sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
2,25,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05106898222676603,0.004503840013448235,FALSE,-0.04858644632938813
2,26,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04852395603230988,0.004900753748110852,FALSE,-0.04858644632938813
2,27,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.050966035812444556,0.004646044769200861,FALSE,-0.04858644632938813
2,28,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.049881777770692845,0.00476838002047192,FALSE,-0.04858644632938813
2,29,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04629210515591631,0.004758535466843336,FALSE,-0.04858644632938813
2,30,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04570933659272443,0.004348448144703384,FALSE,-0.04858644632938813
2,31,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.061401108320596504,0.004273861451360915,FALSE,-0.04858644632938813
2,32,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04856285538459991,0.004345935767463426,FALSE,-0.04858644632938813
2,33,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.052345307126690166,0.004316933249990416,FALSE,-0.04858644632938813
2,34,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04458527681424394,0.005268386780041819,FALSE,-0.04858644632938813
2,35,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05247172704732912,0.004728892024877684,FALSE,-0.04858644632938813
2,36,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.0445803700294882,0.004564606897390926,FALSE,-0.04858644632938813
2,37,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.0478157552544198,0.004510656546245604,FALSE,-0.04858644632938813
2,38,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05266634335192107,0.0043431001730408645,FALSE,-0.04858644632938813
2,39,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.045956091604571286,0.004750636027385601,FALSE,-0.04858644632938813
2,40,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.0434572491759908,0.0044971287846987925,FALSE,-0.04858644632938813
2,41,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04666227872398932,0.004655960156284305,FALSE,-0.04858644632938813
2,42,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05269329700148274,0.0042335387668625685,FALSE,-0.04858644632938813
2,43,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05485511705306083,0.004345143470547038,FALSE,-0.04858644632938813
2,44,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05739738454012887,0.004505497722137889,FALSE,-0.04858644632938813
2,45,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04355926600986138,0.00486767331399509,FALSE,-0.04858644632938813
2,46,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.045308368939129096,0.004526732382936166,FALSE,-0.04858644632938813
2,47,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04800934469309009,0.004138499423335445,FALSE,-0.04858644632938813
2,48,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05126987643538743,0.004290350871157304,FALSE,-0.04858644632938813
2,49,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04590701924727065,0.005164398192818299,FALSE,-0.04858644632938813
2,50,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04531891799240087,0.004687613538265415,FALSE,-0.04858644632938813
2,51,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.047689282973105415,0.004443660275998745,FALSE,-0.04858644632938813
2,52,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.055263584845435344,0.004780617413195504,FALSE,-0.04858644632938813
2,53,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04400749403631292,0.005479427472840027,FALSE,-0.04858644632938813
2,54,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.0494261793916577,0.0050230047137445385,FALSE,-0.04858644632938813
2,55,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04752250203439674,0.0041227270122835905,FALSE,-0.04858644632938813
2,56,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05246821190293647,0.004687222572558856,FALSE,-0.04858644632938813
2,57,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04902301700281059,0.0042623843918563895,FALSE,-0.04858644632938813
2,58,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.047998808830094566,0.0045947356483402695,FALSE,-0.04858644632938813
2,59,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.0557707478204203,0.004624931371357185,FALSE,-0.04858644632938813
2,60,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.052517653942567535,0.004672715876256656,FALSE,-0.04858644632938813
2,61,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.044706914013017435,0.004797072923721221,FALSE,-0.04858644632938813
2,62,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05392069144801145,0.0044800372699559995,FALSE,-0.04858644632938813
2,63,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04157354699873095,0.004349416972092455,FALSE,-0.04858644632938813
2,64,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.048825347032653586,0.004764874474095706,FALSE,-0.04858644632938813
2,65,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.043548367491588885,0.004258166846074091,FALSE,-0.04858644632938813
2,66,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05006135542599713,0.00464820103786799,FALSE,-0.04858644632938813
2,67,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05528672451735888,0.004402033548352957,FALSE,-0.04858644632938813
2,68,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04063996469098864,0.00420489859147477,FALSE,-0.04858644632938813
2,69,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04989041745734987,0.004450541236747905,FALSE,-0.04858644632938813
2,70,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.046403494256488285,0.005049504617815566,FALSE,-0.04858644632938813
2,71,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05291791015832214,0.0050778527951643605,FALSE,-0.04858644632938813
2,72,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04696127484845846,0.00469890569595157,FALSE,-0.04858644632938813
2,73,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.051003050942935425,0.004878267520733193,FALSE,-0.04858644632938813
2,74,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05354616477867173,0.004327480557367666,FALSE,-0.04858644632938813
2,75,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04510524058876355,0.004518405912820274,FALSE,-0.04858644632938813
2,76,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04837582863842554,0.004712979257912515,FALSE,-0.04858644632938813
2,77,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05352052684574755,0.00445755187118036,FALSE,-0.04858644632938813
2,78,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04543187796345292,0.004564553953485924,FALSE,-0.04858644632938813
2,79,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.047579899181304945,0.0046066521222732195,FALSE,-0.04858644632938813
2,80,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.041836086872083574,0.003937471776194685,FALSE,-0.04858644632938813
2,81,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05085611815838823,0.004868390652558298,FALSE,-0.04858644632938813
2,82,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.051342952599586766,0.005395565216605769,FALSE,-0.04858644632938813
2,83,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05266883050330631,0.004178073768767003,FALSE,-0.04858644632938813
2,84,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.047310341669589515,0.004204325880094146,FALSE,-0.04858644632938813
2,85,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04496073061318069,0.004442402392831566,FALSE,-0.04858644632938813
2,86,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04190453049965683,0.004278672673192578,FALSE,-0.04858644632938813
2,87,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.050635875303269365,0.0042399324322260346,FALSE,-0.04858644632938813
2,88,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.049669077369829784,0.004529801215817829,FALSE,-0.04858644632938813
2,89,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.03577443054999769,0.005450937731882872,FALSE,-0.04858644632938813
2,90,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04697586088950894,0.004544363028132079,FALSE,-0.04858644632938813
2,91,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.043861392967999534,0.004576010831707445,FALSE,-0.04858644632938813
2,92,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04774597499674629,0.004680789204471203,FALSE,-0.04858644632938813
2,93,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04611285277515673,0.004785226607551307,FALSE,-0.04858644632938813
2,94,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.049934220414815274,0.004345565241084088,FALSE,-0.04858644632938813
2,95,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05156003005960723,0.003917104701021895,FALSE,-0.04858644632938813
2,96,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05080449990186074,0.004669618014954173,FALSE,-0.04858644632938813
2,97,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.048004755656744315,0.0046212111568135926,FALSE,-0.04858644632938813
2,98,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04866736996308817,0.004504422319702109,FALSE,-0.04858644632938813
2,99,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04570894674924751,0.0045320828067842754,FALSE,-0.04858644632938813
2,100,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05339321832485926,0.004686161212244983,FALSE,-0.04858644632938813
2,101,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.051660465758240855,0.004680973797849001,FALSE,-0.04858644632938813
2,102,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.042835783760596435,0.004760128943224704,FALSE,-0.04858644632938813
2,103,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.046566354356003564,0.004332875880392204,FALSE,-0.04858644632938813
2,104,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05097736900377376,0.0047465850906817635,FALSE,-0.04858644632938813
2,105,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04790916553729432,0.004544282072642332,FALSE,-0.04858644632938813
2,106,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05394398141865622,0.004338044479568878,FALSE,-0.04858644632938813
2,107,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04430774198057305,0.0040254697104985795,FALSE,-0.04858644632938813
2,108,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05489427923170899,0.004674143188759954,FALSE,-0.04858644632938813
2,109,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04585928132162751,0.004455790821584583,FALSE,-0.04858644632938813
2,110,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.051839615554062135,0.004470541495427829,FALSE,-0.04858644632938813
2,111,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04651560447743168,0.004524437415763477,FALSE,-0.04858644632938813
2,112,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.050551090018249825,0.004362272940773716,FALSE,-0.04858644632938813
2,113,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05156509776338468,0.004858872040847362,FALSE,-0.04858644632938813
2,114,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05051123834468468,0.004454608466295812,FALSE,-0.04858644632938813
2,115,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.0453661054308449,0.004357784919407469,FALSE,-0.04858644632938813
2,116,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04731455079792278,0.0045907595558794855,FALSE,-0.04858644632938813
2,117,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05121297774863989,0.0047936410139544985,FALSE,-0.04858644632938813
2,118,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05375297961091009,0.00418629040844078,FALSE,-0.04858644632938813
2,119,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.049064017471559335,0.004792394462356351,FALSE,-0.04858644632938813
2,120,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05064402398598387,0.004730313433171237,FALSE,-0.04858644632938813
2,121,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.041697535366895404,0.0048320859689895855,FALSE,-0.04858644632938813
2,122,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04846536420688512,0.004733206161513556,FALSE,-0.04858644632938813
2,123,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05242622761370293,0.004363443869843157,FALSE,-0.04858644632938813
2,124,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.052092390233366676,0.004625722112125621,FALSE,-0.04858644632938813
2,125,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.03733277578035907,0.004645457188882092,FALSE,-0.04858644632938813
2,126,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.0478737013053271,0.004744699673908617,FALSE,-0.04858644632938813
2,127,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05003598187763272,0.004536362824920243,FALSE,-0.04858644632938813
2,128,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04231349907843305,0.004479360293677553,FALSE,-0.04858644632938813
2,129,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04476069637054068,0.0046594894494846805,FALSE,-0.04858644632938813
2,130,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.0507219998883365,0.004973655124392742,FALSE,-0.04858644632938813
2,131,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05077560397894707,0.0052643692824732476,FALSE,-0.04858644632938813
2,132,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04099618268009696,0.0048763060693445895,FALSE,-0.04858644632938813
2,133,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.043771683037331796,0.0043146999473049254,FALSE,-0.04858644632938813
2,134,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05186032845823951,0.004484650059190428,FALSE,-0.04858644632938813
2,135,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04784952007377219,0.004379704958172672,FALSE,-0.04858644632938813
2,136,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.0530175573861646,0.004938205591434188,FALSE,-0.04858644632938813
2,137,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05035679529229753,0.004582582972607194,FALSE,-0.04858644632938813
2,138,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04874090888424429,0.004997315596973357,FALSE,-0.04858644632938813
2,139,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04483584750716034,0.004846025127300269,FALSE,-0.04858644632938813
2,140,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05017027269974144,0.004157391587044108,FALSE,-0.04858644632938813
2,141,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05190526420601476,0.004878376219668983,FALSE,-0.04858644632938813
2,142,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.0475817809341886,0.004762871786387821,FALSE,-0.04858644632938813
2,143,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04716622481175639,0.004245475910576754,FALSE,-0.04858644632938813
2,144,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04997208543429442,0.004815254999660228,FALSE,-0.04858644632938813
2,145,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05566612252671086,0.0049487249435938045,FALSE,-0.04858644632938813
2,146,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04390526309399512,0.004911329694473099,FALSE,-0.04858644632938813
2,147,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04773336206683324,0.004743024350031946,FALSE,-0.04858644632938813
2,148,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.047845714109683746,0.004277475717596877,FALSE,-0.04858644632938813
2,149,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05114293774609411,0.004872051004436736,FALSE,-0.04858644632938813
2,150,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05047838849946059,0.004361732022582316,FALSE,-0.04858644632938813
2,151,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05406939171070735,0.0046589186276762735,FALSE,-0.04858644632938813
2,152,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.046479223248924305,0.004649766840799508,FALSE,-0.04858644632938813
2,153,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.055334851155069094,0.004805637745646032,FALSE,-0.04858644632938813
2,154,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05674042392521554,0.004306473891972773,FALSE,-0.04858644632938813
2,155,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.0549071163173126,0.004884835631496714,FALSE,-0.04858644632938813
2,156,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.0526684625658411,0.004247056933486043,FALSE,-0.04858644632938813
2,157,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04644709637139488,0.004660492947193729,FALSE,-0.04858644632938813
2,158,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04789060991375613,0.005165899719776076,FALSE,-0.04858644632938813
2,159,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.047024714402582074,0.004913520996809068,FALSE,-0.04858644632938813
2,160,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.041991959823502845,0.004643915336027426,FALSE,-0.04858644632938813
2,161,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.053636391946836726,0.00487682649752673,FALSE,-0.04858644632938813
2,162,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05302708470060857,0.0046219777779019314,FALSE,-0.04858644632938813
2,163,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04697271435085788,0.0042572450408132154,FALSE,-0.04858644632938813
2,164,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04043127742524052,0.0043529496872219305,FALSE,-0.04858644632938813
2,165,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.0522178535027059,0.004856133214309309,FALSE,-0.04858644632938813
2,166,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.050665003942941836,0.003933931623508138,FALSE,-0.04858644632938813
2,167,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05913011765975031,0.004733217056125961,FALSE,-0.04858644632938813
2,168,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.049671912559185856,0.0045433084509047365,FALSE,-0.04858644632938813
2,169,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04477202068594142,0.004702384050750676,FALSE,-0.04858644632938813
2,170,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04074615739586461,0.004687898296408774,FALSE,-0.04858644632938813
2,171,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05316332661830623,0.004778874244766216,FALSE,-0.04858644632938813
2,172,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05075392839966572,0.004532313560298124,FALSE,-0.04858644632938813
2,173,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04961766859898758,0.004733439555283879,FALSE,-0.04858644632938813
