sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
3,23,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04460337281770593,0.0032154010186562303,FALSE,-0.04858644632938813
3,24,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.05097564136034121,0.003304488350155034,FALSE,-0.04858644632938813
3,25,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.048492797897590305,0.0031392734836410722,FALSE,-0.04858644632938813
3,26,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.045914926782169914,0.0033354659205525597,FALSE,-0.04858644632938813
3,27,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.05180138842521494,0.003498779770536958,FALSE,-0.04858644632938813
3,28,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04786194238175316,0.0032129085895458718,FALSE,-0.04858644632938813
3,29,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.05161126685435791,0.0029919538438171016,FALSE,-0.04858644632938813
3,30,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.044701894845881385,0.0033299644930528155,FALSE,-0.04858644632938813
3,31,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.05445181603919466,0.0030824449079193154,FALSE,-0.04858644632938813
3,32,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.048368015764775535,0.0030966717835723867,FALSE,-0.04858644632938813
3,33,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04595963850107083,0.003564938097670511,FALSE,-0.04858644632938813
3,34,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04955344827347725,0.0031502187999334465,FALSE,-0.04858644632938813
3,35,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.05321431020399819,0.0032292674875219773,FALSE,-0.04858644632938813
3,36,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04294472628048656,0.0034998925152186448,FALSE,-0.04858644632938813
3,37,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.05189916908357871,0.0036853654509345505,FALSE,-0.04858644632938813
3,38,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04733780034048491,0.0030828652212727663,FALSE,-0.04858644632938813
3,39,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.05244001049726581,0.00343319374047237,FALSE,-0.04858644632938813
3,40,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.048146684889502855,0.003283572467152734,FALSE,-0.04858644632938813
3,41,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04651769279365906,0.003204158367463478,FALSE,-0.04858644632938813
3,42,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04473609286842921,0.003214259089983091,FALSE,-0.04858644632938813
3,43,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04462800629552624,0.003114207243929726,FALSE,-0.04858644632938813
3,44,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04949088037771609,0.0034797913180108467,FALSE,-0.04858644632938813
3,45,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04242825317316054,0.0032848763496426403,FALSE,-0.04858644632938813
3,46,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04822617942932448,0.0031164279526851918,FALSE,-0.04858644632938813
3,47,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.050437237124858994,0.0031330813386852823,FALSE,-0.04858644632938813
3,48,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04985101716491155,0.0030343593971062684,FALSE,-0.04858644632938813
3,49,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.05296307788388631,0.0031249786539055734,FALSE,-0.04858644632938813
3,50,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.03777777333375808,0.0033968215941366504,FALSE,-0.04858644632938813
3,51,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.05090813352266043,0.0031669730780344,FALSE,-0.04858644632938813
3,52,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.047908012394728174,0.0033273010009440174,FALSE,-0.04858644632938813
3,53,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04751561764328214,0.0031819537265459974,FALSE,-0.04858644632938813
3,54,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.053578590756380766,0.0030006671895823496,FALSE,-0.04858644632938813
3,55,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.049603871028663614,0.0033426232385587082,FALSE,-0.04858644632938813
3,56,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.051102705241321204,0.0028587473027666867,FALSE,-0.04858644632938813
3,57,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.05071311707831878,0.0030272536859440287,FALSE,-0.04858644632938813
3,58,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04543468805046455,0.0033992024926741546,FALSE,-0.04858644632938813
3,59,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.048046696121807224,0.003245234813180308,FALSE,-0.04858644632938813
3,60,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.046513203653869795,0.0031064669768955445,FALSE,-0.04858644632938813
3,61,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04461647860143483,0.003521536147500672,FALSE,-0.04858644632938813
3,62,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.0474382861949603,0.003300112050590794,FALSE,-0.04858644632938813
3,63,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.048200673112981984,0.003054015256079771,FALSE,-0.04858644632938813
3,64,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.045679763791965526,0.0030948162556093863,FALSE,-0.04858644632938813
3,65,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.050672639964271085,0.0032100597125582324,FALSE,-0.04858644632938813
3,66,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.05342675898521986,0.0029746960825533884,FALSE,-0.04858644632938813
3,67,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.0532959584910483,0.0031026584787986933,FALSE,-0.04858644632938813
3,68,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04838241829641992,0.00301670746612906,FALSE,-0.04858644632938813
3,69,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04777339715504237,0.0033478258984141543,FALSE,-0.04858644632938813
3,70,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.05048205295465532,0.003373411285246096,FALSE,-0.04858644632938813
3,71,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04720192282075676,0.0033446159619189486,FALSE,-0.04858644632938813
3,72,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.048702551286369834,0.0034110240907453465,FALSE,-0.04858644632938813
3,73,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.05192457018582326,0.0031948496706905856,FALSE,-0.04858644632938813
3,74,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.046120649228229095,0.0032611967389803097,FALSE,-0.04858644632938813
3,75,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.053273767640059734,0.0032445241017631014,FALSE,-0.04858644632938813
3,76,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04855824212599986,0.003283714163930643,FALSE,-0.04858644632938813
3,77,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.05479265836860248,0.0030995173736183095,FALSE,-0.04858644632938813
3,78,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04814442563713469,0.003151391924079253,FALSE,-0.04858644632938813
3,79,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04816980941488273,0.0035546731325587838,FALSE,-0.04858644632938813
3,80,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.05394922986568063,0.002999780241163872,FALSE,-0.04858644632938813
3,81,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.052229366781364944,0.0033611092934244875,FALSE,-0.04858644632938813
3,82,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.0496875421204695,0.0032666722040062485,FALSE,-0.04858644632938813
3,83,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.0436208869225619,0.003182983007739486,FALSE,-0.04858644632938813
3,84,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04293820102954066,0.0032182130165465017,FALSE,-0.04858644632938813
3,85,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.05054411044429496,0.003237825224688862,FALSE,-0.04858644632938813
3,86,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.0475862565006336,0.0032326295253877063,FALSE,-0.04858644632938813
3,87,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.05091272745302109,0.0031957699008229464,FALSE,-0.04858644632938813
3,88,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.05217118749752164,0.003301235581459146,FALSE,-0.04858644632938813
3,89,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04805810287337734,0.0032789811646895192,FALSE,-0.04858644632938813
3,90,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.054673993729286156,0.003211504377128101,FALSE,-0.04858644632938813
3,91,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04690335762749199,0.003379561423820762,FALSE,-0.04858644632938813
3,92,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04828954933375607,0.0029592874208052423,FALSE,-0.04858644632938813
3,93,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04555257111808228,0.0033681789067922263,FALSE,-0.04858644632938813
3,94,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.054002567885600726,0.00333430482122118,FALSE,-0.04858644632938813
3,95,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04799568292245398,0.0030540257672949152,FALSE,-0.04858644632938813
3,96,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.047151249222712625,0.0030922097534929354,FALSE,-0.04858644632938813
3,97,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.0495628130267884,0.0029267935662038685,FALSE,-0.04858644632938813
3,98,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.048132627091508874,0.00310640101537214,FALSE,-0.04858644632938813
3,99,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.05001637408603254,0.003001531108251274,FALSE,-0.04858644632938813
3,100,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04597740939656443,0.0032356420762697847,FALSE,-0.04858644632938813
3,101,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.053078303045960104,0.003222687076241786,FALSE,-0.04858644632938813
3,102,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04595934040537265,0.0032051267886723605,FALSE,-0.04858644632938813
3,103,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.046383024804898046,0.003148129302599662,FALSE,-0.04858644632938813
3,104,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.05371391563482901,0.003174098204387755,FALSE,-0.04858644632938813
3,105,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04629010806833141,0.0032234289570570894,FALSE,-0.04858644632938813
3,106,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04779911650377535,0.0031454161540723736,FALSE,-0.04858644632938813
3,107,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.051126550182008304,0.003140728351867829,FALSE,-0.04858644632938813
3,108,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.05226059620569079,0.0032321742828626174,FALSE,-0.04858644632938813
3,109,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.05120281847650161,0.0032952416384135763,FALSE,-0.04858644632938813
3,110,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04382959102159521,0.0032483115258040087,FALSE,-0.04858644632938813
3,111,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04683911821581818,0.003174949300143708,FALSE,-0.04858644632938813
3,112,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.05037676073429109,0.0031061857065315837,FALSE,-0.04858644632938813
3,113,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04895491515010868,0.0033004876250622693,FALSE,-0.04858644632938813
3,114,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.053917946580418305,0.0029624417319710126,FALSE,-0.04858644632938813
3,115,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04908626399223935,0.0035262085167306048,FALSE,-0.04858644632938813
3,116,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.05076316149343501,0.003262394785801133,FALSE,-0.04858644632938813
3,117,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.049052524447486166,0.003592222661657644,FALSE,-0.04858644632938813
3,118,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.045199103866224145,0.0035650984662983637,FALSE,-0.04858644632938813
3,119,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.052169800062697516,0.003347023583477846,FALSE,-0.04858644632938813
3,120,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.0487177195346137,0.0033125569639603962,FALSE,-0.04858644632938813
3,121,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.05134920632273275,0.0035827664187461495,FALSE,-0.04858644632938813
3,122,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.05193878169153566,0.003231395556878257,FALSE,-0.04858644632938813
3,123,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.053156076062995605,0.0033699503015545812,FALSE,-0.04858644632938813
3,124,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04737252924537668,0.0030477792566886317,FALSE,-0.04858644632938813
3,125,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04534445847045632,0.0033027082006361376,FALSE,-0.04858644632938813
3,126,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.044890030174764436,0.0035964692509537857,FALSE,-0.04858644632938813
3,127,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.05020425939121034,0.0031936422845094824,FALSE,-0.04858644632938813
3,128,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04985696882908144,0.0033362575974183054,FALSE,-0.04858644632938813
3,129,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.048244416306337634,0.0032691616956667165,FALSE,-0.04858644632938813
3,130,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.05712566574244298,0.0031220761166285255,FALSE,-0.04858644632938813
3,131,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.048047294433556736,0.0035807205554263663,FALSE,-0.04858644632938813
3,132,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.050135371145441684,0.003202586192306089,FALSE,-0.04858644632938813
3,133,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04798823284378109,0.0032857270602141353,FALSE,-0.04858644632938813
3,134,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.049967412793497985,0.0033570679472154177,FALSE,-0.04858644632938813
3,135,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.055263303324371287,0.003122132587029386,FALSE,-0.04858644632938813
3,136,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04778229286159421,0.0032558704081033073,FALSE,-0.04858644632938813
3,137,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04827714517232,0.003089685481801298,FALSE,-0.04858644632938813
3,138,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04888150045762643,0.003230303125802292,FALSE,-0.04858644632938813
3,139,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.049630525316054684,0.003060356110933128,FALSE,-0.04858644632938813
3,140,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.047653852577198764,0.003052814661908269,FALSE,-0.04858644632938813
3,141,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.05253674188205044,0.0031746280207596593,FALSE,-0.04858644632938813
3,142,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04163048626167401,0.0031774429133017905,FALSE,-0.04858644632938813
3,143,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04640997785199895,0.0032841194069312164,FALSE,-0.04858644632938813
3,144,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04475646846542421,0.0034272795350871505,FALSE,-0.04858644632938813
3,145,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04822867863781665,0.0030026356171635976,FALSE,-0.04858644632938813
3,146,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.049019476052187705,0.003180217269157942,FALSE,-0.04858644632938813
3,147,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04394560880795352,0.003235539256786063,FALSE,-0.04858644632938813
3,148,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04903152865256565,0.0031472179163085077,FALSE,-0.04858644632938813
3,149,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.042712957810951066,0.00325190208669244,FALSE,-0.04858644632938813
3,150,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04757149508555727,0.0032799879644382214,FALSE,-0.04858644632938813
3,151,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04680597923852646,0.0031032906586347343,FALSE,-0.04858644632938813
3,152,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.05144731134724457,0.003506320573169433,FALSE,-0.04858644632938813
3,153,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04911395754348864,0.0031773196443021182,FALSE,-0.04858644632938813
3,154,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04932810035275908,0.0031995720526337497,FALSE,-0.04858644632938813
3,155,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.05128612190623698,0.0030658406537830856,FALSE,-0.04858644632938813
3,156,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04342151276593479,0.0033510554441589513,FALSE,-0.04858644632938813
3,157,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04517194299774126,0.003118191193057097,FALSE,-0.04858644632938813
3,158,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.05071438044489588,0.0033235511334763863,FALSE,-0.04858644632938813
3,159,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.05002943759151335,0.0036763686279647394,FALSE,-0.04858644632938813
3,160,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.05063281263014933,0.003110177783374727,FALSE,-0.04858644632938813
3,161,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.053714608115144225,0.0032031036075993763,FALSE,-0.04858644632938813
3,162,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.05523613765016183,0.0032835072770095687,FALSE,-0.04858644632938813
3,163,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.049216151187971874,0.0036009786709580915,FALSE,-0.04858644632938813
3,164,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.051263011190436476,0.0031763918855710186,FALSE,-0.04858644632938813
3,165,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04738475063487641,0.003515705925627124,FALSE,-0.04858644632938813
3,166,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.050990080697120736,0.003130640946188305,FALSE,-0.04858644632938813
3,167,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04833084770512916,0.003487098574768537,FALSE,-0.04858644632938813
3,168,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.05238202405973366,0.003094729407513692,FALSE,-0.04858644632938813
3,169,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04834113326298608,0.0034666529336369804,FALSE,-0.04858644632938813
3,170,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04329399981155914,0.0032210959677698606,FALSE,-0.04858644632938813
3,171,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.05335255452960181,0.0031928325761411388,FALSE,-0.04858644632938813
3,172,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.048762116407787257,0.003293039246249673,FALSE,-0.04858644632938813
3,173,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.05222099888963438,0.0032707162221520614,FALSE,-0.04858644632938813
3,174,influence_function,IF estimator w/ true parametric models based on liklihood factorization,pi/eta/lambda/mu,-0.04935044841200318,0.003105078619115224,FALSE,-0.04858644632938813
