sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
2,11,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04787155359569502,0.005067413123653488,FALSE,-0.04858644632938813
2,12,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.0507007836654816,0.005217566204392677,FALSE,-0.04858644632938813
2,13,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05289350425445724,0.0047561601244068,FALSE,-0.04858644632938813
2,14,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04620195774917148,0.005013149699972379,FALSE,-0.04858644632938813
2,15,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.047294793146412877,0.005387714058963493,FALSE,-0.04858644632938813
2,16,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.043558084480432156,0.004765486412795205,FALSE,-0.04858644632938813
2,17,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.053358555501547625,0.005346362582281594,FALSE,-0.04858644632938813
2,18,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05131553047485324,0.004889536830059984,FALSE,-0.04858644632938813
2,19,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05257491143987829,0.004965629849810694,FALSE,-0.04858644632938813
2,20,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04910417805105544,0.00489598318265472,FALSE,-0.04858644632938813
2,21,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05673374810130149,0.005111741813715407,FALSE,-0.04858644632938813
2,22,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04837116339927178,0.00491820130173542,FALSE,-0.04858644632938813
2,23,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05198606426962228,0.005163621064889563,FALSE,-0.04858644632938813
2,24,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05051144108105651,0.0051741062588562085,FALSE,-0.04858644632938813
2,25,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.052338175058032475,0.004649050712992023,FALSE,-0.04858644632938813
2,26,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04890293201424091,0.005223947879755308,FALSE,-0.04858644632938813
2,27,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05182956331377311,0.00535538890933853,FALSE,-0.04858644632938813
2,28,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04758678475130569,0.005135312782547712,FALSE,-0.04858644632938813
2,29,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04813264794531063,0.005694209104447642,FALSE,-0.04858644632938813
2,30,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04724430759456392,0.00508766310289407,FALSE,-0.04858644632938813
2,31,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.06110505611110063,0.004632795719780053,FALSE,-0.04858644632938813
2,32,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05231202028831681,0.0049739394611215395,FALSE,-0.04858644632938813
2,33,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05351035043655388,0.004634571022162851,FALSE,-0.04858644632938813
2,34,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.0419826422086499,0.006540299860224703,FALSE,-0.04858644632938813
2,35,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05048720751712429,0.005197060932158347,FALSE,-0.04858644632938813
2,36,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05330565270693548,0.005015021625750596,FALSE,-0.04858644632938813
2,37,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04616706290401258,0.004845468481371578,FALSE,-0.04858644632938813
2,38,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05189856939766789,0.004974287874607708,FALSE,-0.04858644632938813
2,39,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04675132606435121,0.005798120758283009,FALSE,-0.04858644632938813
2,40,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04232963603839505,0.00567458894542613,FALSE,-0.04858644632938813
2,41,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.050314056295055753,0.004974758102071319,FALSE,-0.04858644632938813
2,42,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05102056409989242,0.005005414632452482,FALSE,-0.04858644632938813
2,43,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.054979963404803704,0.004593968075720182,FALSE,-0.04858644632938813
2,44,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.056492392843994196,0.0049556019589322734,FALSE,-0.04858644632938813
2,45,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.043587068587568535,0.005662447406415243,FALSE,-0.04858644632938813
2,46,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.040793795104071696,0.005527240974604029,FALSE,-0.04858644632938813
2,47,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05115397590346641,0.00450377116778734,FALSE,-0.04858644632938813
2,48,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.049824923354570234,0.004723080440631186,FALSE,-0.04858644632938813
2,49,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04769525269942909,0.005129210053621519,FALSE,-0.04858644632938813
2,50,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04783004223296353,0.005139576020845515,FALSE,-0.04858644632938813
2,51,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.047912416151151715,0.004863819955234851,FALSE,-0.04858644632938813
2,52,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05404079451286634,0.006799248019706982,FALSE,-0.04858644632938813
2,53,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04240747638642147,0.005869270158530307,FALSE,-0.04858644632938813
2,54,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04830782370110808,0.005814470968205507,FALSE,-0.04858644632938813
2,55,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04455811732031229,0.004602871161858594,FALSE,-0.04858644632938813
2,56,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.049806901402185466,0.005143177217778575,FALSE,-0.04858644632938813
2,57,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04795013708127557,0.004752549271990073,FALSE,-0.04858644632938813
2,58,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.049843070533067434,0.005142218442507932,FALSE,-0.04858644632938813
2,59,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05214972299869761,0.004946774114260719,FALSE,-0.04858644632938813
2,60,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05337411432537181,0.005077092677753697,FALSE,-0.04858644632938813
2,61,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05371477668838672,0.00587763965730333,FALSE,-0.04858644632938813
2,62,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05485892075539639,0.005001593936232178,FALSE,-0.04858644632938813
2,63,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04746490638978108,0.0044803472208867065,FALSE,-0.04858644632938813
2,64,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.051040819446552255,0.005183406739452219,FALSE,-0.04858644632938813
2,65,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.045051594114939315,0.004972549045964054,FALSE,-0.04858644632938813
2,66,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04324641321324269,0.005479723394368443,FALSE,-0.04858644632938813
2,67,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.054767684116110986,0.0048752710483483536,FALSE,-0.04858644632938813
2,68,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.039813055221990544,0.004553634811312156,FALSE,-0.04858644632938813
2,69,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.047842741855237333,0.004868919847356125,FALSE,-0.04858644632938813
2,70,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04971591550736479,0.005229066305676182,FALSE,-0.04858644632938813
2,71,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.052216414895401256,0.005208551400183742,FALSE,-0.04858644632938813
2,72,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04650649101108172,0.005114968879164187,FALSE,-0.04858644632938813
2,73,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04793805112714873,0.005516364674872653,FALSE,-0.04858644632938813
2,74,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05782910695987678,0.004799951169340866,FALSE,-0.04858644632938813
2,75,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04999283184867692,0.004978606071193731,FALSE,-0.04858644632938813
2,76,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04757882295236215,0.005196683027929808,FALSE,-0.04858644632938813
2,77,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.057778819166608264,0.0049945279875228035,FALSE,-0.04858644632938813
2,78,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.045619385302992026,0.005001006248700138,FALSE,-0.04858644632938813
2,79,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.046889922546221346,0.005164615816519204,FALSE,-0.04858644632938813
2,80,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.044207855148644996,0.004308438591951788,FALSE,-0.04858644632938813
2,81,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05230913638468162,0.005297526512626081,FALSE,-0.04858644632938813
2,82,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05192302758260293,0.0058702554994391485,FALSE,-0.04858644632938813
2,83,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.056435766543748454,0.004583648332005474,FALSE,-0.04858644632938813
2,84,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.046059150488186096,0.004892904034001925,FALSE,-0.04858644632938813
2,85,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04899608481208243,0.005389711898837892,FALSE,-0.04858644632938813
2,86,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04669283606986182,0.004660980264364596,FALSE,-0.04858644632938813
2,87,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05258585134366408,0.004619286565267979,FALSE,-0.04858644632938813
2,88,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05046043519830773,0.004723649552490342,FALSE,-0.04858644632938813
2,89,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.03613760352466495,0.005780548651964274,FALSE,-0.04858644632938813
2,90,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04520214123433024,0.00501484069227074,FALSE,-0.04858644632938813
2,91,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04900862983535777,0.004794464722513576,FALSE,-0.04858644632938813
2,92,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04931985796405603,0.004935259041378171,FALSE,-0.04858644632938813
2,93,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04549209380870792,0.004703687178675316,FALSE,-0.04858644632938813
2,94,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05015863723119544,0.00494797726849081,FALSE,-0.04858644632938813
2,95,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.0584318349502634,0.004262533076827498,FALSE,-0.04858644632938813
2,96,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.050308737314306184,0.004934536937198639,FALSE,-0.04858644632938813
2,97,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.050376465705498204,0.004982359860153379,FALSE,-0.04858644632938813
2,98,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05035036847824409,0.004944158992887073,FALSE,-0.04858644632938813
2,99,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04793828150858775,0.004952044488129818,FALSE,-0.04858644632938813
2,100,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05475478737038128,0.0048114011041120236,FALSE,-0.04858644632938813
2,101,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.051556048050450345,0.005459304662609978,FALSE,-0.04858644632938813
2,102,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04278996954729071,0.004969833681357581,FALSE,-0.04858644632938813
2,103,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.047522565046729734,0.004579977289249986,FALSE,-0.04858644632938813
2,104,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.048309225411462126,0.005065358983968687,FALSE,-0.04858644632938813
2,105,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.047579454501697774,0.005100807316026521,FALSE,-0.04858644632938813
2,106,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.058526957859380516,0.005004225050460846,FALSE,-0.04858644632938813
2,107,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04507565125166857,0.004593236059578301,FALSE,-0.04858644632938813
2,108,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05402601465310321,0.005140920493834845,FALSE,-0.04858644632938813
2,109,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04749277669014132,0.0051955258276083025,FALSE,-0.04858644632938813
2,110,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05197991679678929,0.004953972271849763,FALSE,-0.04858644632938813
2,111,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.046863334232685364,0.005182349686160753,FALSE,-0.04858644632938813
2,112,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05672053878190695,0.004792488492777244,FALSE,-0.04858644632938813
2,113,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.051516910146735026,0.005282335633951148,FALSE,-0.04858644632938813
2,114,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05039225138483404,0.00469158393165605,FALSE,-0.04858644632938813
2,115,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04364329275185111,0.004798904284118882,FALSE,-0.04858644632938813
2,116,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04442158367173381,0.005633064212110851,FALSE,-0.04858644632938813
2,117,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05296762994380177,0.005401550130174138,FALSE,-0.04858644632938813
2,118,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05558274391378178,0.00454106979053642,FALSE,-0.04858644632938813
2,119,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04672971532864061,0.00620475710164001,FALSE,-0.04858644632938813
2,120,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04988126051601839,0.005462478002273394,FALSE,-0.04858644632938813
2,121,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04197901716466991,0.005154308968722453,FALSE,-0.04858644632938813
2,122,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.051903898217966066,0.005130406591788591,FALSE,-0.04858644632938813
2,123,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05970372081636326,0.004979268212496506,FALSE,-0.04858644632938813
2,124,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05210536789077923,0.005266334071787075,FALSE,-0.04858644632938813
2,125,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.03865328903184603,0.004585787603338022,FALSE,-0.04858644632938813
2,126,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04499522342434098,0.005084879935677987,FALSE,-0.04858644632938813
2,127,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.046251665010455766,0.004355092694815933,FALSE,-0.04858644632938813
2,128,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.043179615280343066,0.00476554021055362,FALSE,-0.04858644632938813
2,129,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04656534961349973,0.005295057379524331,FALSE,-0.04858644632938813
2,130,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.0506516123544849,0.0054564118306866145,FALSE,-0.04858644632938813
2,131,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04872123284768703,0.005360015262662375,FALSE,-0.04858644632938813
2,132,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.03979037374744166,0.005614489297072235,FALSE,-0.04858644632938813
2,133,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04715368956543049,0.004480311823662083,FALSE,-0.04858644632938813
2,134,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05043116147429966,0.005010282431512611,FALSE,-0.04858644632938813
2,135,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04815874622880671,0.005007093840491558,FALSE,-0.04858644632938813
2,136,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.0528365185451886,0.005542880285078572,FALSE,-0.04858644632938813
2,137,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.049375577581742575,0.004911553038876578,FALSE,-0.04858644632938813
2,138,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05216276960154265,0.005520413476872546,FALSE,-0.04858644632938813
2,139,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04315243837272622,0.0050678853382306035,FALSE,-0.04858644632938813
2,140,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05362900201280206,0.004728539021219555,FALSE,-0.04858644632938813
2,141,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.051111942289008276,0.0056982785160415664,FALSE,-0.04858644632938813
2,142,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04786024015549374,0.0051758998364429785,FALSE,-0.04858644632938813
2,143,influence_function,"IF estimator w/ non-parametric nuisance fx estimation stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.052038240767487,0.004766820645193785,FALSE,-0.04858644632938813
