sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
3,700,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04997850323822821,0.004198207022942154,TRUE,-0.04858644632938813
3,701,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04992027936890406,0.004381398710331403,TRUE,-0.04858644632938813
3,702,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.054774994458480955,0.003910888645129103,TRUE,-0.04858644632938813
3,703,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.037744308146758936,0.005589818644628065,TRUE,-0.04858644632938813
3,704,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04948077537550321,0.003920541941451687,TRUE,-0.04858644632938813
3,705,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.051790355449413565,0.0039060286499618658,TRUE,-0.04858644632938813
3,706,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.055627897001433925,0.004372122643505268,TRUE,-0.04858644632938813
3,707,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04861367466138038,0.004816401852852947,TRUE,-0.04858644632938813
3,708,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.043915346612190216,0.004471920081556738,TRUE,-0.04858644632938813
3,709,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.048472228946536106,0.00421373451288554,TRUE,-0.04858644632938813
3,710,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04587367599096315,0.0041982659399680535,TRUE,-0.04858644632938813
3,711,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05410553977700509,0.00398881191029621,TRUE,-0.04858644632938813
3,712,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05363006774034268,0.004921030017174811,TRUE,-0.04858644632938813
3,713,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05099568236626152,0.004399697633821005,TRUE,-0.04858644632938813
3,714,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05279928403274902,0.0050713866946418915,TRUE,-0.04858644632938813
3,715,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05332440580742446,0.003782947004412041,TRUE,-0.04858644632938813
3,716,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.048679860475709186,0.006082481022660058,TRUE,-0.04858644632938813
3,717,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04746464103929786,0.004004918620290395,TRUE,-0.04858644632938813
3,718,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.047632371493091415,0.005737183191486819,TRUE,-0.04858644632938813
3,719,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04870042819104125,0.0038847491241946093,TRUE,-0.04858644632938813
3,720,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05172935773928158,0.003892160708218815,TRUE,-0.04858644632938813
3,721,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05406081172984705,0.004582132111459467,TRUE,-0.04858644632938813
3,722,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0494026462957349,0.0044245348312802295,TRUE,-0.04858644632938813
3,723,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05465948063871582,0.0044692900869759255,TRUE,-0.04858644632938813
3,724,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.049047086365361925,0.004371486504171013,TRUE,-0.04858644632938813
3,725,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.048254629878232105,0.004514948919558659,TRUE,-0.04858644632938813
3,726,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04338022435982031,0.004741270070299525,TRUE,-0.04858644632938813
3,727,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04218772096295349,0.006961383374620172,TRUE,-0.04858644632938813
3,728,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.049267284864527125,0.00451226881520225,TRUE,-0.04858644632938813
3,729,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0484162620921423,0.004003094869993383,TRUE,-0.04858644632938813
3,730,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05086357435135678,0.004230414090706707,TRUE,-0.04858644632938813
3,731,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04904240333577348,0.0048868168073437435,TRUE,-0.04858644632938813
3,732,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05109752957795481,0.004155774260260121,TRUE,-0.04858644632938813
3,733,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05580336191149077,0.004123489135464927,TRUE,-0.04858644632938813
3,734,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0521238635661232,0.003981264394526366,TRUE,-0.04858644632938813
3,735,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05009138600605826,0.004101571642972296,TRUE,-0.04858644632938813
3,736,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04808794464312526,0.004038305004544492,TRUE,-0.04858644632938813
3,737,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.040197671249631764,0.004329635583555621,TRUE,-0.04858644632938813
3,738,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04974205483714291,0.004257603841318199,TRUE,-0.04858644632938813
3,739,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05060519551607604,0.0037826224274055157,TRUE,-0.04858644632938813
3,740,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05098281702521038,0.004141235980755805,TRUE,-0.04858644632938813
3,741,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05080907075310406,0.004117078470625836,TRUE,-0.04858644632938813
3,742,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05275990562885486,0.004170113603304776,TRUE,-0.04858644632938813
3,743,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04581558385129503,0.004473250732912724,TRUE,-0.04858644632938813
3,744,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04943241422666311,0.0040234956985573805,TRUE,-0.04858644632938813
3,745,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.06175305628030637,0.00498487209514679,TRUE,-0.04858644632938813
3,746,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04441527211202939,0.004343292341892992,TRUE,-0.04858644632938813
3,747,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04781962990456689,0.004198008071513493,TRUE,-0.04858644632938813
3,748,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04795843263346819,0.0040014304215380565,TRUE,-0.04858644632938813
3,749,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04788105794663774,0.004357390529287037,TRUE,-0.04858644632938813
3,750,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0497864847576312,0.003927603990500492,TRUE,-0.04858644632938813
3,751,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04323535272363571,0.004015357012825536,TRUE,-0.04858644632938813
3,752,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05682081945995826,0.004837633976747961,TRUE,-0.04858644632938813
3,753,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.044233982180751676,0.004152224417124713,TRUE,-0.04858644632938813
3,754,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04132271350743792,0.003922146672590886,TRUE,-0.04858644632938813
3,755,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04456528476445264,0.005293299819306195,TRUE,-0.04858644632938813
3,756,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05910307577301045,0.0038880836939527395,TRUE,-0.04858644632938813
3,757,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.052111053356024124,0.0039624030108853575,TRUE,-0.04858644632938813
3,758,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04983272579980822,0.004388901677072683,TRUE,-0.04858644632938813
3,759,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04879464079791752,0.00514522696345718,TRUE,-0.04858644632938813
3,760,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.052963279855276636,0.004352363367732745,TRUE,-0.04858644632938813
3,761,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04898011047409096,0.003891014465186123,TRUE,-0.04858644632938813
3,762,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04798235624003562,0.004161582650126481,TRUE,-0.04858644632938813
3,763,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04609653725455513,0.004563032240558151,TRUE,-0.04858644632938813
3,764,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05084512908701176,0.005298431007354567,TRUE,-0.04858644632938813
3,765,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04395901859576876,0.004567676121143583,TRUE,-0.04858644632938813
3,766,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.049796008738756024,0.003962754287280206,TRUE,-0.04858644632938813
3,767,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0527772686797542,0.0038699389975428637,TRUE,-0.04858644632938813
3,768,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05432412544532015,0.004278650928682164,TRUE,-0.04858644632938813
3,769,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05113203927109245,0.004441987364325416,TRUE,-0.04858644632938813
3,770,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05562125443641998,0.004271180531445061,TRUE,-0.04858644632938813
3,771,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0510944225472129,0.0043815896361790304,TRUE,-0.04858644632938813
3,772,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04555157470189259,0.00490720179116515,TRUE,-0.04858644632938813
3,773,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05307931521814875,0.004908015113282832,TRUE,-0.04858644632938813
3,774,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04893285256465126,0.003959934796818433,TRUE,-0.04858644632938813
3,775,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05056389986756704,0.004161836745976702,TRUE,-0.04858644632938813
3,776,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04205494412029995,0.004319811890891622,TRUE,-0.04858644632938813
3,777,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.059947780300805255,0.004077606304231459,TRUE,-0.04858644632938813
3,778,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05350608225438122,0.0036675091145822545,TRUE,-0.04858644632938813
3,779,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05003754765299851,0.004372489749662019,TRUE,-0.04858644632938813
3,780,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05150337767711509,0.003931455945572777,TRUE,-0.04858644632938813
3,781,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.048155237009575295,0.006662070069358251,TRUE,-0.04858644632938813
3,782,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.050533461289412857,0.0042813097172087035,TRUE,-0.04858644632938813
3,783,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.055332359428908545,0.004149690401900735,TRUE,-0.04858644632938813
3,784,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.055207612198108554,0.00405088026182894,TRUE,-0.04858644632938813
3,785,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.051961621108380054,0.0041989889310093354,TRUE,-0.04858644632938813
3,786,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.047017340283726096,0.004274572971996665,TRUE,-0.04858644632938813
3,787,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05148785226122028,0.0038491607955975734,TRUE,-0.04858644632938813
3,788,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.048251276835836986,0.0038848776468847694,TRUE,-0.04858644632938813
3,789,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04824367742047494,0.004509516130179879,TRUE,-0.04858644632938813
3,790,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.044021789905907584,0.005513801292835357,TRUE,-0.04858644632938813
3,791,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05103621123339247,0.004562394216419005,TRUE,-0.04858644632938813
3,792,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05018407203955247,0.004008814385837824,TRUE,-0.04858644632938813
3,793,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.050962328807084574,0.004445082416713995,TRUE,-0.04858644632938813
3,794,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04899876740372922,0.004054528877213815,TRUE,-0.04858644632938813
3,795,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04149427850037879,0.004414441145345034,TRUE,-0.04858644632938813
3,796,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04534601317962191,0.004097180900054631,TRUE,-0.04858644632938813
3,797,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.051354128138404155,0.004022095407543713,TRUE,-0.04858644632938813
3,798,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04926155673537345,0.004258726680678045,TRUE,-0.04858644632938813
3,799,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04838289930895713,0.004716849936010258,TRUE,-0.04858644632938813
3,800,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.055447016330292906,0.004349273624845692,TRUE,-0.04858644632938813
3,801,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.051126526198357294,0.004045898358186917,TRUE,-0.04858644632938813
3,802,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04905565860853647,0.0046916732556445745,TRUE,-0.04858644632938813
3,803,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04756520846052541,0.004762700015422109,TRUE,-0.04858644632938813
3,804,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05279056048189642,0.00395577413039478,TRUE,-0.04858644632938813
3,805,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05746315863510155,0.004248062793700889,TRUE,-0.04858644632938813
3,806,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05546892333109034,0.003901805260923726,TRUE,-0.04858644632938813
3,807,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05028861572001397,0.004161114507801291,TRUE,-0.04858644632938813
3,808,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.039309673820658586,0.0042862974772245755,TRUE,-0.04858644632938813
3,809,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04540941361050758,0.004652670210233252,TRUE,-0.04858644632938813
3,810,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04276546812597127,0.0045672015038156185,TRUE,-0.04858644632938813
3,811,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04688737606869402,0.003952905027816623,TRUE,-0.04858644632938813
3,812,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05110621087585097,0.003969540570944812,TRUE,-0.04858644632938813
3,813,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05053284997023137,0.0039498470865443796,TRUE,-0.04858644632938813
3,814,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.048062876054627,0.004554686126586425,TRUE,-0.04858644632938813
3,815,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04777116288789622,0.0036761711298721605,TRUE,-0.04858644632938813
3,816,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.042489506578831895,0.0038396861773255593,TRUE,-0.04858644632938813
3,817,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.051002375350572296,0.004145153410366277,TRUE,-0.04858644632938813
3,818,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.058944931634684145,0.0046340406229809375,TRUE,-0.04858644632938813
3,819,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.057526872507231326,0.004031473434767409,TRUE,-0.04858644632938813
3,820,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05069203711888071,0.004023439166807027,TRUE,-0.04858644632938813
3,821,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05451366606876787,0.003982161855927082,TRUE,-0.04858644632938813
3,822,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05372379978070643,0.004115265985067057,TRUE,-0.04858644632938813
3,823,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.056643913571495036,0.0040569860060774956,TRUE,-0.04858644632938813
3,824,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.044785431310562514,0.003943176418192237,TRUE,-0.04858644632938813
3,825,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04682908332043747,0.00429154686697608,TRUE,-0.04858644632938813
3,826,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.052822472855891096,0.004521202572483455,TRUE,-0.04858644632938813
3,827,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.047573531318285026,0.003858150141266241,TRUE,-0.04858644632938813
3,828,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04655181704344635,0.004271727393309116,TRUE,-0.04858644632938813
3,829,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.051732282419926716,0.003998430994097302,TRUE,-0.04858644632938813
3,830,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05099370964582993,0.0037712377498608576,TRUE,-0.04858644632938813
3,831,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05998761013289676,0.004617315061995814,TRUE,-0.04858644632938813
3,832,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04955912250175908,0.0040394002920476554,TRUE,-0.04858644632938813
3,833,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.047669234149839354,0.0041242991102576326,TRUE,-0.04858644632938813
3,834,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04553263419833873,0.004336412127306886,TRUE,-0.04858644632938813
3,835,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.061057407890919006,0.003693463688849151,TRUE,-0.04858644632938813
3,836,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04828060489483748,0.00415539345981468,TRUE,-0.04858644632938813
3,837,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04674575966729497,0.004133304016578087,TRUE,-0.04858644632938813
3,838,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.040690356398062996,0.004538426262091055,TRUE,-0.04858644632938813
