sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
6,199,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04081752580091806,FALSE,-0.04858644632938813
6,200,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.056255713420939345,FALSE,-0.04858644632938813
6,201,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04473185953187969,FALSE,-0.04858644632938813
6,202,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053229032642387965,FALSE,-0.04858644632938813
6,203,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05351097835816736,FALSE,-0.04858644632938813
6,204,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04756087639961956,FALSE,-0.04858644632938813
6,205,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04359061215310927,FALSE,-0.04858644632938813
6,206,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05148037381582762,FALSE,-0.04858644632938813
6,207,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0473921898772702,FALSE,-0.04858644632938813
6,208,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04925152077717767,FALSE,-0.04858644632938813
6,209,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04858348017799449,FALSE,-0.04858644632938813
6,210,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06286813152259386,FALSE,-0.04858644632938813
6,211,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046786601143415894,FALSE,-0.04858644632938813
6,212,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04410556193817127,FALSE,-0.04858644632938813
6,213,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04912813144681384,FALSE,-0.04858644632938813
6,214,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048276951185805515,FALSE,-0.04858644632938813
6,215,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05241241634786559,FALSE,-0.04858644632938813
6,216,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050106541261604784,FALSE,-0.04858644632938813
6,217,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04822669072670246,FALSE,-0.04858644632938813
6,218,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04988846894485124,FALSE,-0.04858644632938813
6,219,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03720934676411461,FALSE,-0.04858644632938813
6,220,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05121894781593547,FALSE,-0.04858644632938813
6,221,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05183175903357241,FALSE,-0.04858644632938813
6,222,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04051190244159352,FALSE,-0.04858644632938813
6,223,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053659899563330136,FALSE,-0.04858644632938813
6,224,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050518605904196434,FALSE,-0.04858644632938813
6,225,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05320240259387382,FALSE,-0.04858644632938813
6,226,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05358930341706469,FALSE,-0.04858644632938813
6,227,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04992115727232911,FALSE,-0.04858644632938813
6,228,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04678864355516597,FALSE,-0.04858644632938813
6,229,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05470279671000972,FALSE,-0.04858644632938813
6,230,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04780543721029602,FALSE,-0.04858644632938813
6,231,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050842951810110934,FALSE,-0.04858644632938813
6,232,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0562351658987536,FALSE,-0.04858644632938813
6,233,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04220207416582908,FALSE,-0.04858644632938813
6,234,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04290888958161849,FALSE,-0.04858644632938813
6,235,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048347517050170166,FALSE,-0.04858644632938813
6,236,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050353144774025166,FALSE,-0.04858644632938813
6,237,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0401584987950967,FALSE,-0.04858644632938813
6,238,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05193736540271927,FALSE,-0.04858644632938813
6,239,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05673943507213414,FALSE,-0.04858644632938813
6,240,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054488826418715504,FALSE,-0.04858644632938813
6,241,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0597944718020111,FALSE,-0.04858644632938813
6,242,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042460105998220775,FALSE,-0.04858644632938813
6,243,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04284158641888621,FALSE,-0.04858644632938813
6,244,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05708164092275391,FALSE,-0.04858644632938813
6,245,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05715806448833001,FALSE,-0.04858644632938813
6,246,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04839730309216686,FALSE,-0.04858644632938813
6,247,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0481966329620018,FALSE,-0.04858644632938813
6,248,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05325872845158596,FALSE,-0.04858644632938813
6,249,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04599174072011915,FALSE,-0.04858644632938813
6,250,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05220860028255348,FALSE,-0.04858644632938813
6,251,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04399015655066956,FALSE,-0.04858644632938813
6,252,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05310027982007303,FALSE,-0.04858644632938813
6,253,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05300052391656841,FALSE,-0.04858644632938813
6,254,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053432332056625134,FALSE,-0.04858644632938813
6,255,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050339072728510924,FALSE,-0.04858644632938813
6,256,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04576916752713772,FALSE,-0.04858644632938813
6,257,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04476312049509741,FALSE,-0.04858644632938813
6,258,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049158721177958546,FALSE,-0.04858644632938813
6,259,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04654398959906603,FALSE,-0.04858644632938813
6,260,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04629277329706082,FALSE,-0.04858644632938813
6,261,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05440419101587583,FALSE,-0.04858644632938813
6,262,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05285493037917598,FALSE,-0.04858644632938813
6,263,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043486995915331624,FALSE,-0.04858644632938813
6,264,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03796212153426786,FALSE,-0.04858644632938813
6,265,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055852112849744895,FALSE,-0.04858644632938813
6,266,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0459363437823433,FALSE,-0.04858644632938813
6,267,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04219589654431625,FALSE,-0.04858644632938813
6,268,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0418914464555274,FALSE,-0.04858644632938813
6,269,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04756910010787556,FALSE,-0.04858644632938813
6,270,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05353841043869188,FALSE,-0.04858644632938813
6,271,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04819946679356199,FALSE,-0.04858644632938813
6,272,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047107693873765615,FALSE,-0.04858644632938813
6,273,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048574107674798826,FALSE,-0.04858644632938813
6,274,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.056886806293163485,FALSE,-0.04858644632938813
6,275,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05051679878656832,FALSE,-0.04858644632938813
6,276,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04650147953773067,FALSE,-0.04858644632938813
6,277,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04612578387744433,FALSE,-0.04858644632938813
6,278,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04948825685946693,FALSE,-0.04858644632938813
6,279,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04971811331047475,FALSE,-0.04858644632938813
6,280,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05562211440822115,FALSE,-0.04858644632938813
6,281,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0507892415187988,FALSE,-0.04858644632938813
6,282,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04246789821925592,FALSE,-0.04858644632938813
6,283,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04166519868506637,FALSE,-0.04858644632938813
6,284,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04829015771263665,FALSE,-0.04858644632938813
6,285,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05327635000986958,FALSE,-0.04858644632938813
6,286,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0491327362392511,FALSE,-0.04858644632938813
6,287,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04577404108029299,FALSE,-0.04858644632938813
6,288,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051716534550188376,FALSE,-0.04858644632938813
6,289,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05988599176194056,FALSE,-0.04858644632938813
6,290,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05205609399895404,FALSE,-0.04858644632938813
6,291,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04815013399102262,FALSE,-0.04858644632938813
6,292,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05006438175444754,FALSE,-0.04858644632938813
6,293,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04821650916525305,FALSE,-0.04858644632938813
6,294,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05081245571957804,FALSE,-0.04858644632938813
6,295,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04478554311520117,FALSE,-0.04858644632938813
6,296,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04658662840326561,FALSE,-0.04858644632938813
6,297,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04530702801406354,FALSE,-0.04858644632938813
6,298,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04376356717551731,FALSE,-0.04858644632938813
6,299,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048763436077469545,FALSE,-0.04858644632938813
6,300,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05366580601233558,FALSE,-0.04858644632938813
6,301,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04422834134620922,FALSE,-0.04858644632938813
6,302,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0596534488897424,FALSE,-0.04858644632938813
6,303,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047766003837859665,FALSE,-0.04858644632938813
6,304,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04954958235140234,FALSE,-0.04858644632938813
6,305,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04697943231620125,FALSE,-0.04858644632938813
6,306,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046070316402793354,FALSE,-0.04858644632938813
6,307,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04400199014873971,FALSE,-0.04858644632938813
6,308,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04467762299998735,FALSE,-0.04858644632938813
6,309,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0459969939879714,FALSE,-0.04858644632938813
6,310,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04870473403664053,FALSE,-0.04858644632938813
6,311,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045978906669406794,FALSE,-0.04858644632938813
6,312,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03823253200446987,FALSE,-0.04858644632938813
6,313,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052887712637756476,FALSE,-0.04858644632938813
6,314,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047745634972828174,FALSE,-0.04858644632938813
6,315,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04701032943177648,FALSE,-0.04858644632938813
