sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
2,54,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04719682679338067,0.005613164512205869,FALSE,-0.04858644632938813
2,55,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04590116283814719,0.004670295023586389,FALSE,-0.04858644632938813
2,56,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05057180039280643,0.005086366742873465,FALSE,-0.04858644632938813
2,57,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.048513681506831816,0.0046612935705588575,FALSE,-0.04858644632938813
2,58,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.049324723621038236,0.005293134153739938,FALSE,-0.04858644632938813
2,59,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05409298754363719,0.004864701439569339,FALSE,-0.04858644632938813
2,60,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.054005498254338036,0.005038759996361244,FALSE,-0.04858644632938813
2,61,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05306934015876988,0.0058354112781890885,FALSE,-0.04858644632938813
2,62,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05486941408924045,0.004800615164531461,FALSE,-0.04858644632938813
2,63,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0434741612613148,0.004599922854999166,FALSE,-0.04858644632938813
2,64,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04700562927046712,0.005631743563273279,FALSE,-0.04858644632938813
2,65,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.043561746396442086,0.0047824251552587675,FALSE,-0.04858644632938813
2,66,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04521446464684893,0.00532285746039059,FALSE,-0.04858644632938813
2,67,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05376357919741321,0.004967095415477702,FALSE,-0.04858644632938813
2,68,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.038863890811567124,0.004808963931437611,FALSE,-0.04858644632938813
2,69,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04635236751758923,0.0048986135277948204,FALSE,-0.04858644632938813
2,70,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04985252162578574,0.005471292159059334,FALSE,-0.04858644632938813
2,71,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0542404668763877,0.005014823515232324,FALSE,-0.04858644632938813
2,72,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04573555542904138,0.005158358076158145,FALSE,-0.04858644632938813
2,73,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04776631447057033,0.005667405057151767,FALSE,-0.04858644632938813
2,74,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0578879747406183,0.004666896487763386,FALSE,-0.04858644632938813
2,75,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.048667317361578574,0.004965956672385892,FALSE,-0.04858644632938813
2,76,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04817268208000227,0.005393858153232649,FALSE,-0.04858644632938813
2,77,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05612504747540451,0.005183556421989869,FALSE,-0.04858644632938813
2,78,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04449379152935544,0.00511406039429297,FALSE,-0.04858644632938813
2,79,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04777788205923941,0.0051834963632590835,FALSE,-0.04858644632938813
2,80,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.039575455399571885,0.004280686929242391,FALSE,-0.04858644632938813
2,81,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05136789021833491,0.005289518755640726,FALSE,-0.04858644632938813
2,82,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05307943951230759,0.005837371916737734,FALSE,-0.04858644632938813
2,83,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05573356752195518,0.004602950900569583,FALSE,-0.04858644632938813
2,84,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04647957177570955,0.004793694412549998,FALSE,-0.04858644632938813
2,85,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.044495501947683064,0.005331188723272131,FALSE,-0.04858644632938813
2,86,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.044829137196571354,0.004742524794390495,FALSE,-0.04858644632938813
2,87,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05371394502515038,0.004491352094449974,FALSE,-0.04858644632938813
2,88,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.050698399121028574,0.004889146656673491,FALSE,-0.04858644632938813
2,89,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.035298591922943975,0.005870095325063972,FALSE,-0.04858644632938813
2,90,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.044565388456337174,0.005089205247957958,FALSE,-0.04858644632938813
2,91,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04741495135869482,0.004646056881023949,FALSE,-0.04858644632938813
2,92,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04990595170002884,0.005235591345058494,FALSE,-0.04858644632938813
2,93,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0444611785124655,0.005382860047215249,FALSE,-0.04858644632938813
2,94,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04901954449992982,0.004882647038625388,FALSE,-0.04858644632938813
2,95,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05838013367094899,0.0042028744527098545,FALSE,-0.04858644632938813
2,96,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05143218112682693,0.005034873024346441,FALSE,-0.04858644632938813
2,97,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05033004400719384,0.005082353775373838,FALSE,-0.04858644632938813
2,98,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04848030057909291,0.004832745393504903,FALSE,-0.04858644632938813
2,99,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04823134211911407,0.005089295668372144,FALSE,-0.04858644632938813
2,100,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05351486567744876,0.005033272417507261,FALSE,-0.04858644632938813
2,101,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05145295851556215,0.005450915460550768,FALSE,-0.04858644632938813
2,102,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.043342740353166896,0.0049659200890249415,FALSE,-0.04858644632938813
2,103,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.046287838726097014,0.004588032177641206,FALSE,-0.04858644632938813
2,104,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04754560367479148,0.00541308890373239,FALSE,-0.04858644632938813
2,105,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.045533154597314274,0.005082481500820548,FALSE,-0.04858644632938813
2,106,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05871671057006087,0.004838234151824496,FALSE,-0.04858644632938813
2,107,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04260156341508576,0.004514469870985704,FALSE,-0.04858644632938813
2,108,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.054122964479435355,0.005010039375221042,FALSE,-0.04858644632938813
2,109,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04928910141601944,0.005609579058151586,FALSE,-0.04858644632938813
2,110,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05339169045586798,0.004888108638533662,FALSE,-0.04858644632938813
2,111,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04449165262959771,0.005317139259812913,FALSE,-0.04858644632938813
2,112,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.053759618217298216,0.004766912302945323,FALSE,-0.04858644632938813
2,113,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05306847007915056,0.005305951100573415,FALSE,-0.04858644632938813
2,114,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04940679209487281,0.004694729797291235,FALSE,-0.04858644632938813
2,115,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.043608839834721226,0.004877140313882619,FALSE,-0.04858644632938813
2,116,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04557414625162253,0.005351223599214878,FALSE,-0.04858644632938813
2,117,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05236300493228599,0.005550900186381213,FALSE,-0.04858644632938813
2,118,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05557891405657873,0.004535703176202689,FALSE,-0.04858644632938813
2,119,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04778419819421192,0.005686954317177607,FALSE,-0.04858644632938813
2,120,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04941045642434651,0.005334393712314975,FALSE,-0.04858644632938813
2,121,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.039725755141052754,0.005146686277207495,FALSE,-0.04858644632938813
2,122,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05034118817816755,0.005382724235514242,FALSE,-0.04858644632938813
2,123,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05398709048933982,0.005059935805898074,FALSE,-0.04858644632938813
2,124,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05235770288969583,0.0052494897509097575,FALSE,-0.04858644632938813
2,125,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.03616474935527959,0.005000954408990711,FALSE,-0.04858644632938813
2,126,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04701974220872429,0.005092716534591856,FALSE,-0.04858644632938813
2,127,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.045173638161681406,0.004678412618366441,FALSE,-0.04858644632938813
2,128,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04442907913294306,0.004863663878673748,FALSE,-0.04858644632938813
2,129,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04849785789475563,0.0061093447199259045,FALSE,-0.04858644632938813
2,130,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05315982612563234,0.005678513354589359,FALSE,-0.04858644632938813
2,131,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04626956306486017,0.0058855357539065985,FALSE,-0.04858644632938813
2,132,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.040451527542871686,0.005372019983412765,FALSE,-0.04858644632938813
2,133,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0456830618529293,0.004715578727130843,FALSE,-0.04858644632938813
2,134,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04886541001434072,0.004926415092512482,FALSE,-0.04858644632938813
2,135,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04900186791766943,0.0048951212648599305,FALSE,-0.04858644632938813
2,136,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.053643779037585916,0.0055095495898665105,FALSE,-0.04858644632938813
2,137,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05043857258361897,0.004933976199485227,FALSE,-0.04858644632938813
2,138,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.052183593565945686,0.005667388580806615,FALSE,-0.04858644632938813
2,139,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04459813603260472,0.0051601490110248826,FALSE,-0.04858644632938813
2,140,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05316843879973274,0.004692765593192624,FALSE,-0.04858644632938813
2,141,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05318897837149074,0.0056234885306498394,FALSE,-0.04858644632938813
2,142,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04893929130846596,0.00544429855889755,FALSE,-0.04858644632938813
2,143,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.051214081549970425,0.004859369974614875,FALSE,-0.04858644632938813
2,144,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.050050640477936184,0.005936032125737594,FALSE,-0.04858644632938813
2,145,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.052327650564914015,0.005703471584835296,FALSE,-0.04858644632938813
2,146,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04289783426841244,0.005442447846192777,FALSE,-0.04858644632938813
2,147,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04331319565106481,0.005405236576558511,FALSE,-0.04858644632938813
2,148,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.047400959920010866,0.004512223694599576,FALSE,-0.04858644632938813
2,149,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.045707554175776356,0.005262177836019644,FALSE,-0.04858644632938813
2,150,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05408615605406764,0.004590220789832962,FALSE,-0.04858644632938813
2,151,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05473584200246367,0.004662664548746637,FALSE,-0.04858644632938813
2,152,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04882382495220753,0.005098640581854837,FALSE,-0.04858644632938813
2,153,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.056678306175118515,0.005263741773409673,FALSE,-0.04858644632938813
2,154,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.055612211361253695,0.0047137502333441,FALSE,-0.04858644632938813
2,155,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05377180748238828,0.005571592586295749,FALSE,-0.04858644632938813
2,156,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05572058214914865,0.004705892687353571,FALSE,-0.04858644632938813
2,157,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.048579283964531726,0.005055773296478605,FALSE,-0.04858644632938813
2,158,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04804621674593853,0.005667846639909345,FALSE,-0.04858644632938813
2,159,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04633180441069679,0.005130129914701949,FALSE,-0.04858644632938813
2,160,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04109639699942231,0.005064047513255978,FALSE,-0.04858644632938813
2,161,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05461976715917132,0.005277298349809692,FALSE,-0.04858644632938813
2,162,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05369917107744148,0.005049602517224649,FALSE,-0.04858644632938813
2,163,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04970538633293343,0.004628365779496263,FALSE,-0.04858644632938813
2,164,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04184022233101131,0.004880803606099765,FALSE,-0.04858644632938813
2,165,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05171502633864819,0.005891615404644421,FALSE,-0.04858644632938813
2,166,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.051569069948157124,0.004363375674532294,FALSE,-0.04858644632938813
2,167,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.062093419830914015,0.004850589818533136,FALSE,-0.04858644632938813
2,168,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.050800791079235186,0.004983140050888692,FALSE,-0.04858644632938813
2,169,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0475226183675733,0.005161714918388592,FALSE,-0.04858644632938813
2,170,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.037877488593931,0.005937092722493363,FALSE,-0.04858644632938813
2,171,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05577355933035064,0.00550319681304636,FALSE,-0.04858644632938813
