sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
4,941,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04479711281426354,FALSE,-0.04858644632938813
4,942,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05050076041626225,FALSE,-0.04858644632938813
4,943,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052813828204037315,FALSE,-0.04858644632938813
4,944,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046796568436534215,FALSE,-0.04858644632938813
4,945,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046412438130787645,FALSE,-0.04858644632938813
4,946,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03948059933225127,FALSE,-0.04858644632938813
4,947,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05082417631734436,FALSE,-0.04858644632938813
4,948,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046875410067082,FALSE,-0.04858644632938813
4,949,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04952286209097686,FALSE,-0.04858644632938813
4,950,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047277285673039106,FALSE,-0.04858644632938813
4,951,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046013487179153344,FALSE,-0.04858644632938813
4,952,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04781439960875451,FALSE,-0.04858644632938813
4,953,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04606285522628261,FALSE,-0.04858644632938813
4,954,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0528025990735661,FALSE,-0.04858644632938813
4,955,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05039534169182598,FALSE,-0.04858644632938813
4,956,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.037362529858332764,FALSE,-0.04858644632938813
4,957,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04524598365731394,FALSE,-0.04858644632938813
4,958,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051288702610147265,FALSE,-0.04858644632938813
4,959,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049054754249574256,FALSE,-0.04858644632938813
4,960,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04588343807042212,FALSE,-0.04858644632938813
4,961,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05506461404070993,FALSE,-0.04858644632938813
4,962,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04711090905287245,FALSE,-0.04858644632938813
4,963,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04895193394349539,FALSE,-0.04858644632938813
4,964,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03906958847813654,FALSE,-0.04858644632938813
4,965,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05174331575933705,FALSE,-0.04858644632938813
4,966,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050719819539296586,FALSE,-0.04858644632938813
4,967,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0405174667780815,FALSE,-0.04858644632938813
4,968,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05703223317518838,FALSE,-0.04858644632938813
4,969,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0434634080857364,FALSE,-0.04858644632938813
4,970,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0533545980774599,FALSE,-0.04858644632938813
4,971,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048675762388594196,FALSE,-0.04858644632938813
4,972,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045864444753108864,FALSE,-0.04858644632938813
4,973,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.041216073496200475,FALSE,-0.04858644632938813
4,974,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05688504005999642,FALSE,-0.04858644632938813
4,975,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05159242166498532,FALSE,-0.04858644632938813
4,976,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045811636208935316,FALSE,-0.04858644632938813
4,977,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049062061925301104,FALSE,-0.04858644632938813
4,978,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05095557422872863,FALSE,-0.04858644632938813
4,979,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0522195240980448,FALSE,-0.04858644632938813
4,980,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04353379194545408,FALSE,-0.04858644632938813
4,981,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05417360868280904,FALSE,-0.04858644632938813
4,982,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04490408746100882,FALSE,-0.04858644632938813
4,983,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0469265850081326,FALSE,-0.04858644632938813
4,984,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04344200790476059,FALSE,-0.04858644632938813
4,985,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05049579532261038,FALSE,-0.04858644632938813
4,986,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052074343439345985,FALSE,-0.04858644632938813
4,987,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.040114012782512136,FALSE,-0.04858644632938813
4,988,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053978246918874824,FALSE,-0.04858644632938813
4,989,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04512683860480885,FALSE,-0.04858644632938813
4,990,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04517613757707472,FALSE,-0.04858644632938813
4,991,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05202787282206597,FALSE,-0.04858644632938813
4,992,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05500365511111187,FALSE,-0.04858644632938813
4,993,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04786972248378726,FALSE,-0.04858644632938813
4,994,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0513232818196103,FALSE,-0.04858644632938813
4,995,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04515080515692613,FALSE,-0.04858644632938813
4,996,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0481338280844514,FALSE,-0.04858644632938813
4,997,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04946041898992315,FALSE,-0.04858644632938813
4,998,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05302425494459603,FALSE,-0.04858644632938813
4,999,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.056652206704811844,FALSE,-0.04858644632938813
4,1000,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05515116957767372,FALSE,-0.04858644632938813
4,1,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.035848334010896654,TRUE,-0.04858644632938813
4,2,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05359680634464001,TRUE,-0.04858644632938813
4,3,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05842381551740743,TRUE,-0.04858644632938813
4,4,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04472192590546205,TRUE,-0.04858644632938813
4,5,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04359979097060685,TRUE,-0.04858644632938813
4,6,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04753663559329494,TRUE,-0.04858644632938813
4,7,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044942883794089644,TRUE,-0.04858644632938813
4,8,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06274508641043737,TRUE,-0.04858644632938813
4,9,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05292899957746664,TRUE,-0.04858644632938813
4,10,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050444533790114744,TRUE,-0.04858644632938813
4,11,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05495680325753003,TRUE,-0.04858644632938813
4,12,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050092439676396455,TRUE,-0.04858644632938813
4,13,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054568007132829215,TRUE,-0.04858644632938813
4,14,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047115034564352176,TRUE,-0.04858644632938813
4,15,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046713277127081565,TRUE,-0.04858644632938813
4,16,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05216664345551276,TRUE,-0.04858644632938813
4,17,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06391862832616697,TRUE,-0.04858644632938813
4,18,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05261735313217251,TRUE,-0.04858644632938813
4,19,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052504969846719915,TRUE,-0.04858644632938813
4,20,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046110025347174045,TRUE,-0.04858644632938813
4,21,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050440523243685136,TRUE,-0.04858644632938813
4,22,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04899012085404521,TRUE,-0.04858644632938813
4,23,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05342459836045127,TRUE,-0.04858644632938813
4,24,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0474900369372616,TRUE,-0.04858644632938813
4,25,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05301404418343071,TRUE,-0.04858644632938813
4,26,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04828780530457366,TRUE,-0.04858644632938813
4,27,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05880550616948519,TRUE,-0.04858644632938813
4,28,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051201666377530375,TRUE,-0.04858644632938813
4,29,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04722262323448072,TRUE,-0.04858644632938813
4,30,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05659449553812536,TRUE,-0.04858644632938813
4,31,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05837553532856451,TRUE,-0.04858644632938813
4,32,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05118920573157684,TRUE,-0.04858644632938813
4,33,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05764345577104601,TRUE,-0.04858644632938813
4,34,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0440942626759766,TRUE,-0.04858644632938813
4,35,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04792979324445636,TRUE,-0.04858644632938813
4,36,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052772806220644106,TRUE,-0.04858644632938813
4,37,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05024480898486977,TRUE,-0.04858644632938813
4,38,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050977462667395945,TRUE,-0.04858644632938813
4,39,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05412340515673137,TRUE,-0.04858644632938813
4,40,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047521533473719985,TRUE,-0.04858644632938813
4,41,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0472569538657915,TRUE,-0.04858644632938813
4,42,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04423872696751847,TRUE,-0.04858644632938813
4,43,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05097060406897528,TRUE,-0.04858644632938813
4,44,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05910272358092918,TRUE,-0.04858644632938813
4,45,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04556912457203071,TRUE,-0.04858644632938813
4,46,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043458811813993865,TRUE,-0.04858644632938813
4,47,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05009834095637756,TRUE,-0.04858644632938813
4,48,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05293957785545588,TRUE,-0.04858644632938813
4,49,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05342752791837165,TRUE,-0.04858644632938813
4,50,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05259002460527057,TRUE,-0.04858644632938813
4,51,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04074495919331555,TRUE,-0.04858644632938813
4,52,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05481403827105814,TRUE,-0.04858644632938813
4,53,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03618409715530278,TRUE,-0.04858644632938813
4,54,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0452770597914802,TRUE,-0.04858644632938813
4,55,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05419770347183396,TRUE,-0.04858644632938813
4,56,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04808706327888749,TRUE,-0.04858644632938813
4,57,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042357903748948524,TRUE,-0.04858644632938813
4,58,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046497192316693345,TRUE,-0.04858644632938813
4,59,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05584634715598908,TRUE,-0.04858644632938813
4,60,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04675812247323521,TRUE,-0.04858644632938813
4,61,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04479720921489449,TRUE,-0.04858644632938813
4,62,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05386298802747292,TRUE,-0.04858644632938813
4,63,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0452103575021184,TRUE,-0.04858644632938813
4,64,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04556657067670631,TRUE,-0.04858644632938813
4,65,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048028133617864156,TRUE,-0.04858644632938813
4,66,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04995459982980572,TRUE,-0.04858644632938813
4,67,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05477867021793188,TRUE,-0.04858644632938813
4,68,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03096036855597544,TRUE,-0.04858644632938813
4,69,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04277926755433255,TRUE,-0.04858644632938813
4,70,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048559318580998316,TRUE,-0.04858644632938813
4,71,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051094828292014616,TRUE,-0.04858644632938813
4,72,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0573499042237804,TRUE,-0.04858644632938813
4,73,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05461136479913551,TRUE,-0.04858644632938813
4,74,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053900682501501776,TRUE,-0.04858644632938813
4,75,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04552737306036357,TRUE,-0.04858644632938813
4,76,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0508668049756579,TRUE,-0.04858644632938813
4,77,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06091227826990697,TRUE,-0.04858644632938813
4,78,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.039281950834787464,TRUE,-0.04858644632938813
4,79,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04350149790697702,TRUE,-0.04858644632938813
4,80,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04610272599445087,TRUE,-0.04858644632938813
4,81,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05141050403264978,TRUE,-0.04858644632938813
4,82,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04899730540459693,TRUE,-0.04858644632938813
4,83,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05062958883209273,TRUE,-0.04858644632938813
4,84,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050333043348301604,TRUE,-0.04858644632938813
4,85,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04748443529671078,TRUE,-0.04858644632938813
4,86,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04036743365760267,TRUE,-0.04858644632938813
4,87,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047981955151737164,TRUE,-0.04858644632938813
4,88,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05657749635606732,TRUE,-0.04858644632938813
4,89,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03715427853143457,TRUE,-0.04858644632938813
4,90,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04447012303773406,TRUE,-0.04858644632938813
4,91,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0549709991387261,TRUE,-0.04858644632938813
4,92,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04456054677919255,TRUE,-0.04858644632938813
4,93,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043762119176923055,TRUE,-0.04858644632938813
4,94,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05421280117116348,TRUE,-0.04858644632938813
4,95,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06388141067967078,TRUE,-0.04858644632938813
4,96,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053797902860031534,TRUE,-0.04858644632938813
4,97,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04861338817873605,TRUE,-0.04858644632938813
4,98,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05008774024746055,TRUE,-0.04858644632938813
4,99,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05245876726952572,TRUE,-0.04858644632938813
4,100,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05012895744678567,TRUE,-0.04858644632938813
4,101,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05095468869514487,TRUE,-0.04858644632938813
4,102,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05097182297202395,TRUE,-0.04858644632938813
4,103,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04275760509840156,TRUE,-0.04858644632938813
4,104,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05160626693937286,TRUE,-0.04858644632938813
4,105,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047389211494921826,TRUE,-0.04858644632938813
4,106,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06318074511190862,TRUE,-0.04858644632938813
4,107,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04739743071307946,TRUE,-0.04858644632938813
4,108,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05081171079008624,TRUE,-0.04858644632938813
4,109,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0446205929408667,TRUE,-0.04858644632938813
4,110,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05594338725958714,TRUE,-0.04858644632938813
4,111,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04719082588544726,TRUE,-0.04858644632938813
4,112,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053006146047977425,TRUE,-0.04858644632938813
4,113,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044706490375696614,TRUE,-0.04858644632938813
4,114,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04849416547870521,TRUE,-0.04858644632938813
4,115,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04068811768744185,TRUE,-0.04858644632938813
4,116,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04682991134746136,TRUE,-0.04858644632938813
4,117,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05364374739705651,TRUE,-0.04858644632938813
4,118,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053828541426350345,TRUE,-0.04858644632938813
4,119,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04663375413509703,TRUE,-0.04858644632938813
4,120,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05390904550474214,TRUE,-0.04858644632938813
4,121,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03352217249815723,TRUE,-0.04858644632938813
4,122,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05341498277281335,TRUE,-0.04858644632938813
4,123,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05677267521513477,TRUE,-0.04858644632938813
4,124,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0456962600555433,TRUE,-0.04858644632938813
4,125,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03232924614135429,TRUE,-0.04858644632938813
4,126,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04996096001408037,TRUE,-0.04858644632938813
4,127,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0507900949655342,TRUE,-0.04858644632938813
4,128,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04936003357507842,TRUE,-0.04858644632938813
4,129,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04034262527298712,TRUE,-0.04858644632938813
4,130,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04585379676538979,TRUE,-0.04858644632938813
4,131,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042319489866606136,TRUE,-0.04858644632938813
4,132,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04631806836777721,TRUE,-0.04858644632938813
4,133,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043949755548839425,TRUE,-0.04858644632938813
4,134,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045752146290119415,TRUE,-0.04858644632938813
4,135,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05605203401261163,TRUE,-0.04858644632938813
4,136,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05926671995086678,TRUE,-0.04858644632938813
4,137,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0449967248558395,TRUE,-0.04858644632938813
4,138,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05143478210576491,TRUE,-0.04858644632938813
4,139,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04552398062420491,TRUE,-0.04858644632938813
