sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
2,16,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04643039014137187,0.004211352671549567,FALSE,-0.04858644632938813
2,17,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05387294487334371,0.0047759774398990614,FALSE,-0.04858644632938813
2,18,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0508166943764588,0.0050146124025292295,FALSE,-0.04858644632938813
2,19,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04833461818230289,0.00458544149551417,FALSE,-0.04858644632938813
2,20,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04712726123541948,0.004437323110895689,FALSE,-0.04858644632938813
2,21,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05513503446373314,0.005276037162937979,FALSE,-0.04858644632938813
2,22,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.046050651586464375,0.004442184236764623,FALSE,-0.04858644632938813
2,23,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.051899059840811695,0.004865087616768264,FALSE,-0.04858644632938813
2,24,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05305738284523947,0.00483430256757651,FALSE,-0.04858644632938813
2,25,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.051860772095615806,0.004390630695492068,FALSE,-0.04858644632938813
2,26,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04817526738112228,0.0048459152179502266,FALSE,-0.04858644632938813
2,27,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05106444964443424,0.004671556360739566,FALSE,-0.04858644632938813
2,28,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05070234215303415,0.004612608997278899,FALSE,-0.04858644632938813
2,29,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.046290566052162994,0.004542353769293782,FALSE,-0.04858644632938813
2,30,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0456852839702582,0.0043769462889938805,FALSE,-0.04858644632938813
2,31,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.061452838308438645,0.004264983154849872,FALSE,-0.04858644632938813
2,32,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0483597568977593,0.00436483589592364,FALSE,-0.04858644632938813
2,33,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.052204486378836124,0.0042758294725640765,FALSE,-0.04858644632938813
2,34,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04452253565902211,0.00530681213309495,FALSE,-0.04858644632938813
2,35,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05198846077178232,0.004533394728131403,FALSE,-0.04858644632938813
2,36,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.045208657349117276,0.004506248230604328,FALSE,-0.04858644632938813
2,37,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04744230566282986,0.004496687193702835,FALSE,-0.04858644632938813
2,38,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05286300045599559,0.004388577321911036,FALSE,-0.04858644632938813
2,39,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.046333041505088594,0.004664098305598884,FALSE,-0.04858644632938813
2,40,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04447519817625635,0.004468061838829544,FALSE,-0.04858644632938813
2,41,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.046614544536506965,0.004397020369248938,FALSE,-0.04858644632938813
2,42,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05273687616285908,0.004182787320915077,FALSE,-0.04858644632938813
2,43,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.053901714219778345,0.004255997270232756,FALSE,-0.04858644632938813
2,44,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.056268522440318436,0.004367758603781862,FALSE,-0.04858644632938813
2,45,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0433306102735452,0.004769131863615858,FALSE,-0.04858644632938813
2,46,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.044986388923674,0.004561298376743596,FALSE,-0.04858644632938813
2,47,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04719846047207567,0.004089403022358127,FALSE,-0.04858644632938813
2,48,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05113452616879708,0.004221773879026167,FALSE,-0.04858644632938813
2,49,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.045366323881114966,0.005099298440140575,FALSE,-0.04858644632938813
2,50,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04583138940120287,0.004439430384431122,FALSE,-0.04858644632938813
2,51,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.047954340484277984,0.00435141538979684,FALSE,-0.04858644632938813
2,52,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.056479783239522664,0.0047779331656962135,FALSE,-0.04858644632938813
2,53,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04499800739559757,0.005109148741213415,FALSE,-0.04858644632938813
2,54,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04921796023405453,0.0050143027310751145,FALSE,-0.04858644632938813
2,55,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04747833513263359,0.004061098396646667,FALSE,-0.04858644632938813
2,56,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05262726047789227,0.0047029899444917525,FALSE,-0.04858644632938813
2,57,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.048798338897523344,0.004298630040071287,FALSE,-0.04858644632938813
2,58,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.048497231670395484,0.00449832473309612,FALSE,-0.04858644632938813
2,59,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05592206173910279,0.004474728889873558,FALSE,-0.04858644632938813
2,60,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05204128540446954,0.004635582310222639,FALSE,-0.04858644632938813
2,61,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04572183136958817,0.004556705284129524,FALSE,-0.04858644632938813
2,62,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.053944270521161033,0.0045313249172289705,FALSE,-0.04858644632938813
2,63,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04208421546220908,0.004239365118984841,FALSE,-0.04858644632938813
2,64,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.049755918165718976,0.004567070717338626,FALSE,-0.04858644632938813
2,65,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.044304279242953375,0.004197462135011679,FALSE,-0.04858644632938813
2,66,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04885007071039088,0.004571951708858557,FALSE,-0.04858644632938813
2,67,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05530739163360515,0.0043757346471542235,FALSE,-0.04858644632938813
2,68,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0407501076313924,0.004124339320768477,FALSE,-0.04858644632938813
2,69,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05062897568247753,0.00438041775718949,FALSE,-0.04858644632938813
2,70,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04664430998890784,0.004909871070268123,FALSE,-0.04858644632938813
2,71,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05246098123803502,0.005020683571982554,FALSE,-0.04858644632938813
2,72,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.046829782554740365,0.004577618219990506,FALSE,-0.04858644632938813
2,73,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05096014413112261,0.004823310440289635,FALSE,-0.04858644632938813
2,74,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05350665037755414,0.004318704357703057,FALSE,-0.04858644632938813
2,75,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.046436061378318086,0.004453240323690408,FALSE,-0.04858644632938813
2,76,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0476280530386938,0.004630246356463431,FALSE,-0.04858644632938813
2,77,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.053336450978182064,0.004494484573990798,FALSE,-0.04858644632938813
2,78,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.045988504254927565,0.004496314185483764,FALSE,-0.04858644632938813
2,79,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.047219288836375384,0.004551014731569381,FALSE,-0.04858644632938813
2,80,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04193497462229069,0.003931114489651555,FALSE,-0.04858644632938813
2,81,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0525506336615035,0.004864764737032869,FALSE,-0.04858644632938813
2,82,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05096544841181381,0.005367322015920979,FALSE,-0.04858644632938813
2,83,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0529698114664817,0.004181103593650859,FALSE,-0.04858644632938813
2,84,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.047338264934005815,0.00422687244433963,FALSE,-0.04858644632938813
2,85,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.046735972058763106,0.0044723794038268525,FALSE,-0.04858644632938813
2,86,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.041841090873063605,0.004248681752783868,FALSE,-0.04858644632938813
2,87,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.050181773765860076,0.004245599900965081,FALSE,-0.04858644632938813
2,88,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04959445392746678,0.004473075548525536,FALSE,-0.04858644632938813
2,89,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.03542535822523504,0.00524784232131209,FALSE,-0.04858644632938813
2,90,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04776748901118109,0.004481500001280127,FALSE,-0.04858644632938813
2,91,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04400210621441105,0.004336958291912841,FALSE,-0.04858644632938813
2,92,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04757681110473593,0.004685754947200993,FALSE,-0.04858644632938813
2,93,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0475116606043542,0.004659122637874752,FALSE,-0.04858644632938813
2,94,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05016679853213382,0.004269141193549649,FALSE,-0.04858644632938813
2,95,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.051992710258010985,0.0038855188906745095,FALSE,-0.04858644632938813
2,96,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05131711034244298,0.004547882376230474,FALSE,-0.04858644632938813
2,97,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0480565311907421,0.004426740945527588,FALSE,-0.04858644632938813
2,98,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04929591387007535,0.0043446552365793804,FALSE,-0.04858644632938813
2,99,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04526992508037656,0.004509015566596775,FALSE,-0.04858644632938813
2,100,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.053204800515862745,0.004544942527707782,FALSE,-0.04858644632938813
2,101,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05195196976547718,0.004661941128749416,FALSE,-0.04858644632938813
2,102,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04171111304278071,0.004711090690570788,FALSE,-0.04858644632938813
2,103,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.046529888648015987,0.004254543862773071,FALSE,-0.04858644632938813
2,104,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05141509562427429,0.004682433035052813,FALSE,-0.04858644632938813
2,105,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04766504916782872,0.00444559665722774,FALSE,-0.04858644632938813
2,106,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.054460744144623575,0.004184189889999204,FALSE,-0.04858644632938813
2,107,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04531136162130576,0.004014560625637464,FALSE,-0.04858644632938813
2,108,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0546145080038604,0.004568579245552247,FALSE,-0.04858644632938813
2,109,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0448933973894604,0.0042765918482366334,FALSE,-0.04858644632938813
2,110,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05269348508639586,0.004412061997559557,FALSE,-0.04858644632938813
2,111,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04683394438314771,0.0043791844494644365,FALSE,-0.04858644632938813
2,112,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05133976022973721,0.004254520923645484,FALSE,-0.04858644632938813
2,113,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05224669189809451,0.004798425969482026,FALSE,-0.04858644632938813
2,114,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05019298443949259,0.004377945314663492,FALSE,-0.04858644632938813
2,115,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04509374450952832,0.004280421654506156,FALSE,-0.04858644632938813
2,116,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04704565534064767,0.004491314264725922,FALSE,-0.04858644632938813
2,117,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.051828442397573504,0.004840146914561088,FALSE,-0.04858644632938813
2,118,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05361526216036011,0.004141879713842164,FALSE,-0.04858644632938813
2,119,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04889595459204993,0.004874483920359246,FALSE,-0.04858644632938813
2,120,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05118980308899171,0.004663062166417778,FALSE,-0.04858644632938813
2,121,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.041371266161645597,0.004680150119786264,FALSE,-0.04858644632938813
2,122,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04892747884617347,0.004628897429923088,FALSE,-0.04858644632938813
2,123,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05324426914493917,0.004294046285574668,FALSE,-0.04858644632938813
2,124,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05215693466081918,0.00458897944057401,FALSE,-0.04858644632938813
2,125,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.03783879648551501,0.0044862476021285645,FALSE,-0.04858644632938813
2,126,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04853872169811646,0.004651824554803429,FALSE,-0.04858644632938813
2,127,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04888551085297214,0.004522486914945983,FALSE,-0.04858644632938813
2,128,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04226173573534632,0.004419210185365185,FALSE,-0.04858644632938813
2,129,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.044585415923988694,0.00463753664801024,FALSE,-0.04858644632938813
2,130,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05060754957685283,0.004906667985648238,FALSE,-0.04858644632938813
2,131,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05094028030556679,0.00517493489323117,FALSE,-0.04858644632938813
2,132,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.040940488606994806,0.00495771802834954,FALSE,-0.04858644632938813
2,133,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.043758749846735404,0.004262584215408687,FALSE,-0.04858644632938813
2,134,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05167323865075786,0.004407390348178408,FALSE,-0.04858644632938813
2,135,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04689369791471222,0.004361497410669702,FALSE,-0.04858644632938813
2,136,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.052516812352131494,0.005025180657918665,FALSE,-0.04858644632938813
2,137,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05094194739048947,0.004478079235920453,FALSE,-0.04858644632938813
2,138,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.048969755184542156,0.004880094219200571,FALSE,-0.04858644632938813
2,139,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04503858369414909,0.004732648070999955,FALSE,-0.04858644632938813
2,140,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05079397826127194,0.0041518081020926875,FALSE,-0.04858644632938813
2,141,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.051568053147635386,0.004726923927496747,FALSE,-0.04858644632938813
2,142,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.047967916445413226,0.004737371953035957,FALSE,-0.04858644632938813
2,143,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04641814344151159,0.004227379762032882,FALSE,-0.04858644632938813
2,144,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.049942639270092855,0.0047897066452164,FALSE,-0.04858644632938813
2,145,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.055067764043407796,0.004895558932959819,FALSE,-0.04858644632938813
2,146,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.044041810721862994,0.004938177124894615,FALSE,-0.04858644632938813
2,147,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04741753623200904,0.004620927089110616,FALSE,-0.04858644632938813
2,148,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04741703487520858,0.004216509445704725,FALSE,-0.04858644632938813
2,149,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05203523215553557,0.004787979363795383,FALSE,-0.04858644632938813
2,150,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05038393292836458,0.004310705423936384,FALSE,-0.04858644632938813
2,151,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05454293726709946,0.004584442691124724,FALSE,-0.04858644632938813
2,152,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04650484026099294,0.00450343467044177,FALSE,-0.04858644632938813
2,153,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05467919314646918,0.004706665577646839,FALSE,-0.04858644632938813
2,154,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05692967772342231,0.004296348529969665,FALSE,-0.04858644632938813
2,155,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05335603981611044,0.004851409682891443,FALSE,-0.04858644632938813
2,156,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.053741344970882315,0.004252787014035157,FALSE,-0.04858644632938813
2,157,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0463901510056531,0.0047067402758205115,FALSE,-0.04858644632938813
2,158,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04787075711990221,0.005087492438574085,FALSE,-0.04858644632938813
2,159,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05088842900761337,0.004723912655245354,FALSE,-0.04858644632938813
2,160,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.042145219886695715,0.004441713172232838,FALSE,-0.04858644632938813
2,161,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05336932796055781,0.004645028500461304,FALSE,-0.04858644632938813
2,162,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.053361819742018805,0.004700921636605866,FALSE,-0.04858644632938813
2,163,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.047536284125541166,0.0041974025850099045,FALSE,-0.04858644632938813
2,164,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04146956533355509,0.004246809726465358,FALSE,-0.04858644632938813
2,165,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05243906868671005,0.004734366089631865,FALSE,-0.04858644632938813
