sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
7,888,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04590971491069978,FALSE,-0.04858644632938813
7,889,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043378375976227776,FALSE,-0.04858644632938813
7,890,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055649548050714565,FALSE,-0.04858644632938813
7,891,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04613766239545998,FALSE,-0.04858644632938813
7,892,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04336914023580434,FALSE,-0.04858644632938813
7,893,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05244987302985319,FALSE,-0.04858644632938813
7,894,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04430643330809307,FALSE,-0.04858644632938813
7,895,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05066182333983498,FALSE,-0.04858644632938813
7,896,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05338142819621726,FALSE,-0.04858644632938813
7,897,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04823251463787189,FALSE,-0.04858644632938813
7,898,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.040001868558788005,FALSE,-0.04858644632938813
7,899,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046391768825026145,FALSE,-0.04858644632938813
7,900,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05079756153582202,FALSE,-0.04858644632938813
7,901,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04407317109311257,FALSE,-0.04858644632938813
7,902,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0481953409559308,FALSE,-0.04858644632938813
7,903,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.041472194027465076,FALSE,-0.04858644632938813
7,904,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049760206070117496,FALSE,-0.04858644632938813
7,905,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043075564050559206,FALSE,-0.04858644632938813
7,906,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04559075078584559,FALSE,-0.04858644632938813
7,907,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04455677465547632,FALSE,-0.04858644632938813
7,908,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05452005675145887,FALSE,-0.04858644632938813
7,909,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047286525421931146,FALSE,-0.04858644632938813
7,910,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0527365828406937,FALSE,-0.04858644632938813
7,911,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04372744772476414,FALSE,-0.04858644632938813
7,912,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053041616918218494,FALSE,-0.04858644632938813
7,913,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05078000005503249,FALSE,-0.04858644632938813
7,914,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04290453567945504,FALSE,-0.04858644632938813
7,915,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05220256332262066,FALSE,-0.04858644632938813
7,916,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04837255183341227,FALSE,-0.04858644632938813
7,917,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04530453892552403,FALSE,-0.04858644632938813
7,918,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04856098768626587,FALSE,-0.04858644632938813
7,919,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049997914214387026,FALSE,-0.04858644632938813
7,920,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04424469185806181,FALSE,-0.04858644632938813
7,921,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050298873422358524,FALSE,-0.04858644632938813
7,922,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04487345926420981,FALSE,-0.04858644632938813
7,923,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04759348040559362,FALSE,-0.04858644632938813
7,924,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04794188523573605,FALSE,-0.04858644632938813
7,925,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048044228540095116,FALSE,-0.04858644632938813
7,926,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046386568825015,FALSE,-0.04858644632938813
7,927,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045376849407034014,FALSE,-0.04858644632938813
7,928,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04623870131616403,FALSE,-0.04858644632938813
7,929,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052903312597784614,FALSE,-0.04858644632938813
7,930,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04373617389072266,FALSE,-0.04858644632938813
7,931,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04623142522743367,FALSE,-0.04858644632938813
7,932,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04634284747896205,FALSE,-0.04858644632938813
7,933,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054951358265944585,FALSE,-0.04858644632938813
7,934,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04953780988607614,FALSE,-0.04858644632938813
7,935,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051283105085161866,FALSE,-0.04858644632938813
7,936,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05135958461701224,FALSE,-0.04858644632938813
7,937,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04829578605279808,FALSE,-0.04858644632938813
7,938,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0496539434910996,FALSE,-0.04858644632938813
7,939,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049626347750966436,FALSE,-0.04858644632938813
7,940,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050988183361644464,FALSE,-0.04858644632938813
7,941,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05781409867525251,FALSE,-0.04858644632938813
7,942,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0436665244628632,FALSE,-0.04858644632938813
7,943,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0468458410130708,FALSE,-0.04858644632938813
7,944,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04815458247205352,FALSE,-0.04858644632938813
7,945,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0430819369648177,FALSE,-0.04858644632938813
7,946,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047725289603458086,FALSE,-0.04858644632938813
7,947,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049617724716507355,FALSE,-0.04858644632938813
7,948,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048312360197877526,FALSE,-0.04858644632938813
7,949,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0523074012835933,FALSE,-0.04858644632938813
7,950,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0491715148489437,FALSE,-0.04858644632938813
7,951,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04979282707735856,FALSE,-0.04858644632938813
7,952,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048381018949657004,FALSE,-0.04858644632938813
7,953,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04934499878268014,FALSE,-0.04858644632938813
7,954,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049447835048108325,FALSE,-0.04858644632938813
7,955,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04921469606710724,FALSE,-0.04858644632938813
7,956,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04950820386436878,FALSE,-0.04858644632938813
7,957,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04937898969173478,FALSE,-0.04858644632938813
7,958,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05274291244411444,FALSE,-0.04858644632938813
7,959,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0481178110347115,FALSE,-0.04858644632938813
7,960,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04643271097695656,FALSE,-0.04858644632938813
7,961,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050071917308793186,FALSE,-0.04858644632938813
7,962,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04806089407048845,FALSE,-0.04858644632938813
7,963,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0499751201008835,FALSE,-0.04858644632938813
7,964,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04553153018190319,FALSE,-0.04858644632938813
7,965,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05039055140331297,FALSE,-0.04858644632938813
7,966,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04617412945583677,FALSE,-0.04858644632938813
7,967,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04906068715701381,FALSE,-0.04858644632938813
7,968,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0460527024241719,FALSE,-0.04858644632938813
7,969,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04682270056096786,FALSE,-0.04858644632938813
7,970,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0435437828484488,FALSE,-0.04858644632938813
7,971,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05384080593659615,FALSE,-0.04858644632938813
7,972,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04668024880779367,FALSE,-0.04858644632938813
7,973,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053586793566374365,FALSE,-0.04858644632938813
7,974,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046367404569669826,FALSE,-0.04858644632938813
7,975,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0452627649921683,FALSE,-0.04858644632938813
7,976,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05523482652405909,FALSE,-0.04858644632938813
7,977,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04540338222416127,FALSE,-0.04858644632938813
7,978,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05649615379010473,FALSE,-0.04858644632938813
7,979,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05228124968984524,FALSE,-0.04858644632938813
7,980,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04594079462913714,FALSE,-0.04858644632938813
7,981,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0495528826443884,FALSE,-0.04858644632938813
7,982,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04731205241885731,FALSE,-0.04858644632938813
7,983,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048041842061345236,FALSE,-0.04858644632938813
7,984,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04667083101922547,FALSE,-0.04858644632938813
7,985,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049727511372619715,FALSE,-0.04858644632938813
7,986,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05280409146492912,FALSE,-0.04858644632938813
7,987,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049527410332840666,FALSE,-0.04858644632938813
7,988,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04924189446096452,FALSE,-0.04858644632938813
7,989,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05400673470608821,FALSE,-0.04858644632938813
7,990,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046996819716230265,FALSE,-0.04858644632938813
7,991,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044519117861388464,FALSE,-0.04858644632938813
7,992,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04779872880557738,FALSE,-0.04858644632938813
7,993,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049904755116812506,FALSE,-0.04858644632938813
7,994,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05324718425533032,FALSE,-0.04858644632938813
7,995,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048035569304521665,FALSE,-0.04858644632938813
7,996,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05556123267388368,FALSE,-0.04858644632938813
7,997,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04644787387832757,FALSE,-0.04858644632938813
7,998,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049844081587545684,FALSE,-0.04858644632938813
7,999,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051314092762869655,FALSE,-0.04858644632938813
7,1000,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03800254699925082,FALSE,-0.04858644632938813
7,1,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0420119749417057,TRUE,-0.04858644632938813
7,2,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042128323854612994,TRUE,-0.04858644632938813
7,3,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051116445198019174,TRUE,-0.04858644632938813
7,4,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04540322240478098,TRUE,-0.04858644632938813
7,5,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05000081428528271,TRUE,-0.04858644632938813
7,6,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047369560862819786,TRUE,-0.04858644632938813
7,7,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0435135502450852,TRUE,-0.04858644632938813
7,8,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04249302300452744,TRUE,-0.04858644632938813
7,9,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04432470570624233,TRUE,-0.04858644632938813
7,10,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04938768908203232,TRUE,-0.04858644632938813
7,11,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04614139363171365,TRUE,-0.04858644632938813
7,12,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05162797563353057,TRUE,-0.04858644632938813
7,13,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04624150840628882,TRUE,-0.04858644632938813
7,14,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0518160872965727,TRUE,-0.04858644632938813
7,15,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050313491020723765,TRUE,-0.04858644632938813
7,16,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0461153408215747,TRUE,-0.04858644632938813
7,17,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05497941100682435,TRUE,-0.04858644632938813
7,18,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04897013849588934,TRUE,-0.04858644632938813
7,19,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043458865490059784,TRUE,-0.04858644632938813
7,20,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0534135369616901,TRUE,-0.04858644632938813
7,21,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0457555625712017,TRUE,-0.04858644632938813
7,22,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04985290738317884,TRUE,-0.04858644632938813
7,23,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045162000651817906,TRUE,-0.04858644632938813
7,24,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052817264467805825,TRUE,-0.04858644632938813
7,25,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051391808218312886,TRUE,-0.04858644632938813
7,26,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04283307214817153,TRUE,-0.04858644632938813
7,27,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05570005873486406,TRUE,-0.04858644632938813
7,28,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044924551054829905,TRUE,-0.04858644632938813
7,29,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054957895128920416,TRUE,-0.04858644632938813
7,30,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04992316377621447,TRUE,-0.04858644632938813
7,31,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055623271754862764,TRUE,-0.04858644632938813
7,32,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05087166712511834,TRUE,-0.04858644632938813
7,33,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04454412905008779,TRUE,-0.04858644632938813
7,34,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05238593915147095,TRUE,-0.04858644632938813
7,35,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054786074574145756,TRUE,-0.04858644632938813
7,36,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04114543784739588,TRUE,-0.04858644632938813
7,37,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051628831776603434,TRUE,-0.04858644632938813
7,38,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05158868385352501,TRUE,-0.04858644632938813
7,39,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054861219696967285,TRUE,-0.04858644632938813
7,40,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05160951642569774,TRUE,-0.04858644632938813
7,41,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048111189249534975,TRUE,-0.04858644632938813
7,42,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04792386174482767,TRUE,-0.04858644632938813
7,43,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05023073492749762,TRUE,-0.04858644632938813
7,44,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04819942886995477,TRUE,-0.04858644632938813
7,45,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04647226662795471,TRUE,-0.04858644632938813
7,46,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05162880217034072,TRUE,-0.04858644632938813
7,47,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04914862775632438,TRUE,-0.04858644632938813
7,48,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05258093812826899,TRUE,-0.04858644632938813
7,49,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05525578245569053,TRUE,-0.04858644632938813
7,50,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04200090102675817,TRUE,-0.04858644632938813
7,51,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050379041201962065,TRUE,-0.04858644632938813
7,52,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044414878188424614,TRUE,-0.04858644632938813
7,53,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048087437312127654,TRUE,-0.04858644632938813
7,54,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.058048351237963126,TRUE,-0.04858644632938813
7,55,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052093362536428975,TRUE,-0.04858644632938813
7,56,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05482143156799546,TRUE,-0.04858644632938813
7,57,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04916330528129265,TRUE,-0.04858644632938813
7,58,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04667306086114782,TRUE,-0.04858644632938813
7,59,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04620228350652838,TRUE,-0.04858644632938813
7,60,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04540081886886962,TRUE,-0.04858644632938813
7,61,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04233404731953246,TRUE,-0.04858644632938813
7,62,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04907860867779274,TRUE,-0.04858644632938813
7,63,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04823102827781026,TRUE,-0.04858644632938813
7,64,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04345754386935384,TRUE,-0.04858644632938813
7,65,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05276978548957933,TRUE,-0.04858644632938813
7,66,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.056852185072511045,TRUE,-0.04858644632938813
7,67,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05683156292047551,TRUE,-0.04858644632938813
7,68,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049291541687599374,TRUE,-0.04858644632938813
7,69,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043801860763299824,TRUE,-0.04858644632938813
7,70,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05215006597522254,TRUE,-0.04858644632938813
7,71,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04954143041363121,TRUE,-0.04858644632938813
7,72,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050007169520918084,TRUE,-0.04858644632938813
7,73,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047355136877945764,TRUE,-0.04858644632938813
7,74,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045160743750991085,TRUE,-0.04858644632938813
7,75,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05409223078750579,TRUE,-0.04858644632938813
7,76,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05039477473249,TRUE,-0.04858644632938813
7,77,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05585437807147094,TRUE,-0.04858644632938813
7,78,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052752411749381986,TRUE,-0.04858644632938813
7,79,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.041292946684267265,TRUE,-0.04858644632938813
7,80,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0514661300101791,TRUE,-0.04858644632938813
7,81,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055539896507643544,TRUE,-0.04858644632938813
7,82,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047931770549446716,TRUE,-0.04858644632938813
7,83,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03754172361383138,TRUE,-0.04858644632938813
7,84,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04540475237229537,TRUE,-0.04858644632938813
7,85,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048883441891786485,TRUE,-0.04858644632938813
7,86,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046898868172657544,TRUE,-0.04858644632938813
