sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
6,978,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05872541869406575,FALSE,-0.04858644632938813
6,979,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056799078522817216,FALSE,-0.04858644632938813
6,980,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05417166329986229,FALSE,-0.04858644632938813
6,981,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05823647081904068,FALSE,-0.04858644632938813
6,982,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05207447653887228,FALSE,-0.04858644632938813
6,983,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053338866890330836,FALSE,-0.04858644632938813
6,984,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0531030067932335,FALSE,-0.04858644632938813
6,985,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055710312052397584,FALSE,-0.04858644632938813
6,986,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05821542281946085,FALSE,-0.04858644632938813
6,987,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05305332681965387,FALSE,-0.04858644632938813
6,988,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060998019600537266,FALSE,-0.04858644632938813
6,989,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054352119127421654,FALSE,-0.04858644632938813
6,990,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057936660360711816,FALSE,-0.04858644632938813
6,991,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056720946637658365,FALSE,-0.04858644632938813
6,992,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06122207577654024,FALSE,-0.04858644632938813
6,993,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05428600281693862,FALSE,-0.04858644632938813
6,994,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05570193881079718,FALSE,-0.04858644632938813
6,995,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05430506922652421,FALSE,-0.04858644632938813
6,996,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05411868264030681,FALSE,-0.04858644632938813
6,997,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055807791692806766,FALSE,-0.04858644632938813
6,998,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06384317257386894,FALSE,-0.04858644632938813
6,999,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0637735594199804,FALSE,-0.04858644632938813
6,1000,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061135195614483204,FALSE,-0.04858644632938813
6,1,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04467852344469709,TRUE,-0.04858644632938813
6,2,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055080725815011056,TRUE,-0.04858644632938813
6,3,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06308948131131138,TRUE,-0.04858644632938813
6,4,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05299381517042595,TRUE,-0.04858644632938813
6,5,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04825460267122865,TRUE,-0.04858644632938813
6,6,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05634619548423313,TRUE,-0.04858644632938813
6,7,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05227827401069464,TRUE,-0.04858644632938813
6,8,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06438678495505606,TRUE,-0.04858644632938813
6,9,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06200737695655124,TRUE,-0.04858644632938813
6,10,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05486495915271361,TRUE,-0.04858644632938813
6,11,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06431092802149653,TRUE,-0.04858644632938813
6,12,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055911817441197297,TRUE,-0.04858644632938813
6,13,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05948086639279587,TRUE,-0.04858644632938813
6,14,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0563613355469109,TRUE,-0.04858644632938813
6,15,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0500087536837344,TRUE,-0.04858644632938813
6,16,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05214509990611748,TRUE,-0.04858644632938813
6,17,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.07108277302045063,TRUE,-0.04858644632938813
6,18,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059625373888717546,TRUE,-0.04858644632938813
6,19,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058675479928836115,TRUE,-0.04858644632938813
6,20,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05308174002647125,TRUE,-0.04858644632938813
6,21,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05691980610864562,TRUE,-0.04858644632938813
6,22,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06005353485388494,TRUE,-0.04858644632938813
6,23,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06420284935615651,TRUE,-0.04858644632938813
6,24,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06111220090026892,TRUE,-0.04858644632938813
6,25,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05896717421881923,TRUE,-0.04858644632938813
6,26,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059552002975913634,TRUE,-0.04858644632938813
6,27,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059202306950946956,TRUE,-0.04858644632938813
6,28,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060024248694695054,TRUE,-0.04858644632938813
6,29,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05634641572029599,TRUE,-0.04858644632938813
6,30,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06256342367453255,TRUE,-0.04858644632938813
6,31,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06373438219995893,TRUE,-0.04858644632938813
6,32,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054593395201479385,TRUE,-0.04858644632938813
6,33,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05734585862429667,TRUE,-0.04858644632938813
6,34,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052470815068081565,TRUE,-0.04858644632938813
6,35,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060920686240104376,TRUE,-0.04858644632938813
6,36,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060078421899955034,TRUE,-0.04858644632938813
6,37,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054018907977985316,TRUE,-0.04858644632938813
6,38,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0540655475227598,TRUE,-0.04858644632938813
6,39,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055459587630838005,TRUE,-0.04858644632938813
6,40,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05002678260823389,TRUE,-0.04858644632938813
6,41,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05711226308710965,TRUE,-0.04858644632938813
6,42,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05654906645328956,TRUE,-0.04858644632938813
6,43,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060445858040416425,TRUE,-0.04858644632938813
6,44,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06355142409419365,TRUE,-0.04858644632938813
6,45,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060645943989272116,TRUE,-0.04858644632938813
6,46,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.049067266266829945,TRUE,-0.04858644632938813
6,47,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05278401536662146,TRUE,-0.04858644632938813
6,48,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05486803853225595,TRUE,-0.04858644632938813
6,49,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06538630133011226,TRUE,-0.04858644632938813
6,50,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05878889695752164,TRUE,-0.04858644632938813
6,51,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05473911147160255,TRUE,-0.04858644632938813
6,52,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05942901778667411,TRUE,-0.04858644632938813
6,53,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05161552289811454,TRUE,-0.04858644632938813
6,54,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052378392636972915,TRUE,-0.04858644632938813
6,55,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05717530789896947,TRUE,-0.04858644632938813
6,56,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05549018947983826,TRUE,-0.04858644632938813
6,57,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05153339149918548,TRUE,-0.04858644632938813
6,58,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05936635054786429,TRUE,-0.04858644632938813
6,59,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06041105663852846,TRUE,-0.04858644632938813
6,60,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05563588600968365,TRUE,-0.04858644632938813
6,61,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05502562884215039,TRUE,-0.04858644632938813
6,62,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05870730958960455,TRUE,-0.04858644632938813
6,63,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05819964236711164,TRUE,-0.04858644632938813
6,64,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05621897209557039,TRUE,-0.04858644632938813
6,65,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05681136353120833,TRUE,-0.04858644632938813
6,66,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05304071977685999,TRUE,-0.04858644632938813
6,67,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05848271607235931,TRUE,-0.04858644632938813
6,68,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04225551671132525,TRUE,-0.04858644632938813
6,69,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05331275740490024,TRUE,-0.04858644632938813
6,70,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05649625923296689,TRUE,-0.04858644632938813
6,71,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056616502917896466,TRUE,-0.04858644632938813
6,72,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06311291123683999,TRUE,-0.04858644632938813
6,73,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05976805624390786,TRUE,-0.04858644632938813
6,74,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06265865654355453,TRUE,-0.04858644632938813
6,75,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053459200915948156,TRUE,-0.04858644632938813
6,76,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06207883844816005,TRUE,-0.04858644632938813
6,77,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0711603691643852,TRUE,-0.04858644632938813
6,78,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05424363100218175,TRUE,-0.04858644632938813
6,79,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05329328089196604,TRUE,-0.04858644632938813
6,80,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04932519830355984,TRUE,-0.04858644632938813
6,81,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05583267737577865,TRUE,-0.04858644632938813
6,82,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059133850196681444,TRUE,-0.04858644632938813
6,83,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05763463927140934,TRUE,-0.04858644632938813
6,84,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053324434397950225,TRUE,-0.04858644632938813
6,85,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06001676584154485,TRUE,-0.04858644632938813
6,86,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050386215032039876,TRUE,-0.04858644632938813
6,87,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04905849101774915,TRUE,-0.04858644632938813
6,88,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.062071058155865354,TRUE,-0.04858644632938813
6,89,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04806647589310113,TRUE,-0.04858644632938813
6,90,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05803672752582301,TRUE,-0.04858644632938813
6,91,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0601189574794978,TRUE,-0.04858644632938813
6,92,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05142181864479783,TRUE,-0.04858644632938813
6,93,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05611000400018273,TRUE,-0.04858644632938813
6,94,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05972736134522047,TRUE,-0.04858644632938813
6,95,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06505479148882719,TRUE,-0.04858644632938813
6,96,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06057402779012651,TRUE,-0.04858644632938813
6,97,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053837872944459686,TRUE,-0.04858644632938813
6,98,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05514459629965286,TRUE,-0.04858644632938813
6,99,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058747055480915474,TRUE,-0.04858644632938813
6,100,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05890880508413544,TRUE,-0.04858644632938813
6,101,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05662161587968864,TRUE,-0.04858644632938813
6,102,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05947427612582963,TRUE,-0.04858644632938813
6,103,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05453949315740468,TRUE,-0.04858644632938813
6,104,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06007009937721339,TRUE,-0.04858644632938813
6,105,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05448478809766125,TRUE,-0.04858644632938813
6,106,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06952636867262002,TRUE,-0.04858644632938813
6,107,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05484555002604231,TRUE,-0.04858644632938813
6,108,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057702963449954306,TRUE,-0.04858644632938813
6,109,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054630710501975044,TRUE,-0.04858644632938813
6,110,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06513201428547138,TRUE,-0.04858644632938813
6,111,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05865820759823642,TRUE,-0.04858644632938813
6,112,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06288316237386028,TRUE,-0.04858644632938813
6,113,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0586665364035826,TRUE,-0.04858644632938813
6,114,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05357783841874347,TRUE,-0.04858644632938813
6,115,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05137214738935542,TRUE,-0.04858644632938813
6,116,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054344498372298315,TRUE,-0.04858644632938813
6,117,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06311624299925117,TRUE,-0.04858644632938813
6,118,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05915861680686075,TRUE,-0.04858644632938813
6,119,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05032959409572912,TRUE,-0.04858644632938813
6,120,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061384959416603255,TRUE,-0.04858644632938813
6,121,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0495364485075367,TRUE,-0.04858644632938813
6,122,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06135666398582104,TRUE,-0.04858644632938813
6,123,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0645609883911518,TRUE,-0.04858644632938813
6,124,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0565078707277875,TRUE,-0.04858644632938813
6,125,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04959394936429925,TRUE,-0.04858644632938813
6,126,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057863849984059176,TRUE,-0.04858644632938813
6,127,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05726073493951934,TRUE,-0.04858644632938813
6,128,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055179514198745824,TRUE,-0.04858644632938813
6,129,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0519123350821536,TRUE,-0.04858644632938813
6,130,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06251042816438161,TRUE,-0.04858644632938813
6,131,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059037139409007865,TRUE,-0.04858644632938813
6,132,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04982684130881208,TRUE,-0.04858644632938813
6,133,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05194720641361582,TRUE,-0.04858644632938813
6,134,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05907115419520301,TRUE,-0.04858644632938813
6,135,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05883132704938562,TRUE,-0.04858644632938813
6,136,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06714285771914552,TRUE,-0.04858644632938813
6,137,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05842706560893372,TRUE,-0.04858644632938813
6,138,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06166391643870665,TRUE,-0.04858644632938813
6,139,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05207345783944301,TRUE,-0.04858644632938813
6,140,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059501841435745904,TRUE,-0.04858644632938813
6,141,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06679346614138224,TRUE,-0.04858644632938813
6,142,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0490578327476573,TRUE,-0.04858644632938813
6,143,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053907071106232246,TRUE,-0.04858644632938813
6,144,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060816967476090146,TRUE,-0.04858644632938813
6,145,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05389134804672012,TRUE,-0.04858644632938813
6,146,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050028290176237986,TRUE,-0.04858644632938813
6,147,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.049283665443470834,TRUE,-0.04858644632938813
6,148,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05117692856021409,TRUE,-0.04858644632938813
6,149,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05677561163992012,TRUE,-0.04858644632938813
6,150,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058940247252613605,TRUE,-0.04858644632938813
6,151,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06478845119362425,TRUE,-0.04858644632938813
6,152,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05142803881190802,TRUE,-0.04858644632938813
6,153,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05836889829981651,TRUE,-0.04858644632938813
6,154,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0611840795800298,TRUE,-0.04858644632938813
6,155,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06394671812120763,TRUE,-0.04858644632938813
6,156,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05721482506849274,TRUE,-0.04858644632938813
6,157,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06281149756783366,TRUE,-0.04858644632938813
6,158,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06007940307912062,TRUE,-0.04858644632938813
6,159,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052901907613888306,TRUE,-0.04858644632938813
6,160,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04544978266278429,TRUE,-0.04858644632938813
6,161,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06146804801081263,TRUE,-0.04858644632938813
6,162,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061111684103573906,TRUE,-0.04858644632938813
6,163,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052771699464566293,TRUE,-0.04858644632938813
6,164,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.046955894047238066,TRUE,-0.04858644632938813
6,165,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060723944235278354,TRUE,-0.04858644632938813
6,166,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05880700477259005,TRUE,-0.04858644632938813
6,167,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.065186811299072,TRUE,-0.04858644632938813
6,168,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06582882470538177,TRUE,-0.04858644632938813
6,169,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05619628974083678,TRUE,-0.04858644632938813
6,170,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05551579982705647,TRUE,-0.04858644632938813
6,171,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05999748316026743,TRUE,-0.04858644632938813
6,172,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05483154501223868,TRUE,-0.04858644632938813
6,173,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057926105549519435,TRUE,-0.04858644632938813
6,174,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057820882399769145,TRUE,-0.04858644632938813
6,175,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06022072636786602,TRUE,-0.04858644632938813
6,176,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06870891828284596,TRUE,-0.04858644632938813
6,177,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05500813937542559,TRUE,-0.04858644632938813
6,178,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05679178338110617,TRUE,-0.04858644632938813
6,179,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05366702837535844,TRUE,-0.04858644632938813
6,180,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055211499791032036,TRUE,-0.04858644632938813
6,181,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05289535015189383,TRUE,-0.04858644632938813
6,182,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05876177527689348,TRUE,-0.04858644632938813
6,183,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05852005436973268,TRUE,-0.04858644632938813
6,184,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05649603191675511,TRUE,-0.04858644632938813
6,185,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05866299926227133,TRUE,-0.04858644632938813
6,186,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05668392331652042,TRUE,-0.04858644632938813
6,187,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052211243822503306,TRUE,-0.04858644632938813
6,188,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06194610612394204,TRUE,-0.04858644632938813
6,189,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.07104713726133072,TRUE,-0.04858644632938813
6,190,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05964838647615034,TRUE,-0.04858644632938813
6,191,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05533511250536415,TRUE,-0.04858644632938813
6,192,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.07047782770860363,TRUE,-0.04858644632938813
6,193,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05186870933662602,TRUE,-0.04858644632938813
6,194,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05253432838863828,TRUE,-0.04858644632938813
6,195,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05625313944425522,TRUE,-0.04858644632938813
6,196,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05838970809962311,TRUE,-0.04858644632938813
6,197,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05645621644586098,TRUE,-0.04858644632938813
6,198,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06358534683957627,TRUE,-0.04858644632938813
6,199,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05638953635224217,TRUE,-0.04858644632938813
6,200,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05673217780416478,TRUE,-0.04858644632938813
6,201,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05735757431355861,TRUE,-0.04858644632938813
6,202,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06176797260252512,TRUE,-0.04858644632938813
