sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
3,26,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04769543342798921,0.0029537966260378724,FALSE,-0.04858644632938813
3,27,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.0502733059446388,0.0031285554472243863,FALSE,-0.04858644632938813
3,28,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.047327655242477736,0.002997299114044125,FALSE,-0.04858644632938813
3,29,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05288230260021409,0.0027240354516100563,FALSE,-0.04858644632938813
3,30,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04650277215282162,0.0028386595062852285,FALSE,-0.04858644632938813
3,31,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.054876230780158027,0.0027775263779788195,FALSE,-0.04858644632938813
3,32,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04785297604584419,0.002831037948950725,FALSE,-0.04858644632938813
3,33,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04552625747016885,0.0030065689316497034,FALSE,-0.04858644632938813
3,34,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05007522201243711,0.0028597091222647497,FALSE,-0.04858644632938813
3,35,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.055330112998133216,0.0028473227728399433,FALSE,-0.04858644632938813
3,36,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.0419609862424172,0.0029484773567136687,FALSE,-0.04858644632938813
3,37,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05094874094522196,0.0031706076924613467,FALSE,-0.04858644632938813
3,38,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04758534578499234,0.0028173904915736146,FALSE,-0.04858644632938813
3,39,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.054867479693503404,0.003017386555252251,FALSE,-0.04858644632938813
3,40,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04783080151175541,0.0028866922404282656,FALSE,-0.04858644632938813
3,41,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.045897370607073704,0.002917551759266557,FALSE,-0.04858644632938813
3,42,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04680023882030724,0.0028904323844471747,FALSE,-0.04858644632938813
3,43,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.047145635548069095,0.0028178783536920923,FALSE,-0.04858644632938813
3,44,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04645331834849871,0.002945231238727735,FALSE,-0.04858644632938813
3,45,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.042765988155553804,0.0029544668172226986,FALSE,-0.04858644632938813
3,46,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05055669643815378,0.0027743627360664524,FALSE,-0.04858644632938813
3,47,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05088303211114263,0.002866284879723838,FALSE,-0.04858644632938813
3,48,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05016774252072522,0.002746934503920015,FALSE,-0.04858644632938813
3,49,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05202240348884151,0.0027631648445714447,FALSE,-0.04858644632938813
3,50,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.039907109441482236,0.0028921266462581348,FALSE,-0.04858644632938813
3,51,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05205409815627387,0.0028179315847930986,FALSE,-0.04858644632938813
3,52,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04928765094604472,0.002923043771444814,FALSE,-0.04858644632938813
3,53,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.046097362239626044,0.0028068864307153876,FALSE,-0.04858644632938813
3,54,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05238875646974378,0.002747568349111737,FALSE,-0.04858644632938813
3,55,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05060093780685326,0.0030924387637700397,FALSE,-0.04858644632938813
3,56,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04929984757801409,0.0026148764651702312,FALSE,-0.04858644632938813
3,57,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04911867732140373,0.0028728117302227844,FALSE,-0.04858644632938813
3,58,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.044255203968992796,0.0029889587578583563,FALSE,-0.04858644632938813
3,59,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04834974126382455,0.0029554703201999277,FALSE,-0.04858644632938813
3,60,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04637154332402206,0.002804116451354913,FALSE,-0.04858644632938813
3,61,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04673778859581856,0.0031413625531378246,FALSE,-0.04858644632938813
3,62,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.047443394316927213,0.002850865543020211,FALSE,-0.04858644632938813
3,63,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05071119988899374,0.0027349830452709323,FALSE,-0.04858644632938813
3,64,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04429172672084318,0.0028747348923373476,FALSE,-0.04858644632938813
3,65,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05381578864527788,0.0028007081439483427,FALSE,-0.04858644632938813
3,66,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05005667720713156,0.002640342079137383,FALSE,-0.04858644632938813
3,67,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05314763013499303,0.0027909241011153324,FALSE,-0.04858644632938813
3,68,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.046175178987679054,0.0027160842019021093,FALSE,-0.04858644632938813
3,69,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04930960285998274,0.0028417887870477382,FALSE,-0.04858644632938813
3,70,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05462352243754019,0.0031504101408063277,FALSE,-0.04858644632938813
3,71,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.047896123926863376,0.002897684554845482,FALSE,-0.04858644632938813
3,72,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04965516092837334,0.00304566547526769,FALSE,-0.04858644632938813
3,73,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05073248279753353,0.002958067828161084,FALSE,-0.04858644632938813
3,74,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.0432275999913466,0.002891648154579383,FALSE,-0.04858644632938813
3,75,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.053019715995104855,0.002918051641621684,FALSE,-0.04858644632938813
3,76,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.050128815396893796,0.002990639463678493,FALSE,-0.04858644632938813
3,77,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.054515668620991456,0.0026557262800205885,FALSE,-0.04858644632938813
3,78,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04588343592817676,0.002853346431518918,FALSE,-0.04858644632938813
3,79,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04764465916608339,0.003114861519668569,FALSE,-0.04858644632938813
3,80,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05276696474275304,0.0028272582747133675,FALSE,-0.04858644632938813
3,81,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05262024521932818,0.0031606570263602797,FALSE,-0.04858644632938813
3,82,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.049773044412651006,0.002938366220599532,FALSE,-0.04858644632938813
3,83,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.046109660889573724,0.0029789023333473778,FALSE,-0.04858644632938813
3,84,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04352967741858257,0.0027972967042078924,FALSE,-0.04858644632938813
3,85,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.0494412701617268,0.002861273160394197,FALSE,-0.04858644632938813
3,86,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04784236372905078,0.0028324388348754176,FALSE,-0.04858644632938813
3,87,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05124109211863755,0.0027866223710533797,FALSE,-0.04858644632938813
3,88,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05099504849935485,0.0029837018924594397,FALSE,-0.04858644632938813
3,89,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.0503841245295761,0.0030595950223542717,FALSE,-0.04858644632938813
3,90,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05261497227804488,0.002829714087841536,FALSE,-0.04858644632938813
3,91,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04789541743435178,0.002921541347060306,FALSE,-0.04858644632938813
3,92,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04868330495211159,0.0026838501356871453,FALSE,-0.04858644632938813
3,93,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04881782195307457,0.0030616087144966797,FALSE,-0.04858644632938813
3,94,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05035585167492646,0.0029370760828838238,FALSE,-0.04858644632938813
3,95,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.047118722020207254,0.0026923255445786337,FALSE,-0.04858644632938813
3,96,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.048292854850967425,0.002882563347894938,FALSE,-0.04858644632938813
3,97,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04864799703508662,0.0026400295531337813,FALSE,-0.04858644632938813
3,98,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04989388108845456,0.0027951534910362324,FALSE,-0.04858644632938813
3,99,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.051945733757744146,0.0027410256144472876,FALSE,-0.04858644632938813
3,100,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04694248474906243,0.0028993396338478665,FALSE,-0.04858644632938813
3,101,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05133564565263286,0.0028742305777021554,FALSE,-0.04858644632938813
3,102,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04629087813036169,0.0026577949451711508,FALSE,-0.04858644632938813
3,103,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04506317758033382,0.0028480343877652836,FALSE,-0.04858644632938813
3,104,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05096913170054725,0.002938791311476786,FALSE,-0.04858644632938813
3,105,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.049398977075371796,0.0028834222278190658,FALSE,-0.04858644632938813
3,106,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04777807070706667,0.002857213436231056,FALSE,-0.04858644632938813
3,107,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04946383441221012,0.002878858767111046,FALSE,-0.04858644632938813
3,108,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.051600387561336045,0.0029504876036437868,FALSE,-0.04858644632938813
3,109,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05076058521949588,0.002821012110225065,FALSE,-0.04858644632938813
3,110,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04499481607118043,0.0028459137750815925,FALSE,-0.04858644632938813
3,111,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04988492174081734,0.0027750659413419867,FALSE,-0.04858644632938813
3,112,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04886399736576952,0.0027413883058774935,FALSE,-0.04858644632938813
3,113,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.048172205176007045,0.002994810764386566,FALSE,-0.04858644632938813
3,114,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.054299309639006914,0.002806932246431244,FALSE,-0.04858644632938813
3,115,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.047504494070382694,0.0030076067751647825,FALSE,-0.04858644632938813
3,116,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05133763538935996,0.0029422306706008944,FALSE,-0.04858644632938813
3,117,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.049208013883973015,0.0029035988209205493,FALSE,-0.04858644632938813
3,118,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.047745768685989703,0.0029528081325431387,FALSE,-0.04858644632938813
3,119,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.052580571185443334,0.0029123003339773827,FALSE,-0.04858644632938813
3,120,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04859534754374569,0.002946244298970567,FALSE,-0.04858644632938813
3,121,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.050143252798699696,0.003042625531336629,FALSE,-0.04858644632938813
3,122,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04755622387346933,0.0028487588070256827,FALSE,-0.04858644632938813
3,123,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05208784726629298,0.0033655200352104412,FALSE,-0.04858644632938813
3,124,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04957327507329189,0.002749154719941101,FALSE,-0.04858644632938813
3,125,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.046080970861532004,0.0028686451391535485,FALSE,-0.04858644632938813
3,126,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04579888820124504,0.0031750280771641803,FALSE,-0.04858644632938813
3,127,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.047471798897392996,0.002718509884411608,FALSE,-0.04858644632938813
3,128,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.050118415614064764,0.002993845348487822,FALSE,-0.04858644632938813
3,129,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04712391938435411,0.0030094645948480136,FALSE,-0.04858644632938813
3,130,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05705430176300206,0.0028072836038810856,FALSE,-0.04858644632938813
3,131,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05021445710368449,0.0030016532844907144,FALSE,-0.04858644632938813
3,132,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05124594737922967,0.0028300455896257347,FALSE,-0.04858644632938813
3,133,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04727506596631874,0.0028524055209837953,FALSE,-0.04858644632938813
3,134,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.0494009871115424,0.003157998374312793,FALSE,-0.04858644632938813
3,135,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05438540796071734,0.002786725322433136,FALSE,-0.04858644632938813
3,136,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04713867784983965,0.002777510284626126,FALSE,-0.04858644632938813
3,137,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04696782656041815,0.002783878502197895,FALSE,-0.04858644632938813
3,138,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04853989740710044,0.00289555593727144,FALSE,-0.04858644632938813
3,139,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05004511545900724,0.002779846538808778,FALSE,-0.04858644632938813
3,140,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.048654413940687646,0.002767435565475068,FALSE,-0.04858644632938813
3,141,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.053874125344817086,0.002884114896353392,FALSE,-0.04858644632938813
3,142,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04154539631190409,0.002803214440039952,FALSE,-0.04858644632938813
3,143,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04862617955445529,0.002845709477763478,FALSE,-0.04858644632938813
3,144,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04817430322560443,0.0030448075726689353,FALSE,-0.04858644632938813
3,145,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.049490873389418856,0.002741311178095388,FALSE,-0.04858644632938813
3,146,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04774988547934085,0.0028476046999974854,FALSE,-0.04858644632938813
3,147,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04659548444126467,0.0030323922369429085,FALSE,-0.04858644632938813
3,148,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05030854607710684,0.002760592511017476,FALSE,-0.04858644632938813
3,149,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.042888531583536366,0.0027898824257023918,FALSE,-0.04858644632938813
3,150,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.048052995545316474,0.002909574081160242,FALSE,-0.04858644632938813
3,151,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.046069811895157124,0.0028918677760418113,FALSE,-0.04858644632938813
3,152,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.049078687810889816,0.002845556488167706,FALSE,-0.04858644632938813
3,153,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04703099551209631,0.0027796511828547792,FALSE,-0.04858644632938813
3,154,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05109288376026448,0.002819531620519727,FALSE,-0.04858644632938813
3,155,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.051208571514267914,0.0028340716355002744,FALSE,-0.04858644632938813
3,156,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.043459674493180736,0.0027840245932084463,FALSE,-0.04858644632938813
3,157,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04598825443752265,0.0028863845468326895,FALSE,-0.04858644632938813
3,158,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04916591456649977,0.0028756042850168213,FALSE,-0.04858644632938813
3,159,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05066660857008788,0.0028707228407087652,FALSE,-0.04858644632938813
3,160,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05043275322921533,0.0027915384307861655,FALSE,-0.04858644632938813
3,161,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05456292732384729,0.0029060998355587933,FALSE,-0.04858644632938813
3,162,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05359161621001971,0.002987683385543408,FALSE,-0.04858644632938813
3,163,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05124161980030276,0.003047750925276647,FALSE,-0.04858644632938813
3,164,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.0506722610094018,0.0029664190326244228,FALSE,-0.04858644632938813
3,165,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04897893902820286,0.0029182620570449877,FALSE,-0.04858644632938813
3,166,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.05097576086214458,0.002699556662306071,FALSE,-0.04858644632938813
3,167,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04486712589856251,0.003149693416439535,FALSE,-0.04858644632938813
3,168,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.052024120317778894,0.002746301414301407,FALSE,-0.04858644632938813
3,169,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.044950587453341614,0.003146877156589512,FALSE,-0.04858644632938813
3,170,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.047109910397037734,0.0029565768648206338,FALSE,-0.04858644632938813
3,171,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.053926318891572615,0.0029534290764009,FALSE,-0.04858644632938813
3,172,efficient_influence_function,EIF estimator w/ non-parametric nuisance fx estimation (mu parametric),mu,-0.04817003861360468,0.003105833758708119,FALSE,-0.04858644632938813
