sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
2,142,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05488643417138578,TRUE,-0.04858644632938813
2,143,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05871094114020859,TRUE,-0.04858644632938813
2,144,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.062722851367999,TRUE,-0.04858644632938813
2,145,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05065108008497215,TRUE,-0.04858644632938813
2,146,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05573892758685116,TRUE,-0.04858644632938813
2,147,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04655345054392083,TRUE,-0.04858644632938813
2,148,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.051843311071202776,TRUE,-0.04858644632938813
2,149,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0538487621240165,TRUE,-0.04858644632938813
2,150,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.059271902409105945,TRUE,-0.04858644632938813
2,151,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0610558856419514,TRUE,-0.04858644632938813
2,152,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05158165147272648,TRUE,-0.04858644632938813
2,153,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06205285672802461,TRUE,-0.04858644632938813
2,154,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05972601233895333,TRUE,-0.04858644632938813
2,155,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.058400555604152866,TRUE,-0.04858644632938813
2,156,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05529310864938088,TRUE,-0.04858644632938813
2,157,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.058270226085669403,TRUE,-0.04858644632938813
2,158,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06006819595887872,TRUE,-0.04858644632938813
2,159,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.055706817197772145,TRUE,-0.04858644632938813
2,160,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04712098687552578,TRUE,-0.04858644632938813
2,161,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04950007979469966,TRUE,-0.04858644632938813
2,162,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06461337394058242,TRUE,-0.04858644632938813
2,163,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05239853315136299,TRUE,-0.04858644632938813
2,164,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04419570495996588,TRUE,-0.04858644632938813
2,165,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.057164121687462086,TRUE,-0.04858644632938813
2,166,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05505043231898503,TRUE,-0.04858644632938813
2,167,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0684675278455761,TRUE,-0.04858644632938813
2,168,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06739890809930227,TRUE,-0.04858644632938813
2,169,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06349829083522132,TRUE,-0.04858644632938813
2,170,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04754413990027061,TRUE,-0.04858644632938813
2,171,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0653483066676319,TRUE,-0.04858644632938813
2,172,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06300000092964347,TRUE,-0.04858644632938813
2,173,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05133718612489817,TRUE,-0.04858644632938813
2,174,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05547899232878687,TRUE,-0.04858644632938813
2,175,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05782831213833434,TRUE,-0.04858644632938813
2,176,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06240648666369027,TRUE,-0.04858644632938813
2,177,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06904335477871579,TRUE,-0.04858644632938813
2,178,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06060043867754947,TRUE,-0.04858644632938813
2,179,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.054783005770354144,TRUE,-0.04858644632938813
2,180,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05486435133168219,TRUE,-0.04858644632938813
2,181,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05266902430204304,TRUE,-0.04858644632938813
2,182,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06421255956286562,TRUE,-0.04858644632938813
2,183,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05470821148826998,TRUE,-0.04858644632938813
2,184,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05355977772154119,TRUE,-0.04858644632938813
2,185,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.056822377673008226,TRUE,-0.04858644632938813
2,186,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06112957370323478,TRUE,-0.04858644632938813
2,187,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.047042690498351206,TRUE,-0.04858644632938813
2,188,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06080396496674762,TRUE,-0.04858644632938813
2,189,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06635681045576093,TRUE,-0.04858644632938813
2,190,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06705078549539303,TRUE,-0.04858644632938813
2,191,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05536812651704001,TRUE,-0.04858644632938813
2,192,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06156610747765986,TRUE,-0.04858644632938813
2,193,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04846423341589022,TRUE,-0.04858644632938813
2,194,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.054457247594854964,TRUE,-0.04858644632938813
2,195,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05156489940985803,TRUE,-0.04858644632938813
2,196,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05521207371745019,TRUE,-0.04858644632938813
2,197,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05974975957006294,TRUE,-0.04858644632938813
2,198,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05639053183848648,TRUE,-0.04858644632938813
2,199,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05937601708953515,TRUE,-0.04858644632938813
2,200,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06198666546603601,TRUE,-0.04858644632938813
2,201,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.053690346941961876,TRUE,-0.04858644632938813
2,202,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06948385062300336,TRUE,-0.04858644632938813
2,203,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.057777967265887964,TRUE,-0.04858644632938813
2,204,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.056561630779778896,TRUE,-0.04858644632938813
2,205,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05369904045054444,TRUE,-0.04858644632938813
2,206,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05699349159558924,TRUE,-0.04858644632938813
2,207,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06185763093690804,TRUE,-0.04858644632938813
2,208,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.056511278012399316,TRUE,-0.04858644632938813
2,209,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.052006071674092894,TRUE,-0.04858644632938813
2,210,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.060550412542137555,TRUE,-0.04858644632938813
2,211,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06373572182915718,TRUE,-0.04858644632938813
2,212,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04952509587463608,TRUE,-0.04858644632938813
2,213,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05531375964722479,TRUE,-0.04858644632938813
2,214,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06174398959689107,TRUE,-0.04858644632938813
2,215,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.058576982767429356,TRUE,-0.04858644632938813
2,216,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05779113381867604,TRUE,-0.04858644632938813
2,217,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06005057797802491,TRUE,-0.04858644632938813
2,218,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05708756095545055,TRUE,-0.04858644632938813
2,219,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05436315586410581,TRUE,-0.04858644632938813
2,220,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06383197660275802,TRUE,-0.04858644632938813
2,221,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06473625975888841,TRUE,-0.04858644632938813
2,222,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04922805066737786,TRUE,-0.04858644632938813
2,223,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.055597804161271594,TRUE,-0.04858644632938813
2,224,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05797930995325723,TRUE,-0.04858644632938813
2,225,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.055233491582255566,TRUE,-0.04858644632938813
2,226,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06135386864215436,TRUE,-0.04858644632938813
2,227,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05799468991552716,TRUE,-0.04858644632938813
2,228,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05495604958250289,TRUE,-0.04858644632938813
2,229,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.056203579600082744,TRUE,-0.04858644632938813
2,230,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05504804868710513,TRUE,-0.04858644632938813
2,231,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.051926857794094165,TRUE,-0.04858644632938813
2,232,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05496080895033105,TRUE,-0.04858644632938813
2,233,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04806647050165302,TRUE,-0.04858644632938813
2,234,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.051483250571561986,TRUE,-0.04858644632938813
2,235,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05757272528700999,TRUE,-0.04858644632938813
2,236,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.055761431250674745,TRUE,-0.04858644632938813
2,237,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04374395353895184,TRUE,-0.04858644632938813
2,238,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0586726076582633,TRUE,-0.04858644632938813
2,239,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06406379596332094,TRUE,-0.04858644632938813
2,240,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06319033810397803,TRUE,-0.04858644632938813
2,241,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06918172968353571,TRUE,-0.04858644632938813
2,242,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05283803804313847,TRUE,-0.04858644632938813
2,243,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06020676634261849,TRUE,-0.04858644632938813
2,244,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0574239820447345,TRUE,-0.04858644632938813
2,245,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06022679622644179,TRUE,-0.04858644632938813
2,246,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05540821250858013,TRUE,-0.04858644632938813
2,247,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0581125168014513,TRUE,-0.04858644632938813
2,248,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.056430840450168065,TRUE,-0.04858644632938813
2,249,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05914303188653388,TRUE,-0.04858644632938813
2,250,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05994017474904577,TRUE,-0.04858644632938813
2,251,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05796753765824393,TRUE,-0.04858644632938813
2,252,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06288228886257784,TRUE,-0.04858644632938813
2,253,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05467647762230522,TRUE,-0.04858644632938813
2,254,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0616780174785838,TRUE,-0.04858644632938813
2,255,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06444628015506598,TRUE,-0.04858644632938813
2,256,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05406429603760879,TRUE,-0.04858644632938813
2,257,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.049231641548278936,TRUE,-0.04858644632938813
2,258,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05908277769279761,TRUE,-0.04858644632938813
2,259,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.061340890838867554,TRUE,-0.04858644632938813
2,260,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.053871248669695025,TRUE,-0.04858644632938813
2,261,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06499428237491355,TRUE,-0.04858644632938813
2,262,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06045018367379693,TRUE,-0.04858644632938813
2,263,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05098326690347587,TRUE,-0.04858644632938813
2,264,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04765112988809045,TRUE,-0.04858644632938813
2,265,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05900679577053018,TRUE,-0.04858644632938813
2,266,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05711908702040565,TRUE,-0.04858644632938813
2,267,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04758931269085789,TRUE,-0.04858644632938813
2,268,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04732113707791231,TRUE,-0.04858644632938813
2,269,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0544344201038466,TRUE,-0.04858644632938813
2,270,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06174737250289299,TRUE,-0.04858644632938813
2,271,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05330885690361877,TRUE,-0.04858644632938813
2,272,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05447795808531219,TRUE,-0.04858644632938813
2,273,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06202268730730425,TRUE,-0.04858644632938813
2,274,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0624342333178303,TRUE,-0.04858644632938813
2,275,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05543143423028521,TRUE,-0.04858644632938813
2,276,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05787697151754797,TRUE,-0.04858644632938813
2,277,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05489088152301897,TRUE,-0.04858644632938813
2,278,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05278103730049814,TRUE,-0.04858644632938813
2,279,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06273530478388177,TRUE,-0.04858644632938813
2,280,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06251429328166472,TRUE,-0.04858644632938813
2,281,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05529446785391984,TRUE,-0.04858644632938813
2,282,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.053529444213357445,TRUE,-0.04858644632938813
2,283,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05679661122646677,TRUE,-0.04858644632938813
2,284,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05527602107330931,TRUE,-0.04858644632938813
2,285,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.062029125353146294,TRUE,-0.04858644632938813
2,286,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05050813995965491,TRUE,-0.04858644632938813
2,287,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.052691385317139586,TRUE,-0.04858644632938813
2,288,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.060881106581664395,TRUE,-0.04858644632938813
2,289,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.062127342721310874,TRUE,-0.04858644632938813
2,290,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05829050754311281,TRUE,-0.04858644632938813
2,291,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0504912042948088,TRUE,-0.04858644632938813
2,292,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05484797016602201,TRUE,-0.04858644632938813
2,293,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05427541210523572,TRUE,-0.04858644632938813
2,294,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06232695896031595,TRUE,-0.04858644632938813
2,295,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05610696452106053,TRUE,-0.04858644632938813
2,296,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05266828785600437,TRUE,-0.04858644632938813
2,297,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.049578042570355745,TRUE,-0.04858644632938813
2,298,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.053244958979439226,TRUE,-0.04858644632938813
2,299,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05623929174986665,TRUE,-0.04858644632938813
2,300,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.055929787354824734,TRUE,-0.04858644632938813
2,301,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05306794165634127,TRUE,-0.04858644632938813
2,302,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06182213202350968,TRUE,-0.04858644632938813
2,303,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.056834725556275834,TRUE,-0.04858644632938813
2,304,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05119584873342648,TRUE,-0.04858644632938813
2,305,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0580636610648472,TRUE,-0.04858644632938813
2,306,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05552966453674378,TRUE,-0.04858644632938813
2,307,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0553061336047977,TRUE,-0.04858644632938813
2,308,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05669183772299599,TRUE,-0.04858644632938813
2,309,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.058228777379164584,TRUE,-0.04858644632938813
2,310,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06299828697824265,TRUE,-0.04858644632938813
2,311,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.058435974352287735,TRUE,-0.04858644632938813
2,312,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05153550164125775,TRUE,-0.04858644632938813
2,313,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05189035196025281,TRUE,-0.04858644632938813
2,314,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.058729444755772,TRUE,-0.04858644632938813
2,315,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05969141157357012,TRUE,-0.04858644632938813
2,316,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05426025559449126,TRUE,-0.04858644632938813
2,317,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05236610873936785,TRUE,-0.04858644632938813
2,318,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04910727873309457,TRUE,-0.04858644632938813
2,319,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05616298846380245,TRUE,-0.04858644632938813
2,320,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0582218656010595,TRUE,-0.04858644632938813
2,321,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06145143729662739,TRUE,-0.04858644632938813
2,322,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.050617904663383236,TRUE,-0.04858644632938813
2,323,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06305478753226765,TRUE,-0.04858644632938813
2,324,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05595447199183692,TRUE,-0.04858644632938813
