sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
7,93,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05493812576523349,TRUE,-0.04858644632938813
7,94,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.059079871490925445,TRUE,-0.04858644632938813
7,95,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05504433697420533,TRUE,-0.04858644632938813
7,96,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05310931873220255,TRUE,-0.04858644632938813
7,97,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05476893192444608,TRUE,-0.04858644632938813
7,98,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055470068697551736,TRUE,-0.04858644632938813
7,99,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05666356053529464,TRUE,-0.04858644632938813
7,100,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05373255586397927,TRUE,-0.04858644632938813
7,101,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058048018005399896,TRUE,-0.04858644632938813
7,102,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04985185499983498,TRUE,-0.04858644632938813
7,103,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04886020441145264,TRUE,-0.04858644632938813
7,104,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05603352612572742,TRUE,-0.04858644632938813
7,105,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05462579368185566,TRUE,-0.04858644632938813
7,106,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04823148043396658,TRUE,-0.04858644632938813
7,107,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0569554722861659,TRUE,-0.04858644632938813
7,108,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0592570919830543,TRUE,-0.04858644632938813
7,109,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0611864044114792,TRUE,-0.04858644632938813
7,110,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0510521964039908,TRUE,-0.04858644632938813
7,111,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05345265027661764,TRUE,-0.04858644632938813
7,112,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052608461329517284,TRUE,-0.04858644632938813
7,113,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055353821267068185,TRUE,-0.04858644632938813
7,114,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057444821370856915,TRUE,-0.04858644632938813
7,115,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.060225515391950056,TRUE,-0.04858644632938813
7,116,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05905905898640697,TRUE,-0.04858644632938813
7,117,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0531799710715495,TRUE,-0.04858644632938813
7,118,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05624893143890247,TRUE,-0.04858644632938813
7,119,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057784547875727836,TRUE,-0.04858644632938813
7,120,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058138168815367756,TRUE,-0.04858644632938813
7,121,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05549538108605075,TRUE,-0.04858644632938813
7,122,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05643374765524315,TRUE,-0.04858644632938813
7,123,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05812236584916446,TRUE,-0.04858644632938813
7,124,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05514218973222973,TRUE,-0.04858644632938813
7,125,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.050948255575385556,TRUE,-0.04858644632938813
7,126,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05089136247999261,TRUE,-0.04858644632938813
7,127,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05463899116407005,TRUE,-0.04858644632938813
7,128,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05524881555336911,TRUE,-0.04858644632938813
7,129,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055530073548318765,TRUE,-0.04858644632938813
7,130,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0676944422416764,TRUE,-0.04858644632938813
7,131,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05274944223380424,TRUE,-0.04858644632938813
7,132,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056659050971448924,TRUE,-0.04858644632938813
7,133,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054926214262135606,TRUE,-0.04858644632938813
7,134,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05905998593048983,TRUE,-0.04858644632938813
7,135,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06100416528788031,TRUE,-0.04858644632938813
7,136,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05122920420508909,TRUE,-0.04858644632938813
7,137,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0541922490908239,TRUE,-0.04858644632938813
7,138,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05971994363922555,TRUE,-0.04858644632938813
7,139,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05276923440834629,TRUE,-0.04858644632938813
7,140,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05516962089389933,TRUE,-0.04858644632938813
7,141,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058776870362357056,TRUE,-0.04858644632938813
7,142,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04650738292717523,TRUE,-0.04858644632938813
7,143,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04791647971195343,TRUE,-0.04858644632938813
7,144,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05111558176794762,TRUE,-0.04858644632938813
7,145,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053794323890554184,TRUE,-0.04858644632938813
7,146,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05998582307248704,TRUE,-0.04858644632938813
7,147,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.051518552261330335,TRUE,-0.04858644632938813
7,148,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055868493682295454,TRUE,-0.04858644632938813
7,149,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04903677437666187,TRUE,-0.04858644632938813
7,150,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.051653222032806284,TRUE,-0.04858644632938813
7,151,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.051610742535249,TRUE,-0.04858644632938813
7,152,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.059812230668847256,TRUE,-0.04858644632938813
7,153,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05678103161185519,TRUE,-0.04858644632938813
7,154,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0567308126764743,TRUE,-0.04858644632938813
7,155,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05841313577157381,TRUE,-0.04858644632938813
7,156,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053570060492571916,TRUE,-0.04858644632938813
7,157,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05312795877499141,TRUE,-0.04858644632938813
7,158,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06094796540334578,TRUE,-0.04858644632938813
7,159,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05773432801720994,TRUE,-0.04858644632938813
7,160,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053892696695467014,TRUE,-0.04858644632938813
7,161,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057665766859127235,TRUE,-0.04858644632938813
7,162,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05274437195536131,TRUE,-0.04858644632938813
7,163,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05637512689980322,TRUE,-0.04858644632938813
7,164,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05305886912766128,TRUE,-0.04858644632938813
7,165,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05082706717479515,TRUE,-0.04858644632938813
7,166,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054019627043401235,TRUE,-0.04858644632938813
7,167,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05139921330080415,TRUE,-0.04858644632938813
7,168,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05932426030922334,TRUE,-0.04858644632938813
7,169,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05422097045371454,TRUE,-0.04858644632938813
7,170,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052660045089367016,TRUE,-0.04858644632938813
7,171,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06172662237957999,TRUE,-0.04858644632938813
7,172,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04874622932120785,TRUE,-0.04858644632938813
7,173,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05168628582769391,TRUE,-0.04858644632938813
7,174,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.060180503760925014,TRUE,-0.04858644632938813
7,175,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05240281621577161,TRUE,-0.04858644632938813
7,176,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05301619512136062,TRUE,-0.04858644632938813
7,177,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05820047595728904,TRUE,-0.04858644632938813
7,178,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05461789499881345,TRUE,-0.04858644632938813
7,179,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055099308266386295,TRUE,-0.04858644632938813
7,180,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05147211288911259,TRUE,-0.04858644632938813
7,181,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05385079238641922,TRUE,-0.04858644632938813
7,182,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05971033147193958,TRUE,-0.04858644632938813
7,183,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05502131300142003,TRUE,-0.04858644632938813
7,184,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05568318371836625,TRUE,-0.04858644632938813
7,185,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05099534416852353,TRUE,-0.04858644632938813
7,186,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055434680042398904,TRUE,-0.04858644632938813
7,187,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.047468525638210975,TRUE,-0.04858644632938813
7,188,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0492561046553295,TRUE,-0.04858644632938813
7,189,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04927742073014067,TRUE,-0.04858644632938813
7,190,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05831121280454528,TRUE,-0.04858644632938813
7,191,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05221390640894348,TRUE,-0.04858644632938813
7,192,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05344990671626807,TRUE,-0.04858644632938813
7,193,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05684050689435902,TRUE,-0.04858644632938813
7,194,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053690460982062926,TRUE,-0.04858644632938813
7,195,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06000630580628136,TRUE,-0.04858644632938813
7,196,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058042342674578425,TRUE,-0.04858644632938813
7,197,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05435223153147057,TRUE,-0.04858644632938813
7,198,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05024177391505696,TRUE,-0.04858644632938813
7,199,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05406808128877088,TRUE,-0.04858644632938813
7,200,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06062323564674265,TRUE,-0.04858644632938813
7,201,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05829969533842997,TRUE,-0.04858644632938813
7,202,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05487163256121183,TRUE,-0.04858644632938813
7,203,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052929595150947126,TRUE,-0.04858644632938813
7,204,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053387838088153915,TRUE,-0.04858644632938813
7,205,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053413588658350435,TRUE,-0.04858644632938813
7,206,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.053840138072500474,TRUE,-0.04858644632938813
7,207,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05777292648105363,TRUE,-0.04858644632938813
7,208,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052963055473797656,TRUE,-0.04858644632938813
7,209,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05246896992362245,TRUE,-0.04858644632938813
7,210,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.050928463242683915,TRUE,-0.04858644632938813
7,211,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.045627553196086246,TRUE,-0.04858644632938813
7,212,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05199507182015042,TRUE,-0.04858644632938813
7,213,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05237747695119693,TRUE,-0.04858644632938813
7,214,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05654249463310415,TRUE,-0.04858644632938813
7,215,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05336432363857033,TRUE,-0.04858644632938813
7,216,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05553384628358438,TRUE,-0.04858644632938813
7,217,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05123672716096404,TRUE,-0.04858644632938813
7,218,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06189624415191046,TRUE,-0.04858644632938813
7,219,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05382968340149287,TRUE,-0.04858644632938813
7,220,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0567220259165875,TRUE,-0.04858644632938813
7,221,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05458098026787557,TRUE,-0.04858644632938813
7,222,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0553189329031412,TRUE,-0.04858644632938813
7,223,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06067098152092957,TRUE,-0.04858644632938813
7,224,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05185771407649039,TRUE,-0.04858644632938813
7,225,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05906082144370012,TRUE,-0.04858644632938813
7,226,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05132509090348631,TRUE,-0.04858644632938813
7,227,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04757347795179182,TRUE,-0.04858644632938813
7,228,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055681871754469925,TRUE,-0.04858644632938813
7,229,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05624741800281608,TRUE,-0.04858644632938813
7,230,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05138706573579016,TRUE,-0.04858644632938813
7,231,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05645822875139156,TRUE,-0.04858644632938813
7,232,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05199959227479386,TRUE,-0.04858644632938813
7,233,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05509863668548809,TRUE,-0.04858644632938813
7,234,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05686138122186279,TRUE,-0.04858644632938813
7,235,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05342670101381981,TRUE,-0.04858644632938813
7,236,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.056341861741127645,TRUE,-0.04858644632938813
7,237,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04895303618447473,TRUE,-0.04858644632938813
7,238,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05613821304867042,TRUE,-0.04858644632938813
7,239,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04957558155809775,TRUE,-0.04858644632938813
7,240,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.055312884421634546,TRUE,-0.04858644632938813
7,241,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05431656415331726,TRUE,-0.04858644632938813
7,242,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05405380986677968,TRUE,-0.04858644632938813
7,243,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0545830009473606,TRUE,-0.04858644632938813
7,244,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.048708321332303406,TRUE,-0.04858644632938813
7,245,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05558188887956519,TRUE,-0.04858644632938813
7,246,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054375642861175695,TRUE,-0.04858644632938813
7,247,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05635420549453119,TRUE,-0.04858644632938813
7,248,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.054615104653817116,TRUE,-0.04858644632938813
7,249,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05383270646501836,TRUE,-0.04858644632938813
7,250,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.058190048129294666,TRUE,-0.04858644632938813
7,251,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.052619772771859766,TRUE,-0.04858644632938813
7,252,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05732882961828185,TRUE,-0.04858644632938813
7,253,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.06033203861336754,TRUE,-0.04858644632938813
7,254,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.048213716487630606,TRUE,-0.04858644632938813
7,255,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0556033346734567,TRUE,-0.04858644632938813
7,256,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05835358486922266,TRUE,-0.04858644632938813
7,257,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057103129562529414,TRUE,-0.04858644632938813
7,258,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05426025342513454,TRUE,-0.04858644632938813
7,259,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05520787919691859,TRUE,-0.04858644632938813
7,260,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05498191280323656,TRUE,-0.04858644632938813
7,261,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057710082752712964,TRUE,-0.04858644632938813
7,262,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057575476443043894,TRUE,-0.04858644632938813
7,263,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04941388598471629,TRUE,-0.04858644632938813
7,264,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.057741168275950064,TRUE,-0.04858644632938813
7,265,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.0547257026120483,TRUE,-0.04858644632938813
7,266,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.04717591609114487,TRUE,-0.04858644632938813
7,267,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05079289500551444,TRUE,-0.04858644632938813
7,268,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but outcome model is incorrect",eta,-0.05265739123854504,TRUE,-0.04858644632938813
