sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
2,99,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04574611162217113,0.004239706952718455,FALSE,-0.04858644632938813
2,100,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.053882905052891984,0.004332082762544977,FALSE,-0.04858644632938813
2,101,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05171065045012761,0.004222424110665516,FALSE,-0.04858644632938813
2,102,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04136962833187665,0.004751633170137133,FALSE,-0.04858644632938813
2,103,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.051225881001690676,0.004241789617299364,FALSE,-0.04858644632938813
2,104,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.052528046387474193,0.004652287701816541,FALSE,-0.04858644632938813
2,105,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04951837003038542,0.004581950944589139,FALSE,-0.04858644632938813
2,106,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.054419873033413176,0.004276507964258571,FALSE,-0.04858644632938813
2,107,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04868654030561859,0.0038173657633016646,FALSE,-0.04858644632938813
2,108,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.055654388830262476,0.0045075464504417745,FALSE,-0.04858644632938813
2,109,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04356377798149391,0.004723774899739738,FALSE,-0.04858644632938813
2,110,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.052475890950569766,0.0050478995808416645,FALSE,-0.04858644632938813
2,111,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.047746512084423355,0.004397555788001854,FALSE,-0.04858644632938813
2,112,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.051200150570750114,0.00435929098334172,FALSE,-0.04858644632938813
2,113,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.050104860525122384,0.004655955346813706,FALSE,-0.04858644632938813
2,114,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05148469136563269,0.004253673171598769,FALSE,-0.04858644632938813
2,115,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.043120108807145514,0.004238301801908235,FALSE,-0.04858644632938813
2,116,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04616944694588343,0.004509571790070636,FALSE,-0.04858644632938813
2,117,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05235053457710823,0.0047456249223676115,FALSE,-0.04858644632938813
2,118,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05572391463137833,0.0040423990216397285,FALSE,-0.04858644632938813
2,119,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04627469600373027,0.004748270445123708,FALSE,-0.04858644632938813
2,120,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04889699276315354,0.004482740278202274,FALSE,-0.04858644632938813
2,121,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04368040284200549,0.004655960015410765,FALSE,-0.04858644632938813
2,122,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05046319366677613,0.004442805382056679,FALSE,-0.04858644632938813
2,123,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05651983709840035,0.004177489338745039,FALSE,-0.04858644632938813
2,124,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04943066827550681,0.00560987639617281,FALSE,-0.04858644632938813
2,125,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.03999562681321702,0.0043902972617757205,FALSE,-0.04858644632938813
2,126,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05012130140333017,0.0046463945556265325,FALSE,-0.04858644632938813
2,127,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04752627448457913,0.004294032803976451,FALSE,-0.04858644632938813
2,128,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.03990051075658633,0.004258517040927343,FALSE,-0.04858644632938813
2,129,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.041237709793917235,0.004790292479940787,FALSE,-0.04858644632938813
2,130,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.049474130965951,0.005205338164876776,FALSE,-0.04858644632938813
2,131,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05218533569139411,0.004639725026938024,FALSE,-0.04858644632938813
2,132,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.040659774152593496,0.004596470759008231,FALSE,-0.04858644632938813
2,133,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04541797932380929,0.0038565478967798193,FALSE,-0.04858644632938813
2,134,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05207925445369487,0.004481326936840765,FALSE,-0.04858644632938813
2,135,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.046781875233964564,0.004346324549900959,FALSE,-0.04858644632938813
2,136,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.050341339040234266,0.004816349819003159,FALSE,-0.04858644632938813
2,137,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05037956664898277,0.004549937851149953,FALSE,-0.04858644632938813
2,138,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04932815310221859,0.004669874696975143,FALSE,-0.04858644632938813
2,139,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.045348535108667765,0.004553657696055875,FALSE,-0.04858644632938813
2,140,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.051323702233839176,0.004205395720182054,FALSE,-0.04858644632938813
2,141,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05055356563484827,0.0049791790003518846,FALSE,-0.04858644632938813
2,142,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04633915098889126,0.004360915253531912,FALSE,-0.04858644632938813
2,143,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.048130670382795976,0.004246526275493395,FALSE,-0.04858644632938813
2,144,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.050494861945393446,0.004828512297874051,FALSE,-0.04858644632938813
2,145,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05060464412890882,0.0047928098441284124,FALSE,-0.04858644632938813
2,146,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.044887102262403264,0.004719138678172846,FALSE,-0.04858644632938813
2,147,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04699854095472212,0.004631551189200787,FALSE,-0.04858644632938813
2,148,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04739429774767391,0.004101104908845108,FALSE,-0.04858644632938813
2,149,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.0489713378603892,0.004773584139384542,FALSE,-0.04858644632938813
