sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
3,35,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.054084569739225194,0.0027285305513248055,FALSE,-0.04858644632938813
3,36,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04216974719775868,0.002916201885985892,FALSE,-0.04858644632938813
3,37,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.050389259139781956,0.0030675248470476727,FALSE,-0.04858644632938813
3,38,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04847249045057878,0.0028109562822121936,FALSE,-0.04858644632938813
3,39,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.055151497507232035,0.002942472977136966,FALSE,-0.04858644632938813
3,40,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04693277162233791,0.002667855182837899,FALSE,-0.04858644632938813
3,41,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04687724817432355,0.0029333193396059447,FALSE,-0.04858644632938813
3,42,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04492478457203812,0.002927076097150409,FALSE,-0.04858644632938813
3,43,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04845191875290284,0.002718282586470815,FALSE,-0.04858644632938813
3,44,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04686144908924576,0.002814385016958307,FALSE,-0.04858644632938813
3,45,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04274082628291057,0.0028840578195741397,FALSE,-0.04858644632938813
3,46,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05027503757578593,0.0026912432873948183,FALSE,-0.04858644632938813
3,47,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.049310085396353634,0.002733620665864686,FALSE,-0.04858644632938813
3,48,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05005885526550646,0.0027386269434404448,FALSE,-0.04858644632938813
3,49,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05150754812191195,0.0027420639259852645,FALSE,-0.04858644632938813
3,50,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.040336478642326166,0.003031883864133131,FALSE,-0.04858644632938813
3,51,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05081187604460901,0.0027036262098609847,FALSE,-0.04858644632938813
3,52,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04853492369345646,0.0027974660685202405,FALSE,-0.04858644632938813
3,53,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04700047751782211,0.0027025855336885074,FALSE,-0.04858644632938813
3,54,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05248863768178748,0.002748442149077354,FALSE,-0.04858644632938813
3,55,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05067325514692001,0.0028446643948983907,FALSE,-0.04858644632938813
3,56,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.050465865797815715,0.002568935114637248,FALSE,-0.04858644632938813
3,57,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04904185386747829,0.0028709370650347125,FALSE,-0.04858644632938813
3,58,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04414609464362725,0.002796999380022124,FALSE,-0.04858644632938813
3,59,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04821178647719322,0.0027730082909788903,FALSE,-0.04858644632938813
3,60,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04712459249987986,0.0027477862355685663,FALSE,-0.04858644632938813
3,61,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04600482347091648,0.0029170385879152467,FALSE,-0.04858644632938813
3,62,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04867062497239951,0.002768729591622153,FALSE,-0.04858644632938813
3,63,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04974471597879739,0.0027104095800901105,FALSE,-0.04858644632938813
3,64,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.044208266819168236,0.002737294311929958,FALSE,-0.04858644632938813
3,65,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05480010811305581,0.0026689594738878676,FALSE,-0.04858644632938813
3,66,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.052561592900915326,0.0025817431480068577,FALSE,-0.04858644632938813
3,67,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05220813063245905,0.002806233194994255,FALSE,-0.04858644632938813
3,68,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04768583467324935,0.002534513235545687,FALSE,-0.04858644632938813
3,69,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.050974754085635836,0.0028257476133659773,FALSE,-0.04858644632938813
3,70,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.052938303880520225,0.00294042801012945,FALSE,-0.04858644632938813
3,71,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04703931633885112,0.002783018674174039,FALSE,-0.04858644632938813
3,72,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.047479084445857966,0.002764143478241676,FALSE,-0.04858644632938813
3,73,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.052106997289494264,0.0027409382738476647,FALSE,-0.04858644632938813
3,74,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04414752763303996,0.0028538765234373434,FALSE,-0.04858644632938813
3,75,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05397037241533892,0.0028478409594671398,FALSE,-0.04858644632938813
3,76,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04961135169747299,0.002818512196755573,FALSE,-0.04858644632938813
3,77,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05476004556482162,0.0026322637289417994,FALSE,-0.04858644632938813
3,78,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04496843176106559,0.002782323877864918,FALSE,-0.04858644632938813
3,79,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.045193616456907386,0.0029630105017507844,FALSE,-0.04858644632938813
3,80,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05313638103585984,0.0027900336300873928,FALSE,-0.04858644632938813
3,81,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05217265448840292,0.00290303663032512,FALSE,-0.04858644632938813
3,82,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05022234971549767,0.0028731801455040536,FALSE,-0.04858644632938813
3,83,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.045837105943662276,0.002734084583153821,FALSE,-0.04858644632938813
3,84,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.044744437930831216,0.002728009285781284,FALSE,-0.04858644632938813
3,85,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04803053552021812,0.0027465412687160086,FALSE,-0.04858644632938813
3,86,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.048807794932936965,0.0027036304494129815,FALSE,-0.04858644632938813
3,87,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05162403190737148,0.002563062035760714,FALSE,-0.04858644632938813
3,88,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04910303359184688,0.002794941334985009,FALSE,-0.04858644632938813
3,89,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04971039198373928,0.0027963001211618052,FALSE,-0.04858644632938813
3,90,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0520715298769573,0.0026715765527844898,FALSE,-0.04858644632938813
3,91,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.047737052427938464,0.0027693103383545723,FALSE,-0.04858644632938813
3,92,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04814611162634689,0.002632638327321385,FALSE,-0.04858644632938813
3,93,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.047570961694519756,0.0028939493844108554,FALSE,-0.04858644632938813
3,94,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0494815662969447,0.002873716407997086,FALSE,-0.04858644632938813
3,95,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.046127250340474046,0.0026250994611722203,FALSE,-0.04858644632938813
3,96,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.049006928756066125,0.0026451818054919023,FALSE,-0.04858644632938813
3,97,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05088557026242845,0.002504187600520222,FALSE,-0.04858644632938813
3,98,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05013018400773236,0.0026696522900314015,FALSE,-0.04858644632938813
3,99,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.050864826730768635,0.002628750206091264,FALSE,-0.04858644632938813
3,100,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04803124179144593,0.0027552438768194618,FALSE,-0.04858644632938813
3,101,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04955064154204433,0.0027525169908772158,FALSE,-0.04858644632938813
3,102,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.046391532523540634,0.0027261988832080917,FALSE,-0.04858644632938813
3,103,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04572846466605217,0.0026885677250207897,FALSE,-0.04858644632938813
3,104,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05097699433853621,0.002836533700254386,FALSE,-0.04858644632938813
3,105,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.048651790537417985,0.0027644022827513328,FALSE,-0.04858644632938813
3,106,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.046013568293042935,0.0027482213388636163,FALSE,-0.04858644632938813
3,107,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05068764051734402,0.002910228157262224,FALSE,-0.04858644632938813
3,108,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05156755267297305,0.0028391775496361678,FALSE,-0.04858644632938813
3,109,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05147925906702535,0.0026006031857948434,FALSE,-0.04858644632938813
3,110,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04601491382246148,0.0027946159783364365,FALSE,-0.04858644632938813
3,111,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05040679227557741,0.0026649208906494777,FALSE,-0.04858644632938813
3,112,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.047876214833841135,0.0026851288901900087,FALSE,-0.04858644632938813
3,113,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.049194507846166836,0.0027315818475175226,FALSE,-0.04858644632938813
3,114,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05412073128483725,0.0027390094590990727,FALSE,-0.04858644632938813
3,115,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.053174942464775256,0.002735742747585537,FALSE,-0.04858644632938813
3,116,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.051038007888254106,0.00278516534868408,FALSE,-0.04858644632938813
3,117,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0515162989641533,0.00272971426107864,FALSE,-0.04858644632938813
3,118,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04763377885362384,0.0031204085931895663,FALSE,-0.04858644632938813
3,119,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.050410806193321896,0.0027645851093490614,FALSE,-0.04858644632938813
3,120,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04935328526930495,0.0027717617296567367,FALSE,-0.04858644632938813
3,121,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.048942696162665125,0.00290947473671232,FALSE,-0.04858644632938813
3,122,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04888559232006976,0.0026449945940289874,FALSE,-0.04858644632938813
3,123,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04997566342176004,0.0031453090504854828,FALSE,-0.04858644632938813
3,124,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.049429471824180594,0.002864119921471772,FALSE,-0.04858644632938813
3,125,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04603157132276344,0.002791391840812734,FALSE,-0.04858644632938813
3,126,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.045394255534256495,0.002851920850859559,FALSE,-0.04858644632938813
3,127,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04973795422138092,0.002633501902813196,FALSE,-0.04858644632938813
3,128,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.051729437854360384,0.002798244158153318,FALSE,-0.04858644632938813
3,129,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04796568617538484,0.0028068130226798263,FALSE,-0.04858644632938813
3,130,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05771621132483103,0.00271080453998816,FALSE,-0.04858644632938813
3,131,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04993238403563188,0.003067414580440379,FALSE,-0.04858644632938813
