sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
3,495,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05201191038685188,TRUE,-0.04858644632938813
3,496,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05280127555506002,TRUE,-0.04858644632938813
3,497,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05775751821213601,TRUE,-0.04858644632938813
3,498,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05242581038602734,TRUE,-0.04858644632938813
3,499,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050744598140672885,TRUE,-0.04858644632938813
3,500,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058814674956533065,TRUE,-0.04858644632938813
3,501,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06396375140173392,TRUE,-0.04858644632938813
3,502,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05541820165177907,TRUE,-0.04858644632938813
3,503,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05438360426715642,TRUE,-0.04858644632938813
3,504,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0598763066844268,TRUE,-0.04858644632938813
3,505,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055927087997861016,TRUE,-0.04858644632938813
3,506,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053093848625403395,TRUE,-0.04858644632938813
3,507,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.062362033923233376,TRUE,-0.04858644632938813
3,508,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05904988326062208,TRUE,-0.04858644632938813
3,509,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05839580720298174,TRUE,-0.04858644632938813
3,510,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059977699530263884,TRUE,-0.04858644632938813
3,511,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06477823831546385,TRUE,-0.04858644632938813
3,512,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052117437251484273,TRUE,-0.04858644632938813
3,513,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05594301188408748,TRUE,-0.04858644632938813
3,514,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05443596300813311,TRUE,-0.04858644632938813
3,515,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058796510222791254,TRUE,-0.04858644632938813
3,516,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05358500497623361,TRUE,-0.04858644632938813
3,517,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056767103635894094,TRUE,-0.04858644632938813
3,518,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05286757994006908,TRUE,-0.04858644632938813
3,519,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05542664124046016,TRUE,-0.04858644632938813
3,520,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06060780020495745,TRUE,-0.04858644632938813
3,521,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05496138192825787,TRUE,-0.04858644632938813
3,522,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056650006329910206,TRUE,-0.04858644632938813
3,523,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05371222336219807,TRUE,-0.04858644632938813
3,524,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05332402104581406,TRUE,-0.04858644632938813
3,525,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057330782391480324,TRUE,-0.04858644632938813
3,526,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05767943155634018,TRUE,-0.04858644632938813
3,527,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0568291309388421,TRUE,-0.04858644632938813
3,528,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0527686498808874,TRUE,-0.04858644632938813
3,529,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0616854216310354,TRUE,-0.04858644632938813
3,530,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053849392544464955,TRUE,-0.04858644632938813
3,531,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0599785280190464,TRUE,-0.04858644632938813
3,532,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05363034083535612,TRUE,-0.04858644632938813
3,533,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06227123493599586,TRUE,-0.04858644632938813
3,534,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06037811023021505,TRUE,-0.04858644632938813
3,535,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060181853219919056,TRUE,-0.04858644632938813
3,536,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06076428126499568,TRUE,-0.04858644632938813
3,537,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05543838300586836,TRUE,-0.04858644632938813
3,538,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05653012700412442,TRUE,-0.04858644632938813
3,539,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05393060407807024,TRUE,-0.04858644632938813
3,540,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06074559270548895,TRUE,-0.04858644632938813
3,541,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053604853359215075,TRUE,-0.04858644632938813
3,542,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0541287824861283,TRUE,-0.04858644632938813
3,543,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060249457955313154,TRUE,-0.04858644632938813
3,544,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05670314175520425,TRUE,-0.04858644632938813
3,545,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05346767514451004,TRUE,-0.04858644632938813
3,546,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05699260220742978,TRUE,-0.04858644632938813
3,547,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056690540770268055,TRUE,-0.04858644632938813
3,548,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05629006020651779,TRUE,-0.04858644632938813
3,549,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05833581596002204,TRUE,-0.04858644632938813
3,550,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06413663788785476,TRUE,-0.04858644632938813
3,551,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05672374439185649,TRUE,-0.04858644632938813
3,552,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058012634887060446,TRUE,-0.04858644632938813
3,553,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06006693277525748,TRUE,-0.04858644632938813
3,554,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04941631381352601,TRUE,-0.04858644632938813
3,555,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05688998347978823,TRUE,-0.04858644632938813
3,556,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054029131915511834,TRUE,-0.04858644632938813
3,557,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05515272567957378,TRUE,-0.04858644632938813
3,558,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060535136092500774,TRUE,-0.04858644632938813
3,559,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05672938459731859,TRUE,-0.04858644632938813
3,560,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05909458085483574,TRUE,-0.04858644632938813
3,561,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05907679881674557,TRUE,-0.04858644632938813
3,562,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05640794075385849,TRUE,-0.04858644632938813
3,563,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05641688541703362,TRUE,-0.04858644632938813
3,564,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05969467725732586,TRUE,-0.04858644632938813
3,565,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06355835626851884,TRUE,-0.04858644632938813
3,566,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05388413191121668,TRUE,-0.04858644632938813
3,567,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05721303481337196,TRUE,-0.04858644632938813
3,568,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05250252088023164,TRUE,-0.04858644632938813
3,569,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0572145605915175,TRUE,-0.04858644632938813
3,570,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0644579429547609,TRUE,-0.04858644632938813
3,571,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052211445255689166,TRUE,-0.04858644632938813
3,572,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06428418570187851,TRUE,-0.04858644632938813
3,573,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05853576764227074,TRUE,-0.04858644632938813
3,574,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06011095853801598,TRUE,-0.04858644632938813
3,575,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05999111728758624,TRUE,-0.04858644632938813
3,576,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05397373693780629,TRUE,-0.04858644632938813
3,577,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05730666459469098,TRUE,-0.04858644632938813
3,578,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05808099478419683,TRUE,-0.04858644632938813
3,579,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05422425711722341,TRUE,-0.04858644632938813
3,580,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05819622607213293,TRUE,-0.04858644632938813
3,581,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05819448889823948,TRUE,-0.04858644632938813
3,582,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05161055562565635,TRUE,-0.04858644632938813
3,583,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05609427412666269,TRUE,-0.04858644632938813
3,584,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06166119933292136,TRUE,-0.04858644632938813
3,585,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0552765291757013,TRUE,-0.04858644632938813
3,586,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05416823247053195,TRUE,-0.04858644632938813
3,587,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0650740583486281,TRUE,-0.04858644632938813
3,588,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05619497706510452,TRUE,-0.04858644632938813
3,589,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058478553256643064,TRUE,-0.04858644632938813
3,590,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059134005523882364,TRUE,-0.04858644632938813
3,591,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05325176422607671,TRUE,-0.04858644632938813
3,592,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0596245019987665,TRUE,-0.04858644632938813
3,593,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05614176342393691,TRUE,-0.04858644632938813
3,594,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06128883491471437,TRUE,-0.04858644632938813
3,595,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0563700278639624,TRUE,-0.04858644632938813
3,596,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05099702535297443,TRUE,-0.04858644632938813
3,597,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05691537241119393,TRUE,-0.04858644632938813
3,598,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05576106647559434,TRUE,-0.04858644632938813
3,599,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05317941965293595,TRUE,-0.04858644632938813
3,600,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058383943303600354,TRUE,-0.04858644632938813
3,601,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05871588177109016,TRUE,-0.04858644632938813
3,602,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05424522823962521,TRUE,-0.04858644632938813
3,603,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054486462025063395,TRUE,-0.04858644632938813
3,604,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058571662651765305,TRUE,-0.04858644632938813
3,605,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0583154577066708,TRUE,-0.04858644632938813
3,606,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06073321496001534,TRUE,-0.04858644632938813
3,607,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051989902757017384,TRUE,-0.04858644632938813
3,608,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05756492698595304,TRUE,-0.04858644632938813
3,609,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05846733818259372,TRUE,-0.04858644632938813
3,610,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05284113558179904,TRUE,-0.04858644632938813
3,611,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05294598115946804,TRUE,-0.04858644632938813
3,612,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06244684816490332,TRUE,-0.04858644632938813
3,613,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05670289239362308,TRUE,-0.04858644632938813
3,614,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06383014466764361,TRUE,-0.04858644632938813
3,615,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05994323094343137,TRUE,-0.04858644632938813
3,616,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06134449331175072,TRUE,-0.04858644632938813
3,617,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05566324320960007,TRUE,-0.04858644632938813
3,618,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053191773715588676,TRUE,-0.04858644632938813
3,619,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059782290056059215,TRUE,-0.04858644632938813
3,620,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055441542592774146,TRUE,-0.04858644632938813
3,621,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06065254265285871,TRUE,-0.04858644632938813
3,622,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05570915189412647,TRUE,-0.04858644632938813
3,623,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06283569895877372,TRUE,-0.04858644632938813
3,624,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058673782436398,TRUE,-0.04858644632938813
3,625,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05885324209135049,TRUE,-0.04858644632938813
3,626,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05662713203921521,TRUE,-0.04858644632938813
3,627,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05786362216712827,TRUE,-0.04858644632938813
3,628,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0588993233803633,TRUE,-0.04858644632938813
3,629,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0586447488792771,TRUE,-0.04858644632938813
3,630,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06053066108463514,TRUE,-0.04858644632938813
3,631,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05887365458227613,TRUE,-0.04858644632938813
3,632,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051598791948313245,TRUE,-0.04858644632938813
3,633,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0489149084729986,TRUE,-0.04858644632938813
3,634,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05897964599980958,TRUE,-0.04858644632938813
3,635,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05669521407780787,TRUE,-0.04858644632938813
3,636,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05620602591921487,TRUE,-0.04858644632938813
3,637,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05722532129901369,TRUE,-0.04858644632938813
3,638,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05450595158562553,TRUE,-0.04858644632938813
3,639,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05631591231323866,TRUE,-0.04858644632938813
3,640,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04860350070057608,TRUE,-0.04858644632938813
3,641,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06042370465479922,TRUE,-0.04858644632938813
3,642,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058044701529341394,TRUE,-0.04858644632938813
3,643,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051744568548046446,TRUE,-0.04858644632938813
3,644,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05660156631625231,TRUE,-0.04858644632938813
3,645,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060380077491724415,TRUE,-0.04858644632938813
3,646,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06281710413611612,TRUE,-0.04858644632938813
3,647,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06208685818895607,TRUE,-0.04858644632938813
3,648,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058351571774009604,TRUE,-0.04858644632938813
3,649,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05316261146670199,TRUE,-0.04858644632938813
3,650,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058804822970287995,TRUE,-0.04858644632938813
3,651,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05667706215025363,TRUE,-0.04858644632938813
3,652,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051664320838196685,TRUE,-0.04858644632938813
3,653,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0536698879937282,TRUE,-0.04858644632938813
3,654,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058217295035861,TRUE,-0.04858644632938813
3,655,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05254140243928006,TRUE,-0.04858644632938813
3,656,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05950321922947496,TRUE,-0.04858644632938813
3,657,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05547413324344793,TRUE,-0.04858644632938813
3,658,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055324924612621486,TRUE,-0.04858644632938813
3,659,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055214284351396956,TRUE,-0.04858644632938813
3,660,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05288323188157266,TRUE,-0.04858644632938813
3,661,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060045267049707335,TRUE,-0.04858644632938813
3,662,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05218738918410035,TRUE,-0.04858644632938813
3,663,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053190712796820236,TRUE,-0.04858644632938813
3,664,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060741166597151695,TRUE,-0.04858644632938813
3,665,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05221462679962646,TRUE,-0.04858644632938813
3,666,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05546188404745813,TRUE,-0.04858644632938813
3,667,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04962561924026568,TRUE,-0.04858644632938813
3,668,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054268286474064106,TRUE,-0.04858644632938813
3,669,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06071726146267835,TRUE,-0.04858644632938813
3,670,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04820853593403747,TRUE,-0.04858644632938813
3,671,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05644840380784268,TRUE,-0.04858644632938813
3,672,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04901222617130562,TRUE,-0.04858644632938813
3,673,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054730516722337995,TRUE,-0.04858644632938813
3,674,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05487282047058825,TRUE,-0.04858644632938813
3,675,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06214133733024672,TRUE,-0.04858644632938813
3,676,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052871917563595605,TRUE,-0.04858644632938813
3,677,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05918553319784212,TRUE,-0.04858644632938813
3,678,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059075695983528985,TRUE,-0.04858644632938813
3,679,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058751564688070024,TRUE,-0.04858644632938813
3,680,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06057138476277408,TRUE,-0.04858644632938813
3,681,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05502019466483449,TRUE,-0.04858644632938813
3,682,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05700668823545512,TRUE,-0.04858644632938813
3,683,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054596078966184236,TRUE,-0.04858644632938813
3,684,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054314143335240636,TRUE,-0.04858644632938813
3,685,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059640531628381066,TRUE,-0.04858644632938813
3,686,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0506535343740795,TRUE,-0.04858644632938813
3,687,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059059022658717604,TRUE,-0.04858644632938813
3,688,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057117252645775426,TRUE,-0.04858644632938813
3,689,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05722647714255017,TRUE,-0.04858644632938813
3,690,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05296258934167299,TRUE,-0.04858644632938813
3,691,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05472288904423476,TRUE,-0.04858644632938813
3,692,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05628567287325011,TRUE,-0.04858644632938813
3,693,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053639768760524315,TRUE,-0.04858644632938813
3,694,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05176714464117311,TRUE,-0.04858644632938813
3,695,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05716315455145699,TRUE,-0.04858644632938813
3,696,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05616443706477278,TRUE,-0.04858644632938813
3,697,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05390844312856205,TRUE,-0.04858644632938813
3,698,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06163376676773056,TRUE,-0.04858644632938813
3,699,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0521534607467566,TRUE,-0.04858644632938813
3,700,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05369605445158306,TRUE,-0.04858644632938813
3,701,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055001700944486455,TRUE,-0.04858644632938813
3,702,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060910007164505044,TRUE,-0.04858644632938813
3,703,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051886236799392825,TRUE,-0.04858644632938813
3,704,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05464559805956246,TRUE,-0.04858644632938813
3,705,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05569895221277194,TRUE,-0.04858644632938813
3,706,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06177036244578495,TRUE,-0.04858644632938813
3,707,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05933804807645827,TRUE,-0.04858644632938813
3,708,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053897897803980375,TRUE,-0.04858644632938813
3,709,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05370002651898843,TRUE,-0.04858644632938813
3,710,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054722434191981854,TRUE,-0.04858644632938813
3,711,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059668768182621776,TRUE,-0.04858644632938813
3,712,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06049085613140304,TRUE,-0.04858644632938813
3,713,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05769483208531699,TRUE,-0.04858644632938813
3,714,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0600464084950716,TRUE,-0.04858644632938813
3,715,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05968764229913436,TRUE,-0.04858644632938813
3,716,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06051822737914117,TRUE,-0.04858644632938813
3,717,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05755116059398959,TRUE,-0.04858644632938813
3,718,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06181766723099154,TRUE,-0.04858644632938813
3,719,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05413757939411766,TRUE,-0.04858644632938813
