sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
2,32,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04820318598603926,0.004351174700910167,FALSE,-0.04858644632938813
2,33,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05187076221081424,0.004223661472102604,FALSE,-0.04858644632938813
2,34,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.044447979137222274,0.005132807898189702,FALSE,-0.04858644632938813
2,35,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.052706036861838584,0.004468950064039502,FALSE,-0.04858644632938813
2,36,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04525797347533818,0.0044880276694841195,FALSE,-0.04858644632938813
2,37,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04756414692961343,0.00442051345562307,FALSE,-0.04858644632938813
2,38,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.053112048946830255,0.004240553444026891,FALSE,-0.04858644632938813
2,39,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.045480254552160905,0.004709459108261337,FALSE,-0.04858644632938813
2,40,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04377639396507702,0.004456458548234907,FALSE,-0.04858644632938813
2,41,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04727082821068145,0.004507332262552105,FALSE,-0.04858644632938813
2,42,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.053129101968366656,0.004172533651175379,FALSE,-0.04858644632938813
2,43,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05398340463772081,0.004278223782199332,FALSE,-0.04858644632938813
2,44,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05665956063057709,0.0045444495846660195,FALSE,-0.04858644632938813
2,45,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04334480106508312,0.00481392883837764,FALSE,-0.04858644632938813
2,46,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.046011726632123245,0.004521290837454468,FALSE,-0.04858644632938813
2,47,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.047284446256447746,0.004062090245360487,FALSE,-0.04858644632938813
2,48,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05147989337624861,0.004277426581773389,FALSE,-0.04858644632938813
2,49,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04582846634365475,0.005082393304998534,FALSE,-0.04858644632938813
2,50,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.045797167887806384,0.004524956856477217,FALSE,-0.04858644632938813
2,51,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0479733852399129,0.004405613474080909,FALSE,-0.04858644632938813
2,52,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05601962244337086,0.004689377978578716,FALSE,-0.04858644632938813
2,53,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04536484330136338,0.005335491022009268,FALSE,-0.04858644632938813
2,54,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.049701201776465774,0.004880932148837732,FALSE,-0.04858644632938813
2,55,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04725850034800351,0.004142965003792803,FALSE,-0.04858644632938813
2,56,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05242920226960949,0.004651756431112804,FALSE,-0.04858644632938813
2,57,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.049242408177833104,0.004242041121536434,FALSE,-0.04858644632938813
2,58,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04812570124813279,0.0045682385583398245,FALSE,-0.04858644632938813
2,59,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.054905293013367155,0.0044093895709599725,FALSE,-0.04858644632938813
2,60,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05226891652067766,0.00459412324170822,FALSE,-0.04858644632938813
2,61,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04733119761465241,0.004629543044470922,FALSE,-0.04858644632938813
2,62,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05394303097259742,0.004440505229459059,FALSE,-0.04858644632938813
2,63,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.042041373615602694,0.00427360601110373,FALSE,-0.04858644632938813
2,64,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04973844146284055,0.004576006075799615,FALSE,-0.04858644632938813
2,65,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04403186870090886,0.004205808655103526,FALSE,-0.04858644632938813
2,66,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04846437734068295,0.004548058268678207,FALSE,-0.04858644632938813
2,67,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05552426240711347,0.0043238644993096546,FALSE,-0.04858644632938813
2,68,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.040204759958228545,0.004215596009270268,FALSE,-0.04858644632938813
2,69,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05054936339203004,0.004387695386181097,FALSE,-0.04858644632938813
2,70,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.046630735712693376,0.004886605016174741,FALSE,-0.04858644632938813
2,71,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05158380203303878,0.005044603992585178,FALSE,-0.04858644632938813
2,72,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.047196224564176645,0.00452894438519126,FALSE,-0.04858644632938813
2,73,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0508288673537065,0.004785527638722506,FALSE,-0.04858644632938813
2,74,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05395602898559308,0.004110824899453368,FALSE,-0.04858644632938813
2,75,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.045628671763711284,0.004438296877483909,FALSE,-0.04858644632938813
2,76,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04879087987031343,0.004566418146107002,FALSE,-0.04858644632938813
2,77,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.053850158775335825,0.004415543538364573,FALSE,-0.04858644632938813
2,78,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04546096172958817,0.004483620853858003,FALSE,-0.04858644632938813
2,79,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04707852558078561,0.004576752363563239,FALSE,-0.04858644632938813
2,80,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04202593152402939,0.003909755355437453,FALSE,-0.04858644632938813
2,81,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05192806099545424,0.004773145248048991,FALSE,-0.04858644632938813
2,82,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05204965090317916,0.005248706632757897,FALSE,-0.04858644632938813
2,83,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.053605664109135365,0.004056831047936346,FALSE,-0.04858644632938813
2,84,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04704459333817992,0.004217494123786216,FALSE,-0.04858644632938813
2,85,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04597073783663596,0.004419050433178982,FALSE,-0.04858644632938813
2,86,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04154829299671705,0.004201411466136919,FALSE,-0.04858644632938813
2,87,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05015943978211364,0.004252227884262992,FALSE,-0.04858644632938813
2,88,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0500609105979193,0.004452040211829801,FALSE,-0.04858644632938813
2,89,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.03596347271800768,0.005292628991321273,FALSE,-0.04858644632938813
2,90,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04715626758782566,0.0044342072095892695,FALSE,-0.04858644632938813
2,91,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0440680478441816,0.004281272104773419,FALSE,-0.04858644632938813
2,92,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04701604849130623,0.00459062879272597,FALSE,-0.04858644632938813
2,93,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04771838484230535,0.00469365913966375,FALSE,-0.04858644632938813
2,94,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0501235167237587,0.0043106966393954135,FALSE,-0.04858644632938813
2,95,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05214607394080536,0.0038593222047097965,FALSE,-0.04858644632938813
2,96,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05094080378973579,0.0045108940016620035,FALSE,-0.04858644632938813
2,97,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.047944560194592506,0.0044963155411863855,FALSE,-0.04858644632938813
2,98,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04938695745047976,0.004385843575516796,FALSE,-0.04858644632938813
2,99,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.045378575805266816,0.004434749184751729,FALSE,-0.04858644632938813
2,100,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05301241502875432,0.004510211288444904,FALSE,-0.04858644632938813
2,101,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05133959195012322,0.004605772228995265,FALSE,-0.04858644632938813
2,102,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.043257299357398936,0.004567502128093885,FALSE,-0.04858644632938813
2,103,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04655190653520113,0.004238739595745714,FALSE,-0.04858644632938813
2,104,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.051346754529257736,0.004630625829120009,FALSE,-0.04858644632938813
2,105,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04795314498765464,0.004474790062790881,FALSE,-0.04858644632938813
2,106,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05369104926948155,0.004214500721178353,FALSE,-0.04858644632938813
2,107,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.045674580708929,0.003975097575716469,FALSE,-0.04858644632938813
2,108,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0546753218386271,0.004623140705895198,FALSE,-0.04858644632938813
2,109,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04494227705113372,0.004310232054075549,FALSE,-0.04858644632938813
2,110,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.053131346181306,0.004340696234623048,FALSE,-0.04858644632938813
2,111,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04713121689364092,0.004388524899472104,FALSE,-0.04858644632938813
2,112,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05096547211903035,0.004246933159737508,FALSE,-0.04858644632938813
2,113,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05217427823153995,0.00478462378857904,FALSE,-0.04858644632938813
2,114,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05008180596503724,0.004358908709743348,FALSE,-0.04858644632938813
2,115,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04511936289111289,0.004212883787586212,FALSE,-0.04858644632938813
2,116,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.046849873954330254,0.004519780555560447,FALSE,-0.04858644632938813
2,117,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.051284542872259954,0.00474660466944774,FALSE,-0.04858644632938813
2,118,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05371999527707306,0.00413985361810575,FALSE,-0.04858644632938813
2,119,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04901415549001932,0.004747077310303727,FALSE,-0.04858644632938813
2,120,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05125137513336994,0.004666898131835697,FALSE,-0.04858644632938813
2,121,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.041960959016069194,0.004652481395439076,FALSE,-0.04858644632938813
2,122,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04931153605122474,0.0046069088971725835,FALSE,-0.04858644632938813
2,123,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.052599956640771606,0.004349822957264065,FALSE,-0.04858644632938813
2,124,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05239469967677044,0.004473637807858464,FALSE,-0.04858644632938813
2,125,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0370319461587332,0.004579956721334057,FALSE,-0.04858644632938813
2,126,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0484185592590922,0.004612689888388307,FALSE,-0.04858644632938813
2,127,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04953928025437246,0.004520875033798287,FALSE,-0.04858644632938813
2,128,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.042141964034646436,0.004371379179948174,FALSE,-0.04858644632938813
2,129,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0442852589161565,0.004603954475727173,FALSE,-0.04858644632938813
2,130,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.051273598749239833,0.004909356998778109,FALSE,-0.04858644632938813
2,131,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05054389728638512,0.00517710362675688,FALSE,-0.04858644632938813
2,132,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.040937462852036324,0.004750252919365882,FALSE,-0.04858644632938813
2,133,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.043354015344287795,0.004216043077488584,FALSE,-0.04858644632938813
2,134,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05190705258162206,0.004373132845524459,FALSE,-0.04858644632938813
2,135,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04701211503482319,0.004302775166529082,FALSE,-0.04858644632938813
2,136,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05265715123844527,0.004927524591566805,FALSE,-0.04858644632938813
2,137,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.051035470764415385,0.004504587242188067,FALSE,-0.04858644632938813
2,138,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04933497517897632,0.004867539726230115,FALSE,-0.04858644632938813
2,139,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04474969832087926,0.004797279326323854,FALSE,-0.04858644632938813
2,140,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05106202391468404,0.0041269418479106595,FALSE,-0.04858644632938813
2,141,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05127517550201873,0.004798914332770235,FALSE,-0.04858644632938813
2,142,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04787740120383493,0.004759079045010886,FALSE,-0.04858644632938813
2,143,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.046475492722636305,0.004203865092914904,FALSE,-0.04858644632938813
2,144,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0496593932999643,0.00485170872343536,FALSE,-0.04858644632938813
2,145,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05491529333745335,0.004907682631743435,FALSE,-0.04858644632938813
2,146,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.043703181394922463,0.00487537792509187,FALSE,-0.04858644632938813
2,147,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.047717042054599666,0.004633771586846187,FALSE,-0.04858644632938813
2,148,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.046976694412300894,0.0042228504430266225,FALSE,-0.04858644632938813
2,149,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05179023724966224,0.004670729520202869,FALSE,-0.04858644632938813
2,150,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.049887611507486246,0.004233722212852306,FALSE,-0.04858644632938813
2,151,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05422243457737276,0.004553789241276382,FALSE,-0.04858644632938813
2,152,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04662693385887001,0.004529317873644886,FALSE,-0.04858644632938813
2,153,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.053957966158441915,0.004387470728125862,FALSE,-0.04858644632938813
2,154,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0566876120714836,0.0042899697359336155,FALSE,-0.04858644632938813
2,155,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05478828925925186,0.004834769501725433,FALSE,-0.04858644632938813
2,156,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.054126919034218575,0.004267783541369716,FALSE,-0.04858644632938813
2,157,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04708435887617832,0.004629536910687209,FALSE,-0.04858644632938813
2,158,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0477449340472548,0.004946306046796938,FALSE,-0.04858644632938813
2,159,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.050391349710645995,0.004699383744639179,FALSE,-0.04858644632938813
2,160,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04230678687311015,0.004397411520081394,FALSE,-0.04858644632938813
2,161,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05322301479748451,0.004496809005582287,FALSE,-0.04858644632938813
