sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
2,108,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.053999512231850365,0.005103559555492526,FALSE,-0.04858644632938813
2,109,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04925877469983956,0.005526204687034537,FALSE,-0.04858644632938813
2,110,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05291580597077735,0.004880808987845386,FALSE,-0.04858644632938813
2,111,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04490102360200739,0.005281847265316403,FALSE,-0.04858644632938813
2,112,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0540077927204677,0.004794904962861716,FALSE,-0.04858644632938813
2,113,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05224062973064172,0.00534769856830578,FALSE,-0.04858644632938813
2,114,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.049376475086260536,0.004727761335725999,FALSE,-0.04858644632938813
2,115,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04358989687777395,0.004891139863424525,FALSE,-0.04858644632938813
2,116,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04527153901012118,0.005358517663612328,FALSE,-0.04858644632938813
2,117,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05248430306505428,0.0056828960523268865,FALSE,-0.04858644632938813
2,118,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05514851926604576,0.0044845314090738945,FALSE,-0.04858644632938813
2,119,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.047746385770357266,0.005766592796778305,FALSE,-0.04858644632938813
2,120,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04993413608315527,0.005272535290680935,FALSE,-0.04858644632938813
2,121,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0392013034474964,0.005200247501523039,FALSE,-0.04858644632938813
2,122,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.050552434862531796,0.005407020215523709,FALSE,-0.04858644632938813
2,123,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.055074927462148746,0.005063049790473555,FALSE,-0.04858644632938813
2,124,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05231349313934367,0.005143037954265106,FALSE,-0.04858644632938813
2,125,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.036727372168007026,0.004824390991989349,FALSE,-0.04858644632938813
2,126,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.046311184420785745,0.00518541108099081,FALSE,-0.04858644632938813
2,127,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04546877806138269,0.0046767427838535405,FALSE,-0.04858644632938813
2,128,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.044323510610400824,0.00487271230854345,FALSE,-0.04858644632938813
2,129,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04863810377883136,0.005913743556028349,FALSE,-0.04858644632938813
2,130,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05282097287455081,0.005869219870213568,FALSE,-0.04858644632938813
2,131,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04608383504592806,0.0059173062241741625,FALSE,-0.04858644632938813
2,132,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04018988417767527,0.005490961297056619,FALSE,-0.04858644632938813
2,133,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.045538051173401456,0.004712042848535719,FALSE,-0.04858644632938813
2,134,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04888495068216926,0.004933066134297425,FALSE,-0.04858644632938813
2,135,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04910830389072605,0.004896716795792948,FALSE,-0.04858644632938813
2,136,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.053668431311236095,0.005515416373722409,FALSE,-0.04858644632938813
2,137,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0503647760206939,0.004958092888249164,FALSE,-0.04858644632938813
2,138,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.052307810207626565,0.005654887369786272,FALSE,-0.04858644632938813
2,139,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04436044811160235,0.005193169926234996,FALSE,-0.04858644632938813
2,140,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05321936319111446,0.004736170554650682,FALSE,-0.04858644632938813
2,141,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.053491798296442676,0.0056180781649058965,FALSE,-0.04858644632938813
2,142,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.049053822819807504,0.005479221174263187,FALSE,-0.04858644632938813
2,143,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05124682610274194,0.004826949957354733,FALSE,-0.04858644632938813
2,144,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04969626102955499,0.005903905906322101,FALSE,-0.04858644632938813
2,145,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05252219402002661,0.0056826347204865435,FALSE,-0.04858644632938813
2,146,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.042823697077798754,0.005460321000746195,FALSE,-0.04858644632938813
2,147,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04396787791847297,0.0053629961920731075,FALSE,-0.04858644632938813
2,148,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04749931498155403,0.004493029398750676,FALSE,-0.04858644632938813
2,149,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04555978453844426,0.00525025865652159,FALSE,-0.04858644632938813
2,150,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05384012016705076,0.004548519785885938,FALSE,-0.04858644632938813
2,151,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.054884327335148454,0.004679724857001075,FALSE,-0.04858644632938813
2,152,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.047925385022943266,0.005153441197471763,FALSE,-0.04858644632938813
2,153,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05660642967324335,0.005268362474784182,FALSE,-0.04858644632938813
2,154,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05545367578076129,0.004754806592068953,FALSE,-0.04858644632938813
2,155,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05407045685025779,0.00560968781576202,FALSE,-0.04858644632938813
2,156,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05550172783244813,0.0047032677288522525,FALSE,-0.04858644632938813
2,157,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04856571589449115,0.005129482371904037,FALSE,-0.04858644632938813
2,158,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.047722142017332644,0.005734248183246768,FALSE,-0.04858644632938813
2,159,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04695765693498371,0.005086012532219045,FALSE,-0.04858644632938813
2,160,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.041140363823006725,0.005056632197580927,FALSE,-0.04858644632938813
2,161,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.054089323048931964,0.005278800643447503,FALSE,-0.04858644632938813
2,162,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05424780674088302,0.005066856238128619,FALSE,-0.04858644632938813
2,163,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04942056498498257,0.0046488066194924965,FALSE,-0.04858644632938813
2,164,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04182885056592406,0.004830282321617484,FALSE,-0.04858644632938813
2,165,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05180400054001844,0.005735897229610385,FALSE,-0.04858644632938813
2,166,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0509359596007038,0.004361439976874176,FALSE,-0.04858644632938813
2,167,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.06198230362445952,0.004899756616915301,FALSE,-0.04858644632938813
2,168,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.050831169973178165,0.00505421243051036,FALSE,-0.04858644632938813
2,169,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04761292026298561,0.005165666874934198,FALSE,-0.04858644632938813
2,170,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.03661438587553682,0.006220831361619606,FALSE,-0.04858644632938813
2,171,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05591496647733839,0.005479507003661591,FALSE,-0.04858644632938813
2,172,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.051412977751039694,0.005354755416944253,FALSE,-0.04858644632938813
2,173,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04817725877731887,0.00504672438337941,FALSE,-0.04858644632938813
2,174,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05653309498628237,0.004657021787763336,FALSE,-0.04858644632938813
2,175,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0529197306835874,0.005109367662102202,FALSE,-0.04858644632938813
