sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
7,675,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.062335305552687285,TRUE,-0.04858644632938813
7,676,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051426132267443816,TRUE,-0.04858644632938813
7,677,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05934974821670753,TRUE,-0.04858644632938813
7,678,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0584737634835418,TRUE,-0.04858644632938813
7,679,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05788809773326231,TRUE,-0.04858644632938813
7,680,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060966092056812915,TRUE,-0.04858644632938813
7,681,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055325767780577045,TRUE,-0.04858644632938813
7,682,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0562674998245086,TRUE,-0.04858644632938813
7,683,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056136740215749575,TRUE,-0.04858644632938813
7,684,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0556054414450898,TRUE,-0.04858644632938813
7,685,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058746108249282454,TRUE,-0.04858644632938813
7,686,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05038532989498414,TRUE,-0.04858644632938813
7,687,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058484623427918714,TRUE,-0.04858644632938813
7,688,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056354316335582404,TRUE,-0.04858644632938813
7,689,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05687055053933001,TRUE,-0.04858644632938813
7,690,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0537596806584423,TRUE,-0.04858644632938813
7,691,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054908298714474744,TRUE,-0.04858644632938813
7,692,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05742919158310408,TRUE,-0.04858644632938813
7,693,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05385885105630693,TRUE,-0.04858644632938813
7,694,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052910997864767134,TRUE,-0.04858644632938813
7,695,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05656049691384688,TRUE,-0.04858644632938813
7,696,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05515698220610733,TRUE,-0.04858644632938813
7,697,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052608767138941956,TRUE,-0.04858644632938813
7,698,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061894492924850934,TRUE,-0.04858644632938813
7,699,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05322093700170029,TRUE,-0.04858644632938813
7,700,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053436928182269514,TRUE,-0.04858644632938813
7,701,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05429028865243461,TRUE,-0.04858644632938813
7,702,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0613883241838188,TRUE,-0.04858644632938813
7,703,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05124295857606512,TRUE,-0.04858644632938813
7,704,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056080681583426197,TRUE,-0.04858644632938813
7,705,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05641073495948402,TRUE,-0.04858644632938813
7,706,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060519880904247786,TRUE,-0.04858644632938813
7,707,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06005124147441089,TRUE,-0.04858644632938813
7,708,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05224720726655828,TRUE,-0.04858644632938813
7,709,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05382584041888329,TRUE,-0.04858644632938813
7,710,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0547590252946072,TRUE,-0.04858644632938813
7,711,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06076601968530206,TRUE,-0.04858644632938813
7,712,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061129361959274583,TRUE,-0.04858644632938813
7,713,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058517894639207355,TRUE,-0.04858644632938813
7,714,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05966521624820546,TRUE,-0.04858644632938813
7,715,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0609099587580992,TRUE,-0.04858644632938813
7,716,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06192238208594365,TRUE,-0.04858644632938813
7,717,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056441712147284426,TRUE,-0.04858644632938813
7,718,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06002316788617162,TRUE,-0.04858644632938813
7,719,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05260759439867566,TRUE,-0.04858644632938813
7,720,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056655413862804316,TRUE,-0.04858644632938813
7,721,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059015732972682144,TRUE,-0.04858644632938813
7,722,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06060073758196758,TRUE,-0.04858644632938813
7,723,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05577102661619294,TRUE,-0.04858644632938813
7,724,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05767608212833346,TRUE,-0.04858644632938813
7,725,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05813428932805755,TRUE,-0.04858644632938813
7,726,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050839675946178615,TRUE,-0.04858644632938813
7,727,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053053502127982786,TRUE,-0.04858644632938813
7,728,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058641998569698664,TRUE,-0.04858644632938813
7,729,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05557798009592076,TRUE,-0.04858644632938813
7,730,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05452520432116101,TRUE,-0.04858644632938813
7,731,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0555052504830019,TRUE,-0.04858644632938813
7,732,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05678431062969952,TRUE,-0.04858644632938813
7,733,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06116060278152255,TRUE,-0.04858644632938813
7,734,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055979692877546415,TRUE,-0.04858644632938813
7,735,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05453092362318084,TRUE,-0.04858644632938813
7,736,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05492845251560705,TRUE,-0.04858644632938813
7,737,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05159887076498522,TRUE,-0.04858644632938813
7,738,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056746786820816596,TRUE,-0.04858644632938813
7,739,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05696746460404534,TRUE,-0.04858644632938813
7,740,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05154910172757689,TRUE,-0.04858644632938813
7,741,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057465293567703246,TRUE,-0.04858644632938813
7,742,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05634222568165797,TRUE,-0.04858644632938813
7,743,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05677761498111458,TRUE,-0.04858644632938813
7,744,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0588363430498534,TRUE,-0.04858644632938813
7,745,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06341672601583793,TRUE,-0.04858644632938813
7,746,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05269489687072906,TRUE,-0.04858644632938813
7,747,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05401147186529123,TRUE,-0.04858644632938813
7,748,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058085965896205766,TRUE,-0.04858644632938813
7,749,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0583805354805483,TRUE,-0.04858644632938813
7,750,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05467137139011283,TRUE,-0.04858644632938813
7,751,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04890629418172087,TRUE,-0.04858644632938813
7,752,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06393666900814197,TRUE,-0.04858644632938813
7,753,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056202703166631784,TRUE,-0.04858644632938813
7,754,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04736759692639334,TRUE,-0.04858644632938813
7,755,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05599534520467448,TRUE,-0.04858644632938813
7,756,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06302312608725998,TRUE,-0.04858644632938813
7,757,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05822818186536406,TRUE,-0.04858644632938813
7,758,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05836303843209228,TRUE,-0.04858644632938813
7,759,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05676376276638157,TRUE,-0.04858644632938813
7,760,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057570299505126425,TRUE,-0.04858644632938813
7,761,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05534710997139639,TRUE,-0.04858644632938813
7,762,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054582521327947824,TRUE,-0.04858644632938813
7,763,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05218308623104514,TRUE,-0.04858644632938813
7,764,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05678256767855117,TRUE,-0.04858644632938813
7,765,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053498356511763386,TRUE,-0.04858644632938813
7,766,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05486506887395504,TRUE,-0.04858644632938813
7,767,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05470143514465903,TRUE,-0.04858644632938813
7,768,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061177296312644396,TRUE,-0.04858644632938813
7,769,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05956667130046732,TRUE,-0.04858644632938813
7,770,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06327338980674099,TRUE,-0.04858644632938813
7,771,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05817747797678598,TRUE,-0.04858644632938813
7,772,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05491671190753774,TRUE,-0.04858644632938813
7,773,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060904759901259244,TRUE,-0.04858644632938813
7,774,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051092108461704054,TRUE,-0.04858644632938813
7,775,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05795429785839327,TRUE,-0.04858644632938813
7,776,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.048770062455644664,TRUE,-0.04858644632938813
7,777,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06317992585239596,TRUE,-0.04858644632938813
7,778,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055719089050298674,TRUE,-0.04858644632938813
7,779,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06023832970970572,TRUE,-0.04858644632938813
7,780,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058055993147809126,TRUE,-0.04858644632938813
7,781,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057672025183481586,TRUE,-0.04858644632938813
7,782,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05682123081980193,TRUE,-0.04858644632938813
7,783,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.063961309693126,TRUE,-0.04858644632938813
7,784,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06047073769905116,TRUE,-0.04858644632938813
7,785,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05481213781052417,TRUE,-0.04858644632938813
7,786,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055449250505717994,TRUE,-0.04858644632938813
7,787,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056444191564123274,TRUE,-0.04858644632938813
7,788,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05320686189642882,TRUE,-0.04858644632938813
7,789,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058222990575489277,TRUE,-0.04858644632938813
7,790,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05836413854654676,TRUE,-0.04858644632938813
7,791,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05792131880187063,TRUE,-0.04858644632938813
7,792,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055308419747104626,TRUE,-0.04858644632938813
7,793,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05672020742127496,TRUE,-0.04858644632938813
7,794,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054157871921329086,TRUE,-0.04858644632938813
7,795,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05382055169195825,TRUE,-0.04858644632938813
7,796,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055607751424541364,TRUE,-0.04858644632938813
7,797,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05473623642194915,TRUE,-0.04858644632938813
7,798,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05687878516548438,TRUE,-0.04858644632938813
7,799,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05615340580684652,TRUE,-0.04858644632938813
7,800,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059902547389113145,TRUE,-0.04858644632938813
7,801,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05257635494614486,TRUE,-0.04858644632938813
7,802,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06059992783341596,TRUE,-0.04858644632938813
7,803,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056127687585867524,TRUE,-0.04858644632938813
7,804,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05546125109104475,TRUE,-0.04858644632938813
7,805,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06449415381248767,TRUE,-0.04858644632938813
7,806,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06280960335597062,TRUE,-0.04858644632938813
7,807,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054609547072998005,TRUE,-0.04858644632938813
7,808,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05271942264924092,TRUE,-0.04858644632938813
7,809,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05467001026673126,TRUE,-0.04858644632938813
7,810,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05375440888774619,TRUE,-0.04858644632938813
7,811,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.049637891370017624,TRUE,-0.04858644632938813
7,812,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05806241727540618,TRUE,-0.04858644632938813
7,813,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05648051918414577,TRUE,-0.04858644632938813
7,814,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05511745107272009,TRUE,-0.04858644632938813
7,815,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052290859425747044,TRUE,-0.04858644632938813
7,816,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05028114577375514,TRUE,-0.04858644632938813
7,817,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056132159942755694,TRUE,-0.04858644632938813
7,818,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06453977057148204,TRUE,-0.04858644632938813
7,819,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.062374099023465766,TRUE,-0.04858644632938813
7,820,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055412245760462046,TRUE,-0.04858644632938813
7,821,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05916583219481341,TRUE,-0.04858644632938813
7,822,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05689516600446831,TRUE,-0.04858644632938813
7,823,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06286296419623212,TRUE,-0.04858644632938813
7,824,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05097112116918742,TRUE,-0.04858644632938813
7,825,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0572532052723581,TRUE,-0.04858644632938813
7,826,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056703169713302665,TRUE,-0.04858644632938813
7,827,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05089554734448773,TRUE,-0.04858644632938813
7,828,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05407702921010255,TRUE,-0.04858644632938813
7,829,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05811692562088804,TRUE,-0.04858644632938813
7,830,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05581937250634128,TRUE,-0.04858644632938813
7,831,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06129514944921631,TRUE,-0.04858644632938813
7,832,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05512101457998247,TRUE,-0.04858644632938813
7,833,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055380137569404096,TRUE,-0.04858644632938813
7,834,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05249665066536872,TRUE,-0.04858644632938813
7,835,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06146342424944845,TRUE,-0.04858644632938813
7,836,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0563466420373474,TRUE,-0.04858644632938813
7,837,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05620351265535606,TRUE,-0.04858644632938813
7,838,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04974786478080635,TRUE,-0.04858644632938813
7,839,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05611228577626499,TRUE,-0.04858644632938813
7,840,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06096889695234635,TRUE,-0.04858644632938813
7,841,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04618200456524551,TRUE,-0.04858644632938813
7,842,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057341648551925604,TRUE,-0.04858644632938813
7,843,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05613563593913857,TRUE,-0.04858644632938813
7,844,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056371555457565295,TRUE,-0.04858644632938813
7,845,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05718883867272292,TRUE,-0.04858644632938813
7,846,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053407469485999996,TRUE,-0.04858644632938813
7,847,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05582890234324669,TRUE,-0.04858644632938813
7,848,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05501788030804119,TRUE,-0.04858644632938813
7,849,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05509266120979551,TRUE,-0.04858644632938813
7,850,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050630954258067844,TRUE,-0.04858644632938813
7,851,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054496204518635114,TRUE,-0.04858644632938813
7,852,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058951848267063414,TRUE,-0.04858644632938813
7,853,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057819009758159734,TRUE,-0.04858644632938813
7,854,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06386510870082455,TRUE,-0.04858644632938813
7,855,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058875598571848826,TRUE,-0.04858644632938813
7,856,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060354994537592445,TRUE,-0.04858644632938813
7,857,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05093441191517476,TRUE,-0.04858644632938813
7,858,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06262474712719934,TRUE,-0.04858644632938813
7,859,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.049754617550144944,TRUE,-0.04858644632938813
7,860,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06009771160077543,TRUE,-0.04858644632938813
7,861,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057344477381523665,TRUE,-0.04858644632938813
7,862,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0552529582037967,TRUE,-0.04858644632938813
7,863,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06166725492775812,TRUE,-0.04858644632938813
7,864,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06289385290784516,TRUE,-0.04858644632938813
7,865,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05252500158839884,TRUE,-0.04858644632938813
7,866,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057317730555908795,TRUE,-0.04858644632938813
7,867,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05323259770403888,TRUE,-0.04858644632938813
7,868,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052981985609369384,TRUE,-0.04858644632938813
7,869,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05030269716150272,TRUE,-0.04858644632938813
7,870,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05847043480158308,TRUE,-0.04858644632938813
7,871,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0600201184526793,TRUE,-0.04858644632938813
7,872,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05458940034432672,TRUE,-0.04858644632938813
7,873,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05288212521616671,TRUE,-0.04858644632938813
7,874,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061979629249386575,TRUE,-0.04858644632938813
7,875,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05329938595712358,TRUE,-0.04858644632938813
7,876,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05526371371542277,TRUE,-0.04858644632938813
7,877,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05196369852356417,TRUE,-0.04858644632938813
7,878,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05318249336971005,TRUE,-0.04858644632938813
7,879,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05214518348080098,TRUE,-0.04858644632938813
7,880,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053207264402273496,TRUE,-0.04858644632938813
7,881,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05312292641078131,TRUE,-0.04858644632938813
7,882,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05383380466742398,TRUE,-0.04858644632938813
7,883,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05684413711485388,TRUE,-0.04858644632938813
7,884,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059892338539982826,TRUE,-0.04858644632938813
7,885,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05818730419473331,TRUE,-0.04858644632938813
7,886,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04940833169344801,TRUE,-0.04858644632938813
7,887,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056993840847015594,TRUE,-0.04858644632938813
7,888,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04977598558174199,TRUE,-0.04858644632938813
7,889,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052296516588447986,TRUE,-0.04858644632938813
7,890,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06795888990390409,TRUE,-0.04858644632938813
7,891,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05126073243452234,TRUE,-0.04858644632938813
7,892,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05312227248696034,TRUE,-0.04858644632938813
7,893,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05747381183514743,TRUE,-0.04858644632938813
7,894,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050701481498417925,TRUE,-0.04858644632938813
7,895,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05954229016424413,TRUE,-0.04858644632938813
7,896,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05691557939177168,TRUE,-0.04858644632938813
7,897,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05425450515186403,TRUE,-0.04858644632938813
7,898,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05020665922111183,TRUE,-0.04858644632938813
7,899,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0559655350624475,TRUE,-0.04858644632938813
