sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
3,331,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.050901996535395407,0.002972996836519774,FALSE,-0.04858644632938813
3,332,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0471242941449637,0.0032699144442055192,FALSE,-0.04858644632938813
3,333,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05089839896423075,0.003173592389875905,FALSE,-0.04858644632938813
3,334,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05348513052390952,0.0031078910915609153,FALSE,-0.04858644632938813
3,335,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.047238688018600004,0.0029858709522871535,FALSE,-0.04858644632938813
3,336,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.047036414815715716,0.003175189740477652,FALSE,-0.04858644632938813
3,337,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04244128996280936,0.003023400150556243,FALSE,-0.04858644632938813
3,338,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04446056604286016,0.003034110011624037,FALSE,-0.04858644632938813
3,339,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.045748213354558115,0.003318957764675426,FALSE,-0.04858644632938813
3,340,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04514639367934906,0.0030720346584150486,FALSE,-0.04858644632938813
3,341,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04156791118766828,0.0030812722463773603,FALSE,-0.04858644632938813
3,342,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.043948015695968935,0.003173598698156317,FALSE,-0.04858644632938813
3,343,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05201867567759263,0.003050868366935303,FALSE,-0.04858644632938813
3,344,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.045910373234272474,0.0030427333577086207,FALSE,-0.04858644632938813
3,345,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04309739691437978,0.0033739096507717672,FALSE,-0.04858644632938813
3,346,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05022342464019229,0.003351246533797038,FALSE,-0.04858644632938813
3,347,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.053644026459116596,0.003109022877560104,FALSE,-0.04858644632938813
3,348,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04858944167547524,0.0031323085030404265,FALSE,-0.04858644632938813
3,349,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05552812548934944,0.0030627006945971504,FALSE,-0.04858644632938813
3,350,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.050839400772417734,0.003375902466867238,FALSE,-0.04858644632938813
3,351,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.048364804338565555,0.003170082333023553,FALSE,-0.04858644632938813
3,352,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04435242400322598,0.003103524785211534,FALSE,-0.04858644632938813
3,353,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.050667667574430135,0.0030998000921751956,FALSE,-0.04858644632938813
3,354,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.051980422699514854,0.0029731559413025345,FALSE,-0.04858644632938813
3,355,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05451799448583344,0.003233080636952471,FALSE,-0.04858644632938813
3,356,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04901385139455549,0.0030968358021094275,FALSE,-0.04858644632938813
3,357,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05147602061297072,0.003080827663428206,FALSE,-0.04858644632938813
3,358,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.049690364599090486,0.003319795425231723,FALSE,-0.04858644632938813
3,359,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.050928938528316536,0.0034457331106549807,FALSE,-0.04858644632938813
3,360,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04458948737779328,0.0035376882945641615,FALSE,-0.04858644632938813
3,361,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05109593241845553,0.0033633533051239807,FALSE,-0.04858644632938813
3,362,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.046707832725077204,0.003169115474945032,FALSE,-0.04858644632938813
3,363,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04829951378454101,0.0031507059108508073,FALSE,-0.04858644632938813
3,364,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05013469669226684,0.0031801979339661363,FALSE,-0.04858644632938813
3,365,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04765682327651187,0.003053873907463782,FALSE,-0.04858644632938813
3,366,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05107143983203856,0.003012166378610168,FALSE,-0.04858644632938813
3,367,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05419004297366848,0.0031556412229294694,FALSE,-0.04858644632938813
3,368,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04948053289312283,0.002955555012855601,FALSE,-0.04858644632938813
3,369,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05035913615841203,0.003234888682608228,FALSE,-0.04858644632938813
3,370,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.048768033090442954,0.003264128621670441,FALSE,-0.04858644632938813
3,371,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.047349530471027995,0.0030339805316800966,FALSE,-0.04858644632938813
3,372,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04867871185549677,0.0033142762424886603,FALSE,-0.04858644632938813
3,373,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.051022708035394826,0.003064098159670919,FALSE,-0.04858644632938813
3,374,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05185945615296028,0.0036679530372704977,FALSE,-0.04858644632938813
3,375,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05308483132287153,0.00306448589518037,FALSE,-0.04858644632938813
3,376,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04827062789613578,0.0034877514955767323,FALSE,-0.04858644632938813
3,377,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04730358218305859,0.0030426252590417314,FALSE,-0.04858644632938813
3,378,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05291423768684898,0.0030170716698728894,FALSE,-0.04858644632938813
3,379,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04781211872496314,0.003262431704563786,FALSE,-0.04858644632938813
3,380,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.054834803162972845,0.0030364602028936376,FALSE,-0.04858644632938813
3,381,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04137704247543268,0.0032991694240568194,FALSE,-0.04858644632938813
3,382,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05157345431385684,0.0032017698616877465,FALSE,-0.04858644632938813
3,383,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.038762706521110885,0.0032537365186652276,FALSE,-0.04858644632938813
3,384,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04904165641764722,0.00320084203843766,FALSE,-0.04858644632938813
3,385,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05532701113865336,0.0032749939364167765,FALSE,-0.04858644632938813
3,386,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04904202580354961,0.0033885862862980936,FALSE,-0.04858644632938813
3,387,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05295737492508625,0.0032139427801260202,FALSE,-0.04858644632938813
3,388,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.048248777052585984,0.0031524635716153318,FALSE,-0.04858644632938813
3,389,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04790200922847867,0.00336863479056104,FALSE,-0.04858644632938813
3,390,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.050614563123510745,0.0032092130803646666,FALSE,-0.04858644632938813
3,391,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04367001270500351,0.0033660687585382377,FALSE,-0.04858644632938813
3,392,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.052768127367777154,0.003223807966620517,FALSE,-0.04858644632938813
3,393,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04652249680541655,0.0031851446746074645,FALSE,-0.04858644632938813
3,394,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05045241060808721,0.0032552808040004527,FALSE,-0.04858644632938813
3,395,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04835868353931074,0.003563981835356461,FALSE,-0.04858644632938813
3,396,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05284174207055747,0.003006184992259908,FALSE,-0.04858644632938813
3,397,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0510734323216907,0.0030072571127405857,FALSE,-0.04858644632938813
3,398,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05129207359808774,0.0032977432245776873,FALSE,-0.04858644632938813
3,399,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05012496790524242,0.003367564619999964,FALSE,-0.04858644632938813
3,400,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04676310346537613,0.0032280464194752237,FALSE,-0.04858644632938813
3,401,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04786711555675815,0.003130975038287121,FALSE,-0.04858644632938813
3,402,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04951266389157038,0.003472025691586589,FALSE,-0.04858644632938813
3,403,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05029018252342645,0.003142439101076987,FALSE,-0.04858644632938813
3,404,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.048537171589458354,0.003044392888403372,FALSE,-0.04858644632938813
3,405,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.050076918533940674,0.003024701960022535,FALSE,-0.04858644632938813
3,406,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05065916284132038,0.003069355336086412,FALSE,-0.04858644632938813
3,407,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.052069704613259354,0.0030253400225175634,FALSE,-0.04858644632938813
3,408,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05016332921054913,0.0030878644276113947,FALSE,-0.04858644632938813
3,409,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.050420208328042594,0.00307166981924621,FALSE,-0.04858644632938813
3,410,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04828053883522163,0.003425611031240858,FALSE,-0.04858644632938813
3,411,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.049916975477319166,0.003033598213864,FALSE,-0.04858644632938813
3,412,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04633554206139744,0.0031370147913333726,FALSE,-0.04858644632938813
3,413,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05075021691133952,0.0029361323939278657,FALSE,-0.04858644632938813
3,414,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04718430055221537,0.0034816149856924106,FALSE,-0.04858644632938813
3,415,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0497994810373118,0.0029084613397716195,FALSE,-0.04858644632938813
3,416,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.044377192519407783,0.003284222272243791,FALSE,-0.04858644632938813
3,417,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04228519045815243,0.0032390494693680994,FALSE,-0.04858644632938813
3,418,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04491867166945522,0.003135644683225637,FALSE,-0.04858644632938813
3,419,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04409993288593333,0.0031993005633670305,FALSE,-0.04858644632938813
3,420,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05048614729777531,0.0035077629701447304,FALSE,-0.04858644632938813
3,421,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04436957759767368,0.003204505644602597,FALSE,-0.04858644632938813
3,422,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04271072733806612,0.003239844530324811,FALSE,-0.04858644632938813
3,423,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04840210945996434,0.0034690657214762484,FALSE,-0.04858644632938813
3,424,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.050675022198699106,0.0033237544560322033,FALSE,-0.04858644632938813
3,425,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04423427452819484,0.003516422115674036,FALSE,-0.04858644632938813
3,426,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.049464278845258614,0.003167935311646263,FALSE,-0.04858644632938813
3,427,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05171713128704041,0.0033838235769069283,FALSE,-0.04858644632938813
3,428,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.048413493284562334,0.003280261620955618,FALSE,-0.04858644632938813
3,429,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05195711463014423,0.0032571418853368614,FALSE,-0.04858644632938813
3,430,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.046979760646150295,0.0031542847619572528,FALSE,-0.04858644632938813
3,431,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04677899500884411,0.0033270438981115092,FALSE,-0.04858644632938813
3,432,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04688594545742572,0.0032171601119085967,FALSE,-0.04858644632938813
3,433,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.054837734269183126,0.003052600708795914,FALSE,-0.04858644632938813
3,434,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04728415550402278,0.0031888526562222855,FALSE,-0.04858644632938813
3,435,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.046937068016515024,0.003266891268107994,FALSE,-0.04858644632938813
3,436,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04733413503954402,0.0032885576650296647,FALSE,-0.04858644632938813
3,437,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04995711079078793,0.003205018198412709,FALSE,-0.04858644632938813
3,438,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04823050152246416,0.0037732446781083145,FALSE,-0.04858644632938813
3,439,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.047249131938829445,0.0030200951206772533,FALSE,-0.04858644632938813
3,440,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04627383580267657,0.003170717285668221,FALSE,-0.04858644632938813
3,441,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.048376643740389594,0.0030560894583567164,FALSE,-0.04858644632938813
3,442,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04766861663052649,0.0030458409618290237,FALSE,-0.04858644632938813
3,443,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04489832325782885,0.0032293654898987796,FALSE,-0.04858644632938813
3,444,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.054213401838754983,0.0030608871702828963,FALSE,-0.04858644632938813
3,445,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.049561252587238376,0.003029556154558626,FALSE,-0.04858644632938813
3,446,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.055942168933433865,0.003244127284135577,FALSE,-0.04858644632938813
3,447,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.048670953661794046,0.0033879882279792815,FALSE,-0.04858644632938813
3,448,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04417098067452073,0.003320410143290569,FALSE,-0.04858644632938813
3,449,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.049095425126432404,0.003255977400305079,FALSE,-0.04858644632938813
3,450,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.046420028194707065,0.0032709337023534386,FALSE,-0.04858644632938813
3,451,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.049508743015567694,0.0033877907626233706,FALSE,-0.04858644632938813
3,452,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04438019602790258,0.0034123145248380927,FALSE,-0.04858644632938813
3,453,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04654533156630419,0.003183080057574369,FALSE,-0.04858644632938813
3,454,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.054190741241962916,0.003778657403383415,FALSE,-0.04858644632938813
3,455,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.051671591778284856,0.0029839356019384163,FALSE,-0.04858644632938813
3,456,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.053174022170976804,0.0030174957337407065,FALSE,-0.04858644632938813
3,457,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.051119553949905715,0.003262563798928319,FALSE,-0.04858644632938813
3,458,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05166675906484163,0.0034202735902342956,FALSE,-0.04858644632938813
3,459,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05108570578745586,0.0029592710136480053,FALSE,-0.04858644632938813
3,460,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04515492444128748,0.0033684110858375116,FALSE,-0.04858644632938813
3,461,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04844452467696742,0.0032389689348574537,FALSE,-0.04858644632938813
3,462,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04661488037032909,0.003281361970100157,FALSE,-0.04858644632938813
3,463,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.046421330575624295,0.0032542653807169472,FALSE,-0.04858644632938813
3,464,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04824265311160497,0.00306676080665915,FALSE,-0.04858644632938813
3,465,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04882501460025702,0.0032470893702880206,FALSE,-0.04858644632938813
3,466,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04748298905251114,0.0033915216194509304,FALSE,-0.04858644632938813
3,467,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05011759813043546,0.0031162911495623657,FALSE,-0.04858644632938813
3,468,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04665993075363707,0.0031170951787282833,FALSE,-0.04858644632938813
3,469,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05262242835725048,0.003242354952804778,FALSE,-0.04858644632938813
3,470,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.047133872229543156,0.0033508518431720645,FALSE,-0.04858644632938813
3,471,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04161145650349559,0.003286254371070296,FALSE,-0.04858644632938813
3,472,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04818661444594829,0.002997226961346495,FALSE,-0.04858644632938813
3,473,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05148085363526733,0.0033188630000730666,FALSE,-0.04858644632938813
3,474,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04388379960730626,0.0032493427131319364,FALSE,-0.04858644632938813
3,475,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.041863596105455966,0.0031438357329298516,FALSE,-0.04858644632938813
3,476,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.051492130905199274,0.0030832393768244876,FALSE,-0.04858644632938813
3,477,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.050027941276673274,0.0032731833341906637,FALSE,-0.04858644632938813
3,478,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04499615665557139,0.003974608275722667,FALSE,-0.04858644632938813
3,479,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04754458161118296,0.0034401522010862095,FALSE,-0.04858644632938813
3,480,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04406837426851815,0.0035891520078838446,FALSE,-0.04858644632938813
3,481,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.046412993499072894,0.003162489114934474,FALSE,-0.04858644632938813
3,482,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.052356259488634704,0.0031127819078719896,FALSE,-0.04858644632938813
3,483,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05051122164882848,0.0031233484484971064,FALSE,-0.04858644632938813
3,484,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04680239107965699,0.003168836997948664,FALSE,-0.04858644632938813
3,485,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.03827147538963033,0.0031532283200143914,FALSE,-0.04858644632938813
3,486,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05005348339124967,0.00305689062361224,FALSE,-0.04858644632938813
3,487,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04982979248010254,0.0031058935387854956,FALSE,-0.04858644632938813
3,488,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.046729343345196316,0.003498418269669245,FALSE,-0.04858644632938813
3,489,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04993389504514191,0.0029706066583460853,FALSE,-0.04858644632938813
3,490,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.048954808372030034,0.0031391003699182537,FALSE,-0.04858644632938813
3,491,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04584569296804412,0.0031744778432003466,FALSE,-0.04858644632938813
3,492,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04865836983401683,0.00331324620796238,FALSE,-0.04858644632938813
3,493,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05471472058828816,0.0033451145919089994,FALSE,-0.04858644632938813
3,494,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05596724939774551,0.003074115631793317,FALSE,-0.04858644632938813
3,495,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.047183967021059946,0.0031399136555070196,FALSE,-0.04858644632938813
3,496,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0434416202081804,0.003488242469406743,FALSE,-0.04858644632938813
3,497,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04524685015518303,0.0033939382626470113,FALSE,-0.04858644632938813
3,498,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.045505747596523205,0.0031368026269662785,FALSE,-0.04858644632938813
3,499,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.045823853924835914,0.0032896311576157376,FALSE,-0.04858644632938813
3,500,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05180440842619665,0.003195786012929413,FALSE,-0.04858644632938813
3,501,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.054403608371454935,0.003000390481150123,FALSE,-0.04858644632938813
