sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
2,26,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.050573053392434786,0.005112820603227961,FALSE,-0.04858644632938813
2,27,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04896562650677412,0.004961559025422602,FALSE,-0.04858644632938813
2,28,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.047738728269813666,0.004976407352597474,FALSE,-0.04858644632938813
2,29,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04749889966635912,0.005646892138736002,FALSE,-0.04858644632938813
2,30,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.047458513836035145,0.004931938476340453,FALSE,-0.04858644632938813
2,31,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.06087654839306124,0.004534620923489488,FALSE,-0.04858644632938813
2,32,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.050472044154498144,0.004996564287597535,FALSE,-0.04858644632938813
2,33,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05332052934520886,0.004625701268886222,FALSE,-0.04858644632938813
2,34,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.042647411957596984,0.006733597484880972,FALSE,-0.04858644632938813
2,35,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.0503342888860653,0.005158970756071257,FALSE,-0.04858644632938813
2,36,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05350395890753297,0.0048040636156242815,FALSE,-0.04858644632938813
2,37,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04459985184884575,0.005007513750480114,FALSE,-0.04858644632938813
2,38,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05143157105130736,0.00492996585518293,FALSE,-0.04858644632938813
2,39,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04687350993686613,0.005808577493440103,FALSE,-0.04858644632938813
2,40,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.0431464530331511,0.005719110183436689,FALSE,-0.04858644632938813
2,41,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.049816693137155456,0.005425283371447162,FALSE,-0.04858644632938813
2,42,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.0525045641537931,0.0052254578909759365,FALSE,-0.04858644632938813
2,43,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.0563323830778084,0.0043933604195055525,FALSE,-0.04858644632938813
2,44,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.057330093656869925,0.005063953002473921,FALSE,-0.04858644632938813
2,45,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04867931838360571,0.006352160074721438,FALSE,-0.04858644632938813
2,46,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04207222075331526,0.005544706736442072,FALSE,-0.04858644632938813
2,47,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.054564125121782305,0.004423703772649268,FALSE,-0.04858644632938813
2,48,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.050988422261697273,0.004652845094710944,FALSE,-0.04858644632938813
2,49,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04807569159867708,0.005192600390509625,FALSE,-0.04858644632938813
2,50,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04657063231469963,0.004750267228360964,FALSE,-0.04858644632938813
2,51,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.0462783733725886,0.0049175542686353026,FALSE,-0.04858644632938813
2,52,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.06063879942459071,0.005921508186200456,FALSE,-0.04858644632938813
2,53,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04396140987973484,0.005327373891922195,FALSE,-0.04858644632938813
2,54,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04756131599654837,0.005696907396680982,FALSE,-0.04858644632938813
2,55,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.0463260389500277,0.004413521311152794,FALSE,-0.04858644632938813
2,56,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04626959052002576,0.005293522472688352,FALSE,-0.04858644632938813
2,57,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.049685685187110834,0.004591622920009229,FALSE,-0.04858644632938813
2,58,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.050280058380664426,0.00508272559659539,FALSE,-0.04858644632938813
2,59,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05304610331733943,0.0048454807956365255,FALSE,-0.04858644632938813
2,60,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.053563660599771294,0.005000787906431705,FALSE,-0.04858644632938813
2,61,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05520799591106669,0.005513212854559735,FALSE,-0.04858644632938813
2,62,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05546189995539885,0.005220623941667109,FALSE,-0.04858644632938813
2,63,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04534555374457693,0.004449109390423913,FALSE,-0.04858644632938813
2,64,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04849619770309909,0.005369041448404281,FALSE,-0.04858644632938813
2,65,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04437929369858638,0.0047458940268966625,FALSE,-0.04858644632938813
2,66,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.03806949551858786,0.006448872788821075,FALSE,-0.04858644632938813
2,67,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05409123759971979,0.0048443353753512275,FALSE,-0.04858644632938813
2,68,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.03816936278573737,0.004711388102830179,FALSE,-0.04858644632938813
2,69,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04757257053527464,0.004844605075145442,FALSE,-0.04858644632938813
2,70,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.047363194914378175,0.005112015938252022,FALSE,-0.04858644632938813
2,71,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05094167273596628,0.005111215586824456,FALSE,-0.04858644632938813
2,72,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.045157382109969425,0.005218965556933245,FALSE,-0.04858644632938813
2,73,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.047312855228204595,0.0054783880876734855,FALSE,-0.04858644632938813
2,74,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05640226574268703,0.004646678760822126,FALSE,-0.04858644632938813
2,75,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04895494944533777,0.00502670864651101,FALSE,-0.04858644632938813
2,76,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.049836730734596206,0.005581440354428053,FALSE,-0.04858644632938813
2,77,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05810497930665061,0.004842127916684522,FALSE,-0.04858644632938813
2,78,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.0451319421740325,0.004991029332405925,FALSE,-0.04858644632938813
2,79,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04698677641757313,0.0050845737845661475,FALSE,-0.04858644632938813
2,80,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.042110412617234076,0.004258111562914124,FALSE,-0.04858644632938813
2,81,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05156347990436549,0.005409696761536964,FALSE,-0.04858644632938813
2,82,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05203410362532285,0.005908026723545515,FALSE,-0.04858644632938813
2,83,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.056523265475014836,0.004604758832175701,FALSE,-0.04858644632938813
2,84,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04636616005682623,0.004712917997564473,FALSE,-0.04858644632938813
2,85,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.050246088769397367,0.005379308060250743,FALSE,-0.04858644632938813
2,86,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.046267711507939985,0.004541248080971554,FALSE,-0.04858644632938813
2,87,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05311140567179804,0.004463749489456027,FALSE,-0.04858644632938813
2,88,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05184572631309083,0.004515874585684044,FALSE,-0.04858644632938813
2,89,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.03651933550725365,0.005735488758969544,FALSE,-0.04858644632938813
2,90,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04321341088049816,0.00505331186708805,FALSE,-0.04858644632938813
2,91,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04929157905561238,0.004712660205272443,FALSE,-0.04858644632938813
2,92,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04571768998482802,0.004883820520387199,FALSE,-0.04858644632938813
2,93,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04447561573860049,0.004819694111168959,FALSE,-0.04858644632938813
2,94,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04896392513849965,0.005021390720966821,FALSE,-0.04858644632938813
2,95,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.058310190244815215,0.004172744250646419,FALSE,-0.04858644632938813
2,96,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05082895118505171,0.004812874061063696,FALSE,-0.04858644632938813
2,97,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04853301098315714,0.004799497007871412,FALSE,-0.04858644632938813
2,98,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05037363450597706,0.004871868982974039,FALSE,-0.04858644632938813
2,99,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.048283754516891236,0.004908676018489721,FALSE,-0.04858644632938813
2,100,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05435887983346032,0.0048560754838869,FALSE,-0.04858644632938813
2,101,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05244706494039358,0.005001051425520695,FALSE,-0.04858644632938813
2,102,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04219635749221653,0.005182156663712435,FALSE,-0.04858644632938813
2,103,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.049430246789531375,0.004613979455245926,FALSE,-0.04858644632938813
2,104,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04804190886856952,0.005158881620945787,FALSE,-0.04858644632938813
2,105,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.046935761299879857,0.005065298961703464,FALSE,-0.04858644632938813
2,106,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05835629955245559,0.004958383944694125,FALSE,-0.04858644632938813
2,107,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04572311866247181,0.004365452238359026,FALSE,-0.04858644632938813
2,108,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.055008033955299566,0.005023603131630868,FALSE,-0.04858644632938813
2,109,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04741140507503384,0.005441024333334516,FALSE,-0.04858644632938813
2,110,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.051856921486730934,0.005878441688397268,FALSE,-0.04858644632938813
2,111,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04599644759863217,0.004962973503631793,FALSE,-0.04858644632938813
2,112,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.053398478955946474,0.005060769321828799,FALSE,-0.04858644632938813
2,113,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.051619307209863685,0.005136047630264743,FALSE,-0.04858644632938813
2,114,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04964352600324267,0.004616909792932284,FALSE,-0.04858644632938813
2,115,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04161360248087788,0.004820641048128491,FALSE,-0.04858644632938813
2,116,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04534320570112122,0.005354680288000424,FALSE,-0.04858644632938813
2,117,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.053871128445295575,0.005717912565669483,FALSE,-0.04858644632938813
2,118,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.057440206348228065,0.004439512032872671,FALSE,-0.04858644632938813
2,119,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04655149904714896,0.0059835971004277054,FALSE,-0.04858644632938813
2,120,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04861960396658499,0.005207644231011996,FALSE,-0.04858644632938813
2,121,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.041652141622768424,0.004897633951926099,FALSE,-0.04858644632938813
2,122,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.050622557147228686,0.00555206008001467,FALSE,-0.04858644632938813
2,123,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05794081122471884,0.004967313383351886,FALSE,-0.04858644632938813
2,124,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.050218198960111836,0.006282484475471806,FALSE,-0.04858644632938813
2,125,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.03918439301036156,0.004775851276410105,FALSE,-0.04858644632938813
2,126,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04709815093551222,0.00496197827954896,FALSE,-0.04858644632938813
2,127,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04410232132343493,0.004590896751062032,FALSE,-0.04858644632938813
2,128,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.0428919099374387,0.004685764731466163,FALSE,-0.04858644632938813
2,129,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04398853215357486,0.005310165002043392,FALSE,-0.04858644632938813
2,130,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05113788159175573,0.0056722104655879445,FALSE,-0.04858644632938813
2,131,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.0499554249395646,0.005181649470876,FALSE,-0.04858644632938813
2,132,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.039679985849225385,0.005470053484021725,FALSE,-0.04858644632938813
2,133,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04749913235460713,0.004372898459122243,FALSE,-0.04858644632938813
2,134,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.049218937431730225,0.005062226996581476,FALSE,-0.04858644632938813
2,135,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.0481678221148554,0.004973235964761416,FALSE,-0.04858644632938813
2,136,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05207792749295575,0.005456934843444982,FALSE,-0.04858644632938813
2,137,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05003033123692317,0.004825745449099129,FALSE,-0.04858644632938813
2,138,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05287406780476631,0.005558003838121495,FALSE,-0.04858644632938813
2,139,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.043586702875834486,0.0048992801751137904,FALSE,-0.04858644632938813
2,140,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.053664221411457026,0.00480230725990796,FALSE,-0.04858644632938813
2,141,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.052317189210215824,0.005774913079125593,FALSE,-0.04858644632938813
2,142,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.0481413276247863,0.004934449862079902,FALSE,-0.04858644632938813
2,143,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05300909246618808,0.005037000434064054,FALSE,-0.04858644632938813
2,144,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05193544922225944,0.006186851735750082,FALSE,-0.04858644632938813
2,145,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04954991747334151,0.005727550554664474,FALSE,-0.04858644632938813
2,146,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04378144157712209,0.005452136672855417,FALSE,-0.04858644632938813
2,147,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04309747249905939,0.005449918385944775,FALSE,-0.04858644632938813
2,148,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04721717037302801,0.00446251847621181,FALSE,-0.04858644632938813
2,149,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.0423072398259704,0.005407584331281926,FALSE,-0.04858644632938813
2,150,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05337453278820553,0.004532194060695738,FALSE,-0.04858644632938813
2,151,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05658234028824754,0.004627992521822382,FALSE,-0.04858644632938813
2,152,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.048719534362236964,0.005491315858216295,FALSE,-0.04858644632938813
2,153,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05437284029080719,0.005301530388351199,FALSE,-0.04858644632938813
2,154,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05655367926537707,0.0046202136573292845,FALSE,-0.04858644632938813
2,155,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05283690967739796,0.005738119828079453,FALSE,-0.04858644632938813
2,156,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05659963820963133,0.00466096653389981,FALSE,-0.04858644632938813
2,157,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04653051405849819,0.005185563126223873,FALSE,-0.04858644632938813
