sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
4,518,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05912317063276565,TRUE,-0.04858644632938813
4,519,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05478150422506928,TRUE,-0.04858644632938813
4,520,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06224981971609302,TRUE,-0.04858644632938813
4,521,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.047964200364552574,TRUE,-0.04858644632938813
4,522,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058060025919433995,TRUE,-0.04858644632938813
4,523,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05429315984563349,TRUE,-0.04858644632938813
4,524,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.07051960758661041,TRUE,-0.04858644632938813
4,525,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053807079702594705,TRUE,-0.04858644632938813
4,526,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06371819798380662,TRUE,-0.04858644632938813
4,527,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060396268283454464,TRUE,-0.04858644632938813
4,528,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060148449798612065,TRUE,-0.04858644632938813
4,529,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06071498240893148,TRUE,-0.04858644632938813
4,530,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06199929397122885,TRUE,-0.04858644632938813
4,531,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055519439287617565,TRUE,-0.04858644632938813
4,532,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.049875120598345826,TRUE,-0.04858644632938813
4,533,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06340592473068808,TRUE,-0.04858644632938813
4,534,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06073914618869759,TRUE,-0.04858644632938813
4,535,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05133219348119558,TRUE,-0.04858644632938813
4,536,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05461058195646111,TRUE,-0.04858644632938813
4,537,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056338834375273227,TRUE,-0.04858644632938813
4,538,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05133031679098196,TRUE,-0.04858644632938813
4,539,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059268414284381496,TRUE,-0.04858644632938813
4,540,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055325548526918226,TRUE,-0.04858644632938813
4,541,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05260282389973045,TRUE,-0.04858644632938813
4,542,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05916235922173351,TRUE,-0.04858644632938813
4,543,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0535902264693583,TRUE,-0.04858644632938813
4,544,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05867029783139272,TRUE,-0.04858644632938813
4,545,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06089445994607384,TRUE,-0.04858644632938813
4,546,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04723558925753163,TRUE,-0.04858644632938813
4,547,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05740996892147995,TRUE,-0.04858644632938813
4,548,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058854591735033955,TRUE,-0.04858644632938813
4,549,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06291102512857653,TRUE,-0.04858644632938813
4,550,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05452811563590148,TRUE,-0.04858644632938813
4,551,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06505462831627587,TRUE,-0.04858644632938813
4,552,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05969578230126422,TRUE,-0.04858644632938813
4,553,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06527307052653739,TRUE,-0.04858644632938813
4,554,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.046354692055137835,TRUE,-0.04858644632938813
4,555,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0673487017702681,TRUE,-0.04858644632938813
4,556,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050141607545313056,TRUE,-0.04858644632938813
4,557,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06025713256151198,TRUE,-0.04858644632938813
4,558,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06159954177334802,TRUE,-0.04858644632938813
4,559,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05756734111114535,TRUE,-0.04858644632938813
4,560,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.048250372593037695,TRUE,-0.04858644632938813
4,561,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05605619067153584,TRUE,-0.04858644632938813
4,562,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05955854149217063,TRUE,-0.04858644632938813
4,563,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0584086842035212,TRUE,-0.04858644632938813
4,564,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051403809852366915,TRUE,-0.04858644632938813
4,565,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059690193008417707,TRUE,-0.04858644632938813
4,566,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053162215878877914,TRUE,-0.04858644632938813
4,567,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.048169331376222875,TRUE,-0.04858644632938813
4,568,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059001972151402016,TRUE,-0.04858644632938813
4,569,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0616463641627939,TRUE,-0.04858644632938813
4,570,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.045840204069113114,TRUE,-0.04858644632938813
4,571,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05768857533956955,TRUE,-0.04858644632938813
4,572,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06051338348725276,TRUE,-0.04858644632938813
4,573,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057676706089596255,TRUE,-0.04858644632938813
4,574,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05081728425717052,TRUE,-0.04858644632938813
4,575,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04100953698361549,TRUE,-0.04858644632938813
4,576,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058341074001806055,TRUE,-0.04858644632938813
4,577,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05872510436988904,TRUE,-0.04858644632938813
4,578,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058580091619583725,TRUE,-0.04858644632938813
4,579,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04423608075342203,TRUE,-0.04858644632938813
4,580,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06336218585840492,TRUE,-0.04858644632938813
4,581,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05875259810465926,TRUE,-0.04858644632938813
4,582,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05406687815824847,TRUE,-0.04858644632938813
4,583,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06129358998694461,TRUE,-0.04858644632938813
4,584,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05571476077409257,TRUE,-0.04858644632938813
4,585,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0622119919811124,TRUE,-0.04858644632938813
4,586,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05568982179794986,TRUE,-0.04858644632938813
4,587,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06430739646471494,TRUE,-0.04858644632938813
4,588,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058377599529313616,TRUE,-0.04858644632938813
4,589,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06218332756118356,TRUE,-0.04858644632938813
4,590,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0519241872398454,TRUE,-0.04858644632938813
4,591,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058557390406218504,TRUE,-0.04858644632938813
4,592,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05387233154601129,TRUE,-0.04858644632938813
4,593,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05284599753572145,TRUE,-0.04858644632938813
4,594,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053340920729969606,TRUE,-0.04858644632938813
4,595,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05352253031198408,TRUE,-0.04858644632938813
4,596,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056022884998377584,TRUE,-0.04858644632938813
4,597,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04970773108602391,TRUE,-0.04858644632938813
4,598,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0598679097404808,TRUE,-0.04858644632938813
4,599,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059168737657078654,TRUE,-0.04858644632938813
4,600,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05901909186768736,TRUE,-0.04858644632938813
4,601,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05525950224140239,TRUE,-0.04858644632938813
4,602,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0554627461924633,TRUE,-0.04858644632938813
4,603,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05977429298384883,TRUE,-0.04858644632938813
4,604,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06237236396258343,TRUE,-0.04858644632938813
4,605,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06989164190034498,TRUE,-0.04858644632938813
4,606,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05108984607524286,TRUE,-0.04858644632938813
4,607,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053897835874688514,TRUE,-0.04858644632938813
4,608,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054784039560478136,TRUE,-0.04858644632938813
4,609,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05583836231244857,TRUE,-0.04858644632938813
4,610,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057678050202015274,TRUE,-0.04858644632938813
4,611,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05412986508739866,TRUE,-0.04858644632938813
4,612,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05875847163012235,TRUE,-0.04858644632938813
4,613,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06295756208276079,TRUE,-0.04858644632938813
4,614,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058120319355538894,TRUE,-0.04858644632938813
4,615,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0566300269535591,TRUE,-0.04858644632938813
4,616,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057251454940043744,TRUE,-0.04858644632938813
4,617,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057722345891404875,TRUE,-0.04858644632938813
4,618,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051315276572657303,TRUE,-0.04858644632938813
4,619,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.049848791518677583,TRUE,-0.04858644632938813
4,620,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05313358669807125,TRUE,-0.04858644632938813
4,621,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059221516995075725,TRUE,-0.04858644632938813
4,622,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05443489993517757,TRUE,-0.04858644632938813
4,623,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06192963259469334,TRUE,-0.04858644632938813
4,624,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05203105178798866,TRUE,-0.04858644632938813
4,625,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0629173100970278,TRUE,-0.04858644632938813
4,626,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06167226314470934,TRUE,-0.04858644632938813
4,627,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06011192764698494,TRUE,-0.04858644632938813
4,628,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05201884361798078,TRUE,-0.04858644632938813
4,629,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057492810285347556,TRUE,-0.04858644632938813
4,630,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06381605389547512,TRUE,-0.04858644632938813
4,631,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05830664707203734,TRUE,-0.04858644632938813
4,632,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05110058268195314,TRUE,-0.04858644632938813
4,633,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057698295994838285,TRUE,-0.04858644632938813
4,634,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05844949014887635,TRUE,-0.04858644632938813
4,635,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05162504411790452,TRUE,-0.04858644632938813
4,636,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04851700764069752,TRUE,-0.04858644632938813
4,637,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052839420957545,TRUE,-0.04858644632938813
4,638,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06159073463950166,TRUE,-0.04858644632938813
4,639,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06268761552863511,TRUE,-0.04858644632938813
4,640,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04797898311443278,TRUE,-0.04858644632938813
4,641,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058022521945405296,TRUE,-0.04858644632938813
4,642,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05177560528799888,TRUE,-0.04858644632938813
4,643,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052478053682340486,TRUE,-0.04858644632938813
4,644,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04749528839611607,TRUE,-0.04858644632938813
4,645,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059828720699927514,TRUE,-0.04858644632938813
4,646,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0656215404618356,TRUE,-0.04858644632938813
4,647,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061595974318092814,TRUE,-0.04858644632938813
4,648,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04562051119618064,TRUE,-0.04858644632938813
4,649,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055844863816329395,TRUE,-0.04858644632938813
4,650,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0645266491607488,TRUE,-0.04858644632938813
4,651,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05829826697307355,TRUE,-0.04858644632938813
4,652,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05557569871221345,TRUE,-0.04858644632938813
4,653,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05617809598211053,TRUE,-0.04858644632938813
4,654,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05778123017550585,TRUE,-0.04858644632938813
4,655,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05991578681054917,TRUE,-0.04858644632938813
4,656,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05133325497500974,TRUE,-0.04858644632938813
4,657,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05676216592957345,TRUE,-0.04858644632938813
4,658,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05981300058542159,TRUE,-0.04858644632938813
4,659,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054958761169524945,TRUE,-0.04858644632938813
4,660,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06351427891104772,TRUE,-0.04858644632938813
4,661,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06532621084838419,TRUE,-0.04858644632938813
4,662,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06635949027819339,TRUE,-0.04858644632938813
4,663,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05075819062720628,TRUE,-0.04858644632938813
4,664,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04911758899662309,TRUE,-0.04858644632938813
4,665,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05257638475333493,TRUE,-0.04858644632938813
4,666,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053802328936889326,TRUE,-0.04858644632938813
4,667,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05790928089225639,TRUE,-0.04858644632938813
4,668,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0546735349959119,TRUE,-0.04858644632938813
4,669,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05722443381112701,TRUE,-0.04858644632938813
4,670,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.048674330400542976,TRUE,-0.04858644632938813
4,671,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.048780226387233186,TRUE,-0.04858644632938813
4,672,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06246235822829521,TRUE,-0.04858644632938813
4,673,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06509690728074621,TRUE,-0.04858644632938813
4,674,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058348783034804154,TRUE,-0.04858644632938813
4,675,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04392428119686085,TRUE,-0.04858644632938813
4,676,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054230700320543564,TRUE,-0.04858644632938813
4,677,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05150366695721991,TRUE,-0.04858644632938813
4,678,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05537670743839459,TRUE,-0.04858644632938813
4,679,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06299099020204918,TRUE,-0.04858644632938813
4,680,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05182936780774596,TRUE,-0.04858644632938813
4,681,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0567150968744738,TRUE,-0.04858644632938813
4,682,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05001408009161766,TRUE,-0.04858644632938813
4,683,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06123222479227616,TRUE,-0.04858644632938813
4,684,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05605600363805585,TRUE,-0.04858644632938813
4,685,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05429468908344911,TRUE,-0.04858644632938813
4,686,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057300661668383164,TRUE,-0.04858644632938813
4,687,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06638753601321692,TRUE,-0.04858644632938813
4,688,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05314067878074589,TRUE,-0.04858644632938813
4,689,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061570626708746114,TRUE,-0.04858644632938813
4,690,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.040387558764819906,TRUE,-0.04858644632938813
4,691,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.049708622696759894,TRUE,-0.04858644632938813
4,692,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050117530796265776,TRUE,-0.04858644632938813
4,693,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05960119871628198,TRUE,-0.04858644632938813
4,694,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06105724363421627,TRUE,-0.04858644632938813
4,695,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05269351118822191,TRUE,-0.04858644632938813
4,696,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05537893540199925,TRUE,-0.04858644632938813
4,697,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05164647968433783,TRUE,-0.04858644632938813
4,698,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06543864760345498,TRUE,-0.04858644632938813
4,699,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061754634418484215,TRUE,-0.04858644632938813
4,700,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055554660755788514,TRUE,-0.04858644632938813
4,701,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06112039488854494,TRUE,-0.04858644632938813
4,702,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05413603880544937,TRUE,-0.04858644632938813
4,703,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05743832624862673,TRUE,-0.04858644632938813
4,704,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056743934087589404,TRUE,-0.04858644632938813
4,705,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055126358180859536,TRUE,-0.04858644632938813
4,706,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055811498580238955,TRUE,-0.04858644632938813
4,707,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04427640761030325,TRUE,-0.04858644632938813
4,708,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05743042290258429,TRUE,-0.04858644632938813
4,709,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051812170963316646,TRUE,-0.04858644632938813
4,710,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05737450785966026,TRUE,-0.04858644632938813
4,711,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05347509014194244,TRUE,-0.04858644632938813
4,712,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04685017471356127,TRUE,-0.04858644632938813
4,713,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0562477410806271,TRUE,-0.04858644632938813
4,714,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059913727270618666,TRUE,-0.04858644632938813
4,715,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05692215016321967,TRUE,-0.04858644632938813
4,716,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059392470444160024,TRUE,-0.04858644632938813
4,717,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.049909563899041894,TRUE,-0.04858644632938813
4,718,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05506538235185622,TRUE,-0.04858644632938813
4,719,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05967591997381657,TRUE,-0.04858644632938813
4,720,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05853636884240036,TRUE,-0.04858644632938813
4,721,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06347994082507107,TRUE,-0.04858644632938813
4,722,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055735115959745396,TRUE,-0.04858644632938813
4,723,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04691016941105918,TRUE,-0.04858644632938813
4,724,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04768509197724147,TRUE,-0.04858644632938813
4,725,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05719942281694289,TRUE,-0.04858644632938813
4,726,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053976044412472036,TRUE,-0.04858644632938813
4,727,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06187296697247032,TRUE,-0.04858644632938813
4,728,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05826699224607842,TRUE,-0.04858644632938813
4,729,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055654196305500926,TRUE,-0.04858644632938813
4,730,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05636947203417774,TRUE,-0.04858644632938813
4,731,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06501986028957253,TRUE,-0.04858644632938813
4,732,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05789201462411122,TRUE,-0.04858644632938813
4,733,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05422699417881243,TRUE,-0.04858644632938813
4,734,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05943982589160634,TRUE,-0.04858644632938813
4,735,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058613389771614476,TRUE,-0.04858644632938813
4,736,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06481529636680672,TRUE,-0.04858644632938813
4,737,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058494896979657617,TRUE,-0.04858644632938813
4,738,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06150148474664418,TRUE,-0.04858644632938813
4,739,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053673743247073066,TRUE,-0.04858644632938813
4,740,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05382345443702784,TRUE,-0.04858644632938813
4,741,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06064921018875962,TRUE,-0.04858644632938813
4,742,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06735665321186517,TRUE,-0.04858644632938813
