sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
2,932,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04596224234461487,FALSE,-0.04858644632938813
2,933,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04066223250529747,FALSE,-0.04858644632938813
2,934,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.060564607714398436,FALSE,-0.04858644632938813
2,935,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048186144802785574,FALSE,-0.04858644632938813
2,936,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052734202912921774,FALSE,-0.04858644632938813
2,937,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04763951208523238,FALSE,-0.04858644632938813
2,938,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03838989946369396,FALSE,-0.04858644632938813
2,939,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049235621438625185,FALSE,-0.04858644632938813
2,940,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04804054971251365,FALSE,-0.04858644632938813
2,941,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04479711281426354,FALSE,-0.04858644632938813
2,942,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05050076041626225,FALSE,-0.04858644632938813
2,943,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052813828204037315,FALSE,-0.04858644632938813
2,944,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046796568436534215,FALSE,-0.04858644632938813
2,945,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046412438130787645,FALSE,-0.04858644632938813
2,946,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03948059933225127,FALSE,-0.04858644632938813
2,947,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05082417631734436,FALSE,-0.04858644632938813
2,948,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046875410067082,FALSE,-0.04858644632938813
2,949,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04952286209097686,FALSE,-0.04858644632938813
2,950,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047277285673039106,FALSE,-0.04858644632938813
2,951,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046013487179153344,FALSE,-0.04858644632938813
2,952,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04781439960875451,FALSE,-0.04858644632938813
2,953,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04606285522628261,FALSE,-0.04858644632938813
2,954,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0528025990735661,FALSE,-0.04858644632938813
2,955,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05039534169182598,FALSE,-0.04858644632938813
2,956,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.037362529858332764,FALSE,-0.04858644632938813
2,957,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04524598365731394,FALSE,-0.04858644632938813
2,958,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051288702610147265,FALSE,-0.04858644632938813
2,959,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049054754249574256,FALSE,-0.04858644632938813
2,960,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04588343807042212,FALSE,-0.04858644632938813
2,961,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05506461404070993,FALSE,-0.04858644632938813
2,962,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04711090905287245,FALSE,-0.04858644632938813
2,963,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04895193394349539,FALSE,-0.04858644632938813
2,964,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03906958847813654,FALSE,-0.04858644632938813
2,965,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05174331575933705,FALSE,-0.04858644632938813
2,966,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050719819539296586,FALSE,-0.04858644632938813
2,967,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0405174667780815,FALSE,-0.04858644632938813
2,968,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05703223317518838,FALSE,-0.04858644632938813
2,969,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0434634080857364,FALSE,-0.04858644632938813
2,970,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0533545980774599,FALSE,-0.04858644632938813
2,971,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048675762388594196,FALSE,-0.04858644632938813
2,972,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045864444753108864,FALSE,-0.04858644632938813
2,973,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.041216073496200475,FALSE,-0.04858644632938813
2,974,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05688504005999642,FALSE,-0.04858644632938813
2,975,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05159242166498532,FALSE,-0.04858644632938813
2,976,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045811636208935316,FALSE,-0.04858644632938813
2,977,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049062061925301104,FALSE,-0.04858644632938813
2,978,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05095557422872863,FALSE,-0.04858644632938813
2,979,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0522195240980448,FALSE,-0.04858644632938813
2,980,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04353379194545408,FALSE,-0.04858644632938813
2,981,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05417360868280904,FALSE,-0.04858644632938813
2,982,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04490408746100882,FALSE,-0.04858644632938813
2,983,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0469265850081326,FALSE,-0.04858644632938813
2,984,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04344200790476059,FALSE,-0.04858644632938813
2,985,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05049579532261038,FALSE,-0.04858644632938813
2,986,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052074343439345985,FALSE,-0.04858644632938813
2,987,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.040114012782512136,FALSE,-0.04858644632938813
2,988,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053978246918874824,FALSE,-0.04858644632938813
2,989,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04512683860480885,FALSE,-0.04858644632938813
2,990,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04517613757707472,FALSE,-0.04858644632938813
2,991,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05202787282206597,FALSE,-0.04858644632938813
2,992,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05500365511111187,FALSE,-0.04858644632938813
2,993,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04786972248378726,FALSE,-0.04858644632938813
2,994,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0513232818196103,FALSE,-0.04858644632938813
2,995,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04515080515692613,FALSE,-0.04858644632938813
2,996,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0481338280844514,FALSE,-0.04858644632938813
2,997,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04946041898992315,FALSE,-0.04858644632938813
2,998,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05302425494459603,FALSE,-0.04858644632938813
2,999,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.056652206704811844,FALSE,-0.04858644632938813
2,1000,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05515116957767372,FALSE,-0.04858644632938813
2,1,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.037265144652147274,TRUE,-0.04858644632938813
2,2,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051887089843894514,TRUE,-0.04858644632938813
2,3,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05688276838142646,TRUE,-0.04858644632938813
2,4,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04532368346250327,TRUE,-0.04858644632938813
2,5,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043656425295373336,TRUE,-0.04858644632938813
2,6,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05382222022482409,TRUE,-0.04858644632938813
2,7,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0443919380404579,TRUE,-0.04858644632938813
2,8,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06146021294319116,TRUE,-0.04858644632938813
2,9,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05203569822509225,TRUE,-0.04858644632938813
2,10,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049914971056261734,TRUE,-0.04858644632938813
2,11,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05452245808464334,TRUE,-0.04858644632938813
2,12,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05244877250666248,TRUE,-0.04858644632938813
2,13,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0529223909261292,TRUE,-0.04858644632938813
2,14,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049670282930116876,TRUE,-0.04858644632938813
2,15,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044232252567495065,TRUE,-0.04858644632938813
2,16,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04904744955066148,TRUE,-0.04858644632938813
2,17,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06509992034165141,TRUE,-0.04858644632938813
2,18,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053435489819255555,TRUE,-0.04858644632938813
2,19,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05413495782429099,TRUE,-0.04858644632938813
2,20,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04740353750491835,TRUE,-0.04858644632938813
2,21,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04849107001911749,TRUE,-0.04858644632938813
2,22,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04810218041794346,TRUE,-0.04858644632938813
2,23,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05317301042869512,TRUE,-0.04858644632938813
2,24,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04685328669416494,TRUE,-0.04858644632938813
2,25,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0510449583905363,TRUE,-0.04858644632938813
2,26,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04555520057404836,TRUE,-0.04858644632938813
2,27,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06016148479495558,TRUE,-0.04858644632938813
2,28,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04837153338940523,TRUE,-0.04858644632938813
2,29,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04816560838456639,TRUE,-0.04858644632938813
2,30,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05947396501033502,TRUE,-0.04858644632938813
2,31,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05906900443470173,TRUE,-0.04858644632938813
2,32,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050930901182236685,TRUE,-0.04858644632938813
2,33,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05457143020726688,TRUE,-0.04858644632938813
2,34,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04066380113232807,TRUE,-0.04858644632938813
2,35,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04658172503616624,TRUE,-0.04858644632938813
2,36,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05160585106754746,TRUE,-0.04858644632938813
2,37,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04713341061720059,TRUE,-0.04858644632938813
2,38,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047870761999405056,TRUE,-0.04858644632938813
2,39,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050782474585814974,TRUE,-0.04858644632938813
2,40,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04743166570298276,TRUE,-0.04858644632938813
2,41,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046041584964133006,TRUE,-0.04858644632938813
2,42,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04533575609907731,TRUE,-0.04858644632938813
2,43,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05176817293822126,TRUE,-0.04858644632938813
2,44,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05794791211823929,TRUE,-0.04858644632938813
2,45,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04561075018548221,TRUE,-0.04858644632938813
2,46,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.040313658105666506,TRUE,-0.04858644632938813
2,47,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05073502129365189,TRUE,-0.04858644632938813
2,48,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051938377521904715,TRUE,-0.04858644632938813
2,49,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050186664859084316,TRUE,-0.04858644632938813
2,50,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05167917747391267,TRUE,-0.04858644632938813
2,51,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042391784377339585,TRUE,-0.04858644632938813
2,52,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0566571093953735,TRUE,-0.04858644632938813
2,53,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04186083065530101,TRUE,-0.04858644632938813
2,54,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044509129058587824,TRUE,-0.04858644632938813
2,55,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05165241292171067,TRUE,-0.04858644632938813
2,56,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049746829967453235,TRUE,-0.04858644632938813
2,57,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047200898079799214,TRUE,-0.04858644632938813
2,58,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05343630500336073,TRUE,-0.04858644632938813
2,59,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.056164482124956006,TRUE,-0.04858644632938813
2,60,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04856983744640437,TRUE,-0.04858644632938813
2,61,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04391066708780275,TRUE,-0.04858644632938813
2,62,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052562535513881965,TRUE,-0.04858644632938813
2,63,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04750151803444056,TRUE,-0.04858644632938813
2,64,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04417058521674235,TRUE,-0.04858644632938813
2,65,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04882564335433007,TRUE,-0.04858644632938813
2,66,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05028616373109996,TRUE,-0.04858644632938813
2,67,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05372216489499445,TRUE,-0.04858644632938813
2,68,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03127826538356189,TRUE,-0.04858644632938813
2,69,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04110609876523158,TRUE,-0.04858644632938813
2,70,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04604294531638625,TRUE,-0.04858644632938813
2,71,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0513793317436666,TRUE,-0.04858644632938813
2,72,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05475450550119388,TRUE,-0.04858644632938813
2,73,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052096306554305534,TRUE,-0.04858644632938813
2,74,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053640055885759784,TRUE,-0.04858644632938813
2,75,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04966305853922133,TRUE,-0.04858644632938813
2,76,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051701458861492064,TRUE,-0.04858644632938813
2,77,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06322878303138195,TRUE,-0.04858644632938813
2,78,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03808108480585391,TRUE,-0.04858644632938813
2,79,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04688080991890336,TRUE,-0.04858644632938813
2,80,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047531692711608814,TRUE,-0.04858644632938813
2,81,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04597955187083784,TRUE,-0.04858644632938813
2,82,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050098154051026834,TRUE,-0.04858644632938813
2,83,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04979584828782781,TRUE,-0.04858644632938813
2,84,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04723234926986986,TRUE,-0.04858644632938813
2,85,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04375902450126882,TRUE,-0.04858644632938813
2,86,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.041650902292604805,TRUE,-0.04858644632938813
2,87,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04812391541066506,TRUE,-0.04858644632938813
2,88,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055490027248039156,TRUE,-0.04858644632938813
2,89,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03234247815334625,TRUE,-0.04858644632938813
2,90,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0455853319761192,TRUE,-0.04858644632938813
2,91,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053259424405467486,TRUE,-0.04858644632938813
2,92,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04037258544517955,TRUE,-0.04858644632938813
2,93,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04386337316441724,TRUE,-0.04858644632938813
2,94,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051744623410443426,TRUE,-0.04858644632938813
2,95,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05965585714160531,TRUE,-0.04858644632938813
2,96,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05368293035094147,TRUE,-0.04858644632938813
2,97,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04647089013673772,TRUE,-0.04858644632938813
2,98,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04860448196377414,TRUE,-0.04858644632938813
2,99,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047310066869863304,TRUE,-0.04858644632938813
2,100,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04958584169093133,TRUE,-0.04858644632938813
2,101,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05375089684637194,TRUE,-0.04858644632938813
2,102,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05051531376030469,TRUE,-0.04858644632938813
2,103,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043304666722230954,TRUE,-0.04858644632938813
2,104,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04393285037348076,TRUE,-0.04858644632938813
2,105,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04575129646460162,TRUE,-0.04858644632938813
2,106,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06314161187887345,TRUE,-0.04858644632938813
2,107,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050642615428214834,TRUE,-0.04858644632938813
2,108,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05063475591225776,TRUE,-0.04858644632938813
2,109,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04382720085379087,TRUE,-0.04858644632938813
2,110,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055163984036660556,TRUE,-0.04858644632938813
2,111,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04446716032358616,TRUE,-0.04858644632938813
2,112,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054034351445351056,TRUE,-0.04858644632938813
2,113,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04916461595767561,TRUE,-0.04858644632938813
2,114,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0438783710252763,TRUE,-0.04858644632938813
2,115,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04266117086906935,TRUE,-0.04858644632938813
2,116,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04241461839275469,TRUE,-0.04858644632938813
2,117,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049603050543837394,TRUE,-0.04858644632938813
2,118,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05518748624303988,TRUE,-0.04858644632938813
2,119,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04456316805920633,TRUE,-0.04858644632938813
2,120,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05365498005812444,TRUE,-0.04858644632938813
2,121,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03744553381334302,TRUE,-0.04858644632938813
2,122,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052589746930121,TRUE,-0.04858644632938813
2,123,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0558234272004654,TRUE,-0.04858644632938813
2,124,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046895795521185356,TRUE,-0.04858644632938813
2,125,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03319542611593986,TRUE,-0.04858644632938813
2,126,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04549329325065623,TRUE,-0.04858644632938813
2,127,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05077050845775467,TRUE,-0.04858644632938813
2,128,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04879395831834711,TRUE,-0.04858644632938813
2,129,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04271432760922828,TRUE,-0.04858644632938813
2,130,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04908200897660092,TRUE,-0.04858644632938813
