sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
5,75,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05303036524216509,TRUE,-0.04858644632938813
5,76,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04842144899287544,TRUE,-0.04858644632938813
5,77,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05440746524582911,TRUE,-0.04858644632938813
5,78,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05275431342097061,TRUE,-0.04858644632938813
5,79,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04112112500033661,TRUE,-0.04858644632938813
5,80,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0489382748063893,TRUE,-0.04858644632938813
5,81,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054862362902052486,TRUE,-0.04858644632938813
5,82,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047261159238714885,TRUE,-0.04858644632938813
5,83,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03868553798265869,TRUE,-0.04858644632938813
5,84,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0457519603488726,TRUE,-0.04858644632938813
5,85,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04930800619434801,TRUE,-0.04858644632938813
5,86,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04694193693857697,TRUE,-0.04858644632938813
5,87,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05342683026375272,TRUE,-0.04858644632938813
5,88,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05688021466396109,TRUE,-0.04858644632938813
5,89,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05375464797341689,TRUE,-0.04858644632938813
5,90,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05622617565013458,TRUE,-0.04858644632938813
5,91,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04795166623515472,TRUE,-0.04858644632938813
5,92,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047999853195882805,TRUE,-0.04858644632938813
5,93,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04737759513072436,TRUE,-0.04858644632938813
5,94,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05543509560193133,TRUE,-0.04858644632938813
5,95,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05103738359044172,TRUE,-0.04858644632938813
5,96,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04983945578191917,TRUE,-0.04858644632938813
5,97,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04598206233275185,TRUE,-0.04858644632938813
5,98,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04712270811691835,TRUE,-0.04858644632938813
5,99,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04633465500660743,TRUE,-0.04858644632938813
5,100,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04952911471393186,TRUE,-0.04858644632938813
5,101,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05355568845022468,TRUE,-0.04858644632938813
5,102,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04639485946086253,TRUE,-0.04858644632938813
5,103,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043762926707572515,TRUE,-0.04858644632938813
5,104,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05170982082212976,TRUE,-0.04858644632938813
5,105,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04616226489516233,TRUE,-0.04858644632938813
5,106,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04559720458916268,TRUE,-0.04858644632938813
5,107,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05180445475636771,TRUE,-0.04858644632938813
5,108,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05012844113959953,TRUE,-0.04858644632938813
5,109,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05915107202315651,TRUE,-0.04858644632938813
5,110,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045811895512135735,TRUE,-0.04858644632938813
5,111,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04861530299090049,TRUE,-0.04858644632938813
5,112,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046774789155479585,TRUE,-0.04858644632938813
5,113,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04987585409683447,TRUE,-0.04858644632938813
5,114,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054975532012636295,TRUE,-0.04858644632938813
5,115,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050899085762044625,TRUE,-0.04858644632938813
5,116,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053776602739620136,TRUE,-0.04858644632938813
5,117,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04848564277241198,TRUE,-0.04858644632938813
5,118,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04989650048275604,TRUE,-0.04858644632938813
5,119,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053444269557382636,TRUE,-0.04858644632938813
5,120,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05040308810621191,TRUE,-0.04858644632938813
5,121,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04975879842092951,TRUE,-0.04858644632938813
5,122,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0522503030843943,TRUE,-0.04858644632938813
5,123,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05053088954764966,TRUE,-0.04858644632938813
5,124,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04844953863566737,TRUE,-0.04858644632938813
5,125,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045667246406555353,TRUE,-0.04858644632938813
5,126,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045310870820864844,TRUE,-0.04858644632938813
5,127,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047621147749425205,TRUE,-0.04858644632938813
5,128,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0509710406486462,TRUE,-0.04858644632938813
5,129,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0503283777736987,TRUE,-0.04858644632938813
5,130,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06169286355907324,TRUE,-0.04858644632938813
5,131,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0499662401923747,TRUE,-0.04858644632938813
5,132,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05144449842535169,TRUE,-0.04858644632938813
5,133,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048926014505404236,TRUE,-0.04858644632938813
5,134,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054006914742419004,TRUE,-0.04858644632938813
5,135,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05718688833826442,TRUE,-0.04858644632938813
5,136,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04727904957178269,TRUE,-0.04858644632938813
5,137,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048825814847091746,TRUE,-0.04858644632938813
5,138,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05251471482096963,TRUE,-0.04858644632938813
5,139,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04755171761261862,TRUE,-0.04858644632938813
5,140,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05261478640969003,TRUE,-0.04858644632938813
5,141,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055140864980530786,TRUE,-0.04858644632938813
5,142,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03548188420125025,TRUE,-0.04858644632938813
5,143,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042627884072733366,TRUE,-0.04858644632938813
5,144,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04421819850561056,TRUE,-0.04858644632938813
5,145,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04890710864058225,TRUE,-0.04858644632938813
5,146,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05384890257449794,TRUE,-0.04858644632938813
5,147,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04229536622464,TRUE,-0.04858644632938813
5,148,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0477153018024422,TRUE,-0.04858644632938813
5,149,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04173074244623948,TRUE,-0.04858644632938813
5,150,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04862068134477389,TRUE,-0.04858644632938813
5,151,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047173167988467817,TRUE,-0.04858644632938813
5,152,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05332905175289931,TRUE,-0.04858644632938813
5,153,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05152174232790483,TRUE,-0.04858644632938813
5,154,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05340535336114258,TRUE,-0.04858644632938813
5,155,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052740898536511954,TRUE,-0.04858644632938813
5,156,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045590129809643276,TRUE,-0.04858644632938813
5,157,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04415498596835252,TRUE,-0.04858644632938813
5,158,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05453805855569963,TRUE,-0.04858644632938813
5,159,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049666188327870675,TRUE,-0.04858644632938813
5,160,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04921152291005335,TRUE,-0.04858644632938813
5,161,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05333614478217059,TRUE,-0.04858644632938813
5,162,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046855564045162355,TRUE,-0.04858644632938813
5,163,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04597989741828144,TRUE,-0.04858644632938813
5,164,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04624112787604197,TRUE,-0.04858644632938813
5,165,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04671569860358577,TRUE,-0.04858644632938813
5,166,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048932595335352796,TRUE,-0.04858644632938813
5,167,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04544181666911813,TRUE,-0.04858644632938813
5,168,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05491605844285226,TRUE,-0.04858644632938813
5,169,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04694538961826943,TRUE,-0.04858644632938813
5,170,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048047265819851685,TRUE,-0.04858644632938813
5,171,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04867350016393957,TRUE,-0.04858644632938813
5,172,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04078385318806105,TRUE,-0.04858644632938813
5,173,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04640950506318914,TRUE,-0.04858644632938813
5,174,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05336258534930162,TRUE,-0.04858644632938813
5,175,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046532292330006275,TRUE,-0.04858644632938813
5,176,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04466787118995407,TRUE,-0.04858644632938813
5,177,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05553515563870205,TRUE,-0.04858644632938813
5,178,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04931782559979238,TRUE,-0.04858644632938813
5,179,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051129080751440056,TRUE,-0.04858644632938813
5,180,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049222508853300526,TRUE,-0.04858644632938813
5,181,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05264596686013317,TRUE,-0.04858644632938813
5,182,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055862441256001566,TRUE,-0.04858644632938813
5,183,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05195415361314104,TRUE,-0.04858644632938813
5,184,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050712432490121875,TRUE,-0.04858644632938813
5,185,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048763909151711006,TRUE,-0.04858644632938813
5,186,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051393988010852494,TRUE,-0.04858644632938813
5,187,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03958552620536531,TRUE,-0.04858644632938813
5,188,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046396015734943175,TRUE,-0.04858644632938813
5,189,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04223961044795853,TRUE,-0.04858644632938813
5,190,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05244413751654433,TRUE,-0.04858644632938813
5,191,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046696685661225625,TRUE,-0.04858644632938813
5,192,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04820533021828988,TRUE,-0.04858644632938813
5,193,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04963446927220953,TRUE,-0.04858644632938813
5,194,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04873217587019136,TRUE,-0.04858644632938813
5,195,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05417365117262847,TRUE,-0.04858644632938813
5,196,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051508847871112574,TRUE,-0.04858644632938813
5,197,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048659112880616806,TRUE,-0.04858644632938813
5,198,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0441327054692743,TRUE,-0.04858644632938813
5,199,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04957808721962635,TRUE,-0.04858644632938813
5,200,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.058580782034543755,TRUE,-0.04858644632938813
5,201,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053492586874010505,TRUE,-0.04858644632938813
5,202,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05627728436691097,TRUE,-0.04858644632938813
5,203,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044898332279846076,TRUE,-0.04858644632938813
5,204,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044992654831414194,TRUE,-0.04858644632938813
5,205,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04390061793682815,TRUE,-0.04858644632938813
5,206,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04919766212962617,TRUE,-0.04858644632938813
5,207,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05356244366376838,TRUE,-0.04858644632938813
5,208,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04480154416942466,TRUE,-0.04858644632938813
5,209,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04967407571472652,TRUE,-0.04858644632938813
5,210,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046019135709670714,TRUE,-0.04858644632938813
5,211,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.037966967300101136,TRUE,-0.04858644632938813
5,212,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04303076820768777,TRUE,-0.04858644632938813
5,213,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045299268366509785,TRUE,-0.04858644632938813
5,214,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05233355857135097,TRUE,-0.04858644632938813
5,215,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.041466430522405,TRUE,-0.04858644632938813
5,216,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04984237558116463,TRUE,-0.04858644632938813
5,217,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042633208098150764,TRUE,-0.04858644632938813
5,218,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05585590291263028,TRUE,-0.04858644632938813
5,219,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04465083050610665,TRUE,-0.04858644632938813
5,220,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05112218059414394,TRUE,-0.04858644632938813
5,221,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0504874590407934,TRUE,-0.04858644632938813
5,222,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047045566972095706,TRUE,-0.04858644632938813
5,223,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052302843930113654,TRUE,-0.04858644632938813
5,224,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046935832813125355,TRUE,-0.04858644632938813
5,225,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05481956016003641,TRUE,-0.04858644632938813
5,226,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04869948528627784,TRUE,-0.04858644632938813
5,227,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04494009179099061,TRUE,-0.04858644632938813
5,228,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04815159447721833,TRUE,-0.04858644632938813
5,229,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049720856140679275,TRUE,-0.04858644632938813
5,230,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0472460495463658,TRUE,-0.04858644632938813
5,231,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050962302813325096,TRUE,-0.04858644632938813
5,232,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04481066467881766,TRUE,-0.04858644632938813
5,233,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050711494853589216,TRUE,-0.04858644632938813
5,234,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04812101644999961,TRUE,-0.04858644632938813
5,235,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04428039247680437,TRUE,-0.04858644632938813
5,236,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05298170270134157,TRUE,-0.04858644632938813
5,237,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.038849924600376236,TRUE,-0.04858644632938813
5,238,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04754007789243657,TRUE,-0.04858644632938813
5,239,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04529980480765622,TRUE,-0.04858644632938813
5,240,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047116206623950774,TRUE,-0.04858644632938813
5,241,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046305075924123924,TRUE,-0.04858644632938813
5,242,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048323133017447624,TRUE,-0.04858644632938813
5,243,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04346094131577349,TRUE,-0.04858644632938813
5,244,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04462353930018389,TRUE,-0.04858644632938813
5,245,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05240298274623138,TRUE,-0.04858644632938813
5,246,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0490980899046886,TRUE,-0.04858644632938813
5,247,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04872312002718685,TRUE,-0.04858644632938813
5,248,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05011280483257371,TRUE,-0.04858644632938813
5,249,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04613766243260082,TRUE,-0.04858644632938813
5,250,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04831354568854811,TRUE,-0.04858644632938813
5,251,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049444460325296646,TRUE,-0.04858644632938813
5,252,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0511670572692353,TRUE,-0.04858644632938813
5,253,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05421915257116294,TRUE,-0.04858644632938813
5,254,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04178186403769367,TRUE,-0.04858644632938813
5,255,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05402554306733486,TRUE,-0.04858644632938813
5,256,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04882437409799809,TRUE,-0.04858644632938813
5,257,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05259856032407803,TRUE,-0.04858644632938813
5,258,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0478262385001287,TRUE,-0.04858644632938813
5,259,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0541316958090434,TRUE,-0.04858644632938813
5,260,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04967250254782825,TRUE,-0.04858644632938813
5,261,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052118911313912775,TRUE,-0.04858644632938813
5,262,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05108285636094886,TRUE,-0.04858644632938813
5,263,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04026711318012536,TRUE,-0.04858644632938813
5,264,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0524955531723759,TRUE,-0.04858644632938813
5,265,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051540731057556875,TRUE,-0.04858644632938813
5,266,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0417179152168708,TRUE,-0.04858644632938813
5,267,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048539829638063206,TRUE,-0.04858644632938813
5,268,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04531736196431792,TRUE,-0.04858644632938813
5,269,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049605470133819274,TRUE,-0.04858644632938813
5,270,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04907360816047882,TRUE,-0.04858644632938813
5,271,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05448362647866392,TRUE,-0.04858644632938813
5,272,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044167378836905635,TRUE,-0.04858644632938813
5,273,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048514065626121386,TRUE,-0.04858644632938813
