sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
3,26,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.048287626976382454,0.0029356555694256947,FALSE,-0.04858644632938813
3,27,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05024746693745261,0.002923806541992653,FALSE,-0.04858644632938813
3,28,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.045998213450819087,0.0029579694047220653,FALSE,-0.04858644632938813
3,29,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.0542572367362059,0.002781538728708569,FALSE,-0.04858644632938813
3,30,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.048339113373022144,0.0028798430478567953,FALSE,-0.04858644632938813
3,31,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05488844050172718,0.002769525950629506,FALSE,-0.04858644632938813
3,32,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04561525774733183,0.002645928601235629,FALSE,-0.04858644632938813
3,33,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.0465724584320579,0.0031370631125066024,FALSE,-0.04858644632938813
3,34,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.049854023476560205,0.00283011420484235,FALSE,-0.04858644632938813
3,35,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05494207057981841,0.0027028301542966157,FALSE,-0.04858644632938813
3,36,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.042700089470240225,0.0029259414753787442,FALSE,-0.04858644632938813
3,37,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04960666736540104,0.0032258104019139235,FALSE,-0.04858644632938813
3,38,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04941035837833639,0.002671875529933144,FALSE,-0.04858644632938813
3,39,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05456939785438788,0.0029359596006292084,FALSE,-0.04858644632938813
3,40,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.048551344839948544,0.0027866269061307546,FALSE,-0.04858644632938813
3,41,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04709383772189942,0.0028177878073505293,FALSE,-0.04858644632938813
3,42,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04726259073800478,0.002919680461137876,FALSE,-0.04858644632938813
3,43,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.048140505987209446,0.0027938477567128117,FALSE,-0.04858644632938813
3,44,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04603608467583899,0.0029431518801881574,FALSE,-0.04858644632938813
3,45,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04295444621958556,0.0027639774941782404,FALSE,-0.04858644632938813
3,46,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04992753924509942,0.0028126623881286478,FALSE,-0.04858644632938813
3,47,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.051076525369000196,0.0026764571877239208,FALSE,-0.04858644632938813
3,48,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05021704696386585,0.0028151499965257867,FALSE,-0.04858644632938813
3,49,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05091036296349121,0.0027736438834948733,FALSE,-0.04858644632938813
3,50,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04139906868985465,0.0029226576905954597,FALSE,-0.04858644632938813
3,51,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05160241633878905,0.0027806208218734397,FALSE,-0.04858644632938813
3,52,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04821475868103729,0.0028910250186141516,FALSE,-0.04858644632938813
3,53,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04697070894637141,0.0027922198541742455,FALSE,-0.04858644632938813
3,54,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.053362157702569774,0.0026539967367864015,FALSE,-0.04858644632938813
3,55,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05187429833273377,0.0029530796525516476,FALSE,-0.04858644632938813
3,56,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05019509085847556,0.002568798170492235,FALSE,-0.04858644632938813
3,57,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.048505964404628794,0.002765060592858875,FALSE,-0.04858644632938813
3,58,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04432310618917465,0.0028534714549798795,FALSE,-0.04858644632938813
3,59,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04913056984137279,0.0028499798881192542,FALSE,-0.04858644632938813
3,60,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04621139336101264,0.0027935898339034623,FALSE,-0.04858644632938813
3,61,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.047531488881964845,0.0030034153218461996,FALSE,-0.04858644632938813
3,62,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04865731206486315,0.00287166059089503,FALSE,-0.04858644632938813
3,63,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.050263151013711864,0.0028101009675773414,FALSE,-0.04858644632938813
3,64,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04409746103812664,0.0027877071112314463,FALSE,-0.04858644632938813
3,65,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.055610281019712805,0.0026753937969214224,FALSE,-0.04858644632938813
3,66,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.0520474218684122,0.0026203765805879113,FALSE,-0.04858644632938813
3,67,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05201305425059226,0.002778937911739285,FALSE,-0.04858644632938813
3,68,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.046559100749466835,0.002670652401286896,FALSE,-0.04858644632938813
3,69,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.051705125441891,0.002896961120974213,FALSE,-0.04858644632938813
3,70,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.052906995557558484,0.0030315169406558537,FALSE,-0.04858644632938813
3,71,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04675025949870287,0.0030038889777690117,FALSE,-0.04858644632938813
3,72,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.0488865530955968,0.002920892370054132,FALSE,-0.04858644632938813
3,73,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05219160282753745,0.0028793499110943365,FALSE,-0.04858644632938813
3,74,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04571930961326845,0.0027609482069829378,FALSE,-0.04858644632938813
3,75,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.053063594765485764,0.0027833553500394223,FALSE,-0.04858644632938813
3,76,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04901157203988268,0.003031378843806556,FALSE,-0.04858644632938813
3,77,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05445882517042387,0.0025973004252568227,FALSE,-0.04858644632938813
3,78,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04451158317095754,0.0028714134840119193,FALSE,-0.04858644632938813
3,79,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.045064524284851776,0.0029933917851480123,FALSE,-0.04858644632938813
3,80,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.053218124965932104,0.0027773948446069134,FALSE,-0.04858644632938813
3,81,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.051285183595725065,0.003031900532735319,FALSE,-0.04858644632938813
3,82,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.051581869748541814,0.0029733681201113893,FALSE,-0.04858644632938813
3,83,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04636895085051,0.0028909848569357217,FALSE,-0.04858644632938813
3,84,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04519458321909776,0.0027305137444173975,FALSE,-0.04858644632938813
3,85,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04844215791713595,0.0028370603058639563,FALSE,-0.04858644632938813
3,86,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.048806484192377264,0.002665378647508409,FALSE,-0.04858644632938813
3,87,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.051524717463128616,0.0026846266145809446,FALSE,-0.04858644632938813
3,88,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05000270124856594,0.0028721523764540127,FALSE,-0.04858644632938813
3,89,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04856912790413098,0.0029556905192497343,FALSE,-0.04858644632938813
3,90,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.052802926132406766,0.0027565409807598323,FALSE,-0.04858644632938813
3,91,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.047267411409799856,0.002840083368531194,FALSE,-0.04858644632938813
3,92,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.048856663402270684,0.002672325012022855,FALSE,-0.04858644632938813
3,93,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04816154819975113,0.002911259730146518,FALSE,-0.04858644632938813
3,94,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04893044469954349,0.002769361628248744,FALSE,-0.04858644632938813
3,95,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04610461812803893,0.0026874722030030395,FALSE,-0.04858644632938813
3,96,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04819725887992034,0.0028673096096306834,FALSE,-0.04858644632938813
3,97,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.050442693196468054,0.0025181431389255716,FALSE,-0.04858644632938813
3,98,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04983326455759852,0.0027711392975565113,FALSE,-0.04858644632938813
3,99,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05178769795572992,0.002739080585626605,FALSE,-0.04858644632938813
3,100,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.048182789824395424,0.0028013292326375273,FALSE,-0.04858644632938813
3,101,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05012554214471793,0.002791812390008348,FALSE,-0.04858644632938813
3,102,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04775142570837352,0.0027550334334604442,FALSE,-0.04858644632938813
3,103,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04628701564128742,0.0027240526248080736,FALSE,-0.04858644632938813
3,104,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05147646526301735,0.0028042902251509605,FALSE,-0.04858644632938813
3,105,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04858831781909198,0.0029427737786730064,FALSE,-0.04858644632938813
3,106,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04671009817258654,0.002813488163946241,FALSE,-0.04858644632938813
3,107,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05029608307060219,0.003037616979474838,FALSE,-0.04858644632938813
3,108,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.051151777859515656,0.0028300338258820195,FALSE,-0.04858644632938813
3,109,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05107516057100216,0.0027205196111102143,FALSE,-0.04858644632938813
3,110,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.045256587097119445,0.0026761599666244736,FALSE,-0.04858644632938813
3,111,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05043889751975696,0.0026670236106139267,FALSE,-0.04858644632938813
3,112,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04870937279240576,0.0027795916243894547,FALSE,-0.04858644632938813
3,113,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04884853762470865,0.00294167656222962,FALSE,-0.04858644632938813
3,114,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05454902844350905,0.0027158270177578894,FALSE,-0.04858644632938813
3,115,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05038255191137873,0.0028953858545998678,FALSE,-0.04858644632938813
3,116,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05005070822451443,0.0027372687372509822,FALSE,-0.04858644632938813
3,117,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04853382589642196,0.0030278694905042655,FALSE,-0.04858644632938813
3,118,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.047733992164376696,0.0030487992413678775,FALSE,-0.04858644632938813
3,119,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.051365544683163206,0.0028624373015286365,FALSE,-0.04858644632938813
3,120,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04897532793491127,0.002840373564424995,FALSE,-0.04858644632938813
3,121,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.049246420353330385,0.0029522397507534604,FALSE,-0.04858644632938813
3,122,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04752301361862067,0.0027456610523310114,FALSE,-0.04858644632938813
3,123,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.048760216541304885,0.003199110348591816,FALSE,-0.04858644632938813
3,124,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04841241891004549,0.002716778668495925,FALSE,-0.04858644632938813
3,125,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.044897037518435774,0.0029157641918500354,FALSE,-0.04858644632938813
3,126,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04539038103035568,0.002911500899393209,FALSE,-0.04858644632938813
3,127,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.049869256413874734,0.0026590354799996244,FALSE,-0.04858644632938813
3,128,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05060423424526281,0.002848928625165098,FALSE,-0.04858644632938813
3,129,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04697936140563018,0.002795089219111296,FALSE,-0.04858644632938813
3,130,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.057501981490166346,0.002732314688278679,FALSE,-0.04858644632938813
3,131,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.04873239218975454,0.003335298234273467,FALSE,-0.04858644632938813
3,132,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05189255602760149,0.002834176039676004,FALSE,-0.04858644632938813
3,133,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.048499505593709386,0.002856858619909174,FALSE,-0.04858644632938813
3,134,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu, removing LM/GLM candidates from SuperLearners",---,-0.05049258823227813,0.0029029269675460616,FALSE,-0.04858644632938813
