sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
2,919,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06249587177493049,FALSE,-0.04858644632938813
2,920,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05379973372010866,FALSE,-0.04858644632938813
2,921,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06359794610144794,FALSE,-0.04858644632938813
2,922,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05679989322627615,FALSE,-0.04858644632938813
2,923,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059054118468636514,FALSE,-0.04858644632938813
2,924,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04836067167172512,FALSE,-0.04858644632938813
2,925,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05715296212206993,FALSE,-0.04858644632938813
2,926,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04871699530314592,FALSE,-0.04858644632938813
2,927,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05071786650384297,FALSE,-0.04858644632938813
2,928,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05678350041882488,FALSE,-0.04858644632938813
2,929,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059007466134560156,FALSE,-0.04858644632938813
2,930,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.049469593958254995,FALSE,-0.04858644632938813
2,931,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05698913609505346,FALSE,-0.04858644632938813
2,932,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05440842552582755,FALSE,-0.04858644632938813
2,933,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050362379802345904,FALSE,-0.04858644632938813
2,934,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06503726371156421,FALSE,-0.04858644632938813
2,935,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05667907903551027,FALSE,-0.04858644632938813
2,936,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05909715338690905,FALSE,-0.04858644632938813
2,937,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05533927152651026,FALSE,-0.04858644632938813
2,938,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05078686344986762,FALSE,-0.04858644632938813
2,939,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05597239497939173,FALSE,-0.04858644632938813
2,940,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056162528947660974,FALSE,-0.04858644632938813
2,941,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05376592317266575,FALSE,-0.04858644632938813
2,942,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057174972330802466,FALSE,-0.04858644632938813
2,943,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05903924059850447,FALSE,-0.04858644632938813
2,944,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05341897275153993,FALSE,-0.04858644632938813
2,945,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056386311961824837,FALSE,-0.04858644632938813
2,946,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051046818679974695,FALSE,-0.04858644632938813
2,947,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05603564552541893,FALSE,-0.04858644632938813
2,948,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0554548476868638,FALSE,-0.04858644632938813
2,949,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06015678438897147,FALSE,-0.04858644632938813
2,950,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05968760794423732,FALSE,-0.04858644632938813
2,951,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05840172566469016,FALSE,-0.04858644632938813
2,952,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05648862178474279,FALSE,-0.04858644632938813
2,953,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05464867611299425,FALSE,-0.04858644632938813
2,954,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05754471654406276,FALSE,-0.04858644632938813
2,955,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05704462505757876,FALSE,-0.04858644632938813
2,956,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04733204315424304,FALSE,-0.04858644632938813
2,957,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05193209318058547,FALSE,-0.04858644632938813
2,958,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05687822414997131,FALSE,-0.04858644632938813
2,959,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056876796557246055,FALSE,-0.04858644632938813
2,960,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05234664439547242,FALSE,-0.04858644632938813
2,961,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057278188146935714,FALSE,-0.04858644632938813
2,962,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0561592514190532,FALSE,-0.04858644632938813
2,963,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055918900703438926,FALSE,-0.04858644632938813
2,964,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053898123471363794,FALSE,-0.04858644632938813
2,965,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05924175815216708,FALSE,-0.04858644632938813
2,966,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06192079358578278,FALSE,-0.04858644632938813
2,967,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052944532155399675,FALSE,-0.04858644632938813
2,968,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06503923098119407,FALSE,-0.04858644632938813
2,969,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05406003813650144,FALSE,-0.04858644632938813
2,970,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058429990374688594,FALSE,-0.04858644632938813
2,971,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056071930737733686,FALSE,-0.04858644632938813
2,972,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0519645982149623,FALSE,-0.04858644632938813
2,973,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052569886083368725,FALSE,-0.04858644632938813
2,974,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06270712228460283,FALSE,-0.04858644632938813
2,975,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06278106833889555,FALSE,-0.04858644632938813
2,976,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05252528154086263,FALSE,-0.04858644632938813
2,977,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05039136453122731,FALSE,-0.04858644632938813
2,978,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05872541869406575,FALSE,-0.04858644632938813
2,979,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056799078522817216,FALSE,-0.04858644632938813
2,980,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05417166329986229,FALSE,-0.04858644632938813
2,981,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05823647081904068,FALSE,-0.04858644632938813
2,982,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05207447653887228,FALSE,-0.04858644632938813
2,983,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053338866890330836,FALSE,-0.04858644632938813
2,984,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0531030067932335,FALSE,-0.04858644632938813
2,985,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055710312052397584,FALSE,-0.04858644632938813
2,986,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05821542281946085,FALSE,-0.04858644632938813
2,987,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05305332681965387,FALSE,-0.04858644632938813
2,988,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060998019600537266,FALSE,-0.04858644632938813
2,989,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054352119127421654,FALSE,-0.04858644632938813
2,990,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057936660360711816,FALSE,-0.04858644632938813
2,991,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056720946637658365,FALSE,-0.04858644632938813
2,992,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06122207577654024,FALSE,-0.04858644632938813
2,993,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05428600281693862,FALSE,-0.04858644632938813
2,994,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05570193881079718,FALSE,-0.04858644632938813
2,995,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05430506922652421,FALSE,-0.04858644632938813
2,996,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05411868264030681,FALSE,-0.04858644632938813
2,997,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055807791692806766,FALSE,-0.04858644632938813
2,998,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06384317257386894,FALSE,-0.04858644632938813
2,999,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0637735594199804,FALSE,-0.04858644632938813
2,1000,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061135195614483204,FALSE,-0.04858644632938813
2,1,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.044158870612407794,TRUE,-0.04858644632938813
2,2,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053794244157680686,TRUE,-0.04858644632938813
2,3,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061284817980351736,TRUE,-0.04858644632938813
2,4,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05602883248554162,TRUE,-0.04858644632938813
2,5,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.047240411914696384,TRUE,-0.04858644632938813
2,6,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06076372498108843,TRUE,-0.04858644632938813
2,7,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051273500960023595,TRUE,-0.04858644632938813
2,8,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06819497266090234,TRUE,-0.04858644632938813
2,9,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06192905366483227,TRUE,-0.04858644632938813
2,10,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05599884716687247,TRUE,-0.04858644632938813
2,11,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06375804504274794,TRUE,-0.04858644632938813
2,12,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05971411932867212,TRUE,-0.04858644632938813
2,13,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05959338221234216,TRUE,-0.04858644632938813
2,14,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05959550714759434,TRUE,-0.04858644632938813
2,15,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05085679559132721,TRUE,-0.04858644632938813
2,16,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05275095792484083,TRUE,-0.04858644632938813
2,17,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.07062076893382858,TRUE,-0.04858644632938813
2,18,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05972937537926014,TRUE,-0.04858644632938813
2,19,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05775925610825244,TRUE,-0.04858644632938813
2,20,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053312549646825406,TRUE,-0.04858644632938813
2,21,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05955123972262614,TRUE,-0.04858644632938813
2,22,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05980742922970198,TRUE,-0.04858644632938813
2,23,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06304029858486118,TRUE,-0.04858644632938813
2,24,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061821774034013975,TRUE,-0.04858644632938813
2,25,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05857261926220098,TRUE,-0.04858644632938813
2,26,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060529381947014675,TRUE,-0.04858644632938813
2,27,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06442212794591369,TRUE,-0.04858644632938813
2,28,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056924449130537326,TRUE,-0.04858644632938813
2,29,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05508788765143399,TRUE,-0.04858644632938813
2,30,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0649369151130026,TRUE,-0.04858644632938813
2,31,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06447685859891125,TRUE,-0.04858644632938813
2,32,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05369832750431696,TRUE,-0.04858644632938813
2,33,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05798491740638666,TRUE,-0.04858644632938813
2,34,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054872206647810194,TRUE,-0.04858644632938813
2,35,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05974570176827592,TRUE,-0.04858644632938813
2,36,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05962981327311091,TRUE,-0.04858644632938813
2,37,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05221164937151344,TRUE,-0.04858644632938813
2,38,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05374774501713529,TRUE,-0.04858644632938813
2,39,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05613852603374146,TRUE,-0.04858644632938813
2,40,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05238063840219519,TRUE,-0.04858644632938813
2,41,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05330278599063498,TRUE,-0.04858644632938813
2,42,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05699095779571696,TRUE,-0.04858644632938813
2,43,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05995853092173587,TRUE,-0.04858644632938813
2,44,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06412433530623889,TRUE,-0.04858644632938813
2,45,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05862779258360595,TRUE,-0.04858644632938813
2,46,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0476975255855665,TRUE,-0.04858644632938813
2,47,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05397351660919976,TRUE,-0.04858644632938813
2,48,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0580362329386087,TRUE,-0.04858644632938813
2,49,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06501990809328376,TRUE,-0.04858644632938813
2,50,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059963750746896964,TRUE,-0.04858644632938813
2,51,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05324286242102081,TRUE,-0.04858644632938813
2,52,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06420182755933829,TRUE,-0.04858644632938813
2,53,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056164163210916745,TRUE,-0.04858644632938813
2,54,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05164841640197685,TRUE,-0.04858644632938813
2,55,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05605039369039045,TRUE,-0.04858644632938813
2,56,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05758047736261043,TRUE,-0.04858644632938813
2,57,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05444312473790903,TRUE,-0.04858644632938813
2,58,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061067529288088965,TRUE,-0.04858644632938813
2,59,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06053343740965528,TRUE,-0.04858644632938813
2,60,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056442039204493026,TRUE,-0.04858644632938813
2,61,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05470387969801064,TRUE,-0.04858644632938813
2,62,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05848817064809347,TRUE,-0.04858644632938813
2,63,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05903687149876825,TRUE,-0.04858644632938813
2,64,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0574113175667962,TRUE,-0.04858644632938813
2,65,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05790741513177112,TRUE,-0.04858644632938813
2,66,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05585327154658359,TRUE,-0.04858644632938813
2,67,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05874759715768056,TRUE,-0.04858644632938813
2,68,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04288972739939618,TRUE,-0.04858644632938813
2,69,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05288419276984998,TRUE,-0.04858644632938813
2,70,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05432072483359223,TRUE,-0.04858644632938813
2,71,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05644024904294136,TRUE,-0.04858644632938813
2,72,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06319214567150298,TRUE,-0.04858644632938813
2,73,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05959433531637654,TRUE,-0.04858644632938813
2,74,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.062395434959950466,TRUE,-0.04858644632938813
2,75,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05572358604277888,TRUE,-0.04858644632938813
2,76,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06072508957564295,TRUE,-0.04858644632938813
2,77,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.07009175728215912,TRUE,-0.04858644632938813
2,78,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052631276572037096,TRUE,-0.04858644632938813
2,79,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054210022176586,TRUE,-0.04858644632938813
2,80,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050722887637321225,TRUE,-0.04858644632938813
2,81,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05288781866201068,TRUE,-0.04858644632938813
2,82,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061251869440046326,TRUE,-0.04858644632938813
2,83,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05845014369413492,TRUE,-0.04858644632938813
2,84,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05072981931336196,TRUE,-0.04858644632938813
2,85,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059105204412479094,TRUE,-0.04858644632938813
2,86,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05081948440164871,TRUE,-0.04858644632938813
2,87,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.048826581449022584,TRUE,-0.04858644632938813
2,88,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06144855656530691,TRUE,-0.04858644632938813
2,89,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04544672959312679,TRUE,-0.04858644632938813
2,90,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05702084176507884,TRUE,-0.04858644632938813
2,91,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0609668990469641,TRUE,-0.04858644632938813
2,92,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.047817279834373845,TRUE,-0.04858644632938813
2,93,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05295245139318562,TRUE,-0.04858644632938813
2,94,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06095928255001215,TRUE,-0.04858644632938813
2,95,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06275648318139904,TRUE,-0.04858644632938813
2,96,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060972084930208455,TRUE,-0.04858644632938813
2,97,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05167149737037985,TRUE,-0.04858644632938813
2,98,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05860687157082193,TRUE,-0.04858644632938813
2,99,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05589654530220695,TRUE,-0.04858644632938813
2,100,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05888482082712869,TRUE,-0.04858644632938813
2,101,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06032115867215895,TRUE,-0.04858644632938813
2,102,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05933386981414941,TRUE,-0.04858644632938813
2,103,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05310636506364999,TRUE,-0.04858644632938813
2,104,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056936750398298305,TRUE,-0.04858644632938813
2,105,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05447487296497589,TRUE,-0.04858644632938813
2,106,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06448254786438086,TRUE,-0.04858644632938813
2,107,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056204245500464704,TRUE,-0.04858644632938813
2,108,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05791360291053393,TRUE,-0.04858644632938813
2,109,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05461725337987595,TRUE,-0.04858644632938813
2,110,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06338460904030536,TRUE,-0.04858644632938813
2,111,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0545652382414293,TRUE,-0.04858644632938813
2,112,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06331578280427527,TRUE,-0.04858644632938813
2,113,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05904555765736948,TRUE,-0.04858644632938813
2,114,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05340205696900418,TRUE,-0.04858644632938813
2,115,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052346218440778164,TRUE,-0.04858644632938813
2,116,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053148852607099,TRUE,-0.04858644632938813
2,117,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06034274591573593,TRUE,-0.04858644632938813
2,118,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05871845877897392,TRUE,-0.04858644632938813
2,119,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.048618285700228275,TRUE,-0.04858644632938813
2,120,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061984604960522306,TRUE,-0.04858644632938813
2,121,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05041139977883684,TRUE,-0.04858644632938813
2,122,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059337292824347874,TRUE,-0.04858644632938813
2,123,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06338898803473134,TRUE,-0.04858644632938813
2,124,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05731039595166609,TRUE,-0.04858644632938813
2,125,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04840274358629683,TRUE,-0.04858644632938813
2,126,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05639214221668319,TRUE,-0.04858644632938813
2,127,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056128979298182204,TRUE,-0.04858644632938813
2,128,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05431303133825199,TRUE,-0.04858644632938813
2,129,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05198618096055685,TRUE,-0.04858644632938813
2,130,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06402010619773421,TRUE,-0.04858644632938813
2,131,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05972245938711507,TRUE,-0.04858644632938813
2,132,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053449620851569755,TRUE,-0.04858644632938813
2,133,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04661377604051603,TRUE,-0.04858644632938813
2,134,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05962596631192983,TRUE,-0.04858644632938813
2,135,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06028692996553253,TRUE,-0.04858644632938813
2,136,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06676071085956525,TRUE,-0.04858644632938813
2,137,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055341743891553746,TRUE,-0.04858644632938813
2,138,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06136497622450394,TRUE,-0.04858644632938813
2,139,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05120839347869901,TRUE,-0.04858644632938813
2,140,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060441169082139534,TRUE,-0.04858644632938813
2,141,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06384201529439847,TRUE,-0.04858644632938813
2,142,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04679889200609052,TRUE,-0.04858644632938813
2,143,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05424312824472877,TRUE,-0.04858644632938813
