sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
5,17,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061070016897507566,TRUE,-0.04858644632938813
5,18,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055328247655486884,TRUE,-0.04858644632938813
5,19,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05275344680557172,TRUE,-0.04858644632938813
5,20,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058982032572091454,TRUE,-0.04858644632938813
5,21,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057251649500094814,TRUE,-0.04858644632938813
5,22,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05774765446283284,TRUE,-0.04858644632938813
5,23,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0550712864939115,TRUE,-0.04858644632938813
5,24,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06153197840946405,TRUE,-0.04858644632938813
5,25,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060868744591536274,TRUE,-0.04858644632938813
5,26,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052564210086763846,TRUE,-0.04858644632938813
5,27,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06272843771951747,TRUE,-0.04858644632938813
5,28,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05182719326553109,TRUE,-0.04858644632938813
5,29,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061887250097733916,TRUE,-0.04858644632938813
5,30,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05913431341807057,TRUE,-0.04858644632938813
5,31,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06016634292017712,TRUE,-0.04858644632938813
5,32,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05686461018221865,TRUE,-0.04858644632938813
5,33,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05623630257296586,TRUE,-0.04858644632938813
5,34,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05805577830488247,TRUE,-0.04858644632938813
5,35,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06136531493106528,TRUE,-0.04858644632938813
5,36,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052878001635337464,TRUE,-0.04858644632938813
5,37,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05635017885920646,TRUE,-0.04858644632938813
5,38,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05712453713151292,TRUE,-0.04858644632938813
5,39,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06002715408809111,TRUE,-0.04858644632938813
5,40,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06068554976347892,TRUE,-0.04858644632938813
5,41,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05581255103551636,TRUE,-0.04858644632938813
5,42,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05382613759980721,TRUE,-0.04858644632938813
5,43,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055782259587043935,TRUE,-0.04858644632938813
5,44,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05791005125119193,TRUE,-0.04858644632938813
5,45,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05566280852776579,TRUE,-0.04858644632938813
5,46,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059332889054191304,TRUE,-0.04858644632938813
5,47,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05375035230576172,TRUE,-0.04858644632938813
5,48,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06020676635554109,TRUE,-0.04858644632938813
5,49,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061482470404376245,TRUE,-0.04858644632938813
5,50,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051331152235733764,TRUE,-0.04858644632938813
5,51,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057956987465545284,TRUE,-0.04858644632938813
5,52,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05463217312328386,TRUE,-0.04858644632938813
5,53,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055505153095835404,TRUE,-0.04858644632938813
5,54,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06283318877453306,TRUE,-0.04858644632938813
5,55,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06026461934696242,TRUE,-0.04858644632938813
5,56,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05799639411368712,TRUE,-0.04858644632938813
5,57,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05565584358673776,TRUE,-0.04858644632938813
5,58,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05715002629386148,TRUE,-0.04858644632938813
5,59,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05136332357196789,TRUE,-0.04858644632938813
5,60,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05437864588663235,TRUE,-0.04858644632938813
5,61,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052556926123833905,TRUE,-0.04858644632938813
5,62,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05669729615493832,TRUE,-0.04858644632938813
5,63,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05525251981522828,TRUE,-0.04858644632938813
5,64,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050698742130584576,TRUE,-0.04858644632938813
5,65,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05679553043952116,TRUE,-0.04858644632938813
5,66,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0637413098545242,TRUE,-0.04858644632938813
5,67,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0632945607041619,TRUE,-0.04858644632938813
5,68,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056479192677680055,TRUE,-0.04858644632938813
5,69,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05336992963728968,TRUE,-0.04858644632938813
5,70,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059046052205700215,TRUE,-0.04858644632938813
5,71,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05506921210811785,TRUE,-0.04858644632938813
5,72,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05730635169426146,TRUE,-0.04858644632938813
5,73,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05656691709314322,TRUE,-0.04858644632938813
5,74,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05347514563750625,TRUE,-0.04858644632938813
5,75,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061791460651649144,TRUE,-0.04858644632938813
5,76,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05606314065345352,TRUE,-0.04858644632938813
5,77,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0622439437960041,TRUE,-0.04858644632938813
5,78,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059924945349519296,TRUE,-0.04858644632938813
5,79,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05167128616780459,TRUE,-0.04858644632938813
5,80,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05877268394487244,TRUE,-0.04858644632938813
5,81,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06227980094061907,TRUE,-0.04858644632938813
5,82,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05641687218239175,TRUE,-0.04858644632938813
5,83,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04832760781654922,TRUE,-0.04858644632938813
5,84,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05166529616396843,TRUE,-0.04858644632938813
5,85,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054717616816257614,TRUE,-0.04858644632938813
5,86,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05433972412784581,TRUE,-0.04858644632938813
5,87,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06083584135988492,TRUE,-0.04858644632938813
5,88,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06435127372480892,TRUE,-0.04858644632938813
5,89,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06347381150045427,TRUE,-0.04858644632938813
5,90,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060752332200271035,TRUE,-0.04858644632938813
5,91,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05468534311891651,TRUE,-0.04858644632938813
5,92,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05306384955643586,TRUE,-0.04858644632938813
5,93,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05636598394366853,TRUE,-0.04858644632938813
5,94,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06072931689915875,TRUE,-0.04858644632938813
5,95,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057064084173769174,TRUE,-0.04858644632938813
5,96,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05795128467284901,TRUE,-0.04858644632938813
5,97,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05564275211985793,TRUE,-0.04858644632938813
5,98,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055169056459435144,TRUE,-0.04858644632938813
5,99,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05775900554478818,TRUE,-0.04858644632938813
5,100,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05662864401689611,TRUE,-0.04858644632938813
5,101,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05864318629248935,TRUE,-0.04858644632938813
5,102,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05157137481894715,TRUE,-0.04858644632938813
5,103,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05083442597497827,TRUE,-0.04858644632938813
5,104,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05810629216704471,TRUE,-0.04858644632938813
5,105,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05343705619415796,TRUE,-0.04858644632938813
5,106,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052156152313138505,TRUE,-0.04858644632938813
5,107,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059400035037779686,TRUE,-0.04858644632938813
5,108,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05914076524835846,TRUE,-0.04858644632938813
5,109,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06255145921112089,TRUE,-0.04858644632938813
5,110,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05446734118207671,TRUE,-0.04858644632938813
5,111,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05718202306339908,TRUE,-0.04858644632938813
5,112,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05349575322334162,TRUE,-0.04858644632938813
5,113,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057393748640297323,TRUE,-0.04858644632938813
5,114,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058248810817212664,TRUE,-0.04858644632938813
5,115,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06268543075063435,TRUE,-0.04858644632938813
5,116,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06044551465891151,TRUE,-0.04858644632938813
5,117,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05553758511572638,TRUE,-0.04858644632938813
5,118,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058702357913711235,TRUE,-0.04858644632938813
5,119,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06034037536995437,TRUE,-0.04858644632938813
5,120,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05831618134445081,TRUE,-0.04858644632938813
5,121,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058048330968691705,TRUE,-0.04858644632938813
5,122,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05976141927327074,TRUE,-0.04858644632938813
5,123,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05988351802379178,TRUE,-0.04858644632938813
5,124,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056054086722927304,TRUE,-0.04858644632938813
5,125,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05452324635897267,TRUE,-0.04858644632938813
5,126,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05502231336476857,TRUE,-0.04858644632938813
5,127,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05423857139643534,TRUE,-0.04858644632938813
5,128,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060057372309206256,TRUE,-0.04858644632938813
5,129,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0577181958781675,TRUE,-0.04858644632938813
5,130,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06958121626019176,TRUE,-0.04858644632938813
5,131,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05761556716882117,TRUE,-0.04858644632938813
5,132,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058517183220753305,TRUE,-0.04858644632938813
5,133,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05534687813170657,TRUE,-0.04858644632938813
5,134,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06164953175882939,TRUE,-0.04858644632938813
5,135,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0619206129543394,TRUE,-0.04858644632938813
5,136,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052216647933171025,TRUE,-0.04858644632938813
5,137,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056783534442518865,TRUE,-0.04858644632938813
5,138,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06006926405019259,TRUE,-0.04858644632938813
5,139,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05448400398888621,TRUE,-0.04858644632938813
5,140,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058305158293190176,TRUE,-0.04858644632938813
5,141,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058983493015828746,TRUE,-0.04858644632938813
5,142,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04738436278079254,TRUE,-0.04858644632938813
5,143,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05156506225147252,TRUE,-0.04858644632938813
5,144,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05165919768640079,TRUE,-0.04858644632938813
5,145,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05633063296550281,TRUE,-0.04858644632938813
5,146,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061663502090760595,TRUE,-0.04858644632938813
5,147,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05107106146004047,TRUE,-0.04858644632938813
5,148,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058133250329966045,TRUE,-0.04858644632938813
5,149,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05002554401757604,TRUE,-0.04858644632938813
5,150,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054526052940018485,TRUE,-0.04858644632938813
5,151,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05265885984529344,TRUE,-0.04858644632938813
5,152,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06072735788546428,TRUE,-0.04858644632938813
5,153,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05710979764746621,TRUE,-0.04858644632938813
5,154,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06235740708632575,TRUE,-0.04858644632938813
5,155,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05796193435792235,TRUE,-0.04858644632938813
5,156,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05232499078798623,TRUE,-0.04858644632938813
5,157,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05418213261872427,TRUE,-0.04858644632938813
5,158,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061715500117059424,TRUE,-0.04858644632938813
5,159,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061123866912738,TRUE,-0.04858644632938813
5,160,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05597044786573914,TRUE,-0.04858644632938813
5,161,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058996934522696075,TRUE,-0.04858644632938813
5,162,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0519510617032609,TRUE,-0.04858644632938813
5,163,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05745484712108714,TRUE,-0.04858644632938813
5,164,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052938790377987315,TRUE,-0.04858644632938813
5,165,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05379767472693114,TRUE,-0.04858644632938813
5,166,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0567343928417815,TRUE,-0.04858644632938813
5,167,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05452134724015626,TRUE,-0.04858644632938813
5,168,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0616016566599436,TRUE,-0.04858644632938813
5,169,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055161718898595224,TRUE,-0.04858644632938813
5,170,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05543570766858565,TRUE,-0.04858644632938813
5,171,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06155648611362223,TRUE,-0.04858644632938813
5,172,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04963834851897696,TRUE,-0.04858644632938813
5,173,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05513734898864734,TRUE,-0.04858644632938813
5,174,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05998839367344176,TRUE,-0.04858644632938813
5,175,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055167349548896794,TRUE,-0.04858644632938813
5,176,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05382941601515877,TRUE,-0.04858644632938813
5,177,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061229451515031535,TRUE,-0.04858644632938813
5,178,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05613283626928091,TRUE,-0.04858644632938813
5,179,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05911349557805311,TRUE,-0.04858644632938813
5,180,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05790423569669102,TRUE,-0.04858644632938813
5,181,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06164288161334393,TRUE,-0.04858644632938813
5,182,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0605978134946662,TRUE,-0.04858644632938813
5,183,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056106879850672885,TRUE,-0.04858644632938813
5,184,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057718433011871496,TRUE,-0.04858644632938813
5,185,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054132334242212525,TRUE,-0.04858644632938813
5,186,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05719721928914021,TRUE,-0.04858644632938813
5,187,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051992326978765324,TRUE,-0.04858644632938813
5,188,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05205913133263397,TRUE,-0.04858644632938813
5,189,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052168135852939335,TRUE,-0.04858644632938813
5,190,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060336320794684734,TRUE,-0.04858644632938813
5,191,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05150411701673356,TRUE,-0.04858644632938813
5,192,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052699065032046216,TRUE,-0.04858644632938813
5,193,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05717159825830446,TRUE,-0.04858644632938813
5,194,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05674720913996116,TRUE,-0.04858644632938813
5,195,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06158813411012123,TRUE,-0.04858644632938813
5,196,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05878311183525821,TRUE,-0.04858644632938813
5,197,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05586669698976519,TRUE,-0.04858644632938813
5,198,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052500716613042606,TRUE,-0.04858644632938813
5,199,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056608188626394426,TRUE,-0.04858644632938813
5,200,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.062474514767936945,TRUE,-0.04858644632938813
5,201,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0601951684356783,TRUE,-0.04858644632938813
5,202,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061502377974834134,TRUE,-0.04858644632938813
5,203,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053647428320853806,TRUE,-0.04858644632938813
5,204,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055269952276076964,TRUE,-0.04858644632938813
5,205,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05369391269010531,TRUE,-0.04858644632938813
5,206,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05939572683517976,TRUE,-0.04858644632938813
5,207,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05940831919808064,TRUE,-0.04858644632938813
5,208,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0530301017181922,TRUE,-0.04858644632938813
5,209,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05640002873670085,TRUE,-0.04858644632938813
5,210,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05413873905547133,TRUE,-0.04858644632938813
5,211,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.048018038370351124,TRUE,-0.04858644632938813
5,212,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054317975509294916,TRUE,-0.04858644632938813
5,213,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055924068622703174,TRUE,-0.04858644632938813
5,214,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057443783538531835,TRUE,-0.04858644632938813
5,215,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05158657305776632,TRUE,-0.04858644632938813
5,216,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05728508980141648,TRUE,-0.04858644632938813
5,217,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0524004681728767,TRUE,-0.04858644632938813
5,218,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06043342312707161,TRUE,-0.04858644632938813
5,219,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05462518387258678,TRUE,-0.04858644632938813
5,220,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057878880548767823,TRUE,-0.04858644632938813
5,221,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05731947438592297,TRUE,-0.04858644632938813
5,222,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05510551444119744,TRUE,-0.04858644632938813
5,223,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061834050380350454,TRUE,-0.04858644632938813
5,224,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0534993778946801,TRUE,-0.04858644632938813
5,225,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06090307505399054,TRUE,-0.04858644632938813
5,226,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05337348491335446,TRUE,-0.04858644632938813
5,227,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05116567209105641,TRUE,-0.04858644632938813
5,228,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05541498728527138,TRUE,-0.04858644632938813
5,229,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05778671551717136,TRUE,-0.04858644632938813
5,230,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05341315596012201,TRUE,-0.04858644632938813
5,231,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0569213777313529,TRUE,-0.04858644632938813
5,232,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05563423405644497,TRUE,-0.04858644632938813
5,233,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05920846725738543,TRUE,-0.04858644632938813
5,234,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05677222930846237,TRUE,-0.04858644632938813
5,235,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053200754426251023,TRUE,-0.04858644632938813
5,236,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05866397657938501,TRUE,-0.04858644632938813
5,237,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04962504992515918,TRUE,-0.04858644632938813
5,238,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05609959746678798,TRUE,-0.04858644632938813
5,239,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05204846719813607,TRUE,-0.04858644632938813
5,240,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058306446267850594,TRUE,-0.04858644632938813
5,241,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05296736024537006,TRUE,-0.04858644632938813
