sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
3,84,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04407451877764546,0.003052938602249461,FALSE,-0.04858644632938813
3,85,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04970086212483806,0.0031922528442033245,FALSE,-0.04858644632938813
3,86,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04920944099141765,0.0029822010416229094,FALSE,-0.04858644632938813
3,87,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05005368745626347,0.003047254979429544,FALSE,-0.04858644632938813
3,88,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05116217289130501,0.003198061795024654,FALSE,-0.04858644632938813
3,89,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04791996903629268,0.0032429786647066726,FALSE,-0.04858644632938813
3,90,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.054722547270856445,0.003098902063178198,FALSE,-0.04858644632938813
3,91,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.046336846115706376,0.0031747224511564447,FALSE,-0.04858644632938813
3,92,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.048744313168777385,0.002955756016332871,FALSE,-0.04858644632938813
3,93,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04578461674886793,0.003212714997168325,FALSE,-0.04858644632938813
3,94,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05124890415148604,0.0032478025793428616,FALSE,-0.04858644632938813
3,95,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04754767852841942,0.0030515545311518987,FALSE,-0.04858644632938813
3,96,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04707858140975437,0.0030339058940181502,FALSE,-0.04858644632938813
3,97,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.050663081997254215,0.0027821750446764995,FALSE,-0.04858644632938813
3,98,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04929603643647977,0.0029855310592156055,FALSE,-0.04858644632938813
3,99,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05040369922066521,0.002958911529717123,FALSE,-0.04858644632938813
3,100,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.047198449188289006,0.0031528548955305886,FALSE,-0.04858644632938813
3,101,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05240405992967295,0.0030915194153876557,FALSE,-0.04858644632938813
3,102,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.047580576531235756,0.003007342590659877,FALSE,-0.04858644632938813
3,103,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04656879331664573,0.0029512126100653983,FALSE,-0.04858644632938813
3,104,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05357092099969895,0.0031163883869833315,FALSE,-0.04858644632938813
3,105,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04566645269544651,0.003319894949720481,FALSE,-0.04858644632938813
3,106,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04478643131670432,0.003047738745710926,FALSE,-0.04858644632938813
3,107,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05148650954013644,0.0032007341801403113,FALSE,-0.04858644632938813
3,108,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.053215341527150344,0.003099666639373535,FALSE,-0.04858644632938813
3,109,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05247325620738979,0.00322763549385166,FALSE,-0.04858644632938813
3,110,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.044102270810394945,0.0031498306022319997,FALSE,-0.04858644632938813
3,111,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04757988386103977,0.0029930658803183786,FALSE,-0.04858644632938813
3,112,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.050582680624060246,0.0030320593314659985,FALSE,-0.04858644632938813
3,113,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.049870462970960726,0.0031867005303433706,FALSE,-0.04858644632938813
3,114,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05517328814648649,0.002941509643007626,FALSE,-0.04858644632938813
3,115,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05136358556115073,0.003181726688500069,FALSE,-0.04858644632938813
3,116,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.051504827105233596,0.0031358145934849346,FALSE,-0.04858644632938813
3,117,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.050111077174590284,0.003268733574257413,FALSE,-0.04858644632938813
3,118,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04445556666111374,0.0035957780622718444,FALSE,-0.04858644632938813
3,119,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05133270307672005,0.003243937787882742,FALSE,-0.04858644632938813
3,120,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.049193638776591254,0.0032457676393042416,FALSE,-0.04858644632938813
3,121,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05046768899711228,0.0033703693955574703,FALSE,-0.04858644632938813
3,122,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05181680190659666,0.0032482620074675505,FALSE,-0.04858644632938813
3,123,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05028921631643665,0.0032892694303271004,FALSE,-0.04858644632938813
3,124,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04748121433566913,0.0031060674958180994,FALSE,-0.04858644632938813
3,125,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.044866471218603,0.0031976030234709954,FALSE,-0.04858644632938813
3,126,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.043183404425817834,0.003547781305764669,FALSE,-0.04858644632938813
3,127,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05214014058501612,0.002934366957097251,FALSE,-0.04858644632938813
3,128,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05008720734684717,0.003168219466518791,FALSE,-0.04858644632938813
3,129,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04945887666021799,0.0030821204766511836,FALSE,-0.04858644632938813
3,130,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05795609211222455,0.0030090051933123105,FALSE,-0.04858644632938813
3,131,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04546481952188938,0.0039634992619959975,FALSE,-0.04858644632938813
3,132,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.050288097895227354,0.003075867025707607,FALSE,-0.04858644632938813
3,133,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.047847000109254544,0.003336729963133353,FALSE,-0.04858644632938813
3,134,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.050540975745834646,0.0030851423598778323,FALSE,-0.04858644632938813
3,135,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05467979563047413,0.0031506899016155603,FALSE,-0.04858644632938813
3,136,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04826409877125885,0.0030956468192562697,FALSE,-0.04858644632938813
3,137,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04823457073111002,0.003097212928397706,FALSE,-0.04858644632938813
3,138,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.0495662750528664,0.0031469224706890593,FALSE,-0.04858644632938813
3,139,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04947532427520766,0.0030194936825440432,FALSE,-0.04858644632938813
3,140,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.049266347462119456,0.0029710286769067695,FALSE,-0.04858644632938813
3,141,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.050500937201965634,0.0029604074269392448,FALSE,-0.04858644632938813
3,142,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04246860941930491,0.003105908487864037,FALSE,-0.04858644632938813
3,143,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.0489313464602953,0.0031350108949832855,FALSE,-0.04858644632938813
3,144,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04471639432941198,0.0034156240624741434,FALSE,-0.04858644632938813
3,145,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04830672554097726,0.0029571145306806924,FALSE,-0.04858644632938813
3,146,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05011493338308584,0.0031289641088222877,FALSE,-0.04858644632938813
3,147,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04205757854709736,0.0031143438793840655,FALSE,-0.04858644632938813
3,148,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.050845402620296756,0.0030373281897640393,FALSE,-0.04858644632938813
3,149,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.043804014610814214,0.0031609082143353767,FALSE,-0.04858644632938813
3,150,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04704606010501679,0.0031305824726299116,FALSE,-0.04858644632938813
3,151,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.0472515379779485,0.002947778890944359,FALSE,-0.04858644632938813
3,152,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.052043587580707165,0.0032105603769069313,FALSE,-0.04858644632938813
3,153,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.048989169286426416,0.0031490151741660113,FALSE,-0.04858644632938813
3,154,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05165211139336238,0.0030532983833365564,FALSE,-0.04858644632938813
3,155,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04989330902475132,0.003103035333568695,FALSE,-0.04858644632938813
3,156,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04369792418236507,0.0032633228316311367,FALSE,-0.04858644632938813
3,157,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04691895441328724,0.003084226184199929,FALSE,-0.04858644632938813
