sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
2,48,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05028945778241783,0.004649851569559671,FALSE,-0.04858644632938813
2,49,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.046366212137535404,0.005168710188728673,FALSE,-0.04858644632938813
2,50,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04620228420090209,0.004655631690534875,FALSE,-0.04858644632938813
2,51,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04712646798790199,0.0048858836491513504,FALSE,-0.04858644632938813
2,52,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05950073236648201,0.00565600190090202,FALSE,-0.04858644632938813
2,53,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04324815134051742,0.005142175203630517,FALSE,-0.04858644632938813
2,54,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04744648347548716,0.005357736603110919,FALSE,-0.04858644632938813
2,55,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.045745761856017135,0.004467255553146633,FALSE,-0.04858644632938813
2,56,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04865407326247605,0.004942080649891406,FALSE,-0.04858644632938813
2,57,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04929400539720749,0.0045452040064060326,FALSE,-0.04858644632938813
2,58,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.0499263140854426,0.005108985616806383,FALSE,-0.04858644632938813
2,59,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.052925014816201786,0.004828841586430061,FALSE,-0.04858644632938813
2,60,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05372244964886577,0.004943595084603727,FALSE,-0.04858644632938813
2,61,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05447752215152159,0.005535734050277036,FALSE,-0.04858644632938813
2,62,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05479094366539337,0.004750057410640036,FALSE,-0.04858644632938813
2,63,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.0452037308641977,0.0044159575025233535,FALSE,-0.04858644632938813
2,64,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04867484839943417,0.005169503882481833,FALSE,-0.04858644632938813
2,65,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.043765784595733735,0.004792002763557795,FALSE,-0.04858644632938813
2,66,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04416643000220176,0.00529022253653583,FALSE,-0.04858644632938813
2,67,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.053606693104255254,0.0047822396567737124,FALSE,-0.04858644632938813
2,68,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.03924929777071161,0.004523457261000113,FALSE,-0.04858644632938813
2,69,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04637620395760386,0.004772925008263903,FALSE,-0.04858644632938813
2,70,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04814409983678841,0.0049786318462548395,FALSE,-0.04858644632938813
2,71,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.0524024770700298,0.004986779826840915,FALSE,-0.04858644632938813
2,72,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04415526867311207,0.005026698436140712,FALSE,-0.04858644632938813
2,73,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.046738000239282776,0.0054946939844925935,FALSE,-0.04858644632938813
2,74,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.057339418727823915,0.0045304780920368964,FALSE,-0.04858644632938813
2,75,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.0475713746988982,0.0049127987291548185,FALSE,-0.04858644632938813
2,76,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04956942035358295,0.005341483360220507,FALSE,-0.04858644632938813
2,77,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.056318454815292573,0.0050145894302811985,FALSE,-0.04858644632938813
2,78,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04431713046988425,0.004833425785720186,FALSE,-0.04858644632938813
2,79,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04695775643744495,0.005084004924895338,FALSE,-0.04858644632938813
2,80,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04070449446761344,0.004225290083249027,FALSE,-0.04858644632938813
2,81,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.050559480135045375,0.005224568590040234,FALSE,-0.04858644632938813
2,82,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05203502917696224,0.005469583554694318,FALSE,-0.04858644632938813
2,83,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.056022520249701786,0.004492025570100624,FALSE,-0.04858644632938813
2,84,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04595736986254275,0.004774518681583225,FALSE,-0.04858644632938813
2,85,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.047494957967583365,0.005186836290160187,FALSE,-0.04858644632938813
2,86,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.0450392586935994,0.004544356957035174,FALSE,-0.04858644632938813
2,87,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05302996388142057,0.004439864391247255,FALSE,-0.04858644632938813
2,88,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04958174555654293,0.004615303140942268,FALSE,-0.04858644632938813
2,89,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.036574052452040144,0.005692235240292058,FALSE,-0.04858644632938813
2,90,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.043153456555676095,0.004968391883745076,FALSE,-0.04858644632938813
2,91,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04932214454777024,0.004574494488521343,FALSE,-0.04858644632938813
2,92,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.046725392845197236,0.004913289627504968,FALSE,-0.04858644632938813
2,93,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.044670872568159464,0.0048345566751221035,FALSE,-0.04858644632938813
2,94,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04897587671686742,0.004796455800174623,FALSE,-0.04858644632938813
2,95,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05815802548252137,0.0041375361484834484,FALSE,-0.04858644632938813
2,96,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05106829377671297,0.004748749150450586,FALSE,-0.04858644632938813
2,97,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04950676393424587,0.004747460697349558,FALSE,-0.04858644632938813
2,98,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04931241844957514,0.0047886525606806235,FALSE,-0.04858644632938813
2,99,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.0475144559850213,0.004894837509596016,FALSE,-0.04858644632938813
2,100,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05311353036358064,0.0048509553365755805,FALSE,-0.04858644632938813
2,101,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.0521352833238458,0.005147150527149919,FALSE,-0.04858644632938813
2,102,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04525489565314732,0.004644934606446216,FALSE,-0.04858644632938813
2,103,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04802591896395809,0.004481702661719746,FALSE,-0.04858644632938813
2,104,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04797865962048913,0.005005206056085149,FALSE,-0.04858644632938813
2,105,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04656846650040878,0.00498700973052729,FALSE,-0.04858644632938813
2,106,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05795199889214837,0.004805787931927158,FALSE,-0.04858644632938813
2,107,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04353477234494998,0.00437312625711081,FALSE,-0.04858644632938813
2,108,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05448558047587229,0.004779133126547348,FALSE,-0.04858644632938813
2,109,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.049364201041633284,0.0055438042650148645,FALSE,-0.04858644632938813
2,110,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.0523442078400069,0.005450604442782059,FALSE,-0.04858644632938813
2,111,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.044742521797504,0.0050979338461823644,FALSE,-0.04858644632938813
2,112,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05337418431711197,0.004811970797821483,FALSE,-0.04858644632938813
2,113,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05258429047115571,0.005007193873114414,FALSE,-0.04858644632938813
2,114,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.049901584398724504,0.004534489573970541,FALSE,-0.04858644632938813
2,115,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04339585602441075,0.0047490411678288704,FALSE,-0.04858644632938813
2,116,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.045816895022094684,0.005197015915307832,FALSE,-0.04858644632938813
2,117,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.0526923264021326,0.005279456879929174,FALSE,-0.04858644632938813
2,118,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.055606464941286245,0.004411116785142823,FALSE,-0.04858644632938813
2,119,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04600746068839155,0.00583658634934183,FALSE,-0.04858644632938813
2,120,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.0484159430633214,0.005068777595984433,FALSE,-0.04858644632938813
2,121,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04166019560358292,0.004769821936594308,FALSE,-0.04858644632938813
2,122,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.050491384393189204,0.005220854103471276,FALSE,-0.04858644632938813
2,123,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.055322007661441484,0.004946246012234072,FALSE,-0.04858644632938813
2,124,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04982678611443104,0.005799433344367419,FALSE,-0.04858644632938813
2,125,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.03867750536823248,0.004675448349658842,FALSE,-0.04858644632938813
2,126,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04597738658860134,0.004841749298413972,FALSE,-0.04858644632938813
2,127,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04410777091381108,0.004599256316513727,FALSE,-0.04858644632938813
2,128,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04377362321402151,0.004671272890197367,FALSE,-0.04858644632938813
2,129,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04642869204281054,0.0055652970660301695,FALSE,-0.04858644632938813
2,130,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.051947523276053224,0.005197316165595936,FALSE,-0.04858644632938813
2,131,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.049107125615915646,0.005224352048156633,FALSE,-0.04858644632938813
2,132,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.041090557847601406,0.005141586107312424,FALSE,-0.04858644632938813
2,133,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04586891939751136,0.00458592063125765,FALSE,-0.04858644632938813
2,134,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.0482392364131973,0.004781931784307922,FALSE,-0.04858644632938813
2,135,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.048091706237214316,0.0048410655832432856,FALSE,-0.04858644632938813
2,136,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05283048967995701,0.005142769221229023,FALSE,-0.04858644632938813
2,137,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.050001367856419676,0.004764305607533065,FALSE,-0.04858644632938813
2,138,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05267553376219031,0.00546439800763187,FALSE,-0.04858644632938813
2,139,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.044556184183375834,0.004728536271522951,FALSE,-0.04858644632938813
2,140,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05321017071473969,0.004705910320715031,FALSE,-0.04858644632938813
2,141,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05071214494795959,0.005829835703687395,FALSE,-0.04858644632938813
2,142,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.048331193480285244,0.005003198226938545,FALSE,-0.04858644632938813
2,143,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05236635321107678,0.004889914153449224,FALSE,-0.04858644632938813
2,144,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05066717060315458,0.006062435027103113,FALSE,-0.04858644632938813
2,145,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05091849669452292,0.005711943895842151,FALSE,-0.04858644632938813
2,146,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.0428901436145643,0.005204343085101627,FALSE,-0.04858644632938813
2,147,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04309727647924032,0.005228371695626436,FALSE,-0.04858644632938813
2,148,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04795145630732118,0.004352607505295926,FALSE,-0.04858644632938813
2,149,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.043890124795708765,0.005013250397249369,FALSE,-0.04858644632938813
2,150,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05370556209893659,0.0044839988436211195,FALSE,-0.04858644632938813
2,151,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05575807572538402,0.004479347418420796,FALSE,-0.04858644632938813
2,152,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.048363406484991676,0.005395528942574579,FALSE,-0.04858644632938813
2,153,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05471063759340837,0.005296213198699571,FALSE,-0.04858644632938813
2,154,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05670055756762652,0.004528804999488144,FALSE,-0.04858644632938813
2,155,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05055145005049963,0.005728183639555887,FALSE,-0.04858644632938813
2,156,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05557271591983649,0.004606584828936664,FALSE,-0.04858644632938813
2,157,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04849540034489088,0.0049498428551474185,FALSE,-0.04858644632938813
2,158,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04949830704039821,0.005473919249780271,FALSE,-0.04858644632938813
2,159,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04798444430259613,0.004889443549526588,FALSE,-0.04858644632938813
2,160,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04125855172993487,0.00475997841868597,FALSE,-0.04858644632938813
2,161,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05455309624918961,0.0048145349379483835,FALSE,-0.04858644632938813
2,162,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05188205099941728,0.004862790119401682,FALSE,-0.04858644632938813
2,163,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.049790818677454246,0.004445607449770648,FALSE,-0.04858644632938813
2,164,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04346393137719815,0.004694072552999146,FALSE,-0.04858644632938813
2,165,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05078596938110411,0.005477973471823692,FALSE,-0.04858644632938813
2,166,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05193657425248057,0.004294648295608475,FALSE,-0.04858644632938813
2,167,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.061882802418182774,0.0046990336031861165,FALSE,-0.04858644632938813
2,168,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04889339653403638,0.005328009488903742,FALSE,-0.04858644632938813
2,169,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.048571095339931696,0.004910049367955063,FALSE,-0.04858644632938813
2,170,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.03969515176183766,0.005623144791869551,FALSE,-0.04858644632938813
2,171,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05449425493272326,0.005332172222683542,FALSE,-0.04858644632938813
2,172,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04915508064135381,0.006023383814100662,FALSE,-0.04858644632938813
2,173,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04733940580467506,0.004776252307682029,FALSE,-0.04858644632938813
2,174,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.057032805958572595,0.004573053204094976,FALSE,-0.04858644632938813
2,175,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05181103637924051,0.004936522706836273,FALSE,-0.04858644632938813
2,176,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05359398563248929,0.005012564789489745,FALSE,-0.04858644632938813
2,177,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05611606883751905,0.0046392966495373035,FALSE,-0.04858644632938813
2,178,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05405040618745214,0.00445958906196251,FALSE,-0.04858644632938813
2,179,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04898262686115446,0.004948835504825083,FALSE,-0.04858644632938813
2,180,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04582261538840365,0.004760436372187346,FALSE,-0.04858644632938813
2,181,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04441268941502891,0.00445361626405571,FALSE,-0.04858644632938813
2,182,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05480569438448318,0.004751897589271098,FALSE,-0.04858644632938813
2,183,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.052143925563852916,0.004248389493961606,FALSE,-0.04858644632938813
2,184,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04704865177351233,0.005327585901501657,FALSE,-0.04858644632938813
2,185,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05360239309153186,0.00443793473964087,FALSE,-0.04858644632938813
2,186,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05001638036697103,0.0047806289793663696,FALSE,-0.04858644632938813
2,187,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04786505959235797,0.004792843291535878,FALSE,-0.04858644632938813
2,188,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.050676223416569376,0.004593608493510251,FALSE,-0.04858644632938813
2,189,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05998029484690279,0.005056726998540927,FALSE,-0.04858644632938813
2,190,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.061660549604178355,0.004952549657969551,FALSE,-0.04858644632938813
2,191,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05226438412011775,0.005231718094805409,FALSE,-0.04858644632938813
2,192,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05788306782784781,0.004433651698567497,FALSE,-0.04858644632938813
2,193,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.03522725577449409,0.007247191339603597,FALSE,-0.04858644632938813
2,194,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04244043476249047,0.0053088063546804795,FALSE,-0.04858644632938813
2,195,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.045751417547687565,0.004592860953169318,FALSE,-0.04858644632938813
2,196,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05352927046396299,0.004614259001183875,FALSE,-0.04858644632938813
2,197,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04579400318223937,0.00500525472856878,FALSE,-0.04858644632938813
2,198,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04948589879306999,0.0054081566283521775,FALSE,-0.04858644632938813
2,199,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04429696263666294,0.0051308740276246175,FALSE,-0.04858644632938813
2,200,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.0517296524655545,0.0054447696389342045,FALSE,-0.04858644632938813
2,201,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04608916592961302,0.0049435909012861025,FALSE,-0.04858644632938813
2,202,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05606880462605227,0.005013011733880296,FALSE,-0.04858644632938813
2,203,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.053879981990337965,0.004406314628271535,FALSE,-0.04858644632938813
2,204,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05193642678850142,0.004908030364533459,FALSE,-0.04858644632938813
