sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
3,33,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04664825276227564,0.002901114634376476,FALSE,-0.04858644632938813
3,34,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04958959991482882,0.0027841591714414192,FALSE,-0.04858644632938813
3,35,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.054198194661787893,0.0027347677056232117,FALSE,-0.04858644632938813
3,36,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04375054076023363,0.002791796372480408,FALSE,-0.04858644632938813
3,37,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05125691380755096,0.0031160856613114806,FALSE,-0.04858644632938813
3,38,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04905660112997015,0.0027604523213927324,FALSE,-0.04858644632938813
3,39,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.054773823260789244,0.002898062896940375,FALSE,-0.04858644632938813
3,40,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.047700090516459084,0.0027260141410452975,FALSE,-0.04858644632938813
3,41,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04528103596061498,0.002846807519785893,FALSE,-0.04858644632938813
3,42,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04585697706004302,0.002903629275360243,FALSE,-0.04858644632938813
3,43,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.046479379743094094,0.0026386448338821347,FALSE,-0.04858644632938813
3,44,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.0459880266064058,0.002808883434807856,FALSE,-0.04858644632938813
3,45,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.043080251089169776,0.0027092798084514236,FALSE,-0.04858644632938813
3,46,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05043766531184135,0.002676883726125589,FALSE,-0.04858644632938813
3,47,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.049976827331761293,0.002739680823527818,FALSE,-0.04858644632938813
3,48,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.049290360503765486,0.0027130999245570573,FALSE,-0.04858644632938813
3,49,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05207188843114963,0.0027219529717693943,FALSE,-0.04858644632938813
3,50,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04165036455900401,0.002986096823041656,FALSE,-0.04858644632938813
3,51,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.052076759970932245,0.002734971686538754,FALSE,-0.04858644632938813
3,52,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04838234389647471,0.002818118318073476,FALSE,-0.04858644632938813
3,53,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04691832785895989,0.0027101094281092855,FALSE,-0.04858644632938813
3,54,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05283555113492937,0.0026748714399955098,FALSE,-0.04858644632938813
3,55,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05141834525444374,0.0028455847308859446,FALSE,-0.04858644632938813
3,56,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.0507452643607102,0.0025729284697013468,FALSE,-0.04858644632938813
3,57,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04924766811956439,0.0028261577744569007,FALSE,-0.04858644632938813
3,58,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04349585397340723,0.0028266717881034894,FALSE,-0.04858644632938813
3,59,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.049098173655861256,0.002850564763592066,FALSE,-0.04858644632938813
3,60,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.046165146203956314,0.0027202291913012186,FALSE,-0.04858644632938813
3,61,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04697918236044573,0.0029752295873217345,FALSE,-0.04858644632938813
3,62,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.049988464494473514,0.002790537210473542,FALSE,-0.04858644632938813
3,63,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05019091434128901,0.0027146722802613853,FALSE,-0.04858644632938813
3,64,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04455158988510491,0.0028210507780977233,FALSE,-0.04858644632938813
3,65,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.054500985285032146,0.0026768683556493388,FALSE,-0.04858644632938813
3,66,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05273001500805919,0.002624798248067398,FALSE,-0.04858644632938813
3,67,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05165745376314464,0.0027692232804720127,FALSE,-0.04858644632938813
3,68,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04666752909039806,0.002633972529966862,FALSE,-0.04858644632938813
3,69,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05072707302356585,0.002785676996762066,FALSE,-0.04858644632938813
3,70,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05175372939571087,0.0029608545235743485,FALSE,-0.04858644632938813
3,71,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.047123132491240984,0.002910571323097383,FALSE,-0.04858644632938813
3,72,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04794824549173014,0.0028580839410514455,FALSE,-0.04858644632938813
3,73,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05255203961012074,0.0028022462939021617,FALSE,-0.04858644632938813
3,74,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04567318126458067,0.0027933575480655476,FALSE,-0.04858644632938813
3,75,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05425206299660469,0.002769783368091013,FALSE,-0.04858644632938813
3,76,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05016284862433646,0.002859557195620779,FALSE,-0.04858644632938813
3,77,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05426551945006672,0.0026466531674213885,FALSE,-0.04858644632938813
3,78,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04445938520557929,0.002833074869772233,FALSE,-0.04858644632938813
3,79,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.043812036053673106,0.0029179469986343387,FALSE,-0.04858644632938813
3,80,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.053832417165186,0.002602746530501234,FALSE,-0.04858644632938813
3,81,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.051135781378254565,0.0029678914639571464,FALSE,-0.04858644632938813
3,82,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.0506661617203687,0.002807218407773481,FALSE,-0.04858644632938813
3,83,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04519467416076288,0.00270748123452324,FALSE,-0.04858644632938813
3,84,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.044328607568116914,0.002702943327388793,FALSE,-0.04858644632938813
3,85,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.048182930549203244,0.0028612513059149713,FALSE,-0.04858644632938813
3,86,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04847947759645994,0.0026744505183246376,FALSE,-0.04858644632938813
3,87,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.050867988057455474,0.0026361918664625362,FALSE,-0.04858644632938813
3,88,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04943885741270309,0.0027195389354623474,FALSE,-0.04858644632938813
3,89,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05037991174530703,0.002944676537922934,FALSE,-0.04858644632938813
3,90,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05271973248248602,0.002660160460262188,FALSE,-0.04858644632938813
3,91,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04750870780890771,0.002809125136404985,FALSE,-0.04858644632938813
3,92,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.049200864837120335,0.0026207899996047155,FALSE,-0.04858644632938813
3,93,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04796829692010831,0.002830116249499056,FALSE,-0.04858644632938813
3,94,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04898848396910096,0.0029054128173163457,FALSE,-0.04858644632938813
3,95,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.0462581732837416,0.0026586117354148566,FALSE,-0.04858644632938813
3,96,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.047990223215287446,0.002772745551163701,FALSE,-0.04858644632938813
3,97,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.050441404278295784,0.0024931307409681316,FALSE,-0.04858644632938813
3,98,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05054261168555517,0.002652884799621427,FALSE,-0.04858644632938813
3,99,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05172352857364288,0.002611827353141835,FALSE,-0.04858644632938813
3,100,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.048923328478528455,0.0028522874315820893,FALSE,-0.04858644632938813
3,101,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.049747848190414244,0.0027394391095609313,FALSE,-0.04858644632938813
3,102,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04654089447607738,0.0027097217586912006,FALSE,-0.04858644632938813
3,103,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04535760127630434,0.00272183713606972,FALSE,-0.04858644632938813
3,104,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.051922690443622944,0.0027571167239207003,FALSE,-0.04858644632938813
3,105,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04867998079500936,0.0028726584774138053,FALSE,-0.04858644632938813
3,106,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04609085144497539,0.0026468835321985396,FALSE,-0.04858644632938813
3,107,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05016741572762288,0.002949100785439259,FALSE,-0.04858644632938813
3,108,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05311131367822479,0.002779101113323476,FALSE,-0.04858644632938813
3,109,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.051597933010983,0.002680794541634999,FALSE,-0.04858644632938813
3,110,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.044695702663322234,0.002828123191994279,FALSE,-0.04858644632938813
3,111,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04990436606693884,0.0027013102672752178,FALSE,-0.04858644632938813
3,112,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.0487579269379591,0.0025983575141033844,FALSE,-0.04858644632938813
3,113,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04924678480159316,0.00277545436308168,FALSE,-0.04858644632938813
3,114,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.054274828687020896,0.0027311523616382802,FALSE,-0.04858644632938813
3,115,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.050904632203900756,0.0027552523636781546,FALSE,-0.04858644632938813
3,116,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05107359446119755,0.002790632796081373,FALSE,-0.04858644632938813
3,117,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04986262743682362,0.002782953694691768,FALSE,-0.04858644632938813
3,118,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04638075283330176,0.0029714298280543194,FALSE,-0.04858644632938813
3,119,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05282515052747529,0.0027869152974110962,FALSE,-0.04858644632938813
3,120,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04854901225805306,0.0027954822546133722,FALSE,-0.04858644632938813
3,121,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.0496581109123577,0.0029448011450157303,FALSE,-0.04858644632938813
3,122,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.048191163232928914,0.0027872299936697745,FALSE,-0.04858644632938813
3,123,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04965677417198762,0.003026358768738491,FALSE,-0.04858644632938813
3,124,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.048861353350984085,0.0027514591611073704,FALSE,-0.04858644632938813
3,125,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.045912919956448126,0.0027103725618170624,FALSE,-0.04858644632938813
3,126,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.045132712462969654,0.003001472195380451,FALSE,-0.04858644632938813
3,127,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04995328341502184,0.002596142727841571,FALSE,-0.04858644632938813
3,128,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05089572464321844,0.0027321879869032137,FALSE,-0.04858644632938813
3,129,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.048064522909862066,0.0026495357774396987,FALSE,-0.04858644632938813
3,130,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05766021528569459,0.002699708324379082,FALSE,-0.04858644632938813
3,131,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.048494459473254134,0.003268728769370199,FALSE,-0.04858644632938813
3,132,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05269263170993686,0.002644703579453664,FALSE,-0.04858644632938813
3,133,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04690484439672909,0.002872028019609016,FALSE,-0.04858644632938813
3,134,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05054346711231609,0.0028577658369858604,FALSE,-0.04858644632938813
3,135,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05420205929127907,0.002737981007386169,FALSE,-0.04858644632938813
3,136,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04741312772352368,0.0025666191506395477,FALSE,-0.04858644632938813
3,137,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04798534514892843,0.002655377464471632,FALSE,-0.04858644632938813
3,138,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04869466695720178,0.002760959049238325,FALSE,-0.04858644632938813
3,139,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.0496122654137605,0.0027330342090341507,FALSE,-0.04858644632938813
3,140,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05020761366588054,0.0026930630548551346,FALSE,-0.04858644632938813
3,141,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05239778767132747,0.002715688755999003,FALSE,-0.04858644632938813
3,142,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04163020625809921,0.002738638181553637,FALSE,-0.04858644632938813
3,143,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.049358698426610496,0.0027101163386574465,FALSE,-0.04858644632938813
3,144,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04578614172003668,0.0028707204174877542,FALSE,-0.04858644632938813
3,145,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04874776626250508,0.002677595366606799,FALSE,-0.04858644632938813
3,146,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.049491708848525065,0.00274288890011465,FALSE,-0.04858644632938813
3,147,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.04480926625626216,0.0027971081112880365,FALSE,-0.04858644632938813
3,148,efficient_influence_function,"EIF estimator w/ non-parametric nuisance fx estimation, removing LM/GLM candidates from SuperLearners",---,-0.05054449352432989,0.0025790350846690057,FALSE,-0.04858644632938813
