sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
3,8,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04120763386832576,TRUE,-0.04858644632938813
3,9,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04212045833063253,TRUE,-0.04858644632938813
3,10,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05044186618609117,TRUE,-0.04858644632938813
3,11,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04318123829853528,TRUE,-0.04858644632938813
3,12,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05431442530168492,TRUE,-0.04858644632938813
3,13,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047304071050788814,TRUE,-0.04858644632938813
3,14,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053396009213384985,TRUE,-0.04858644632938813
3,15,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04942867841947656,TRUE,-0.04858644632938813
3,16,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04783058811640372,TRUE,-0.04858644632938813
3,17,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055663520486838106,TRUE,-0.04858644632938813
3,18,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048433213043972814,TRUE,-0.04858644632938813
3,19,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04340685797916243,TRUE,-0.04858644632938813
3,20,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05140489305386925,TRUE,-0.04858644632938813
3,21,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04636383308923008,TRUE,-0.04858644632938813
3,22,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05009902412090187,TRUE,-0.04858644632938813
3,23,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046595622267899726,TRUE,-0.04858644632938813
3,24,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05234022097538031,TRUE,-0.04858644632938813
3,25,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05091499922795857,TRUE,-0.04858644632938813
3,26,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04225089661436531,TRUE,-0.04858644632938813
3,27,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055742175784188046,TRUE,-0.04858644632938813
3,28,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04401196083204183,TRUE,-0.04858644632938813
3,29,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052259866601214386,TRUE,-0.04858644632938813
3,30,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04801999537136638,TRUE,-0.04858644632938813
3,31,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054464084712876906,TRUE,-0.04858644632938813
3,32,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050671695777828096,TRUE,-0.04858644632938813
3,33,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045951517083964624,TRUE,-0.04858644632938813
3,34,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05419572022755808,TRUE,-0.04858644632938813
3,35,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05144338628352544,TRUE,-0.04858644632938813
3,36,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03947944702516063,TRUE,-0.04858644632938813
3,37,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051961408447073955,TRUE,-0.04858644632938813
3,38,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04928559969248808,TRUE,-0.04858644632938813
3,39,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055441946078361094,TRUE,-0.04858644632938813
3,40,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05315192741007115,TRUE,-0.04858644632938813
3,41,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04715669148313449,TRUE,-0.04858644632938813
3,42,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048410463575744356,TRUE,-0.04858644632938813
3,43,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05109540230810082,TRUE,-0.04858644632938813
3,44,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05009641514626002,TRUE,-0.04858644632938813
3,45,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04488319500339067,TRUE,-0.04858644632938813
3,46,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05258408629220684,TRUE,-0.04858644632938813
3,47,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049609463943596416,TRUE,-0.04858644632938813
3,48,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052560173208717226,TRUE,-0.04858644632938813
3,49,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05557170571772527,TRUE,-0.04858644632938813
3,50,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04090318504420513,TRUE,-0.04858644632938813
3,51,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053087663243934026,TRUE,-0.04858644632938813
3,52,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04579415545145055,TRUE,-0.04858644632938813
3,53,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047779174170643895,TRUE,-0.04858644632938813
3,54,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05686754686511608,TRUE,-0.04858644632938813
3,55,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050137506808379105,TRUE,-0.04858644632938813
3,56,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05484044657483798,TRUE,-0.04858644632938813
3,57,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050014735927835965,TRUE,-0.04858644632938813
3,58,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04714421442668998,TRUE,-0.04858644632938813
3,59,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04524530724350604,TRUE,-0.04858644632938813
3,60,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04311332991428265,TRUE,-0.04858644632938813
3,61,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042781231011244716,TRUE,-0.04858644632938813
3,62,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048824245537954475,TRUE,-0.04858644632938813
3,63,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04847504416653996,TRUE,-0.04858644632938813
3,64,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04095326979575702,TRUE,-0.04858644632938813
3,65,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05331174143064055,TRUE,-0.04858644632938813
3,66,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05933972733193181,TRUE,-0.04858644632938813
3,67,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05596327544307813,TRUE,-0.04858644632938813
3,68,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04773132517135532,TRUE,-0.04858644632938813
3,69,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04439484647556985,TRUE,-0.04858644632938813
3,70,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05309989323468042,TRUE,-0.04858644632938813
3,71,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04780105961760668,TRUE,-0.04858644632938813
3,72,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05251497907305891,TRUE,-0.04858644632938813
3,73,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048952697325396664,TRUE,-0.04858644632938813
3,74,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046618673712097276,TRUE,-0.04858644632938813
3,75,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05250677458875656,TRUE,-0.04858644632938813
3,76,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049160514942628596,TRUE,-0.04858644632938813
3,77,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.056513230181507036,TRUE,-0.04858644632938813
3,78,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051625129108720975,TRUE,-0.04858644632938813
3,79,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.041202296604572676,TRUE,-0.04858644632938813
3,80,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04949140888529866,TRUE,-0.04858644632938813
3,81,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053541319431935845,TRUE,-0.04858644632938813
3,82,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04882889193009431,TRUE,-0.04858644632938813
3,83,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03804031274846857,TRUE,-0.04858644632938813
3,84,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04452702432058044,TRUE,-0.04858644632938813
3,85,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04816081843400383,TRUE,-0.04858644632938813
3,86,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04467538520140643,TRUE,-0.04858644632938813
3,87,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05183821223618307,TRUE,-0.04858644632938813
3,88,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0562978816606859,TRUE,-0.04858644632938813
3,89,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0520880852680567,TRUE,-0.04858644632938813
3,90,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05577871125507719,TRUE,-0.04858644632938813
3,91,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04800531305971665,TRUE,-0.04858644632938813
3,92,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048243252501756734,TRUE,-0.04858644632938813
3,93,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05136512755665162,TRUE,-0.04858644632938813
3,94,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05582568376545253,TRUE,-0.04858644632938813
3,95,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05010825077716176,TRUE,-0.04858644632938813
3,96,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04937784639871806,TRUE,-0.04858644632938813
3,97,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04560476775865972,TRUE,-0.04858644632938813
3,98,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045360632014402796,TRUE,-0.04858644632938813
3,99,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045835605122175625,TRUE,-0.04858644632938813
3,100,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04859485752833276,TRUE,-0.04858644632938813
3,101,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0533988457467508,TRUE,-0.04858644632938813
3,102,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04768731041396212,TRUE,-0.04858644632938813
3,103,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04318467034881486,TRUE,-0.04858644632938813
3,104,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049081449665296734,TRUE,-0.04858644632938813
3,105,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048364280841176804,TRUE,-0.04858644632938813
3,106,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04444349506413218,TRUE,-0.04858644632938813
3,107,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05157257530097445,TRUE,-0.04858644632938813
3,108,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0485679780394969,TRUE,-0.04858644632938813
3,109,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.058322650663483744,TRUE,-0.04858644632938813
3,110,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044857660312903766,TRUE,-0.04858644632938813
3,111,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05073409236951037,TRUE,-0.04858644632938813
3,112,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047204513332936016,TRUE,-0.04858644632938813
3,113,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048743740778160745,TRUE,-0.04858644632938813
3,114,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05437252208562538,TRUE,-0.04858644632938813
3,115,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0523358471848977,TRUE,-0.04858644632938813
3,116,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05589918914320255,TRUE,-0.04858644632938813
3,117,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04896522156879209,TRUE,-0.04858644632938813
3,118,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051611638263104255,TRUE,-0.04858644632938813
3,119,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053327420405064954,TRUE,-0.04858644632938813
3,120,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04999748033590549,TRUE,-0.04858644632938813
3,121,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05049697683354824,TRUE,-0.04858644632938813
3,122,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051067220842628866,TRUE,-0.04858644632938813
3,123,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0486963456841937,TRUE,-0.04858644632938813
3,124,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04935418791769608,TRUE,-0.04858644632938813
3,125,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04610208300357762,TRUE,-0.04858644632938813
3,126,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04676783292470257,TRUE,-0.04858644632938813
3,127,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05106636608450489,TRUE,-0.04858644632938813
3,128,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050317688861431904,TRUE,-0.04858644632938813
3,129,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050029180515260396,TRUE,-0.04858644632938813
3,130,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06119554553902973,TRUE,-0.04858644632938813
3,131,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04931668035715355,TRUE,-0.04858644632938813
3,132,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05057064090015617,TRUE,-0.04858644632938813
3,133,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04804293326187908,TRUE,-0.04858644632938813
3,134,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05394800521049372,TRUE,-0.04858644632938813
3,135,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05648881114328284,TRUE,-0.04858644632938813
3,136,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046982013985804746,TRUE,-0.04858644632938813
3,137,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04667024430301697,TRUE,-0.04858644632938813
3,138,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051376124987042346,TRUE,-0.04858644632938813
3,139,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048561400523760796,TRUE,-0.04858644632938813
3,140,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05190102014209079,TRUE,-0.04858644632938813
3,141,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05619731572373954,TRUE,-0.04858644632938813
3,142,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03636922557285445,TRUE,-0.04858644632938813
3,143,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04237153912077489,TRUE,-0.04858644632938813
3,144,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04410914666967175,TRUE,-0.04858644632938813
3,145,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04826888860166887,TRUE,-0.04858644632938813
3,146,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05519760315618559,TRUE,-0.04858644632938813
3,147,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0411293664861709,TRUE,-0.04858644632938813
3,148,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04839739580724585,TRUE,-0.04858644632938813
3,149,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04222217999761911,TRUE,-0.04858644632938813
3,150,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0463513025083945,TRUE,-0.04858644632938813
3,151,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04701971146619496,TRUE,-0.04858644632938813
3,152,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05246111196091241,TRUE,-0.04858644632938813
3,153,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049265590636661145,TRUE,-0.04858644632938813
3,154,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052230153456284116,TRUE,-0.04858644632938813
3,155,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0540248566648825,TRUE,-0.04858644632938813
3,156,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04584143429579338,TRUE,-0.04858644632938813
3,157,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045944702344481246,TRUE,-0.04858644632938813
3,158,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05408902568381758,TRUE,-0.04858644632938813
3,159,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051723835293034384,TRUE,-0.04858644632938813
3,160,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05081537596124011,TRUE,-0.04858644632938813
3,161,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05118154212722157,TRUE,-0.04858644632938813
3,162,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04777355541224988,TRUE,-0.04858644632938813
3,163,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047084378473211584,TRUE,-0.04858644632938813
3,164,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04721595929744431,TRUE,-0.04858644632938813
3,165,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04456224737970929,TRUE,-0.04858644632938813
3,166,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04905560506512756,TRUE,-0.04858644632938813
3,167,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047821094649481165,TRUE,-0.04858644632938813
3,168,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05597084058144975,TRUE,-0.04858644632938813
3,169,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04542992833248274,TRUE,-0.04858644632938813
3,170,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04633185431331875,TRUE,-0.04858644632938813
3,171,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048820313558090786,TRUE,-0.04858644632938813
3,172,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.041730099187609414,TRUE,-0.04858644632938813
3,173,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04539817296530492,TRUE,-0.04858644632938813
3,174,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0522193368968615,TRUE,-0.04858644632938813
3,175,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044083597449836226,TRUE,-0.04858644632938813
3,176,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04510482975826337,TRUE,-0.04858644632938813
3,177,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05311803427644747,TRUE,-0.04858644632938813
3,178,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04886956173361764,TRUE,-0.04858644632938813
3,179,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047481575516040264,TRUE,-0.04858644632938813
3,180,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04986489087401696,TRUE,-0.04858644632938813
3,181,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05133203440017628,TRUE,-0.04858644632938813
3,182,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.056169781175881436,TRUE,-0.04858644632938813
3,183,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046007951482814995,TRUE,-0.04858644632938813
3,184,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051171753110686134,TRUE,-0.04858644632938813
3,185,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04785721912797025,TRUE,-0.04858644632938813
3,186,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0522819961924224,TRUE,-0.04858644632938813
3,187,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.039944764553639114,TRUE,-0.04858644632938813
3,188,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04624175229518182,TRUE,-0.04858644632938813
3,189,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04016535161971423,TRUE,-0.04858644632938813
3,190,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05078619546308521,TRUE,-0.04858644632938813
3,191,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046807848443955954,TRUE,-0.04858644632938813
3,192,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050305804712671834,TRUE,-0.04858644632938813
3,193,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050337273391412224,TRUE,-0.04858644632938813
3,194,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04850520803334314,TRUE,-0.04858644632938813
3,195,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05322532386657741,TRUE,-0.04858644632938813
3,196,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052044123381055504,TRUE,-0.04858644632938813
3,197,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04837515607398843,TRUE,-0.04858644632938813
3,198,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04606940638714196,TRUE,-0.04858644632938813
3,199,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04852598498531617,TRUE,-0.04858644632938813
3,200,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.057324782834524586,TRUE,-0.04858644632938813
3,201,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05232293967438694,TRUE,-0.04858644632938813
3,202,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05346569400934822,TRUE,-0.04858644632938813
3,203,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0466649044929086,TRUE,-0.04858644632938813
3,204,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04547506749401686,TRUE,-0.04858644632938813
3,205,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04246725547495692,TRUE,-0.04858644632938813
3,206,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047762721447776324,TRUE,-0.04858644632938813
