sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
4,707,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.04561729593284561,TRUE,-0.04858644632938813
4,708,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0581258696190662,TRUE,-0.04858644632938813
4,709,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05262260785958396,TRUE,-0.04858644632938813
4,710,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057861303286490785,TRUE,-0.04858644632938813
4,711,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05362227187645528,TRUE,-0.04858644632938813
4,712,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.04740411205163386,TRUE,-0.04858644632938813
4,713,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05651302880443045,TRUE,-0.04858644632938813
4,714,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05989774155389854,TRUE,-0.04858644632938813
4,715,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05730241534103483,TRUE,-0.04858644632938813
4,716,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05988963159227372,TRUE,-0.04858644632938813
4,717,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05002159428918673,TRUE,-0.04858644632938813
4,718,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05598174913752326,TRUE,-0.04858644632938813
4,719,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06001678644099543,TRUE,-0.04858644632938813
4,720,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.059815500916736264,TRUE,-0.04858644632938813
4,721,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0642701997816894,TRUE,-0.04858644632938813
4,722,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05547115774905188,TRUE,-0.04858644632938813
4,723,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.047469887862762634,TRUE,-0.04858644632938813
4,724,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.048332783115839294,TRUE,-0.04858644632938813
4,725,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0581844968301041,TRUE,-0.04858644632938813
4,726,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05479521620046675,TRUE,-0.04858644632938813
4,727,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06307124444586573,TRUE,-0.04858644632938813
4,728,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0590032125665399,TRUE,-0.04858644632938813
4,729,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05528668741287998,TRUE,-0.04858644632938813
4,730,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056684878546042726,TRUE,-0.04858644632938813
4,731,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06610624599702991,TRUE,-0.04858644632938813
4,732,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05940290206435049,TRUE,-0.04858644632938813
4,733,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05434952367102536,TRUE,-0.04858644632938813
4,734,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.060107002187409046,TRUE,-0.04858644632938813
4,735,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0600495498344719,TRUE,-0.04858644632938813
4,736,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06515425450702347,TRUE,-0.04858644632938813
4,737,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05957182929116883,TRUE,-0.04858644632938813
4,738,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06146114740553422,TRUE,-0.04858644632938813
4,739,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.053835048063006444,TRUE,-0.04858644632938813
4,740,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055050353818419,TRUE,-0.04858644632938813
4,741,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06066410008750576,TRUE,-0.04858644632938813
4,742,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06810613028239176,TRUE,-0.04858644632938813
4,743,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06230230073773728,TRUE,-0.04858644632938813
4,744,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.060203990969978714,TRUE,-0.04858644632938813
4,745,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0583011200070768,TRUE,-0.04858644632938813
4,746,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05765126565033457,TRUE,-0.04858644632938813
4,747,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.04983026741195645,TRUE,-0.04858644632938813
4,748,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057318790475275216,TRUE,-0.04858644632938813
4,749,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0568426533452326,TRUE,-0.04858644632938813
4,750,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05491464296963252,TRUE,-0.04858644632938813
4,751,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.062048756992991595,TRUE,-0.04858644632938813
4,752,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06299440617360115,TRUE,-0.04858644632938813
4,753,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056592384201238424,TRUE,-0.04858644632938813
4,754,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055096540130758126,TRUE,-0.04858644632938813
4,755,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05466700098729888,TRUE,-0.04858644632938813
4,756,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06043747568570394,TRUE,-0.04858644632938813
4,757,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05691391243107137,TRUE,-0.04858644632938813
4,758,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06213770706733047,TRUE,-0.04858644632938813
4,759,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06169806397362737,TRUE,-0.04858644632938813
4,760,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06056490168748941,TRUE,-0.04858644632938813
4,761,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.04695178106149243,TRUE,-0.04858644632938813
4,762,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.054038781264352805,TRUE,-0.04858644632938813
4,763,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05410945911850825,TRUE,-0.04858644632938813
4,764,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06319275801420686,TRUE,-0.04858644632938813
4,765,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.058420164342005525,TRUE,-0.04858644632938813
4,766,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05569780800207762,TRUE,-0.04858644632938813
4,767,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.058547350217127564,TRUE,-0.04858644632938813
4,768,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.059900163930892966,TRUE,-0.04858644632938813
4,769,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05627507119192417,TRUE,-0.04858644632938813
4,770,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05435015341599198,TRUE,-0.04858644632938813
4,771,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05619082754507239,TRUE,-0.04858644632938813
4,772,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06473013743049814,TRUE,-0.04858644632938813
4,773,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05841370046842995,TRUE,-0.04858644632938813
4,774,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0546945470535948,TRUE,-0.04858644632938813
4,775,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056441897405890444,TRUE,-0.04858644632938813
4,776,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06400298052137174,TRUE,-0.04858644632938813
4,777,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05422822818523881,TRUE,-0.04858644632938813
4,778,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06492253689725276,TRUE,-0.04858644632938813
4,779,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055742921156909375,TRUE,-0.04858644632938813
4,780,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0698915083878328,TRUE,-0.04858644632938813
4,781,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05737908388459691,TRUE,-0.04858644632938813
4,782,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.063594551893744,TRUE,-0.04858644632938813
4,783,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05364077266751319,TRUE,-0.04858644632938813
4,784,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.053716903887424096,TRUE,-0.04858644632938813
4,785,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.047260789664334814,TRUE,-0.04858644632938813
4,786,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.059714137981514745,TRUE,-0.04858644632938813
4,787,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0538725284309363,TRUE,-0.04858644632938813
4,788,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06515112842051614,TRUE,-0.04858644632938813
4,789,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.051278494235422994,TRUE,-0.04858644632938813
4,790,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05300447230374057,TRUE,-0.04858644632938813
4,791,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.04811960610995961,TRUE,-0.04858644632938813
4,792,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05383055287555785,TRUE,-0.04858644632938813
4,793,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05702475244642499,TRUE,-0.04858644632938813
4,794,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05919167650167241,TRUE,-0.04858644632938813
4,795,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05933553546979438,TRUE,-0.04858644632938813
4,796,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.054599426380586104,TRUE,-0.04858644632938813
4,797,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.061799605691681185,TRUE,-0.04858644632938813
4,798,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.047536375315260435,TRUE,-0.04858644632938813
4,799,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06027902801815705,TRUE,-0.04858644632938813
4,800,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05647896405993854,TRUE,-0.04858644632938813
4,801,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06565480455856233,TRUE,-0.04858644632938813
4,802,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05569864606790865,TRUE,-0.04858644632938813
4,803,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05826513456000773,TRUE,-0.04858644632938813
4,804,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056141067301471795,TRUE,-0.04858644632938813
4,805,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06243474757126888,TRUE,-0.04858644632938813
4,806,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06053635713577258,TRUE,-0.04858644632938813
4,807,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0624671974174023,TRUE,-0.04858644632938813
4,808,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.054744246632223166,TRUE,-0.04858644632938813
4,809,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06359033662322652,TRUE,-0.04858644632938813
4,810,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.051631176817036516,TRUE,-0.04858644632938813
4,811,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06302131453237227,TRUE,-0.04858644632938813
4,812,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.04831402683843665,TRUE,-0.04858644632938813
4,813,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05891171409029203,TRUE,-0.04858644632938813
4,814,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06188190737987438,TRUE,-0.04858644632938813
4,815,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06131210351821435,TRUE,-0.04858644632938813
4,816,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05899883852864867,TRUE,-0.04858644632938813
4,817,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05965069103473453,TRUE,-0.04858644632938813
4,818,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.049967382915101596,TRUE,-0.04858644632938813
4,819,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05306249757792513,TRUE,-0.04858644632938813
4,820,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.07085802344125317,TRUE,-0.04858644632938813
4,821,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05522321906656654,TRUE,-0.04858644632938813
4,822,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06187659715264256,TRUE,-0.04858644632938813
4,823,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05235497310211397,TRUE,-0.04858644632938813
4,824,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.04837907569341223,TRUE,-0.04858644632938813
4,825,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0687785862897788,TRUE,-0.04858644632938813
4,826,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05577798135758262,TRUE,-0.04858644632938813
4,827,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05368179387750043,TRUE,-0.04858644632938813
4,828,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05769810124456956,TRUE,-0.04858644632938813
4,829,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05813422658820045,TRUE,-0.04858644632938813
4,830,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05679208503473609,TRUE,-0.04858644632938813
4,831,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056133307095879284,TRUE,-0.04858644632938813
4,832,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05597121798030773,TRUE,-0.04858644632938813
4,833,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.050095246229089806,TRUE,-0.04858644632938813
4,834,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056313152489363534,TRUE,-0.04858644632938813
4,835,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05520204717656232,TRUE,-0.04858644632938813
4,836,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057258657107652156,TRUE,-0.04858644632938813
4,837,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05458046456945382,TRUE,-0.04858644632938813
4,838,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05556641992455268,TRUE,-0.04858644632938813
4,839,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05299683678639582,TRUE,-0.04858644632938813
4,840,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055918690165512375,TRUE,-0.04858644632938813
4,841,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05503955518067919,TRUE,-0.04858644632938813
4,842,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.058131140626494264,TRUE,-0.04858644632938813
4,843,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057710388584530155,TRUE,-0.04858644632938813
4,844,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05644737192478566,TRUE,-0.04858644632938813
4,845,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06932821738940277,TRUE,-0.04858644632938813
4,846,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05855837347497522,TRUE,-0.04858644632938813
4,847,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.060074065695820036,TRUE,-0.04858644632938813
4,848,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06104657747932767,TRUE,-0.04858644632938813
4,849,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06034281337789376,TRUE,-0.04858644632938813
4,850,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0532699173109226,TRUE,-0.04858644632938813
4,851,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.04940605810920703,TRUE,-0.04858644632938813
4,852,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05166060199079191,TRUE,-0.04858644632938813
4,853,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05350764980282274,TRUE,-0.04858644632938813
4,854,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0581713288886942,TRUE,-0.04858644632938813
4,855,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055099213856713625,TRUE,-0.04858644632938813
4,856,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05712602736202816,TRUE,-0.04858644632938813
4,857,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0581831833076462,TRUE,-0.04858644632938813
4,858,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.03903766478950562,TRUE,-0.04858644632938813
4,859,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05282997445554449,TRUE,-0.04858644632938813
4,860,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06097603424767248,TRUE,-0.04858644632938813
4,861,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05256238793299845,TRUE,-0.04858644632938813
4,862,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05496601858101491,TRUE,-0.04858644632938813
4,863,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05547740869892539,TRUE,-0.04858644632938813
4,864,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06625367423269396,TRUE,-0.04858644632938813
4,865,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05290203968581003,TRUE,-0.04858644632938813
4,866,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05550768620856673,TRUE,-0.04858644632938813
4,867,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06276932763661544,TRUE,-0.04858644632938813
4,868,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05225685253747365,TRUE,-0.04858644632938813
4,869,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0629308782762075,TRUE,-0.04858644632938813
4,870,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0564359076226112,TRUE,-0.04858644632938813
4,871,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05441933304386139,TRUE,-0.04858644632938813
4,872,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05522553437114209,TRUE,-0.04858644632938813
4,873,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.049735971705713554,TRUE,-0.04858644632938813
4,874,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05377535596220097,TRUE,-0.04858644632938813
4,875,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05161004347024058,TRUE,-0.04858644632938813
4,876,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055688388295168506,TRUE,-0.04858644632938813
4,877,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05665591948036999,TRUE,-0.04858644632938813
4,878,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06680323971430863,TRUE,-0.04858644632938813
4,879,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.054690066149537156,TRUE,-0.04858644632938813
4,880,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05897231177317022,TRUE,-0.04858644632938813
