sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
3,26,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.046942797108138624,0.0033402251833067375,FALSE,-0.04858644632938813
3,27,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.051351761503134544,0.003563636754288787,FALSE,-0.04858644632938813
3,28,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04755676851881877,0.0032596853974209863,FALSE,-0.04858644632938813
3,29,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05193537501305677,0.0029287303627110396,FALSE,-0.04858644632938813
3,30,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04432781153551294,0.0033383931175692935,FALSE,-0.04858644632938813
3,31,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.054295739790304075,0.0030198166554306297,FALSE,-0.04858644632938813
3,32,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04726872242581069,0.003151720032219046,FALSE,-0.04858644632938813
3,33,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04457786993468745,0.0035520014248525593,FALSE,-0.04858644632938813
3,34,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05003572994378947,0.0031224413141905673,FALSE,-0.04858644632938813
3,35,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05333670669709772,0.0031941748689876498,FALSE,-0.04858644632938813
3,36,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04235886788044762,0.0034124544128109457,FALSE,-0.04858644632938813
3,37,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05139472393630696,0.0035708140992772165,FALSE,-0.04858644632938813
3,38,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04782962728363464,0.0030918477740509587,FALSE,-0.04858644632938813
3,39,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05274607050055602,0.003479279309836691,FALSE,-0.04858644632938813
3,40,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04738654047453564,0.0033061852029875748,FALSE,-0.04858644632938813
3,41,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04746933787347855,0.0032336081202244773,FALSE,-0.04858644632938813
3,42,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04467969524850906,0.0032935627780110517,FALSE,-0.04858644632938813
3,43,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04454625058185736,0.003168820217202037,FALSE,-0.04858644632938813
3,44,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.048343137692254616,0.003464206984944831,FALSE,-0.04858644632938813
3,45,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04265690607018783,0.0033014210270662404,FALSE,-0.04858644632938813
3,46,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04820678793375381,0.0030976786821299215,FALSE,-0.04858644632938813
3,47,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.049632966335462936,0.0031247701875997446,FALSE,-0.04858644632938813
3,48,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.050819722690150566,0.0030659354389192778,FALSE,-0.04858644632938813
3,49,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05332126987993495,0.003197372198987763,FALSE,-0.04858644632938813
3,50,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.03899704978731092,0.003392117017098632,FALSE,-0.04858644632938813
3,51,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0513039038956131,0.003137964144291097,FALSE,-0.04858644632938813
3,52,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04803682539831914,0.0033358843050331176,FALSE,-0.04858644632938813
3,53,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.047130209680287034,0.003110777067244821,FALSE,-0.04858644632938813
3,54,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0539969051958145,0.003006987157742624,FALSE,-0.04858644632938813
3,55,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.050113196855330354,0.00333354345749244,FALSE,-0.04858644632938813
3,56,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05094296888329209,0.0028481040624357182,FALSE,-0.04858644632938813
3,57,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.049583501817486074,0.003102625679982778,FALSE,-0.04858644632938813
3,58,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04529949629369787,0.003419445017087238,FALSE,-0.04858644632938813
3,59,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.047438842766929855,0.003260943575911402,FALSE,-0.04858644632938813
3,60,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04569150084926471,0.0031286122456011508,FALSE,-0.04858644632938813
3,61,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04473204010242248,0.0035263828771109843,FALSE,-0.04858644632938813
3,62,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04670612296759591,0.00330577472723314,FALSE,-0.04858644632938813
3,63,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04840254489486913,0.0030027459481611353,FALSE,-0.04858644632938813
3,64,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.045453338247473864,0.003116602989589681,FALSE,-0.04858644632938813
3,65,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05112566772198502,0.0031353317258670196,FALSE,-0.04858644632938813
3,66,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.054087673707774474,0.002930377033958024,FALSE,-0.04858644632938813
3,67,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05344367710079404,0.003133327503870562,FALSE,-0.04858644632938813
3,68,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04812291760082263,0.002952992600181147,FALSE,-0.04858644632938813
3,69,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04807500765160999,0.0032763189789065434,FALSE,-0.04858644632938813
3,70,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05112393155726812,0.0033779958863310085,FALSE,-0.04858644632938813
3,71,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.046309089582221616,0.0033169399845386052,FALSE,-0.04858644632938813
3,72,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.049655547085919204,0.0032998854802246294,FALSE,-0.04858644632938813
3,73,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.051957608813032075,0.0031192412901082872,FALSE,-0.04858644632938813
3,74,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04648357856326127,0.0031982123069387303,FALSE,-0.04858644632938813
3,75,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05303446271331513,0.0032297439692031563,FALSE,-0.04858644632938813
3,76,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04915369176190912,0.0032511537571122476,FALSE,-0.04858644632938813
3,77,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.055428400506600535,0.003009096545775337,FALSE,-0.04858644632938813
3,78,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04713081450274241,0.0031245017345315367,FALSE,-0.04858644632938813
3,79,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.047447407632380124,0.003576823468517819,FALSE,-0.04858644632938813
3,80,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05416644640171504,0.0030287067168601116,FALSE,-0.04858644632938813
3,81,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05266603914648173,0.0034406217022493937,FALSE,-0.04858644632938813
3,82,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.049817338003768405,0.0032668136971533853,FALSE,-0.04858644632938813
3,83,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04370890543797948,0.0032641629840784703,FALSE,-0.04858644632938813
3,84,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04335784338081225,0.0031068804433282125,FALSE,-0.04858644632938813
3,85,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05015224805180852,0.0032025908623277313,FALSE,-0.04858644632938813
3,86,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.048353771186694136,0.0031296512504112865,FALSE,-0.04858644632938813
3,87,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05043255025075847,0.0032278095051153305,FALSE,-0.04858644632938813
3,88,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05218980352970448,0.0033354905753625085,FALSE,-0.04858644632938813
3,89,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04784224715829355,0.003277031864837658,FALSE,-0.04858644632938813
3,90,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.054882717343984436,0.003186104822129838,FALSE,-0.04858644632938813
3,91,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.046446028047965875,0.003288202619635148,FALSE,-0.04858644632938813
3,92,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04843871122289836,0.0029957321405959542,FALSE,-0.04858644632938813
3,93,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04595808346830292,0.0033394880670856763,FALSE,-0.04858644632938813
3,94,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05256931445669036,0.003249882136826352,FALSE,-0.04858644632938813
3,95,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04759434614261698,0.003039223966022988,FALSE,-0.04858644632938813
3,96,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04669482870204238,0.00312119060021997,FALSE,-0.04858644632938813
3,97,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04936465292797388,0.0028906085372161702,FALSE,-0.04858644632938813
3,98,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04867320572406457,0.0030639898384477045,FALSE,-0.04858644632938813
3,99,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.050178648829842624,0.0030506441683169102,FALSE,-0.04858644632938813
3,100,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04629637258802148,0.003185026771031714,FALSE,-0.04858644632938813
3,101,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05320295066090276,0.003135127699129276,FALSE,-0.04858644632938813
3,102,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04636955773091862,0.003012059626750344,FALSE,-0.04858644632938813
3,103,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0462913378833534,0.003054291095755426,FALSE,-0.04858644632938813
3,104,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05342831614927063,0.0032018336879666123,FALSE,-0.04858644632938813
3,105,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04667426319083158,0.0032628996017244607,FALSE,-0.04858644632938813
3,106,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04656810967756719,0.0031331064097460423,FALSE,-0.04858644632938813
3,107,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05060699051467298,0.0031825578068039977,FALSE,-0.04858644632938813
3,108,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05184761891272542,0.0033252100569631554,FALSE,-0.04858644632938813
3,109,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05186227564601731,0.003181936369268488,FALSE,-0.04858644632938813
3,110,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04399521449483087,0.0032047694450414357,FALSE,-0.04858644632938813
3,111,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.046843260358702704,0.003107351316484773,FALSE,-0.04858644632938813
3,112,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05005123913595015,0.0030588735489530472,FALSE,-0.04858644632938813
3,113,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04947864812296798,0.003269499374752974,FALSE,-0.04858644632938813
3,114,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05529533878674394,0.002972709374958762,FALSE,-0.04858644632938813
3,115,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0485192081290254,0.0033961255242849733,FALSE,-0.04858644632938813
3,116,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05136921497382179,0.0032026682850367226,FALSE,-0.04858644632938813
3,117,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04954758097569462,0.00337712796157453,FALSE,-0.04858644632938813
3,118,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04597242390914849,0.0035128057162050006,FALSE,-0.04858644632938813
3,119,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05150720419724801,0.0032791455057391713,FALSE,-0.04858644632938813
3,120,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04903794727067522,0.0033536792946215134,FALSE,-0.04858644632938813
3,121,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05025971164494606,0.003509040054097025,FALSE,-0.04858644632938813
3,122,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05142856200167389,0.0032046247500033443,FALSE,-0.04858644632938813
3,123,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.052006450871701956,0.003518564144176789,FALSE,-0.04858644632938813
3,124,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.047765207386312694,0.0030571919720473145,FALSE,-0.04858644632938813
3,125,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04479847588519545,0.0032557660402066386,FALSE,-0.04858644632938813
3,126,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04412624463436038,0.0035957694585800008,FALSE,-0.04858644632938813
3,127,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04983250361358488,0.003040881684130746,FALSE,-0.04858644632938813
3,128,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.049435809499090266,0.0034712071259452833,FALSE,-0.04858644632938813
3,129,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04810275186367793,0.0033073166838090374,FALSE,-0.04858644632938813
3,130,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.057918324869441526,0.0031084891448810697,FALSE,-0.04858644632938813
3,131,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04768302366227038,0.003625182514462347,FALSE,-0.04858644632938813
3,132,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04999740430289371,0.003237275418189454,FALSE,-0.04858644632938813
3,133,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04783866345700441,0.003268891967977079,FALSE,-0.04858644632938813
3,134,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05010475610497921,0.003253097731855431,FALSE,-0.04858644632938813
3,135,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.055561837861653446,0.00312420227803242,FALSE,-0.04858644632938813
3,136,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04811709039311385,0.003076376022168843,FALSE,-0.04858644632938813
3,137,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.048103491765077944,0.0030643372939503383,FALSE,-0.04858644632938813
3,138,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0497714253205727,0.003231187963410272,FALSE,-0.04858644632938813
3,139,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04992055263568027,0.0030592604648717685,FALSE,-0.04858644632938813
3,140,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.048016726492676354,0.003027791262711214,FALSE,-0.04858644632938813
3,141,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05225007527216945,0.0030888044298254583,FALSE,-0.04858644632938813
3,142,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04168834683540291,0.0031349051152758933,FALSE,-0.04858644632938813
3,143,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04698580664356449,0.0032596436634438216,FALSE,-0.04858644632938813
3,144,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04529812820476882,0.0033875458361702555,FALSE,-0.04858644632938813
3,145,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04841640651715704,0.0029876453176585537,FALSE,-0.04858644632938813
3,146,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04810795965890084,0.0031675476884295115,FALSE,-0.04858644632938813
3,147,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.043363628163350744,0.0032242459000574215,FALSE,-0.04858644632938813
3,148,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04932192085291429,0.003193956082041594,FALSE,-0.04858644632938813
3,149,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04324625954877856,0.0031565711074447015,FALSE,-0.04858644632938813
3,150,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04734148627000877,0.003206311090781984,FALSE,-0.04858644632938813
3,151,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04685970382834697,0.0031480159758378303,FALSE,-0.04858644632938813
3,152,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0515282112597055,0.003453982467850948,FALSE,-0.04858644632938813
3,153,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04856554954315042,0.0031296909309675015,FALSE,-0.04858644632938813
3,154,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05070726975288267,0.003146043503913356,FALSE,-0.04858644632938813
3,155,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05143309820948398,0.0031066288766438198,FALSE,-0.04858644632938813
3,156,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.043421379059636736,0.003329061638604986,FALSE,-0.04858644632938813
3,157,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04532414295405145,0.0031301391000509403,FALSE,-0.04858644632938813
3,158,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.049944023929467625,0.003277836182463665,FALSE,-0.04858644632938813
3,159,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.050810092753910144,0.003713113464821686,FALSE,-0.04858644632938813
3,160,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05049684185347709,0.003049559789183467,FALSE,-0.04858644632938813
3,161,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05390021141797681,0.003157488292741094,FALSE,-0.04858644632938813
3,162,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05460448904886959,0.0031924254702716164,FALSE,-0.04858644632938813
3,163,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04870514754376656,0.0035806888135164324,FALSE,-0.04858644632938813
3,164,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05055402995393943,0.0031627084704248364,FALSE,-0.04858644632938813
3,165,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04770457152662299,0.003481206509472778,FALSE,-0.04858644632938813
3,166,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05123431239508923,0.003093205036704665,FALSE,-0.04858644632938813
3,167,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04823655802092708,0.003240728766476158,FALSE,-0.04858644632938813
3,168,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.052475887274086114,0.0030620139199783393,FALSE,-0.04858644632938813
3,169,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0467872266071314,0.003522804369429772,FALSE,-0.04858644632938813
3,170,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04373813987199293,0.0031904102379769917,FALSE,-0.04858644632938813
3,171,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05334339304100077,0.003191046344913482,FALSE,-0.04858644632938813
3,172,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04918748083378416,0.0033846643656405013,FALSE,-0.04858644632938813
3,173,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.050333365210660674,0.003170871062902722,FALSE,-0.04858644632938813
3,174,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04931890867129242,0.0031053277023559054,FALSE,-0.04858644632938813
