sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
3,32,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04709162062426891,0.002985152695105639,FALSE,-0.04858644632938813
3,33,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04524296819416656,0.0034017598252222337,FALSE,-0.04858644632938813
3,34,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.049646590269230746,0.0030336276988974105,FALSE,-0.04858644632938813
3,35,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05299721756304305,0.0030958386681905715,FALSE,-0.04858644632938813
3,36,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04374276698023614,0.00323836084140935,FALSE,-0.04858644632938813
3,37,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05063355400445344,0.003525160333859545,FALSE,-0.04858644632938813
3,38,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.048712758610121074,0.002941352142246733,FALSE,-0.04858644632938813
3,39,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05161156229894623,0.0033787589737722746,FALSE,-0.04858644632938813
3,40,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.0468594717370674,0.0031837070509507363,FALSE,-0.04858644632938813
3,41,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.046929265196177,0.00305942349671277,FALSE,-0.04858644632938813
3,42,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04391221701537915,0.0031996894289996374,FALSE,-0.04858644632938813
3,43,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.044156982548335506,0.0030951937419860095,FALSE,-0.04858644632938813
3,44,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04856455962809411,0.003313950133174424,FALSE,-0.04858644632938813
3,45,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.042739598703740674,0.003127035051595945,FALSE,-0.04858644632938813
3,46,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04850905093449903,0.002956757245338356,FALSE,-0.04858644632938813
3,47,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.048869649584243356,0.0029976553599176466,FALSE,-0.04858644632938813
3,48,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05051270572049471,0.002987006415536556,FALSE,-0.04858644632938813
3,49,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.0523009257908561,0.003085180659188257,FALSE,-0.04858644632938813
3,50,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.03910310326072126,0.003344584596470422,FALSE,-0.04858644632938813
3,51,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05148355364091999,0.0030378932981814945,FALSE,-0.04858644632938813
3,52,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.048303196210102345,0.003213335315910937,FALSE,-0.04858644632938813
3,53,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.047280016221202745,0.0029442032202006045,FALSE,-0.04858644632938813
3,54,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05416418956522204,0.002885219527735876,FALSE,-0.04858644632938813
3,55,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05042458080780725,0.0031425045846288657,FALSE,-0.04858644632938813
3,56,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05166264616449733,0.0027928608489942194,FALSE,-0.04858644632938813
3,57,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.0498774827774137,0.0029823202633999873,FALSE,-0.04858644632938813
3,58,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04585239173433858,0.0032189389835573347,FALSE,-0.04858644632938813
3,59,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.048419169266174865,0.003078448579091287,FALSE,-0.04858644632938813
3,60,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.0456848248312227,0.0030602824493862336,FALSE,-0.04858644632938813
3,61,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.045281174723043126,0.0034084224940005574,FALSE,-0.04858644632938813
3,62,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04760259911590157,0.0031574492535160715,FALSE,-0.04858644632938813
3,63,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.048670914082475904,0.0028782086896221274,FALSE,-0.04858644632938813
3,64,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04641444505255418,0.0029887750071747586,FALSE,-0.04858644632938813
3,65,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.0509862265072998,0.002984900087965012,FALSE,-0.04858644632938813
3,66,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05479531693329639,0.0028403568814453924,FALSE,-0.04858644632938813
3,67,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05228221942877678,0.003110991126190926,FALSE,-0.04858644632938813
3,68,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04830051421930079,0.0028683763495402277,FALSE,-0.04858644632938813
3,69,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04875716026361099,0.003279914872411467,FALSE,-0.04858644632938813
3,70,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05014529014512023,0.0032086045425262673,FALSE,-0.04858644632938813
3,71,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04579375191664255,0.0032391061505113025,FALSE,-0.04858644632938813
3,72,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.048760885451270386,0.0031273059828189195,FALSE,-0.04858644632938813
3,73,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05260421969396724,0.0030043141844286313,FALSE,-0.04858644632938813
3,74,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04691885069267277,0.0030550546989968736,FALSE,-0.04858644632938813
3,75,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.053825182869815566,0.0030981727838718127,FALSE,-0.04858644632938813
3,76,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.048510000723828856,0.0032555348716944805,FALSE,-0.04858644632938813
3,77,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.054661463962019846,0.003005526183923438,FALSE,-0.04858644632938813
3,78,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.046508447402171325,0.003158034908408433,FALSE,-0.04858644632938813
3,79,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.0458087893507438,0.00336757298709668,FALSE,-0.04858644632938813
3,80,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.055047034135487956,0.0028403473693626845,FALSE,-0.04858644632938813
3,81,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05149119483322015,0.003201674200068651,FALSE,-0.04858644632938813
3,82,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04972316012978595,0.0031713954976807595,FALSE,-0.04858644632938813
3,83,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04290051325125529,0.0030685830984647534,FALSE,-0.04858644632938813
3,84,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04370047208684615,0.0030197638052264423,FALSE,-0.04858644632938813
3,85,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04940212507896031,0.0031197691530873485,FALSE,-0.04858644632938813
3,86,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04855763098194868,0.0029588542381422276,FALSE,-0.04858644632938813
3,87,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05021774892732909,0.0030147343759740937,FALSE,-0.04858644632938813
3,88,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.0509954362051252,0.0031273032944399344,FALSE,-0.04858644632938813
3,89,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.0477526309345498,0.0031060252805976654,FALSE,-0.04858644632938813
3,90,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.055004410329123336,0.0030914191703397265,FALSE,-0.04858644632938813
3,91,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.046014729702683624,0.0031135589521533746,FALSE,-0.04858644632938813
3,92,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04815954843673003,0.002896402087007372,FALSE,-0.04858644632938813
3,93,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04568881399504339,0.0031383316412283047,FALSE,-0.04858644632938813
3,94,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05149738368431116,0.0031559838434424307,FALSE,-0.04858644632938813
3,95,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04741448231307759,0.002988722040598213,FALSE,-0.04858644632938813
3,96,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04700873336432633,0.002975430080808618,FALSE,-0.04858644632938813
3,97,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05030131940091375,0.0027653709146628763,FALSE,-0.04858644632938813
3,98,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.048560939574748434,0.0029696024946330754,FALSE,-0.04858644632938813
3,99,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05028695887491863,0.0028651713300243895,FALSE,-0.04858644632938813
3,100,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04642655012155537,0.0031048737479576136,FALSE,-0.04858644632938813
3,101,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05252211376072534,0.0030682313771093926,FALSE,-0.04858644632938813
3,102,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04626809961253376,0.0029375984212658547,FALSE,-0.04858644632938813
3,103,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04666085212196407,0.002913490799774792,FALSE,-0.04858644632938813
3,104,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.053401120477544896,0.003095575980450553,FALSE,-0.04858644632938813
3,105,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04678143900798169,0.0031194973729944224,FALSE,-0.04858644632938813
3,106,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.045914607023998834,0.0029930159214519546,FALSE,-0.04858644632938813
3,107,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05122402613440249,0.0030602533404028793,FALSE,-0.04858644632938813
3,108,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05274454076851791,0.0030693194220465132,FALSE,-0.04858644632938813
3,109,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05246911681917383,0.003101426566016416,FALSE,-0.04858644632938813
3,110,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04439155971827808,0.003035613790011511,FALSE,-0.04858644632938813
3,111,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.0465239872881431,0.0029929071008642774,FALSE,-0.04858644632938813
3,112,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05046683429105157,0.0030193570822580453,FALSE,-0.04858644632938813
3,113,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.049919721946548146,0.0031179068892790308,FALSE,-0.04858644632938813
3,114,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.0544906199649096,0.00287204557660612,FALSE,-0.04858644632938813
3,115,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05115624615462743,0.0031172806142354386,FALSE,-0.04858644632938813
3,116,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.051176631720208254,0.0030751039678735513,FALSE,-0.04858644632938813
3,117,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.050267716017598676,0.003243890761346115,FALSE,-0.04858644632938813
3,118,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.044984473082255866,0.0034354028886516073,FALSE,-0.04858644632938813
3,119,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05105005763506761,0.003160585641009835,FALSE,-0.04858644632938813
3,120,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.0491123839512954,0.0031124071374281645,FALSE,-0.04858644632938813
3,121,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05014918195002032,0.003351905556698697,FALSE,-0.04858644632938813
3,122,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.051582114687317424,0.0031304045730112177,FALSE,-0.04858644632938813
3,123,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.049882000149775195,0.003276779897034583,FALSE,-0.04858644632938813
3,124,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04738144224282005,0.002989451046595025,FALSE,-0.04858644632938813
3,125,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04524995819000467,0.0031293755983856954,FALSE,-0.04858644632938813
3,126,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04354597326087587,0.0034654878421274157,FALSE,-0.04858644632938813
3,127,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05165342104993442,0.002914841126297559,FALSE,-0.04858644632938813
3,128,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.049762632345202056,0.0032147645430942555,FALSE,-0.04858644632938813
3,129,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04859029563073655,0.0030696561673647514,FALSE,-0.04858644632938813
3,130,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05818675905547718,0.0029352467140028476,FALSE,-0.04858644632938813
3,131,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.047031025609599854,0.003677542382523871,FALSE,-0.04858644632938813
3,132,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.050829031853464754,0.002983361734816766,FALSE,-0.04858644632938813
3,133,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.047668305781973376,0.003229114451928458,FALSE,-0.04858644632938813
3,134,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.050497169334868905,0.0030471153820947152,FALSE,-0.04858644632938813
3,135,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05483620116040757,0.003038352813069051,FALSE,-0.04858644632938813
3,136,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04844685747789864,0.003039897486892799,FALSE,-0.04858644632938813
3,137,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04848353364641957,0.0029477176773065107,FALSE,-0.04858644632938813
3,138,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04979700406580027,0.003091465551921484,FALSE,-0.04858644632938813
3,139,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04904935886873941,0.0029868741840657137,FALSE,-0.04858644632938813
3,140,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.048546998060186676,0.0029293491157525295,FALSE,-0.04858644632938813
3,141,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05100695903061685,0.0029286027507782362,FALSE,-0.04858644632938813
3,142,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.0425955273020783,0.00301209541981309,FALSE,-0.04858644632938813
3,143,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04822317916469228,0.0030416844949247394,FALSE,-0.04858644632938813
3,144,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04532358154729591,0.0033069834594789778,FALSE,-0.04858644632938813
3,145,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04815828023205614,0.0028898987237914904,FALSE,-0.04858644632938813
3,146,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04926039187160559,0.0030741604379513777,FALSE,-0.04858644632938813
3,147,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04267601774655207,0.0030461631916435116,FALSE,-0.04858644632938813
3,148,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04996097568774684,0.003027297019031575,FALSE,-0.04858644632938813
3,149,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04371985748901178,0.00311680912437755,FALSE,-0.04858644632938813
3,150,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04655305419624693,0.0031073106198927407,FALSE,-0.04858644632938813
3,151,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04670531929720319,0.0029289298501068354,FALSE,-0.04858644632938813
3,152,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05158520348700404,0.003196575005528648,FALSE,-0.04858644632938813
3,153,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04888379607677973,0.00309342909128089,FALSE,-0.04858644632938813
3,154,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05101356057737809,0.0030225823134667276,FALSE,-0.04858644632938813
3,155,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05024068374628656,0.0030638967042671216,FALSE,-0.04858644632938813
3,156,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.0441689190853401,0.0031883933990119943,FALSE,-0.04858644632938813
3,157,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04659497927108946,0.002972614888447229,FALSE,-0.04858644632938813
3,158,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.0501174734450405,0.0031214621219346475,FALSE,-0.04858644632938813
3,159,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05161683544164378,0.0035943107696700853,FALSE,-0.04858644632938813
3,160,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05046996453117012,0.0029188771277119394,FALSE,-0.04858644632938813
3,161,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05302638901094728,0.0029919951435609304,FALSE,-0.04858644632938813
3,162,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05360667209426231,0.0033077492934703275,FALSE,-0.04858644632938813
3,163,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04824633427406393,0.003368299598572019,FALSE,-0.04858644632938813
3,164,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.050697130220690556,0.0030004830827351945,FALSE,-0.04858644632938813
3,165,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04617780528741538,0.0034655865485595863,FALSE,-0.04858644632938813
3,166,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05167986150996274,0.0029030057084749048,FALSE,-0.04858644632938813
3,167,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04824036161452767,0.0030549842794253142,FALSE,-0.04858644632938813
3,168,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05087898108219383,0.0030625234932500677,FALSE,-0.04858644632938813
3,169,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.047169683878592626,0.0032899712790651872,FALSE,-0.04858644632938813
3,170,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04387031248489427,0.003076250751936407,FALSE,-0.04858644632938813
3,171,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05324736386611428,0.003074696740112829,FALSE,-0.04858644632938813
3,172,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04582794719064573,0.003291520134813872,FALSE,-0.04858644632938813
3,173,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.0498177699367344,0.0030038203554948943,FALSE,-0.04858644632938813
3,174,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05068336887976767,0.0029732671670776277,FALSE,-0.04858644632938813
3,175,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.046424392345987005,0.0032098616215269654,FALSE,-0.04858644632938813
3,176,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.0450136019303739,0.003162517000378701,FALSE,-0.04858644632938813
3,177,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.052830837429430295,0.003010058630256537,FALSE,-0.04858644632938813
3,178,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.049153372482868524,0.002964890998401895,FALSE,-0.04858644632938813
3,179,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05259027617957956,0.0033778915292936706,FALSE,-0.04858644632938813
3,180,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.0473448719985044,0.00326367483611048,FALSE,-0.04858644632938813
3,181,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05042164699711491,0.0030215313924609783,FALSE,-0.04858644632938813
3,182,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.050763333670588634,0.0030322372835934253,FALSE,-0.04858644632938813
3,183,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.050088640496301316,0.00307848281752218,FALSE,-0.04858644632938813
3,184,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.051730478237215306,0.0031129939939756298,FALSE,-0.04858644632938813
3,185,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.046706642359313974,0.003033712510029966,FALSE,-0.04858644632938813
3,186,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04840944754428914,0.0029109427887923354,FALSE,-0.04858644632938813
3,187,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.040939924189324975,0.0030055459274389,FALSE,-0.04858644632938813
3,188,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.048226997105505,0.002941912135789647,FALSE,-0.04858644632938813
3,189,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.045844509882146674,0.003137959320681899,FALSE,-0.04858644632938813
3,190,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.048252937952032116,0.003042503164209252,FALSE,-0.04858644632938813
3,191,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04713400248775589,0.0030826311560198877,FALSE,-0.04858644632938813
3,192,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04788654993991628,0.0032921338110947027,FALSE,-0.04858644632938813
3,193,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04772701120663515,0.0029168037194404564,FALSE,-0.04858644632938813
3,194,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04494336682855249,0.003193392364620288,FALSE,-0.04858644632938813
3,195,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04947659951043313,0.003001642592773796,FALSE,-0.04858644632938813
3,196,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05206895362921961,0.0030340412568914434,FALSE,-0.04858644632938813
3,197,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.05078750673720312,0.0029718651009351224,FALSE,-0.04858644632938813
3,198,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04580304661071778,0.00319986925530189,FALSE,-0.04858644632938813
3,199,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.052346705568387296,0.0030208776750327497,FALSE,-0.04858644632938813
3,200,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.054246145916226715,0.0028699803657413403,FALSE,-0.04858644632938813
3,201,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04990165113713612,0.0030407631909324336,FALSE,-0.04858644632938813
3,202,influence_function,IF estimator w/ non-parametric nuisance fx estimation,---,-0.04948263654584405,0.002908455119465164,FALSE,-0.04858644632938813
