sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
3,14,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05211619234529162,FALSE,-0.04858644632938813
3,15,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04931217019713547,FALSE,-0.04858644632938813
3,16,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04863334981167534,FALSE,-0.04858644632938813
3,17,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.054625790875734506,FALSE,-0.04858644632938813
3,18,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05031310076550941,FALSE,-0.04858644632938813
3,19,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04542754492042774,FALSE,-0.04858644632938813
3,20,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04948519857207967,FALSE,-0.04858644632938813
3,21,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.046687653258263864,FALSE,-0.04858644632938813
3,22,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.048662404147541985,FALSE,-0.04858644632938813
3,23,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04464460865767189,FALSE,-0.04858644632938813
3,24,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05299700715114808,FALSE,-0.04858644632938813
3,25,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04778149486787616,FALSE,-0.04858644632938813
3,26,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.046392359650582714,FALSE,-0.04858644632938813
3,27,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05097414575674802,FALSE,-0.04858644632938813
3,28,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04660576836477375,FALSE,-0.04858644632938813
3,29,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05460101570458112,FALSE,-0.04858644632938813
3,30,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.047057150139217845,FALSE,-0.04858644632938813
3,31,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05741523193885207,FALSE,-0.04858644632938813
3,32,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04868896278703972,FALSE,-0.04858644632938813
3,33,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04386658945677084,FALSE,-0.04858644632938813
3,34,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05090874666141487,FALSE,-0.04858644632938813
3,35,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05424234739652342,FALSE,-0.04858644632938813
3,36,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.041814148239198164,FALSE,-0.04858644632938813
3,37,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.051690901640503786,FALSE,-0.04858644632938813
3,38,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.048697028112619216,FALSE,-0.04858644632938813
3,39,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.052644023556202346,FALSE,-0.04858644632938813
3,40,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04744651851144527,FALSE,-0.04858644632938813
3,41,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.045502506290597856,FALSE,-0.04858644632938813
3,42,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04457663193218715,FALSE,-0.04858644632938813
3,43,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04746581585397212,FALSE,-0.04858644632938813
3,44,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04812745772882745,FALSE,-0.04858644632938813
3,45,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04425143998368974,FALSE,-0.04858644632938813
3,46,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.048684197941881995,FALSE,-0.04858644632938813
3,47,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04997708867643662,FALSE,-0.04858644632938813
3,48,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.051168495323206574,FALSE,-0.04858644632938813
3,49,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.053567459075112005,FALSE,-0.04858644632938813
3,50,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.03966959368415304,FALSE,-0.04858644632938813
3,51,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05202516117020408,FALSE,-0.04858644632938813
3,52,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04745139527712769,FALSE,-0.04858644632938813
3,53,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04845469841623448,FALSE,-0.04858644632938813
3,54,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.056679178803693234,FALSE,-0.04858644632938813
3,55,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05096354544656498,FALSE,-0.04858644632938813
3,56,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.0533898796401141,FALSE,-0.04858644632938813
3,57,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.0516392459222012,FALSE,-0.04858644632938813
3,58,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.043432683840203386,FALSE,-0.04858644632938813
3,59,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04863258020551634,FALSE,-0.04858644632938813
3,60,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.046001271280839084,FALSE,-0.04858644632938813
3,61,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04397012081856104,FALSE,-0.04858644632938813
3,62,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04836227623743716,FALSE,-0.04858644632938813
3,63,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04867154688020569,FALSE,-0.04858644632938813
3,64,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04554757077608243,FALSE,-0.04858644632938813
3,65,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05240425190606155,FALSE,-0.04858644632938813
3,66,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05646598289199452,FALSE,-0.04858644632938813
3,67,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05431807902942639,FALSE,-0.04858644632938813
3,68,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04959314277931484,FALSE,-0.04858644632938813
3,69,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04751289569988835,FALSE,-0.04858644632938813
3,70,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04841405366127428,FALSE,-0.04858644632938813
3,71,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04717226531593234,FALSE,-0.04858644632938813
3,72,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.0493342040996385,FALSE,-0.04858644632938813
3,73,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.053142476184062246,FALSE,-0.04858644632938813
3,74,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.047728963281827366,FALSE,-0.04858644632938813
3,75,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05330773091900003,FALSE,-0.04858644632938813
3,76,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04912216711810182,FALSE,-0.04858644632938813
3,77,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05818892472176013,FALSE,-0.04858644632938813
3,78,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.047306602513278596,FALSE,-0.04858644632938813
3,79,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04301313129116543,FALSE,-0.04858644632938813
3,80,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.053966315400115955,FALSE,-0.04858644632938813
3,81,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.052979927328444344,FALSE,-0.04858644632938813
3,82,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05080023220114184,FALSE,-0.04858644632938813
3,83,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04213854119695915,FALSE,-0.04858644632938813
3,84,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04526181868728213,FALSE,-0.04858644632938813
3,85,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05013290072264195,FALSE,-0.04858644632938813
3,86,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04918667571545446,FALSE,-0.04858644632938813
3,87,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05041716595781525,FALSE,-0.04858644632938813
3,88,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.051884572425183094,FALSE,-0.04858644632938813
3,89,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04815934512592351,FALSE,-0.04858644632938813
3,90,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05599730486838931,FALSE,-0.04858644632938813
3,91,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04639123234446569,FALSE,-0.04858644632938813
3,92,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04826503790509277,FALSE,-0.04858644632938813
3,93,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04454589693005848,FALSE,-0.04858644632938813
3,94,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05277649755672073,FALSE,-0.04858644632938813
3,95,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04848394439648744,FALSE,-0.04858644632938813
3,96,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04736650842073686,FALSE,-0.04858644632938813
3,97,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05147544205245054,FALSE,-0.04858644632938813
3,98,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.0480848700279784,FALSE,-0.04858644632938813
3,99,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04981682479966815,FALSE,-0.04858644632938813
3,100,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04779145158356966,FALSE,-0.04858644632938813
3,101,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.052934033889788935,FALSE,-0.04858644632938813
3,102,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.049095260010513016,FALSE,-0.04858644632938813
3,103,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04741846125104729,FALSE,-0.04858644632938813
3,104,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05269872702124459,FALSE,-0.04858644632938813
3,105,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04470430915062034,FALSE,-0.04858644632938813
3,106,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04620994558116083,FALSE,-0.04858644632938813
3,107,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.050484221483496794,FALSE,-0.04858644632938813
3,108,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.052249864775860834,FALSE,-0.04858644632938813
3,109,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05205501674279998,FALSE,-0.04858644632938813
3,110,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04517886729265656,FALSE,-0.04858644632938813
3,111,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04867174835228065,FALSE,-0.04858644632938813
3,112,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.051096119922932226,FALSE,-0.04858644632938813
3,113,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04922632258403522,FALSE,-0.04858644632938813
3,114,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05522087753036107,FALSE,-0.04858644632938813
3,115,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04872303909014241,FALSE,-0.04858644632938813
3,116,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05457320985633128,FALSE,-0.04858644632938813
3,117,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04959917928017734,FALSE,-0.04858644632938813
3,118,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.047191713454049725,FALSE,-0.04858644632938813
3,119,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04996290332545904,FALSE,-0.04858644632938813
3,120,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04621211532050764,FALSE,-0.04858644632938813
3,121,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05007561361779734,FALSE,-0.04858644632938813
3,122,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05075790009385565,FALSE,-0.04858644632938813
3,123,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.0502495137143926,FALSE,-0.04858644632938813
3,124,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.050025219358302495,FALSE,-0.04858644632938813
3,125,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04559935108437947,FALSE,-0.04858644632938813
3,126,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.0451729336742668,FALSE,-0.04858644632938813
3,127,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05140219996012703,FALSE,-0.04858644632938813
3,128,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05117859642718355,FALSE,-0.04858644632938813
3,129,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.050105040689518716,FALSE,-0.04858644632938813
3,130,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05852697060923071,FALSE,-0.04858644632938813
3,131,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04856466271339794,FALSE,-0.04858644632938813
3,132,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04998403443707093,FALSE,-0.04858644632938813
3,133,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04868290351539237,FALSE,-0.04858644632938813
3,134,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05033284226379523,FALSE,-0.04858644632938813
3,135,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.056141637659982896,FALSE,-0.04858644632938813
3,136,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.050220503683228356,FALSE,-0.04858644632938813
3,137,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.0490230938196445,FALSE,-0.04858644632938813
3,138,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.048277362005277685,FALSE,-0.04858644632938813
3,139,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.051220365669197805,FALSE,-0.04858644632938813
3,140,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.050754101167318856,FALSE,-0.04858644632938813
3,141,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.050546579414746766,FALSE,-0.04858644632938813
3,142,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04179099983418759,FALSE,-0.04858644632938813
3,143,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.047399491246127544,FALSE,-0.04858644632938813
3,144,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04377062177414346,FALSE,-0.04858644632938813
3,145,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.048650627409914216,FALSE,-0.04858644632938813
3,146,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05049970128919784,FALSE,-0.04858644632938813
3,147,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.043918598592326295,FALSE,-0.04858644632938813
3,148,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04995660979915472,FALSE,-0.04858644632938813
3,149,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04532886620485324,FALSE,-0.04858644632938813
3,150,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.048522895743413355,FALSE,-0.04858644632938813
3,151,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.047721879657299536,FALSE,-0.04858644632938813
3,152,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.053027618060517964,FALSE,-0.04858644632938813
3,153,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05038281650785349,FALSE,-0.04858644632938813
3,154,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.053566528931412304,FALSE,-0.04858644632938813
3,155,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.051072438029255054,FALSE,-0.04858644632938813
3,156,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04349786299565534,FALSE,-0.04858644632938813
3,157,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04568837318176777,FALSE,-0.04858644632938813
3,158,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05062173852775156,FALSE,-0.04858644632938813
3,159,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.0521402448525755,FALSE,-0.04858644632938813
3,160,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05068907278896091,FALSE,-0.04858644632938813
3,161,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05443211029583553,FALSE,-0.04858644632938813
3,162,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05427496030856308,FALSE,-0.04858644632938813
3,163,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.048408013794582115,FALSE,-0.04858644632938813
3,164,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.0496004353149745,FALSE,-0.04858644632938813
3,165,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04692846284552979,FALSE,-0.04858644632938813
3,166,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05080011965263953,FALSE,-0.04858644632938813
3,167,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04724711124134989,FALSE,-0.04858644632938813
3,168,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05520234651409164,FALSE,-0.04858644632938813
3,169,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.044918082496675574,FALSE,-0.04858644632938813
